C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
257,275,298,328,355,379,406,430,450,465,478,487,493,499,504,508,513,516,518,521,523,526,531,534,533,533,535,534,536,540,546,547,547,549,551,550,554,556,554,554,555,563,564,564,564,567,568,570,573,572,574,575,576,570,576,572,575,580,577,582,581,581,577,580,579,585,576,584,587,582,582,587,582,584,587,586,584,586,586,589,589,586,588,587,591,589,584,587,588,588,589,588,583,584,587,587,594,593,586,582,582,585,585,588,587,588,582,585,583,581,580,576,579,576,570,575,574,570,570,563,557,549,546,543,547,550,543,535,529,523,515,506,497,489,479,471,473,475,475,477,482,481,484,484,486,486,490,491,489,489,487,485,490,489,486,486,486,488,487,481,486,485,485,485,488,484,486,488,484,482,480,480,479,478,471,477,476,476,471,471,468,470,465,467,462,461,461,457,459,459,454,449,452,448,445,448,445,441,436,436,426,424,416,416,406,404,393,392,390,380,374,364,346,328,308,290,276,268,260,252,249,245,243,243,743,395,Joann_Fab_100Poly_CottonBlend,0,738,964
239,244,250,258,267,277,286,292,300,302,305,310,311,312,314,315,316,318,319,321,322,320,321,325,325,324,323,321,325,329,327,325,328,328,327,324,328,327,328,328,326,328,330,333,330,335,334,334,335,336,332,339,337,333,341,332,336,335,334,335,335,336,335,334,333,337,335,339,338,336,335,333,336,334,338,336,337,337,340,333,337,336,336,338,335,335,335,337,335,334,335,335,335,335,338,336,338,334,330,333,334,333,332,327,330,330,331,331,333,330,329,333,331,325,328,328,328,327,326,322,320,322,321,320,323,324,320,316,314,313,310,305,304,304,300,298,301,300,298,301,304,300,304,302,303,303,304,304,305,303,304,305,304,303,304,305,303,299,304,306,304,303,304,301,304,303,306,305,305,306,302,305,305,306,303,302,301,300,303,305,302,299,302,300,300,298,302,298,298,298,299,296,299,298,294,296,294,293,295,294,294,292,293,287,291,285,288,283,280,279,276,273,270,261,257,254,247,241,241,238,235,232,235,235,743,405,Joann_Fab_100Poly_CottonBlend,0,738,964
232,234,239,238,240,246,248,249,251,251,253,255,256,257,258,257,257,258,258,257,257,256,259,260,258,256,257,257,258,261,260,257,256,257,260,261,260,259,258,260,260,261,258,262,257,258,264,260,262,262,260,259,262,260,257,259,260,261,258,258,261,257,260,259,258,258,264,257,258,258,262,259,262,260,261,258,260,261,262,261,264,259,264,264,263,259,261,260,261,262,263,262,260,259,260,262,263,263,262,262,262,263,261,263,262,261,259,263,262,260,262,263,262,259,261,261,263,262,263,262,263,260,257,258,258,261,261,261,263,259,260,259,256,256,256,255,255,256,255,253,255,256,258,257,258,259,259,261,261,260,258,258,258,259,259,257,258,259,259,260,259,258,260,260,260,261,261,262,264,262,261,259,260,261,262,261,262,257,262,262,261,260,262,262,259,260,259,260,262,258,262,257,261,261,260,262,258,260,260,258,259,257,257,255,254,253,256,253,253,254,253,248,244,245,242,239,238,234,234,233,231,231,232,232,743,415,Joann_Fab_100Poly_CottonBlend,0,738,964
230,232,233,234,237,240,242,246,247,246,247,247,248,250,251,250,249,250,251,248,248,251,254,254,251,248,248,253,251,251,252,253,252,253,252,253,255,252,252,253,253,250,252,251,251,250,255,249,249,250,252,254,250,252,248,254,256,251,254,253,254,253,248,252,252,249,253,253,252,254,251,250,252,255,253,253,254,251,250,249,254,254,254,255,253,254,254,258,253,252,256,253,253,251,250,251,255,255,253,251,251,250,252,255,252,250,253,253,250,250,254,254,253,248,249,251,252,253,251,248,248,248,247,248,248,249,249,249,247,247,246,247,248,245,245,249,245,244,244,242,245,247,247,248,247,245,246,244,244,245,245,246,246,246,246,247,245,244,243,247,246,245,244,245,245,243,244,246,244,247,245,246,247,245,245,244,245,244,245,244,244,245,245,241,242,240,240,241,243,242,244,241,241,242,242,241,243,243,241,242,240,241,239,240,239,243,241,237,238,238,238,239,237,234,235,232,231,230,231,231,229,231,234,234,743,425,Joann_Fab_100Poly_CottonBlend,0,738,964
239,240,244,246,248,253,254,255,256,259,259,260,261,261,262,262,261,260,261,262,262,260,259,262,261,257,260,262,261,263,264,262,263,262,260,262,261,261,261,260,261,261,261,261,261,260,263,261,263,265,262,262,264,260,259,266,262,263,263,263,262,260,260,262,264,263,260,264,259,262,263,261,262,268,264,261,265,261,263,261,261,265,263,264,264,260,261,262,263,264,260,262,263,262,263,261,263,265,264,263,262,262,263,261,261,262,260,258,261,261,259,260,262,262,262,261,260,258,259,254,258,256,258,257,256,258,257,258,256,257,256,253,253,251,250,251,251,251,251,253,254,252,250,252,251,255,253,256,254,253,252,253,254,250,252,257,256,252,251,251,251,248,250,252,252,253,253,251,247,251,253,251,248,249,250,248,251,249,251,248,250,247,247,249,251,248,252,251,250,247,246,245,245,248,241,246,247,245,247,245,246,247,245,243,245,243,246,239,240,239,242,240,240,239,237,235,234,231,233,233,233,232,233,233,748,185,Joann_Fab_100Poly_CottonBlend,0,738,964
315,367,436,520,608,695,768,836,892,947,981,1007,1024,1048,1062,1068,1081,1090,1095,1103,1115,1121,1125,1141,1153,1151,1156,1165,1166,1172,1179,1185,1190,1189,1193,1205,1211,1212,1218,1228,1225,1231,1235,1243,1252,1254,1263,1266,1268,1274,1273,1266,1276,1278,1279,1272,1274,1281,1289,1286,1295,1298,1301,1300,1298,1300,1301,1289,1295,1288,1298,1287,1288,1287,1295,1297,1292,1283,1289,1295,1297,1303,1301,1298,1293,1299,1297,1298,1302,1294,1294,1302,1296,1291,1292,1293,1303,1294,1283,1278,1288,1277,1276,1276,1278,1284,1272,1269,1269,1268,1263,1252,1252,1251,1245,1243,1238,1226,1221,1200,1181,1159,1138,1141,1143,1142,1135,1111,1085,1078,1065,1025,997,973,943,935,927,923,922,926,927,925,923,923,929,931,931,934,931,935,928,919,920,915,912,910,910,902,905,903,903,905,902,906,905,904,907,906,899,894,888,880,885,873,882,873,872,868,862,865,852,851,844,839,837,823,819,816,814,813,806,809,800,786,793,786,775,773,762,757,735,727,709,692,672,656,637,621,616,602,590,565,529,484,438,395,358,328,305,291,282,272,273,273,748,195,Joann_Fab_100Poly_CottonBlend,0,738,964
327,384,457,545,634,722,812,884,937,985,1031,1058,1080,1100,1116,1128,1138,1143,1150,1159,1168,1182,1192,1196,1197,1202,1209,1215,1224,1231,1232,1239,1249,1256,1260,1261,1265,1270,1276,1279,1281,1301,1301,1304,1313,1312,1324,1330,1331,1339,1339,1335,1335,1337,1333,1330,1335,1344,1346,1349,1348,1357,1359,1358,1357,1361,1366,1360,1357,1359,1349,1358,1348,1354,1359,1357,1359,1352,1350,1369,1362,1361,1354,1362,1359,1357,1363,1364,1365,1365,1365,1357,1358,1363,1363,1355,1356,1351,1356,1346,1340,1345,1351,1336,1334,1341,1337,1335,1333,1330,1322,1316,1318,1310,1301,1302,1289,1280,1276,1257,1243,1215,1194,1189,1189,1188,1180,1164,1137,1123,1105,1066,1032,1006,979,965,958,960,960,957,962,956,958,962,963,970,968,966,964,966,965,961,950,951,945,938,937,944,934,933,939,937,944,942,942,943,943,944,935,938,927,932,918,914,913,910,910,903,899,900,896,886,886,888,874,870,861,861,850,850,847,847,837,831,821,823,820,815,805,795,784,767,748,729,705,687,673,659,649,637,623,595,554,505,454,409,372,341,314,301,288,279,271,271,748,205,Joann_Fab_100Poly_CottonBlend,0,738,964
331,388,462,552,642,737,821,895,962,1008,1045,1077,1103,1122,1139,1152,1164,1165,1168,1184,1198,1209,1217,1222,1230,1232,1236,1248,1250,1257,1264,1270,1278,1279,1285,1292,1294,1297,1307,1318,1317,1319,1330,1335,1348,1343,1345,1355,1354,1363,1365,1368,1365,1368,1372,1369,1370,1376,1378,1387,1390,1382,1386,1389,1403,1394,1385,1386,1390,1397,1386,1389,1384,1381,1393,1381,1390,1388,1394,1393,1382,1388,1375,1385,1389,1393,1390,1387,1387,1395,1393,1383,1386,1379,1379,1383,1384,1378,1379,1368,1372,1378,1362,1372,1368,1361,1363,1362,1359,1348,1348,1345,1341,1341,1331,1332,1316,1310,1304,1288,1262,1235,1220,1213,1216,1213,1214,1190,1161,1147,1128,1093,1058,1027,999,989,987,979,973,976,979,981,981,973,982,988,988,987,981,981,982,974,976,965,958,960,960,958,953,960,959,953,954,949,954,960,958,961,947,946,945,934,938,930,924,926,921,919,920,916,913,909,905,902,894,882,876,881,871,866,847,860,847,849,841,836,831,825,815,803,794,774,754,739,717,700,679,670,659,648,627,602,558,516,454,411,372,344,319,300,288,279,274,274,748,215,Joann_Fab_100Poly_CottonBlend,0,738,964
328,387,460,546,636,729,815,883,940,990,1027,1056,1078,1094,1102,1120,1139,1144,1153,1165,1173,1182,1188,1195,1202,1206,1211,1215,1219,1227,1232,1242,1248,1247,1258,1266,1268,1278,1276,1282,1282,1293,1295,1304,1311,1318,1320,1325,1335,1337,1332,1344,1338,1340,1339,1328,1343,1340,1354,1355,1352,1358,1343,1356,1368,1368,1364,1349,1363,1365,1357,1362,1358,1356,1356,1356,1357,1364,1357,1352,1354,1353,1356,1365,1362,1363,1356,1351,1361,1357,1354,1363,1349,1345,1355,1351,1358,1349,1341,1352,1351,1351,1342,1341,1339,1338,1340,1333,1329,1338,1334,1323,1314,1306,1305,1304,1297,1282,1279,1266,1245,1215,1197,1194,1193,1201,1194,1165,1141,1130,1106,1070,1032,1003,978,965,959,956,948,954,958,950,959,960,960,961,966,972,964,965,959,960,947,947,940,934,934,936,931,928,928,928,934,934,932,938,934,936,928,928,918,917,917,911,905,897,900,897,901,898,893,889,887,875,867,863,857,854,847,851,847,838,833,839,827,821,814,814,805,804,785,768,747,729,709,695,681,665,655,641,627,598,550,506,458,408,369,338,317,299,284,276,272,272,748,225,Joann_Fab_100Poly_CottonBlend,0,738,964
332,390,466,545,634,729,820,885,939,991,1029,1056,1083,1101,1117,1130,1139,1146,1155,1166,1173,1180,1191,1198,1201,1209,1217,1219,1223,1234,1236,1244,1251,1255,1264,1268,1262,1272,1279,1280,1288,1299,1300,1303,1312,1318,1321,1334,1335,1339,1344,1342,1331,1345,1345,1340,1337,1352,1359,1366,1358,1367,1368,1366,1375,1373,1366,1359,1356,1363,1367,1369,1361,1359,1362,1361,1357,1358,1360,1372,1365,1370,1369,1361,1366,1366,1369,1366,1371,1368,1374,1365,1367,1366,1364,1354,1361,1357,1356,1355,1353,1351,1351,1352,1346,1348,1343,1335,1340,1341,1331,1326,1318,1319,1309,1310,1299,1293,1290,1267,1247,1221,1202,1194,1198,1203,1197,1170,1149,1137,1115,1078,1045,1011,991,977,967,960,964,967,967,970,968,969,977,971,973,969,967,972,963,963,960,960,952,952,952,952,948,946,945,946,948,952,951,943,945,946,938,945,938,932,924,925,921,914,912,907,903,914,900,901,888,887,882,874,871,870,861,854,851,852,848,842,839,835,825,822,810,805,797,775,754,746,719,701,684,670,667,653,633,602,565,515,464,412,372,339,319,302,289,278,273,273,748,235,Joann_Fab_100Poly_CottonBlend,0,738,964
326,385,461,541,634,727,804,877,933,981,1022,1053,1072,1089,1106,1118,1128,1139,1147,1153,1160,1170,1182,1185,1194,1203,1203,1203,1215,1225,1227,1234,1241,1245,1252,1256,1257,1262,1268,1271,1277,1278,1283,1288,1302,1304,1315,1314,1319,1320,1329,1338,1333,1322,1331,1330,1324,1333,1337,1334,1345,1349,1353,1353,1353,1352,1351,1350,1354,1357,1354,1347,1348,1353,1353,1348,1356,1346,1346,1356,1353,1358,1349,1353,1354,1357,1356,1357,1368,1352,1351,1351,1351,1353,1340,1349,1353,1348,1349,1351,1346,1344,1338,1340,1337,1339,1337,1334,1337,1323,1318,1316,1316,1316,1311,1302,1291,1282,1278,1255,1237,1210,1196,1199,1204,1202,1186,1165,1146,1127,1112,1074,1037,1006,993,975,967,959,957,954,958,964,961,964,961,966,969,962,965,965,956,959,961,952,947,939,939,938,935,941,935,940,941,945,940,937,946,944,940,930,929,928,925,920,916,912,914,911,905,901,896,897,887,886,869,876,870,865,856,859,850,851,848,842,842,836,825,823,815,808,795,779,757,741,716,703,686,675,669,654,628,605,564,521,466,411,374,337,316,301,289,278,272,272,748,245,Joann_Fab_100Poly_CottonBlend,0,738,964
326,389,461,546,636,723,801,878,931,974,1011,1039,1057,1076,1094,1108,1118,1131,1140,1146,1154,1164,1174,1182,1189,1189,1194,1200,1203,1213,1219,1224,1231,1232,1239,1239,1250,1255,1263,1269,1277,1271,1283,1281,1286,1296,1296,1308,1313,1315,1315,1325,1323,1327,1307,1309,1323,1328,1327,1333,1332,1333,1337,1346,1344,1348,1343,1336,1338,1345,1340,1339,1339,1336,1341,1329,1345,1345,1338,1342,1341,1340,1330,1332,1336,1342,1336,1331,1345,1334,1339,1346,1333,1332,1328,1333,1328,1328,1331,1319,1314,1322,1319,1316,1316,1319,1315,1316,1313,1296,1299,1292,1289,1287,1288,1281,1272,1264,1252,1238,1218,1198,1177,1175,1178,1183,1178,1147,1124,1108,1091,1055,1025,993,970,961,949,950,947,948,945,946,945,949,947,954,956,960,959,950,948,942,945,938,937,939,930,930,931,921,921,930,925,925,931,932,936,935,922,925,911,918,909,903,904,909,900,905,895,885,887,883,874,870,874,859,857,853,846,842,843,842,834,829,826,815,822,813,804,797,785,765,750,732,713,696,675,663,650,640,625,596,555,505,460,412,371,340,320,302,287,278,271,271,748,255,Joann_Fab_100Poly_CottonBlend,0,738,964
329,382,459,539,628,713,796,872,928,976,1010,1041,1063,1079,1094,1105,1115,1125,1134,1145,1151,1159,1172,1173,1184,1189,1195,1202,1214,1209,1208,1222,1228,1232,1240,1242,1242,1250,1258,1264,1262,1270,1282,1284,1287,1291,1293,1300,1307,1313,1302,1310,1312,1317,1325,1314,1313,1322,1323,1325,1332,1342,1331,1331,1343,1335,1337,1332,1329,1335,1337,1330,1323,1331,1332,1340,1332,1334,1337,1334,1339,1331,1338,1338,1332,1339,1337,1342,1341,1332,1335,1335,1335,1336,1330,1334,1329,1332,1330,1324,1323,1325,1322,1320,1318,1317,1315,1311,1306,1304,1305,1295,1296,1291,1279,1283,1273,1264,1243,1226,1213,1189,1175,1168,1172,1173,1164,1141,1121,1110,1087,1052,1020,993,966,953,948,947,940,939,941,934,937,941,942,942,942,944,942,940,939,933,924,921,923,917,917,919,911,914,913,918,916,915,917,919,921,920,913,912,908,904,896,898,894,888,893,885,872,877,877,878,861,864,859,849,846,839,834,834,835,828,823,824,814,814,810,798,788,783,771,757,740,719,698,677,674,659,647,636,618,590,549,504,451,407,367,336,314,298,287,278,267,267,748,265,Joann_Fab_100Poly_CottonBlend,0,738,964
329,382,449,530,619,700,777,852,918,962,999,1022,1043,1062,1071,1085,1100,1106,1116,1127,1133,1141,1149,1155,1156,1163,1166,1172,1178,1191,1197,1192,1195,1204,1213,1213,1220,1228,1223,1229,1238,1249,1254,1257,1261,1265,1273,1274,1282,1292,1287,1280,1294,1288,1288,1282,1291,1292,1293,1303,1303,1315,1304,1314,1317,1318,1317,1318,1311,1310,1310,1315,1308,1302,1305,1316,1312,1315,1312,1315,1313,1312,1305,1309,1315,1320,1312,1313,1312,1321,1321,1318,1314,1317,1306,1301,1304,1305,1307,1302,1303,1303,1299,1297,1293,1290,1294,1289,1291,1278,1281,1281,1269,1259,1264,1264,1251,1242,1237,1219,1201,1174,1164,1157,1158,1161,1149,1128,1102,1088,1076,1031,1001,979,963,944,938,935,929,927,926,929,930,930,939,935,940,943,942,936,935,929,920,921,914,916,921,911,913,908,908,918,907,906,916,920,918,913,909,910,900,891,893,891,892,891,888,881,877,873,869,873,865,855,850,850,840,838,828,826,826,825,816,812,813,812,801,791,784,780,763,746,735,709,693,675,657,646,640,628,610,588,544,497,450,402,364,336,314,296,287,274,272,272,748,275,Joann_Fab_100Poly_CottonBlend,0,738,964
325,380,449,534,618,701,782,855,908,958,996,1021,1044,1060,1072,1085,1098,1102,1111,1128,1129,1134,1145,1152,1159,1161,1169,1175,1181,1184,1187,1197,1201,1203,1205,1210,1213,1223,1231,1234,1235,1245,1252,1246,1264,1260,1270,1273,1284,1292,1286,1289,1288,1285,1292,1287,1295,1291,1296,1309,1298,1307,1307,1312,1317,1314,1306,1310,1317,1314,1309,1310,1296,1303,1312,1312,1311,1310,1312,1310,1313,1313,1311,1314,1311,1310,1309,1307,1308,1313,1311,1311,1315,1306,1301,1306,1304,1303,1301,1297,1298,1297,1291,1291,1285,1288,1289,1282,1285,1278,1277,1267,1265,1267,1256,1245,1242,1234,1226,1210,1194,1171,1152,1142,1138,1145,1144,1123,1105,1088,1066,1038,1004,969,953,944,932,928,917,919,930,929,927,928,927,931,932,936,927,931,929,926,918,912,917,908,905,907,901,902,909,903,910,907,912,914,907,909,905,899,888,892,888,884,881,883,879,871,855,857,860,862,858,854,847,843,832,828,827,829,824,813,815,807,811,810,797,784,775,767,761,751,733,715,699,676,667,649,648,635,619,585,547,502,451,406,369,338,312,296,286,276,269,269,748,285,Joann_Fab_100Poly_CottonBlend,0,738,964
327,384,455,537,623,711,792,864,919,965,1002,1031,1050,1074,1091,1100,1111,1123,1128,1136,1153,1159,1164,1169,1173,1179,1192,1192,1195,1195,1205,1217,1223,1226,1229,1241,1242,1247,1251,1262,1257,1264,1272,1267,1285,1291,1289,1293,1298,1294,1308,1306,1308,1309,1311,1315,1309,1320,1318,1335,1331,1335,1321,1326,1339,1329,1336,1327,1333,1324,1324,1331,1317,1327,1330,1328,1333,1324,1324,1330,1327,1326,1320,1325,1328,1334,1331,1332,1331,1329,1335,1336,1325,1327,1326,1327,1318,1314,1317,1308,1313,1315,1313,1304,1308,1308,1305,1302,1303,1307,1295,1286,1285,1280,1272,1271,1267,1256,1242,1226,1209,1180,1167,1160,1162,1173,1160,1140,1118,1108,1080,1043,1010,986,965,956,947,940,934,925,937,936,934,939,945,944,940,943,948,939,940,939,934,923,915,913,921,917,913,914,916,918,916,913,915,918,919,913,907,913,902,897,895,892,888,888,887,879,887,873,873,870,859,857,852,844,844,838,835,835,829,825,819,819,817,818,807,805,792,784,772,768,745,728,706,691,674,659,654,634,619,591,550,498,451,404,369,339,313,297,286,279,267,267,748,295,Joann_Fab_100Poly_CottonBlend,0,738,964
327,377,451,529,615,702,782,847,904,955,990,1019,1043,1059,1072,1079,1089,1100,1107,1119,1126,1133,1141,1146,1156,1163,1169,1176,1175,1179,1187,1198,1206,1204,1211,1217,1218,1222,1221,1234,1236,1249,1255,1257,1259,1260,1276,1271,1280,1276,1289,1284,1283,1289,1287,1284,1288,1291,1294,1305,1305,1298,1307,1308,1308,1316,1304,1305,1306,1302,1304,1301,1297,1303,1306,1301,1301,1303,1312,1316,1308,1311,1307,1312,1303,1304,1310,1304,1301,1308,1311,1302,1303,1309,1300,1304,1298,1289,1290,1296,1291,1291,1290,1291,1295,1287,1285,1276,1278,1273,1267,1270,1265,1268,1263,1254,1244,1228,1223,1212,1190,1166,1156,1152,1154,1154,1148,1126,1102,1092,1066,1031,997,975,953,937,935,929,931,925,928,928,929,928,934,932,929,932,929,936,935,929,922,915,912,908,912,910,911,905,905,904,901,901,908,918,913,922,913,908,897,900,895,891,887,886,887,875,880,870,881,874,862,861,848,847,840,838,844,832,833,827,827,822,817,826,808,803,793,781,771,754,745,730,703,688,674,658,653,638,622,595,556,503,453,410,369,337,317,298,282,277,270,270,748,305,Joann_Fab_100Poly_CottonBlend,0,738,964
324,378,445,529,614,701,777,845,902,948,991,1017,1037,1059,1073,1084,1093,1096,1108,1120,1126,1135,1146,1150,1155,1162,1165,1172,1179,1186,1190,1194,1196,1204,1209,1214,1224,1223,1225,1231,1231,1239,1245,1245,1258,1261,1257,1274,1261,1281,1282,1282,1284,1278,1282,1269,1281,1298,1293,1297,1302,1301,1304,1303,1313,1303,1300,1310,1303,1308,1308,1306,1297,1303,1310,1301,1305,1307,1303,1309,1303,1306,1300,1300,1303,1305,1306,1304,1313,1298,1300,1303,1302,1305,1306,1299,1303,1298,1298,1296,1294,1295,1296,1304,1291,1290,1285,1282,1277,1279,1279,1273,1263,1253,1257,1252,1252,1243,1236,1219,1201,1170,1154,1147,1151,1156,1147,1127,1104,1094,1073,1033,1003,980,952,940,936,931,929,934,931,931,939,935,939,944,935,939,940,939,937,934,926,925,923,918,914,909,913,912,910,913,918,912,916,923,922,916,916,907,915,904,900,892,895,885,888,883,888,883,878,876,858,857,854,847,848,835,836,837,832,832,823,810,818,809,797,798,792,781,769,755,737,721,700,683,665,660,651,639,621,595,551,502,454,407,367,336,312,296,284,277,274,274,748,315,Joann_Fab_100Poly_CottonBlend,0,738,964
328,383,447,524,611,695,767,836,900,951,980,1007,1025,1041,1066,1081,1083,1089,1098,1111,1117,1119,1130,1135,1142,1143,1150,1155,1161,1171,1178,1183,1183,1191,1201,1204,1206,1210,1212,1219,1220,1227,1236,1237,1237,1243,1248,1259,1270,1271,1268,1270,1269,1271,1277,1268,1276,1270,1284,1286,1298,1284,1291,1293,1295,1297,1290,1297,1300,1294,1288,1281,1286,1297,1293,1294,1288,1292,1298,1296,1296,1295,1288,1289,1287,1298,1297,1292,1293,1287,1286,1286,1290,1289,1285,1284,1283,1286,1286,1277,1279,1285,1277,1279,1282,1275,1266,1268,1268,1258,1256,1252,1245,1245,1244,1239,1236,1219,1211,1197,1177,1157,1140,1137,1135,1139,1127,1109,1092,1078,1057,1031,993,962,945,931,929,918,920,919,916,919,913,915,919,923,922,920,916,920,923,919,911,907,905,907,900,899,895,893,892,897,898,901,903,904,898,895,895,897,888,877,879,876,874,870,875,876,869,864,858,851,846,850,838,831,828,824,825,811,811,816,800,806,796,791,792,786,773,772,758,737,721,701,683,671,656,642,638,621,603,578,538,492,442,399,364,334,311,296,283,275,271,271,748,325,Joann_Fab_100Poly_CottonBlend,0,738,964
324,372,439,520,604,682,756,827,883,930,961,988,1011,1024,1039,1054,1061,1071,1083,1093,1102,1102,1110,1114,1118,1126,1132,1136,1139,1147,1152,1158,1166,1168,1177,1178,1186,1190,1186,1191,1198,1206,1204,1214,1228,1228,1229,1228,1227,1243,1248,1241,1247,1239,1241,1242,1251,1261,1251,1262,1270,1261,1264,1269,1279,1272,1271,1264,1268,1263,1263,1256,1260,1259,1264,1260,1258,1259,1259,1268,1275,1262,1261,1270,1266,1260,1262,1271,1266,1268,1262,1264,1258,1259,1256,1257,1251,1252,1249,1250,1249,1257,1249,1249,1246,1246,1244,1242,1246,1231,1232,1230,1224,1222,1216,1206,1201,1197,1194,1177,1158,1138,1117,1114,1112,1118,1110,1083,1061,1059,1039,1006,973,946,929,918,906,899,900,904,904,901,897,900,906,909,910,907,909,914,903,898,901,896,896,887,885,891,890,881,888,887,885,882,890,888,889,887,883,878,883,871,866,864,866,859,861,853,855,847,849,841,840,837,833,821,820,819,810,806,809,805,792,798,796,790,778,773,765,758,746,734,723,705,684,665,650,632,633,622,602,579,539,494,443,397,362,331,312,295,281,274,268,268,748,335,Joann_Fab_100Poly_CottonBlend,0,738,964
323,371,437,516,602,681,761,829,884,924,957,985,1007,1028,1044,1053,1062,1070,1081,1091,1095,1102,1114,1114,1120,1130,1134,1137,1142,1154,1154,1158,1168,1172,1169,1181,1191,1192,1195,1210,1205,1207,1213,1212,1231,1225,1234,1228,1237,1238,1244,1252,1251,1249,1247,1242,1255,1248,1256,1273,1263,1264,1257,1274,1276,1276,1272,1272,1265,1269,1264,1259,1268,1270,1268,1265,1268,1263,1267,1270,1270,1265,1275,1270,1273,1275,1276,1272,1271,1268,1272,1269,1268,1272,1267,1262,1268,1260,1264,1256,1257,1260,1251,1253,1249,1249,1251,1244,1242,1240,1232,1229,1231,1225,1223,1213,1211,1202,1193,1175,1154,1127,1118,1122,1118,1121,1109,1092,1072,1060,1039,1007,974,948,925,913,902,901,900,899,903,907,905,905,908,912,910,913,916,913,905,905,903,897,892,890,894,883,885,887,880,881,876,882,880,884,888,886,885,883,875,871,864,861,861,857,858,855,857,853,843,844,831,833,825,816,810,814,808,800,804,805,799,790,792,779,776,775,763,759,751,733,710,694,680,658,648,634,625,613,596,573,531,483,443,396,360,335,311,297,283,275,269,269,748,345,Joann_Fab_100Poly_CottonBlend,0,738,964
326,373,443,519,602,682,763,829,885,927,961,988,1007,1026,1037,1045,1058,1066,1074,1078,1086,1097,1102,1108,1121,1126,1126,1128,1138,1148,1144,1152,1160,1166,1173,1171,1178,1183,1189,1196,1196,1197,1205,1208,1224,1227,1219,1233,1242,1226,1239,1245,1238,1237,1242,1245,1250,1241,1253,1264,1261,1256,1261,1270,1265,1262,1258,1261,1263,1268,1267,1261,1257,1266,1263,1261,1267,1265,1269,1263,1258,1266,1267,1267,1261,1260,1261,1267,1266,1272,1270,1263,1261,1267,1263,1261,1256,1258,1263,1257,1253,1252,1249,1250,1246,1252,1251,1242,1239,1240,1242,1234,1232,1219,1218,1216,1209,1204,1196,1179,1155,1134,1125,1120,1120,1119,1108,1090,1070,1057,1034,1003,978,952,928,914,905,905,905,904,906,902,903,908,905,902,914,916,910,913,906,904,902,894,888,887,888,891,886,885,882,887,891,889,891,889,888,891,886,879,874,873,869,866,863,862,861,857,862,853,846,842,837,836,831,823,815,812,808,812,808,806,800,790,793,786,785,772,773,758,750,737,719,701,682,663,645,637,630,619,600,573,531,493,446,399,359,331,310,295,284,277,271,271,748,355,Joann_Fab_100Poly_CottonBlend,0,738,964
