C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
309,354,413,486,558,634,703,763,810,853,884,913,939,948,959,976,987,992,995,1006,1011,1018,1027,1032,1042,1048,1051,1060,1065,1072,1071,1081,1087,1092,1091,1094,1104,1100,1106,1113,1117,1120,1126,1130,1133,1141,1143,1155,1146,1156,1168,1160,1162,1171,1165,1166,1176,1176,1176,1189,1178,1176,1182,1179,1182,1180,1186,1182,1183,1189,1182,1182,1175,1172,1168,1170,1172,1171,1172,1170,1164,1169,1162,1165,1166,1172,1173,1170,1175,1172,1172,1162,1154,1158,1158,1163,1162,1162,1151,1154,1153,1154,1153,1153,1144,1142,1141,1135,1129,1121,1126,1122,1114,1110,1106,1099,1098,1093,1082,1073,1055,1026,1010,1012,1013,1018,1007,987,970,958,937,907,884,862,847,830,825,816,811,816,808,807,816,817,814,816,815,814,815,811,810,808,800,803,794,788,787,786,785,789,787,788,784,778,783,786,780,776,771,765,765,763,759,751,753,742,741,741,745,740,736,727,722,719,716,712,705,699,694,696,691,691,691,683,675,673,667,665,658,659,653,646,647,634,620,614,606,593,582,565,547,515,479,440,401,364,332,309,292,280,270,265,259,259,1015,375,Joann_Fab_100Cotton,1,1010,1286
306,347,406,474,542,614,679,736,786,827,855,882,900,916,931,937,948,957,964,971,973,987,998,999,1003,1010,1015,1015,1022,1032,1039,1042,1048,1048,1055,1059,1065,1065,1065,1072,1077,1076,1087,1091,1099,1095,1105,1107,1110,1114,1120,1122,1122,1129,1128,1133,1135,1135,1135,1138,1131,1131,1132,1129,1139,1142,1143,1135,1137,1133,1129,1130,1131,1128,1134,1123,1133,1119,1128,1124,1128,1130,1123,1127,1128,1124,1128,1126,1122,1124,1111,1118,1119,1116,1113,1109,1111,1108,1107,1111,1108,1106,1098,1104,1101,1098,1095,1088,1088,1088,1081,1080,1078,1071,1061,1053,1051,1043,1038,1025,1012,996,980,978,976,976,970,955,937,924,901,874,850,833,814,802,791,788,784,790,793,784,782,785,791,791,785,787,785,787,780,778,771,776,777,767,760,759,763,762,756,757,756,750,752,754,757,755,747,743,740,734,729,730,725,719,718,719,717,714,710,704,698,698,688,686,682,675,674,675,667,671,660,658,660,654,653,639,634,630,629,621,615,612,603,595,589,573,559,543,526,501,469,429,389,355,327,306,290,279,268,263,260,260,1015,385,Joann_Fab_100Cotton,1,1010,1286
291,324,369,422,479,534,587,633,671,701,727,747,760,773,784,789,799,809,812,819,823,827,834,840,847,848,852,852,855,862,868,872,876,880,887,884,890,893,896,896,894,901,907,910,913,922,922,924,930,932,936,937,942,935,938,936,941,944,939,945,946,946,940,945,945,951,942,949,952,948,945,946,944,942,945,947,942,943,942,946,945,939,938,937,943,937,934,934,935,934,937,935,930,930,929,929,936,937,930,924,929,926,925,926,919,921,915,913,913,912,910,901,903,898,889,892,888,885,881,863,852,838,830,825,828,830,820,808,793,781,762,741,723,706,690,680,679,683,679,679,683,681,683,682,684,685,690,691,689,686,682,678,680,680,674,671,671,672,668,667,672,671,665,661,665,659,663,667,658,653,648,647,644,642,639,639,638,634,632,632,625,622,617,617,611,606,606,601,598,598,593,590,592,589,585,583,581,576,567,568,559,557,551,550,537,533,523,516,505,488,475,454,426,393,360,331,309,293,278,268,263,257,253,253,1015,395,Joann_Fab_100Cotton,1,1010,1286
281,312,351,396,448,500,550,590,630,657,677,698,712,722,730,737,745,754,759,762,769,773,783,782,785,789,793,795,801,810,806,806,814,813,819,816,828,827,824,828,830,832,839,845,851,858,856,859,865,865,861,871,868,868,873,870,870,871,874,873,873,875,872,870,878,878,879,878,876,873,875,872,869,873,873,866,869,864,867,861,864,865,856,863,857,854,858,860,858,856,856,852,852,854,849,849,846,843,835,840,840,836,833,832,832,827,822,824,828,826,822,818,814,800,805,804,798,794,794,779,766,757,749,746,747,752,743,729,713,706,690,674,656,642,630,623,624,618,616,619,620,618,621,620,622,622,624,626,626,622,620,617,618,613,611,614,610,604,605,605,607,605,605,602,608,606,606,603,599,599,593,594,593,589,584,580,580,578,580,578,573,568,567,564,558,556,561,550,549,550,549,544,542,538,535,531,527,525,523,519,519,511,507,502,500,490,490,476,465,457,440,426,403,370,345,320,301,286,277,265,261,249,253,253,1015,405,Joann_Fab_100Cotton,1,1010,1286
269,294,324,353,389,429,464,492,518,536,551,564,576,587,595,597,602,608,610,610,617,618,623,627,627,628,629,632,635,643,643,642,646,646,653,654,657,658,658,661,660,666,662,670,672,672,678,680,679,683,686,682,689,684,683,687,696,694,694,692,696,693,695,697,693,694,700,692,698,698,704,701,696,697,695,692,690,698,698,694,699,693,702,701,695,695,700,698,697,699,698,695,698,697,695,699,699,694,692,693,697,697,691,696,689,685,686,692,690,686,689,687,687,679,678,677,673,673,671,664,656,644,637,638,636,641,637,627,624,611,604,590,569,563,554,551,548,546,547,543,545,548,552,548,551,554,555,555,557,557,552,551,549,548,547,545,541,541,540,544,543,540,544,546,544,543,545,546,542,537,536,534,532,531,530,526,527,520,524,523,518,515,518,513,507,506,505,504,503,499,501,495,498,496,495,495,489,489,487,480,480,474,475,469,462,456,455,445,438,429,416,396,376,355,331,308,291,277,269,259,253,249,250,250,1015,415,Joann_Fab_100Cotton,1,1010,1286
251,267,286,309,335,362,385,405,422,433,446,454,459,465,469,472,474,477,480,480,480,486,492,494,491,488,491,496,495,497,496,501,502,504,504,505,507,504,506,507,513,511,516,514,517,517,523,520,523,519,525,528,524,523,525,532,536,531,532,534,538,533,529,535,537,533,537,534,536,539,537,534,534,535,537,537,538,537,534,533,540,534,539,542,537,538,542,545,544,541,543,544,545,544,540,541,545,546,541,539,541,542,545,547,545,544,548,547,544,542,546,547,549,547,546,543,540,542,538,528,525,520,515,515,517,518,516,509,502,500,493,487,477,468,461,463,458,458,459,456,459,462,463,463,464,463,464,464,467,468,468,466,463,464,465,462,462,461,461,468,466,466,467,464,467,466,465,469,468,470,465,462,463,460,460,459,461,459,457,459,460,460,457,450,449,446,442,444,445,445,443,441,441,440,438,438,437,433,433,433,425,425,423,418,416,415,407,399,393,389,381,370,353,328,309,291,280,268,258,255,248,248,247,247,1015,425,Joann_Fab_100Cotton,1,1010,1286
239,246,253,263,275,282,289,298,305,308,310,312,316,318,320,321,321,322,323,323,322,322,327,328,327,327,323,325,325,328,327,329,328,326,329,330,332,332,332,331,331,331,331,334,333,335,333,332,334,334,332,334,339,337,332,336,341,337,339,336,337,342,337,341,338,340,339,336,337,340,339,340,341,342,343,344,340,343,342,339,339,344,345,340,343,342,345,346,344,344,346,345,346,347,345,349,347,347,346,341,346,350,349,349,347,350,352,354,354,353,355,352,352,352,354,353,355,351,349,348,351,349,348,347,347,350,348,347,344,344,341,336,334,329,327,328,328,327,326,326,330,331,331,329,331,333,334,337,335,337,340,340,339,336,338,338,337,338,339,339,342,343,344,344,344,346,347,347,347,346,348,347,346,346,349,345,343,347,348,347,347,347,345,347,346,345,343,344,344,345,346,344,345,346,344,342,343,343,346,341,339,342,339,338,338,338,336,329,329,325,321,316,302,291,278,269,262,252,248,245,244,241,236,236,1015,435,Joann_Fab_100Cotton,1,1010,1286
235,239,244,252,256,260,267,272,275,278,280,282,285,286,287,289,289,288,288,289,290,290,291,292,291,292,291,291,292,290,291,292,295,294,295,294,292,293,294,296,298,294,297,297,294,293,291,298,293,295,297,294,297,296,300,298,299,295,296,296,299,293,295,295,297,298,299,300,297,302,299,300,298,299,300,298,300,298,297,299,300,299,301,299,301,299,301,300,302,301,301,300,302,301,304,303,300,302,300,300,303,307,306,306,304,304,303,301,302,300,305,306,304,305,308,308,306,306,304,304,304,304,306,302,303,303,304,305,303,298,298,299,296,295,292,293,294,292,291,290,290,293,296,298,295,298,300,298,302,303,301,303,303,301,298,300,302,300,302,303,305,303,304,305,304,306,305,308,307,306,305,306,307,308,309,306,305,307,311,309,307,301,307,308,307,304,307,304,306,306,305,308,308,305,303,305,310,307,307,303,305,300,304,301,301,304,297,296,297,292,289,289,280,272,263,256,247,247,243,241,238,238,239,239,1015,445,Joann_Fab_100Cotton,1,1010,1286
241,243,247,252,255,257,260,263,262,265,265,266,265,264,264,267,269,269,266,266,269,267,268,270,268,266,267,269,270,267,266,268,268,268,268,268,269,268,267,269,269,267,271,271,271,268,270,269,267,269,273,271,270,269,272,271,271,269,270,270,270,267,272,270,268,275,271,270,272,270,268,271,270,273,271,272,271,268,267,267,270,269,270,269,268,270,269,266,269,269,273,267,272,272,275,272,270,270,272,270,265,267,270,269,266,269,268,268,267,267,268,265,270,265,266,267,265,264,264,264,266,265,263,261,262,265,263,262,262,264,262,262,258,253,253,254,254,256,259,257,259,257,256,258,256,259,263,259,255,258,258,257,259,255,256,260,256,255,256,258,257,258,259,258,256,256,255,257,258,257,257,257,257,254,255,254,257,254,254,257,257,256,255,258,255,254,253,251,253,255,255,254,249,254,251,253,248,254,251,248,254,251,250,250,249,249,250,246,250,246,243,246,240,241,239,235,234,235,232,233,232,234,234,234,1020,175,Joann_Fab_100Cotton,1,1010,1286
332,392,475,564,663,761,846,923,994,1046,1089,1119,1139,1162,1175,1187,1203,1213,1220,1232,1242,1248,1253,1263,1273,1279,1288,1294,1298,1308,1312,1318,1325,1331,1335,1343,1350,1358,1360,1366,1372,1381,1383,1390,1390,1397,1407,1411,1423,1430,1425,1431,1438,1434,1439,1452,1451,1456,1459,1450,1442,1448,1461,1459,1455,1464,1459,1459,1455,1459,1462,1455,1450,1456,1454,1451,1447,1446,1451,1448,1444,1453,1448,1452,1451,1448,1450,1449,1458,1446,1450,1457,1449,1443,1444,1443,1450,1440,1438,1430,1429,1439,1434,1434,1428,1435,1429,1416,1415,1413,1410,1411,1410,1405,1397,1402,1389,1375,1368,1341,1329,1300,1284,1276,1272,1286,1278,1258,1229,1216,1188,1151,1103,1076,1059,1046,1034,1035,1027,1031,1031,1030,1029,1033,1038,1036,1031,1039,1039,1041,1038,1031,1022,1020,1014,1017,1011,1005,1009,1006,1005,1002,1003,1004,1007,1005,1007,1000,1001,1003,1002,994,973,981,975,964,968,962,961,955,950,950,938,936,935,913,922,907,907,903,898,895,894,893,880,882,877,869,861,850,845,842,828,818,803,794,781,760,748,723,701,660,609,548,483,433,386,352,328,308,293,282,277,277,1020,185,Joann_Fab_100Cotton,1,1010,1286
340,398,475,574,676,780,866,944,1010,1074,1114,1147,1165,1191,1208,1217,1229,1239,1245,1255,1269,1275,1280,1298,1308,1306,1312,1322,1326,1332,1340,1344,1350,1349,1355,1371,1378,1380,1387,1395,1396,1401,1412,1420,1426,1430,1438,1445,1448,1452,1454,1453,1462,1468,1469,1467,1470,1473,1484,1479,1479,1483,1488,1487,1486,1489,1496,1485,1490,1485,1495,1479,1472,1473,1477,1481,1479,1471,1471,1474,1474,1480,1476,1479,1475,1482,1473,1475,1482,1474,1481,1480,1478,1472,1473,1469,1481,1473,1463,1456,1464,1459,1458,1455,1457,1462,1452,1443,1444,1441,1440,1425,1431,1417,1413,1412,1406,1394,1386,1367,1346,1322,1310,1303,1306,1303,1288,1265,1238,1230,1207,1164,1130,1100,1067,1056,1043,1040,1039,1042,1043,1040,1043,1042,1048,1051,1048,1048,1049,1050,1046,1037,1035,1029,1023,1023,1022,1016,1017,1015,1013,1013,1013,1020,1017,1017,1015,1013,1005,1002,993,981,986,976,986,979,975,970,964,971,955,958,949,943,939,923,919,915,912,912,903,912,902,892,896,888,877,878,870,869,854,851,839,830,816,809,789,765,752,730,704,663,613,554,491,434,389,356,327,308,296,283,282,282,1020,195,Joann_Fab_100Cotton,1,1010,1286
343,405,489,587,688,788,886,970,1034,1086,1134,1167,1194,1217,1233,1245,1255,1260,1269,1280,1293,1308,1319,1327,1322,1326,1336,1339,1352,1356,1359,1369,1377,1384,1395,1394,1396,1401,1408,1414,1421,1435,1438,1442,1452,1451,1462,1466,1472,1483,1481,1482,1490,1492,1494,1493,1500,1504,1501,1503,1509,1514,1511,1507,1513,1517,1520,1517,1513,1520,1508,1511,1503,1509,1515,1506,1509,1501,1500,1518,1506,1503,1501,1505,1501,1509,1514,1514,1514,1510,1508,1505,1505,1509,1513,1509,1510,1504,1503,1492,1496,1499,1497,1481,1481,1495,1483,1478,1481,1480,1474,1464,1464,1453,1448,1447,1432,1427,1420,1400,1384,1354,1336,1331,1329,1331,1319,1299,1268,1249,1232,1189,1148,1118,1088,1071,1066,1067,1068,1064,1070,1063,1063,1069,1069,1075,1076,1074,1066,1068,1067,1066,1057,1052,1042,1034,1037,1041,1028,1028,1033,1038,1043,1039,1038,1041,1038,1038,1028,1029,1013,1019,1000,997,998,993,993,989,980,980,978,966,965,965,949,947,935,932,921,926,919,925,910,910,898,898,897,893,882,877,873,861,853,839,825,814,801,782,760,741,714,674,622,562,495,441,397,361,332,314,299,288,280,280,1020,205,Joann_Fab_100Cotton,1,1010,1286
345,407,489,587,686,787,879,959,1034,1088,1129,1165,1193,1212,1230,1245,1256,1256,1261,1279,1295,1310,1318,1321,1330,1330,1335,1349,1351,1357,1365,1374,1380,1380,1386,1397,1401,1403,1410,1423,1422,1428,1440,1448,1457,1454,1456,1464,1467,1478,1482,1490,1488,1495,1501,1505,1513,1506,1509,1508,1514,1510,1508,1507,1529,1517,1518,1516,1519,1526,1511,1514,1509,1510,1512,1504,1504,1504,1515,1505,1494,1502,1486,1503,1506,1505,1507,1506,1508,1508,1509,1502,1505,1498,1492,1494,1502,1499,1502,1488,1488,1488,1477,1491,1484,1481,1485,1478,1480,1462,1466,1462,1459,1456,1447,1445,1431,1422,1422,1403,1378,1348,1334,1331,1333,1330,1323,1298,1268,1252,1236,1192,1148,1114,1087,1075,1074,1067,1053,1058,1057,1056,1053,1050,1063,1060,1062,1064,1054,1052,1054,1048,1048,1037,1032,1029,1030,1027,1022,1028,1025,1021,1017,1016,1021,1027,1024,1026,1015,1014,1010,1002,1004,996,988,995,989,983,983,984,976,970,968,962,948,945,935,938,929,929,908,922,909,916,908,905,902,895,887,876,874,861,849,840,829,820,806,792,766,743,716,681,625,570,497,442,396,364,335,313,298,287,283,283,1020,215,Joann_Fab_100Cotton,1,1010,1286
343,409,493,589,691,798,891,972,1035,1091,1134,1170,1196,1212,1222,1241,1262,1267,1273,1288,1300,1309,1317,1325,1335,1338,1342,1342,1347,1360,1367,1378,1385,1388,1398,1406,1407,1418,1421,1423,1424,1436,1439,1444,1455,1460,1460,1468,1477,1488,1483,1494,1487,1494,1497,1495,1507,1494,1511,1509,1509,1512,1502,1509,1521,1525,1523,1509,1520,1524,1514,1524,1513,1511,1512,1506,1508,1514,1514,1508,1509,1509,1508,1512,1506,1512,1507,1501,1511,1500,1497,1508,1492,1486,1496,1497,1498,1493,1486,1496,1498,1496,1490,1483,1483,1477,1482,1469,1464,1468,1467,1457,1454,1448,1441,1443,1440,1424,1415,1404,1381,1350,1329,1327,1330,1333,1325,1292,1269,1257,1226,1190,1149,1117,1091,1077,1069,1064,1062,1065,1070,1062,1070,1071,1077,1070,1077,1086,1079,1080,1076,1078,1067,1061,1055,1050,1046,1044,1039,1035,1038,1042,1041,1042,1041,1045,1042,1043,1037,1031,1021,1016,1014,1010,1004,999,1006,997,1001,996,987,983,977,974,963,955,946,942,936,942,933,922,922,925,915,912,901,899,894,892,879,869,854,846,833,826,816,793,772,749,724,679,620,563,502,442,395,360,335,313,298,287,282,282,1020,225,Joann_Fab_100Cotton,1,1010,1286
347,411,495,588,694,797,897,973,1036,1098,1141,1171,1199,1223,1239,1250,1262,1268,1279,1294,1300,1310,1323,1329,1329,1340,1352,1355,1360,1370,1370,1377,1386,1391,1401,1409,1405,1413,1417,1420,1430,1443,1451,1448,1459,1463,1468,1479,1488,1493,1494,1494,1492,1499,1502,1506,1508,1521,1526,1526,1519,1523,1527,1526,1536,1531,1528,1526,1527,1528,1528,1536,1515,1517,1519,1514,1513,1514,1516,1525,1518,1520,1519,1507,1518,1522,1526,1520,1520,1517,1521,1520,1519,1513,1511,1507,1509,1504,1503,1503,1498,1503,1497,1500,1482,1486,1489,1479,1487,1479,1471,1466,1461,1465,1448,1447,1435,1432,1426,1402,1385,1355,1333,1326,1324,1332,1330,1300,1276,1261,1235,1197,1162,1124,1101,1086,1073,1068,1073,1075,1076,1078,1074,1078,1082,1078,1075,1076,1076,1084,1076,1073,1072,1068,1056,1053,1057,1056,1052,1050,1051,1048,1047,1058,1056,1047,1049,1048,1039,1041,1040,1030,1022,1023,1016,1007,1010,1005,999,1013,997,998,984,980,970,963,965,959,953,943,934,938,936,931,928,920,915,908,900,898,891,875,866,858,843,829,817,801,782,758,729,688,635,572,510,446,398,360,337,317,300,287,279,279,1020,235,Joann_Fab_100Cotton,1,1010,1286
343,408,493,587,698,804,893,976,1039,1096,1147,1181,1200,1221,1243,1257,1265,1276,1285,1292,1301,1313,1324,1328,1339,1347,1351,1357,1366,1374,1376,1388,1393,1395,1405,1405,1412,1420,1425,1425,1431,1436,1443,1448,1459,1468,1479,1476,1482,1489,1500,1510,1506,1498,1511,1513,1510,1519,1522,1511,1527,1521,1529,1528,1530,1533,1530,1529,1531,1535,1534,1525,1523,1523,1520,1517,1527,1518,1521,1529,1520,1525,1519,1519,1524,1533,1530,1525,1534,1515,1516,1523,1518,1516,1510,1516,1521,1516,1514,1511,1511,1509,1500,1509,1504,1500,1501,1498,1499,1484,1480,1484,1476,1472,1459,1457,1451,1448,1439,1415,1401,1366,1348,1346,1351,1354,1334,1306,1286,1267,1248,1206,1165,1131,1112,1095,1087,1081,1074,1071,1079,1085,1085,1087,1083,1091,1092,1085,1086,1087,1079,1086,1087,1076,1074,1064,1062,1066,1058,1059,1052,1057,1057,1058,1057,1051,1059,1064,1056,1038,1041,1041,1030,1028,1024,1019,1025,1020,1010,1009,1003,1004,991,987,972,975,969,960,946,957,946,942,944,940,936,935,923,921,908,906,895,887,871,862,850,836,821,803,787,765,727,694,635,576,509,444,400,359,333,318,302,289,282,282,1020,245,Joann_Fab_100Cotton,1,1010,1286
342,417,494,587,694,798,888,973,1033,1087,1133,1163,1180,1202,1222,1238,1250,1264,1275,1282,1291,1303,1315,1324,1333,1330,1334,1344,1350,1359,1364,1373,1379,1378,1388,1389,1399,1410,1416,1419,1427,1431,1438,1440,1443,1456,1463,1473,1475,1484,1480,1492,1496,1500,1484,1490,1502,1506,1505,1506,1500,1503,1518,1525,1522,1516,1519,1521,1520,1525,1516,1512,1514,1508,1513,1500,1522,1522,1513,1510,1507,1511,1506,1507,1505,1507,1506,1507,1517,1504,1512,1512,1501,1504,1500,1499,1499,1503,1508,1496,1490,1497,1492,1492,1494,1491,1488,1489,1492,1473,1474,1463,1463,1458,1460,1455,1446,1438,1423,1404,1383,1360,1332,1328,1334,1343,1343,1306,1280,1259,1239,1197,1163,1124,1097,1087,1072,1070,1070,1072,1068,1072,1073,1073,1074,1082,1082,1087,1091,1079,1075,1068,1070,1060,1065,1066,1053,1051,1052,1042,1046,1053,1048,1050,1048,1049,1059,1050,1043,1049,1035,1037,1028,1020,1021,1019,1010,1012,1008,1002,999,995,983,980,977,964,961,955,947,943,948,942,938,930,928,916,924,914,902,898,889,876,870,861,847,833,818,800,774,756,730,684,632,569,508,450,400,362,338,316,300,288,278,278,1020,255,Joann_Fab_100Cotton,1,1010,1286
342,404,488,579,681,777,868,954,1018,1066,1105,1143,1165,1181,1199,1217,1230,1237,1245,1258,1266,1271,1279,1288,1300,1304,1310,1316,1330,1328,1331,1342,1349,1351,1359,1360,1363,1373,1385,1389,1388,1399,1409,1412,1418,1420,1424,1438,1442,1444,1438,1446,1449,1457,1470,1468,1470,1477,1469,1470,1474,1487,1479,1479,1491,1485,1493,1480,1484,1488,1479,1479,1464,1472,1473,1479,1475,1469,1472,1474,1473,1470,1470,1473,1467,1477,1474,1479,1478,1471,1473,1477,1476,1474,1470,1476,1470,1470,1467,1462,1465,1470,1460,1458,1458,1458,1455,1453,1449,1446,1444,1433,1434,1427,1417,1420,1409,1405,1380,1365,1346,1324,1304,1300,1299,1303,1295,1267,1242,1227,1203,1166,1131,1095,1066,1055,1047,1043,1038,1041,1040,1036,1037,1040,1047,1045,1044,1049,1045,1045,1045,1036,1030,1027,1026,1020,1020,1022,1016,1019,1018,1024,1016,1014,1016,1019,1024,1022,1015,1011,1006,1004,999,999,993,984,986,988,975,976,972,979,959,960,954,945,938,931,929,925,931,922,914,916,912,912,906,901,884,884,873,868,859,846,829,821,817,793,772,750,719,681,625,564,503,447,398,359,333,312,299,285,277,277,1020,265,Joann_Fab_100Cotton,1,1010,1286
347,407,485,583,684,776,872,954,1028,1080,1124,1151,1177,1201,1214,1228,1242,1250,1260,1270,1279,1293,1304,1307,1310,1318,1321,1325,1333,1344,1350,1352,1357,1365,1375,1379,1385,1391,1392,1398,1409,1419,1424,1426,1434,1435,1446,1444,1450,1469,1468,1462,1469,1474,1477,1472,1485,1482,1482,1490,1482,1494,1486,1493,1501,1497,1506,1504,1500,1495,1492,1500,1485,1480,1480,1491,1484,1487,1488,1491,1492,1489,1481,1487,1487,1498,1491,1496,1494,1502,1501,1492,1483,1487,1479,1473,1477,1476,1483,1479,1482,1480,1475,1473,1466,1469,1472,1465,1463,1450,1450,1450,1438,1430,1433,1430,1418,1407,1404,1387,1370,1338,1318,1311,1314,1319,1304,1282,1251,1237,1218,1170,1133,1103,1085,1067,1055,1050,1048,1044,1040,1041,1046,1046,1053,1047,1055,1062,1059,1051,1046,1037,1031,1031,1018,1017,1022,1013,1020,1014,1008,1018,1006,1010,1016,1017,1015,1012,1005,1005,995,989,988,983,979,981,978,973,970,968,964,966,959,949,936,931,931,926,916,910,910,915,905,902,900,902,889,880,877,874,862,855,849,829,820,809,796,780,765,737,718,678,621,560,499,440,392,358,334,313,301,285,280,280,1020,275,Joann_Fab_100Cotton,1,1010,1286
345,409,495,592,694,794,892,982,1047,1105,1149,1179,1207,1227,1240,1255,1271,1278,1289,1309,1310,1317,1331,1337,1345,1348,1356,1361,1372,1377,1379,1388,1393,1398,1408,1410,1416,1421,1433,1439,1440,1448,1462,1456,1473,1467,1477,1484,1495,1505,1501,1508,1506,1509,1517,1518,1524,1524,1520,1534,1517,1526,1528,1538,1541,1542,1534,1537,1540,1538,1537,1530,1510,1524,1529,1523,1525,1523,1519,1522,1525,1525,1519,1527,1528,1523,1524,1519,1522,1525,1529,1519,1522,1520,1507,1508,1515,1510,1507,1505,1506,1506,1497,1498,1492,1500,1500,1491,1493,1485,1487,1473,1462,1469,1459,1449,1442,1433,1430,1406,1383,1357,1335,1330,1324,1331,1328,1302,1282,1260,1233,1198,1159,1118,1096,1082,1068,1063,1049,1053,1062,1063,1061,1064,1063,1065,1062,1066,1062,1065,1060,1052,1047,1038,1042,1035,1031,1026,1018,1025,1027,1026,1033,1034,1032,1034,1029,1037,1028,1020,1007,1008,998,998,994,996,990,986,973,970,976,973,967,958,965,953,941,942,937,935,930,926,924,920,920,922,908,894,888,880,876,871,866,847,838,822,813,786,779,755,730,684,633,570,503,449,401,364,335,314,302,291,282,282,1020,285,Joann_Fab_100Cotton,1,1010,1286
343,409,493,593,694,797,894,977,1043,1097,1137,1173,1198,1219,1240,1253,1266,1277,1284,1296,1312,1319,1327,1332,1336,1343,1358,1362,1363,1361,1375,1387,1396,1402,1405,1413,1415,1424,1428,1436,1437,1447,1452,1448,1465,1474,1474,1478,1483,1482,1492,1493,1503,1506,1508,1518,1514,1518,1517,1530,1529,1527,1524,1522,1534,1530,1535,1532,1525,1521,1517,1529,1516,1522,1521,1521,1524,1514,1510,1522,1515,1516,1506,1509,1511,1517,1518,1519,1514,1511,1514,1518,1512,1508,1509,1504,1493,1491,1497,1490,1496,1498,1496,1486,1488,1488,1486,1482,1484,1487,1480,1472,1470,1464,1455,1455,1448,1436,1422,1406,1386,1354,1340,1329,1331,1343,1331,1307,1284,1271,1235,1191,1148,1128,1106,1093,1080,1074,1068,1062,1075,1075,1075,1077,1083,1083,1078,1081,1087,1078,1079,1078,1073,1062,1052,1046,1059,1052,1048,1049,1045,1046,1045,1041,1048,1052,1050,1047,1039,1044,1033,1026,1024,1019,1013,1011,1011,1008,1015,997,998,992,981,981,978,966,968,959,953,948,942,935,932,934,928,928,918,916,902,895,888,891,877,864,850,838,825,803,785,752,731,691,633,570,507,448,404,364,335,316,301,291,277,277,1020,295,Joann_Fab_100Cotton,1,1010,1286
346,406,495,585,687,791,889,963,1030,1094,1139,1172,1199,1216,1232,1244,1255,1264,1273,1289,1297,1307,1313,1317,1335,1345,1353,1357,1354,1363,1374,1386,1393,1392,1400,1405,1409,1413,1410,1425,1431,1442,1451,1451,1459,1465,1477,1472,1482,1479,1489,1496,1498,1503,1504,1504,1508,1513,1516,1524,1521,1515,1523,1522,1524,1528,1525,1526,1528,1525,1528,1521,1511,1513,1517,1513,1513,1509,1520,1520,1514,1517,1506,1517,1510,1509,1517,1513,1509,1516,1518,1510,1509,1519,1507,1513,1513,1500,1500,1503,1495,1495,1493,1497,1504,1502,1497,1488,1490,1484,1483,1479,1475,1479,1462,1455,1444,1429,1430,1413,1389,1361,1344,1337,1335,1333,1331,1305,1273,1260,1229,1189,1151,1124,1094,1074,1072,1068,1067,1070,1070,1066,1070,1070,1075,1068,1069,1072,1070,1072,1069,1062,1055,1049,1047,1038,1039,1040,1042,1036,1038,1040,1032,1032,1042,1047,1045,1050,1040,1031,1020,1025,1017,1008,1009,1009,1008,999,999,988,994,989,976,977,963,961,951,944,946,929,937,930,928,928,919,933,915,908,900,890,877,869,863,858,839,828,815,798,785,755,729,689,635,567,504,451,400,361,335,314,298,288,278,278,1020,305,Joann_Fab_100Cotton,1,1010,1286
