C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,363,429,502,580,654,731,794,845,885,919,945,962,978,989,997,1009,1018,1025,1030,1035,1045,1052,1057,1067,1074,1075,1080,1088,1095,1089,1097,1104,1112,1119,1119,1130,1129,1136,1147,1141,1144,1149,1146,1165,1163,1165,1170,1182,1168,1182,1189,1188,1186,1195,1199,1200,1193,1208,1217,1208,1202,1203,1217,1209,1207,1211,1206,1212,1216,1213,1203,1197,1207,1205,1200,1207,1201,1201,1197,1191,1202,1201,1200,1199,1192,1196,1202,1200,1202,1198,1197,1196,1200,1195,1192,1190,1192,1193,1189,1186,1184,1185,1184,1181,1188,1190,1184,1176,1175,1172,1168,1167,1158,1154,1153,1149,1147,1137,1122,1103,1084,1073,1065,1064,1065,1057,1040,1018,1007,984,953,933,907,882,870,863,860,859,855,856,854,853,858,859,855,863,864,858,859,853,852,851,843,837,833,834,838,832,830,826,833,834,832,837,836,831,837,833,827,819,819,814,809,807,806,806,803,805,803,797,790,784,785,779,771,767,761,757,762,761,761,756,751,751,747,747,734,741,728,725,718,712,704,693,685,671,661,646,629,603,575,531,490,442,394,356,328,308,293,282,275,269,269,784,355,Joann_Fab_100Cotton,0,709,951
311,363,426,495,571,649,719,781,835,873,905,930,949,966,981,988,999,1004,1007,1018,1025,1027,1036,1045,1053,1055,1063,1069,1072,1073,1087,1089,1093,1096,1100,1103,1109,1113,1113,1118,1123,1135,1135,1137,1139,1146,1155,1151,1158,1158,1167,1167,1171,1173,1173,1182,1186,1188,1188,1188,1181,1193,1188,1190,1203,1197,1199,1192,1191,1187,1186,1189,1189,1183,1190,1180,1188,1185,1186,1187,1187,1186,1192,1181,1184,1180,1191,1190,1188,1190,1187,1189,1185,1181,1177,1176,1176,1176,1175,1171,1173,1179,1178,1173,1169,1170,1166,1163,1159,1150,1154,1152,1151,1149,1141,1137,1137,1133,1118,1100,1090,1071,1050,1050,1056,1055,1042,1032,1009,989,972,945,912,887,873,861,852,848,843,844,846,850,844,840,847,848,846,839,844,841,837,838,835,823,820,820,818,816,815,810,810,815,819,817,814,819,819,819,813,810,805,802,798,791,792,790,789,788,786,783,779,773,768,766,766,763,745,751,749,752,749,743,737,740,733,734,733,724,724,714,717,708,702,690,684,676,666,653,642,624,595,569,531,483,434,392,354,325,305,294,282,270,266,266,784,365,Joann_Fab_100Cotton,0,709,951
314,362,427,503,574,651,723,784,832,875,908,935,959,970,982,997,1010,1017,1020,1031,1035,1041,1045,1048,1061,1069,1071,1082,1082,1088,1088,1097,1104,1109,1111,1116,1123,1116,1122,1129,1137,1137,1147,1151,1151,1157,1160,1171,1164,1173,1185,1176,1182,1187,1184,1189,1198,1200,1193,1208,1204,1198,1204,1199,1206,1207,1205,1205,1202,1207,1204,1203,1195,1196,1193,1196,1195,1194,1198,1196,1191,1197,1187,1196,1199,1197,1201,1200,1200,1200,1200,1192,1190,1192,1193,1189,1191,1191,1183,1188,1186,1187,1188,1187,1177,1181,1179,1172,1168,1162,1165,1162,1155,1152,1146,1143,1147,1139,1128,1120,1101,1070,1055,1055,1056,1060,1049,1030,1013,1003,979,949,921,897,885,868,860,852,844,849,844,847,854,852,850,855,855,855,852,849,848,844,836,839,829,825,824,821,822,830,825,827,825,821,827,830,827,824,822,813,812,810,808,804,804,792,796,793,798,791,787,782,774,775,769,765,762,757,750,751,748,747,748,740,737,735,731,728,718,719,718,707,705,695,684,677,670,655,637,622,600,569,528,480,436,391,353,323,306,291,279,272,265,265,784,375,Joann_Fab_100Cotton,0,709,951
312,358,418,491,562,634,702,761,809,847,876,904,921,936,952,958,969,976,978,988,993,1005,1015,1017,1020,1029,1032,1030,1037,1047,1051,1058,1065,1062,1072,1072,1080,1085,1083,1087,1092,1095,1109,1106,1113,1110,1122,1120,1128,1133,1132,1141,1136,1145,1141,1145,1155,1151,1154,1155,1154,1152,1150,1154,1155,1159,1162,1155,1152,1155,1152,1151,1150,1147,1156,1143,1158,1148,1152,1149,1154,1153,1149,1153,1150,1148,1152,1155,1153,1154,1140,1145,1147,1144,1144,1138,1144,1137,1140,1142,1143,1138,1135,1139,1138,1134,1135,1126,1127,1126,1124,1121,1118,1116,1107,1095,1094,1088,1085,1071,1055,1040,1028,1024,1023,1026,1019,1003,985,974,949,919,892,872,855,842,831,828,824,826,829,823,817,822,828,831,827,828,823,825,820,819,814,819,816,805,803,804,804,806,801,803,804,798,797,802,805,806,797,795,792,790,782,782,781,774,773,774,773,772,768,764,761,758,747,743,741,734,739,740,727,735,725,726,728,721,723,711,703,700,697,690,682,684,669,664,654,638,623,608,585,558,522,474,429,386,349,324,303,289,278,269,267,267,784,385,Joann_Fab_100Cotton,0,709,951
314,362,424,494,568,642,712,770,819,861,894,917,932,946,960,970,982,992,997,1003,1011,1019,1025,1029,1036,1040,1047,1043,1047,1055,1064,1071,1074,1077,1084,1086,1095,1096,1097,1099,1096,1107,1113,1116,1120,1135,1135,1139,1147,1142,1149,1151,1155,1151,1159,1152,1157,1165,1169,1169,1175,1171,1164,1166,1170,1181,1167,1173,1178,1171,1164,1173,1164,1165,1167,1169,1160,1164,1162,1164,1166,1163,1163,1158,1169,1164,1158,1162,1162,1158,1163,1164,1160,1157,1155,1152,1161,1159,1153,1149,1154,1155,1153,1158,1152,1153,1143,1146,1147,1142,1138,1129,1128,1125,1114,1116,1111,1108,1101,1083,1067,1046,1038,1030,1032,1037,1027,1006,988,975,953,922,899,876,851,838,834,832,827,827,830,829,831,831,831,830,834,835,831,829,825,817,819,817,810,808,809,807,801,798,805,807,804,804,808,805,809,812,803,796,791,791,789,788,780,782,778,777,773,769,768,765,756,761,750,745,744,738,739,737,734,733,730,728,721,724,720,710,704,707,694,691,683,682,670,665,651,638,625,608,586,562,520,473,428,384,350,325,304,289,279,270,264,264,784,395,Joann_Fab_100Cotton,0,709,951
311,359,419,487,562,638,710,766,819,858,887,914,932,945,958,969,977,987,994,1002,1009,1013,1023,1026,1030,1037,1044,1046,1050,1063,1063,1064,1071,1072,1079,1077,1090,1092,1094,1100,1098,1107,1109,1119,1124,1132,1134,1139,1143,1148,1142,1156,1151,1156,1167,1158,1160,1159,1169,1170,1163,1165,1164,1166,1169,1169,1171,1171,1172,1173,1174,1168,1162,1168,1169,1162,1166,1161,1167,1160,1164,1164,1158,1167,1160,1162,1164,1167,1170,1167,1166,1164,1159,1165,1158,1154,1156,1155,1145,1152,1156,1153,1147,1148,1148,1144,1140,1137,1144,1140,1139,1135,1133,1116,1122,1118,1111,1107,1102,1078,1061,1049,1036,1032,1033,1040,1026,1006,986,979,958,930,902,876,856,844,841,830,825,829,832,826,830,830,831,832,837,837,834,830,830,828,825,816,811,813,809,802,801,801,802,802,800,800,807,806,807,802,797,798,789,794,788,786,781,776,774,774,773,771,765,757,756,753,749,745,745,734,735,730,733,731,724,725,719,716,715,713,707,701,701,687,683,676,674,661,656,640,617,606,579,559,521,472,427,387,352,325,305,290,277,266,267,267,784,405,Joann_Fab_100Cotton,0,709,951
313,360,418,477,550,626,692,745,793,830,860,883,903,922,934,940,949,956,963,965,976,980,989,994,999,1004,1009,1014,1020,1030,1027,1030,1036,1041,1049,1052,1055,1058,1062,1062,1067,1076,1072,1083,1087,1088,1097,1103,1098,1114,1113,1109,1115,1112,1115,1116,1126,1129,1130,1126,1129,1131,1129,1130,1130,1129,1138,1132,1133,1131,1135,1129,1128,1126,1126,1122,1118,1121,1125,1125,1129,1119,1128,1130,1124,1120,1128,1125,1128,1130,1126,1126,1125,1122,1117,1123,1123,1114,1112,1117,1120,1121,1115,1122,1114,1105,1109,1112,1105,1101,1104,1101,1097,1088,1087,1087,1078,1073,1066,1051,1039,1019,1006,1006,1003,1008,1000,980,970,950,934,908,876,856,835,825,820,814,814,809,810,810,810,806,810,814,811,810,814,813,806,801,798,795,793,788,784,784,782,784,781,778,784,788,788,788,789,787,783,778,776,773,772,769,770,763,762,751,760,756,747,743,744,742,730,727,727,723,719,715,717,714,715,717,714,712,707,701,696,692,688,679,678,666,658,649,643,626,615,602,580,549,511,474,425,382,350,320,302,287,278,268,264,264,784,415,Joann_Fab_100Cotton,0,709,951
308,355,410,476,552,629,694,750,799,835,867,888,904,923,937,943,950,962,969,976,979,990,1001,1006,1005,1005,1012,1023,1024,1029,1030,1040,1044,1048,1051,1053,1059,1054,1065,1071,1077,1072,1085,1084,1092,1093,1105,1105,1111,1109,1118,1125,1117,1119,1122,1131,1142,1134,1134,1139,1138,1140,1134,1142,1142,1135,1140,1136,1139,1142,1134,1132,1132,1134,1139,1134,1134,1132,1129,1127,1133,1128,1133,1135,1126,1126,1136,1137,1134,1131,1131,1129,1131,1129,1122,1123,1131,1124,1117,1118,1119,1125,1124,1127,1122,1121,1121,1120,1116,1109,1112,1102,1103,1099,1094,1090,1088,1082,1073,1052,1039,1019,1010,1007,1005,1010,1001,985,962,951,933,909,877,852,834,831,822,817,814,809,811,815,813,811,812,809,809,811,813,809,805,800,798,797,791,790,787,784,781,789,786,788,790,784,787,781,785,788,784,785,777,773,774,769,765,761,764,759,760,757,756,751,749,735,734,726,721,721,723,722,720,717,714,713,708,708,709,701,701,697,687,682,675,666,660,655,640,629,613,601,579,552,518,468,423,378,346,319,300,288,275,269,264,264,784,425,Joann_Fab_100Cotton,0,709,951
308,355,412,480,554,623,685,745,793,829,853,871,892,906,920,931,937,945,955,963,965,974,986,990,997,1000,998,1005,1013,1017,1022,1028,1031,1039,1039,1042,1049,1053,1054,1057,1067,1065,1071,1082,1082,1089,1090,1097,1101,1101,1095,1103,1111,1112,1108,1115,1124,1120,1119,1114,1120,1127,1118,1129,1122,1123,1126,1124,1125,1127,1123,1124,1120,1122,1119,1115,1109,1120,1120,1117,1113,1119,1116,1109,1111,1107,1116,1113,1114,1115,1117,1117,1112,1123,1113,1113,1111,1111,1105,1097,1105,1111,1104,1105,1102,1100,1100,1100,1098,1095,1093,1086,1084,1083,1082,1076,1074,1064,1059,1040,1029,1009,998,993,991,997,985,969,950,939,922,891,866,842,824,816,811,805,803,799,799,802,803,798,798,799,803,806,801,803,803,798,791,784,781,778,775,774,773,770,774,777,777,777,777,778,780,778,774,769,765,763,759,757,756,751,745,750,754,745,739,739,735,733,730,720,716,713,715,708,706,712,709,708,704,697,696,692,692,682,677,674,662,659,653,646,630,619,613,595,571,548,508,467,419,380,347,319,299,287,278,268,260,260,784,435,Joann_Fab_100Cotton,0,709,951
302,348,405,475,547,618,678,734,784,825,852,872,891,905,922,934,938,942,948,960,966,973,979,985,985,992,996,1001,1004,1008,1012,1018,1029,1028,1033,1039,1040,1042,1047,1059,1059,1058,1067,1072,1074,1079,1081,1094,1092,1090,1099,1093,1104,1106,1113,1108,1116,1108,1110,1109,1120,1114,1118,1122,1119,1122,1121,1117,1119,1121,1117,1118,1110,1119,1117,1119,1117,1110,1106,1113,1116,1109,1112,1110,1114,1112,1111,1109,1116,1114,1112,1112,1109,1110,1115,1115,1106,1102,1101,1096,1097,1107,1105,1102,1097,1096,1098,1097,1093,1092,1094,1087,1080,1084,1082,1073,1070,1064,1056,1039,1024,1006,999,994,996,999,991,973,954,936,921,897,870,847,827,819,810,802,798,800,799,799,801,803,804,804,804,804,807,805,800,798,794,789,780,779,779,776,778,776,778,777,777,775,777,777,776,777,774,772,763,763,757,760,761,755,750,749,752,749,740,733,733,733,723,715,718,712,715,712,711,713,709,706,700,702,700,693,692,686,676,671,666,661,644,650,633,622,608,591,569,548,510,463,415,377,344,318,300,286,276,267,266,266,784,445,Joann_Fab_100Cotton,0,709,951
314,364,434,505,584,668,735,801,858,902,938,960,974,994,1009,1019,1030,1037,1042,1053,1059,1061,1068,1078,1084,1088,1098,1103,1106,1116,1118,1122,1127,1130,1133,1142,1147,1153,1154,1155,1160,1169,1171,1176,1179,1186,1192,1195,1208,1213,1208,1211,1219,1219,1221,1231,1235,1236,1241,1232,1228,1233,1238,1233,1237,1243,1241,1243,1233,1233,1240,1231,1233,1237,1238,1232,1230,1226,1233,1231,1224,1229,1228,1235,1229,1226,1232,1228,1231,1223,1224,1231,1231,1227,1224,1229,1228,1223,1222,1212,1214,1229,1222,1218,1215,1221,1216,1205,1202,1205,1202,1198,1196,1195,1185,1190,1177,1167,1162,1138,1122,1100,1087,1083,1083,1092,1084,1068,1043,1035,1009,974,941,917,903,890,878,878,872,871,875,872,869,872,873,874,871,876,871,872,867,865,859,850,845,850,846,840,838,839,840,834,838,844,846,842,850,844,835,835,837,834,822,823,819,811,813,810,807,810,806,804,791,796,797,779,785,773,775,769,767,761,761,760,752,758,751,748,742,734,729,727,718,712,698,687,681,660,653,630,613,582,541,488,436,392,353,327,310,293,282,273,269,269,789,185,Joann_Fab_100Cotton,0,709,951
316,362,423,502,585,668,736,797,850,898,932,954,968,994,1005,1011,1023,1030,1033,1041,1054,1058,1060,1075,1083,1083,1089,1096,1095,1100,1108,1115,1121,1118,1122,1138,1140,1141,1143,1153,1153,1158,1164,1172,1178,1179,1186,1189,1195,1196,1200,1198,1209,1214,1216,1213,1218,1224,1227,1216,1220,1220,1230,1230,1230,1228,1233,1221,1232,1223,1233,1222,1221,1224,1220,1225,1219,1206,1214,1220,1220,1229,1224,1221,1214,1220,1215,1218,1225,1219,1216,1222,1219,1214,1214,1211,1224,1216,1208,1204,1210,1205,1203,1203,1203,1206,1192,1190,1195,1194,1189,1178,1182,1175,1167,1163,1162,1151,1148,1131,1114,1092,1079,1075,1079,1077,1069,1046,1027,1019,1003,967,936,913,887,877,867,861,857,858,865,859,856,860,867,867,861,863,861,861,855,847,846,846,840,835,839,835,837,833,832,831,832,835,833,835,831,832,825,822,818,809,814,808,813,806,800,796,795,799,791,791,786,782,777,766,765,760,757,760,755,761,752,743,749,746,737,739,732,729,718,716,709,702,691,686,674,654,643,623,606,575,536,487,435,394,355,326,306,292,281,272,272,272,789,195,Joann_Fab_100Cotton,0,709,951
319,367,434,510,590,669,747,812,860,900,940,964,982,1004,1021,1028,1034,1038,1047,1055,1063,1076,1085,1087,1084,1090,1098,1102,1109,1113,1114,1125,1133,1137,1144,1141,1145,1154,1156,1159,1163,1178,1179,1184,1191,1192,1203,1204,1210,1218,1213,1214,1218,1221,1225,1220,1228,1233,1230,1229,1230,1230,1233,1233,1239,1243,1243,1241,1232,1239,1232,1237,1221,1224,1232,1228,1226,1217,1216,1234,1229,1226,1222,1231,1221,1226,1232,1226,1228,1227,1227,1227,1227,1226,1231,1228,1224,1220,1225,1215,1213,1217,1225,1212,1208,1216,1207,1202,1204,1203,1196,1194,1195,1185,1178,1180,1166,1158,1159,1144,1130,1104,1093,1083,1083,1084,1073,1060,1037,1021,1010,974,946,923,898,879,875,874,874,868,874,864,865,866,872,880,873,871,871,871,867,867,859,859,848,843,848,846,834,839,841,840,847,842,844,847,846,843,838,844,832,839,822,820,818,818,817,813,804,810,809,803,804,800,794,790,779,779,771,773,771,774,763,761,758,761,754,753,746,738,733,729,724,715,707,694,684,667,653,639,619,583,543,495,443,398,362,335,312,297,284,276,269,269,789,205,Joann_Fab_100Cotton,0,709,951
319,367,430,507,584,667,737,799,862,900,928,954,982,998,1008,1021,1033,1033,1035,1049,1064,1078,1084,1084,1092,1093,1094,1105,1106,1111,1119,1126,1128,1126,1134,1143,1145,1147,1152,1159,1161,1167,1172,1180,1184,1184,1184,1189,1197,1204,1206,1217,1217,1223,1230,1225,1229,1228,1227,1228,1229,1225,1229,1228,1240,1232,1228,1226,1235,1241,1230,1229,1230,1222,1232,1225,1224,1220,1227,1223,1212,1217,1204,1219,1221,1223,1222,1224,1224,1231,1227,1218,1222,1215,1212,1214,1217,1216,1222,1206,1206,1214,1205,1212,1208,1200,1206,1207,1203,1191,1190,1189,1189,1183,1174,1170,1161,1157,1154,1139,1122,1095,1082,1078,1084,1082,1077,1052,1032,1022,1007,977,948,917,892,880,875,867,859,862,865,862,864,855,866,868,871,871,858,858,861,854,855,844,838,839,842,839,834,841,835,834,832,829,834,841,840,838,827,826,827,820,823,818,810,816,808,805,805,807,800,794,791,790,787,778,777,774,766,767,748,765,752,757,753,750,749,743,736,727,729,714,707,701,692,686,673,664,645,628,605,576,536,493,435,394,361,333,310,292,282,275,269,269,789,215,Joann_Fab_100Cotton,0,709,951
316,368,432,508,587,667,740,803,852,892,925,952,972,987,995,1010,1026,1028,1034,1047,1056,1064,1067,1072,1081,1086,1090,1090,1088,1098,1106,1115,1119,1118,1128,1135,1135,1146,1148,1149,1150,1159,1161,1171,1178,1180,1183,1190,1197,1199,1197,1205,1200,1207,1208,1208,1216,1209,1223,1222,1223,1219,1212,1220,1229,1230,1227,1222,1232,1231,1223,1232,1225,1218,1217,1218,1218,1224,1222,1215,1209,1213,1213,1216,1218,1221,1212,1213,1212,1209,1209,1218,1201,1203,1209,1211,1214,1202,1199,1210,1210,1212,1204,1198,1196,1195,1197,1194,1192,1193,1193,1188,1183,1178,1167,1170,1168,1152,1151,1142,1118,1097,1084,1076,1076,1082,1078,1048,1028,1017,994,969,937,911,893,880,876,868,861,867,871,866,871,866,872,870,874,878,872,873,868,867,856,853,849,846,843,845,842,836,836,838,839,841,845,845,840,845,841,837,828,824,825,821,815,811,811,807,811,808,806,799,798,791,784,776,770,770,769,773,765,758,758,762,755,749,741,742,739,736,724,717,706,701,693,688,681,662,643,626,608,575,526,487,438,392,355,328,308,292,281,273,269,269,789,225,Joann_Fab_100Cotton,0,709,951
321,371,436,508,588,669,746,805,855,903,934,958,981,996,1010,1022,1031,1038,1046,1058,1063,1068,1077,1080,1081,1089,1098,1100,1104,1112,1113,1121,1128,1132,1138,1144,1142,1147,1149,1149,1156,1168,1169,1174,1180,1185,1189,1198,1203,1209,1212,1212,1206,1222,1220,1223,1223,1234,1233,1234,1230,1236,1240,1236,1243,1241,1234,1228,1225,1234,1233,1239,1228,1228,1228,1221,1224,1222,1231,1233,1224,1232,1225,1220,1227,1225,1228,1221,1227,1219,1231,1226,1228,1225,1221,1220,1219,1218,1216,1216,1216,1214,1209,1216,1209,1212,1203,1199,1206,1206,1197,1193,1185,1187,1178,1178,1167,1165,1164,1140,1125,1100,1083,1076,1080,1083,1080,1057,1033,1023,1001,972,946,916,900,888,874,869,874,877,875,877,875,877,878,873,874,874,871,876,868,866,862,858,854,852,852,854,851,848,848,849,847,852,852,845,851,851,844,849,846,836,830,833,829,823,823,819,811,827,812,810,801,802,797,792,787,787,779,777,768,769,772,764,763,762,758,753,747,749,743,729,720,719,704,692,684,671,660,639,615,584,545,496,444,397,360,330,312,296,282,274,267,267,789,235,Joann_Fab_100Cotton,0,709,951
320,370,438,511,598,685,753,820,871,914,953,979,996,1013,1029,1040,1049,1059,1063,1065,1076,1087,1094,1098,1107,1115,1118,1120,1127,1133,1135,1140,1145,1151,1161,1162,1167,1173,1172,1175,1180,1179,1188,1191,1202,1204,1216,1213,1222,1219,1232,1237,1238,1233,1245,1246,1238,1244,1247,1238,1246,1252,1258,1254,1259,1256,1250,1255,1261,1260,1258,1252,1246,1251,1250,1241,1247,1239,1237,1248,1241,1243,1242,1239,1244,1249,1246,1249,1258,1237,1236,1242,1236,1237,1227,1232,1236,1234,1234,1236,1234,1232,1225,1225,1221,1222,1221,1221,1223,1208,1204,1203,1198,1197,1188,1187,1181,1172,1166,1148,1132,1106,1097,1095,1101,1096,1078,1064,1046,1028,1015,982,948,921,908,889,881,876,871,866,872,875,873,871,868,874,872,865,870,869,860,864,864,858,851,842,847,844,841,840,836,844,846,845,841,835,845,843,839,831,831,825,826,821,817,815,818,816,809,810,801,803,795,794,777,782,777,773,766,772,766,761,767,763,760,760,749,751,742,740,732,725,717,711,702,688,681,671,655,640,609,585,542,501,448,395,363,329,309,295,284,275,270,270,789,245,Joann_Fab_100Cotton,0,709,951
320,376,442,517,599,682,753,822,871,913,948,970,984,1005,1022,1034,1044,1054,1065,1071,1077,1088,1097,1104,1113,1108,1110,1119,1122,1127,1133,1140,1148,1145,1153,1156,1165,1172,1174,1180,1184,1184,1191,1193,1197,1209,1211,1220,1221,1227,1227,1242,1240,1240,1224,1236,1244,1244,1242,1242,1242,1245,1252,1258,1257,1256,1256,1255,1253,1256,1251,1247,1254,1243,1243,1234,1245,1250,1240,1242,1235,1235,1234,1234,1236,1234,1234,1236,1247,1236,1240,1243,1228,1231,1229,1226,1227,1229,1231,1223,1216,1220,1216,1214,1221,1219,1215,1216,1218,1202,1206,1195,1195,1192,1189,1186,1181,1174,1161,1144,1130,1108,1090,1088,1089,1093,1096,1063,1042,1026,1009,976,950,919,900,892,881,879,879,877,871,871,869,872,871,878,875,879,880,869,865,860,857,848,851,852,842,845,843,833,831,840,836,839,843,843,852,844,838,836,827,829,825,816,818,820,811,817,807,807,804,798,793,787,792,785,778,775,771,765,768,764,764,760,757,751,760,752,741,739,733,724,720,709,704,695,679,666,650,634,616,580,540,493,446,402,360,330,314,295,284,275,268,268,789,255,Joann_Fab_100Cotton,0,709,951
321,369,435,510,595,673,746,816,867,909,940,968,991,1004,1017,1028,1038,1047,1055,1068,1073,1076,1087,1092,1101,1106,1112,1116,1125,1124,1122,1135,1139,1140,1148,1148,1151,1156,1166,1171,1171,1180,1187,1193,1196,1199,1203,1207,1211,1218,1208,1216,1221,1230,1239,1231,1231,1244,1236,1236,1241,1249,1239,1241,1253,1247,1253,1243,1247,1253,1248,1245,1231,1242,1241,1247,1237,1236,1245,1240,1238,1238,1240,1241,1238,1247,1241,1240,1241,1239,1240,1242,1240,1238,1237,1239,1236,1238,1233,1227,1231,1233,1230,1228,1227,1232,1229,1220,1217,1219,1216,1210,1210,1203,1192,1198,1187,1183,1164,1152,1141,1119,1104,1101,1103,1106,1096,1071,1054,1044,1022,991,961,935,910,903,897,891,885,884,884,879,881,885,886,882,883,887,881,882,883,872,865,863,861,854,856,855,850,852,848,857,854,851,855,858,860,855,849,848,843,839,835,837,831,827,830,828,816,820,814,813,798,806,801,794,791,784,782,778,782,775,772,769,766,768,766,758,752,749,741,735,726,718,707,695,692,675,657,642,619,589,543,499,446,400,363,334,313,296,285,274,265,265,789,265,Joann_Fab_100Cotton,0,709,951
322,371,435,511,597,670,743,811,872,914,948,970,990,1004,1012,1027,1041,1048,1058,1067,1073,1083,1092,1097,1097,1103,1107,1113,1116,1125,1130,1130,1132,1140,1148,1149,1160,1164,1158,1164,1172,1180,1186,1187,1193,1197,1202,1199,1210,1224,1220,1221,1231,1228,1234,1225,1238,1237,1240,1237,1236,1248,1243,1252,1255,1258,1260,1255,1250,1243,1243,1250,1243,1237,1233,1244,1237,1240,1240,1241,1239,1242,1234,1238,1243,1248,1242,1243,1237,1248,1247,1240,1233,1236,1229,1228,1230,1232,1232,1233,1235,1231,1230,1224,1220,1224,1225,1221,1224,1208,1209,1211,1200,1195,1203,1197,1185,1176,1173,1158,1140,1120,1108,1103,1104,1106,1093,1076,1049,1037,1020,977,951,930,918,900,893,889,884,879,877,876,875,874,880,875,883,885,882,877,877,870,866,863,855,852,853,850,852,849,848,857,841,848,858,858,854,849,845,847,838,834,833,830,827,826,823,817,820,815,812,811,808,798,796,791,786,787,774,773,773,773,768,767,766,766,756,749,745,746,734,727,726,711,702,693,682,668,657,636,615,588,540,491,441,395,357,332,311,292,283,273,269,269,789,275,Joann_Fab_100Cotton,0,709,951
318,369,434,511,590,666,741,810,858,905,943,964,982,997,1011,1023,1034,1041,1049,1063,1067,1072,1080,1081,1089,1093,1100,1106,1112,1112,1114,1121,1126,1131,1135,1140,1146,1154,1161,1166,1160,1172,1183,1175,1190,1189,1200,1198,1207,1212,1213,1219,1212,1221,1229,1226,1236,1229,1230,1239,1222,1230,1232,1240,1245,1246,1234,1240,1246,1242,1239,1233,1219,1226,1237,1234,1233,1230,1229,1230,1229,1233,1229,1233,1235,1232,1225,1225,1227,1230,1233,1228,1233,1227,1219,1219,1227,1226,1222,1219,1220,1219,1213,1210,1206,1214,1216,1211,1211,1202,1207,1200,1194,1198,1183,1176,1175,1164,1162,1147,1132,1112,1093,1085,1083,1088,1085,1067,1053,1037,1014,991,960,924,905,895,888,883,872,876,883,880,877,878,878,879,878,880,873,877,876,870,870,862,865,851,849,847,835,845,850,847,855,851,856,857,851,857,850,847,835,834,831,828,824,829,822,818,807,807,808,809,809,802,798,791,787,789,781,780,772,766,767,762,761,763,757,748,739,731,731,730,727,715,704,693,685,666,659,639,620,585,543,494,445,400,362,333,312,292,285,272,267,267,789,285,Joann_Fab_100Cotton,0,709,951
