C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,370,435,511,593,670,743,806,859,902,938,963,979,996,1013,1023,1034,1045,1049,1056,1063,1071,1078,1084,1093,1095,1101,1102,1105,1112,1120,1131,1135,1134,1144,1142,1156,1155,1158,1160,1158,1169,1176,1178,1182,1191,1193,1200,1204,1200,1205,1207,1205,1200,1203,1197,1201,1209,1214,1217,1224,1227,1219,1224,1227,1233,1220,1229,1234,1229,1225,1239,1230,1229,1237,1238,1232,1241,1243,1247,1248,1244,1241,1242,1250,1246,1238,1241,1241,1238,1240,1242,1240,1239,1241,1240,1243,1240,1234,1226,1227,1232,1231,1234,1224,1222,1209,1211,1212,1209,1207,1197,1199,1197,1187,1191,1184,1179,1178,1155,1142,1122,1115,1112,1118,1125,1111,1090,1069,1052,1029,998,971,948,931,922,923,932,938,951,962,964,975,983,988,995,1001,1005,1007,1009,1011,1012,1022,1022,1019,1018,1023,1025,1020,1019,1024,1023,1020,1019,1021,1014,1018,1019,1009,1002,993,993,992,989,980,980,975,971,967,963,957,951,943,944,932,922,913,908,903,896,886,874,865,856,847,840,831,816,802,793,767,754,729,710,681,662,637,629,627,614,598,575,535,490,443,399,360,334,313,295,284,274,267,267,728,395,Joann_Fab_100Poly_0002,0,723,983
309,356,415,478,551,624,693,749,802,837,864,890,907,922,934,943,952,963,967,975,984,986,997,1000,1003,1010,1016,1019,1025,1034,1033,1033,1042,1044,1054,1047,1062,1064,1065,1073,1067,1073,1076,1089,1095,1105,1103,1109,1115,1111,1113,1122,1118,1117,1122,1106,1112,1117,1125,1134,1133,1138,1131,1127,1132,1135,1141,1138,1141,1140,1141,1136,1137,1145,1148,1149,1153,1148,1156,1149,1155,1157,1149,1156,1152,1151,1154,1163,1164,1161,1160,1162,1160,1166,1159,1157,1161,1156,1146,1150,1152,1151,1151,1152,1150,1148,1142,1139,1146,1143,1140,1137,1136,1122,1127,1120,1117,1115,1109,1089,1073,1064,1056,1053,1057,1067,1055,1032,1010,1003,986,955,926,908,893,888,890,888,896,910,920,920,933,940,948,953,957,962,961,962,969,971,971,971,973,979,978,974,972,973,974,971,972,968,975,969,971,972,965,963,954,954,949,947,936,930,931,930,933,929,920,909,907,902,894,880,884,872,861,855,850,844,836,826,815,806,793,784,775,760,746,726,701,679,660,635,626,614,601,594,577,559,526,479,432,395,355,330,311,289,278,270,266,266,728,405,Joann_Fab_100Poly_0002,0,723,983
309,356,414,474,544,616,679,731,778,814,846,868,885,905,920,931,935,945,953,955,962,966,977,985,989,992,995,998,1006,1017,1012,1016,1019,1024,1035,1035,1045,1048,1045,1048,1054,1063,1057,1066,1071,1071,1073,1077,1079,1088,1086,1080,1085,1078,1083,1074,1082,1090,1094,1098,1096,1095,1093,1096,1095,1097,1102,1096,1098,1091,1096,1099,1099,1106,1105,1097,1095,1100,1103,1103,1110,1101,1110,1109,1102,1098,1100,1102,1100,1101,1100,1096,1096,1091,1085,1091,1092,1086,1083,1079,1080,1078,1075,1080,1069,1064,1064,1069,1059,1053,1053,1051,1045,1039,1042,1043,1033,1033,1025,1013,1002,982,976,980,981,986,974,953,945,927,912,892,864,848,832,829,835,836,841,841,853,863,873,870,878,892,896,902,906,908,905,908,912,911,915,914,913,915,917,920,916,909,914,923,920,915,915,914,909,903,896,891,889,890,890,882,880,869,876,870,858,851,852,844,833,829,827,820,815,805,802,789,785,777,769,764,748,739,736,721,708,683,671,648,624,606,595,583,577,572,554,527,497,464,419,380,350,321,302,287,275,266,262,262,728,415,Joann_Fab_100Poly_0002,0,723,983
312,362,420,490,568,649,720,778,828,866,900,922,943,965,979,987,994,1005,1013,1020,1025,1036,1049,1057,1057,1054,1058,1069,1072,1079,1081,1092,1093,1098,1101,1105,1110,1109,1115,1122,1129,1127,1141,1140,1147,1146,1160,1165,1168,1165,1168,1170,1167,1167,1161,1166,1175,1171,1182,1190,1191,1191,1186,1190,1191,1186,1193,1188,1188,1192,1192,1186,1186,1198,1207,1205,1204,1198,1194,1194,1204,1205,1213,1216,1207,1204,1212,1215,1216,1212,1216,1211,1213,1205,1192,1191,1198,1198,1194,1192,1186,1186,1182,1186,1180,1180,1181,1177,1170,1163,1169,1159,1157,1156,1149,1143,1139,1134,1123,1104,1089,1070,1060,1060,1059,1064,1052,1033,1009,994,973,947,921,900,885,885,880,883,887,890,905,914,923,930,934,934,938,943,949,949,950,946,945,951,956,960,954,949,946,958,953,950,949,948,948,938,940,942,934,934,924,917,919,910,907,906,909,900,896,889,887,885,878,869,862,849,838,837,831,822,814,802,796,789,778,773,766,751,746,736,712,693,672,649,630,615,590,580,576,571,554,536,505,462,418,377,346,321,301,287,275,269,264,264,728,425,Joann_Fab_100Poly_0002,0,723,983
314,363,421,494,572,643,707,774,820,858,886,906,929,945,962,973,979,986,998,1006,1008,1019,1031,1034,1040,1044,1044,1054,1057,1061,1066,1071,1074,1081,1082,1083,1090,1097,1095,1098,1109,1112,1117,1127,1127,1132,1132,1140,1144,1142,1132,1145,1149,1144,1130,1130,1138,1140,1152,1156,1162,1166,1153,1158,1154,1160,1162,1165,1164,1164,1161,1166,1169,1174,1177,1179,1166,1166,1175,1174,1173,1181,1181,1172,1175,1169,1174,1174,1177,1179,1176,1175,1170,1175,1172,1176,1175,1174,1168,1155,1162,1163,1155,1149,1149,1149,1146,1146,1144,1141,1141,1137,1138,1139,1138,1130,1126,1116,1109,1091,1087,1073,1069,1064,1063,1068,1048,1030,1013,1001,984,953,931,909,890,886,888,887,898,903,916,926,934,934,941,947,953,957,958,965,968,967,969,970,972,972,967,966,966,963,966,964,961,963,961,962,962,958,956,950,940,937,930,931,931,921,915,915,914,900,894,888,882,882,875,865,862,850,844,834,827,826,814,806,797,783,778,766,763,740,726,710,683,659,638,614,596,587,589,581,564,549,511,465,427,387,353,324,304,290,281,271,262,262,728,435,Joann_Fab_100Poly_0002,0,723,983
314,362,423,500,576,650,717,781,833,876,908,930,950,964,979,994,1008,1017,1020,1029,1035,1044,1055,1061,1063,1070,1070,1077,1082,1083,1086,1097,1106,1107,1109,1117,1121,1123,1131,1143,1143,1141,1155,1159,1159,1160,1157,1172,1173,1174,1183,1172,1169,1178,1178,1166,1170,1164,1174,1176,1190,1188,1195,1200,1203,1199,1199,1203,1205,1208,1201,1208,1198,1207,1213,1215,1217,1204,1205,1220,1226,1219,1223,1221,1221,1216,1212,1210,1216,1213,1214,1213,1211,1212,1208,1204,1203,1204,1204,1195,1190,1200,1193,1192,1189,1187,1190,1185,1171,1167,1173,1166,1161,1168,1168,1157,1146,1138,1135,1125,1108,1086,1080,1076,1078,1080,1070,1052,1033,1019,1002,972,941,921,908,902,899,901,908,923,931,941,947,954,962,960,965,972,982,987,985,987,989,992,987,990,990,991,994,998,997,995,989,988,983,979,978,982,977,971,959,955,953,957,957,949,941,937,934,922,914,907,904,901,894,882,884,864,858,852,844,835,827,815,805,799,785,775,770,751,733,706,684,666,629,609,590,582,580,578,561,546,512,464,423,386,351,323,304,289,277,270,265,265,728,445,Joann_Fab_100Poly_0002,0,723,983
316,365,425,499,574,653,724,785,836,879,910,937,952,965,985,995,1001,1009,1022,1028,1035,1044,1050,1058,1061,1069,1070,1072,1078,1089,1090,1098,1105,1108,1109,1117,1124,1126,1125,1128,1131,1137,1145,1150,1147,1156,1156,1159,1176,1173,1170,1171,1172,1172,1165,1164,1167,1167,1169,1181,1183,1189,1193,1191,1189,1190,1198,1192,1190,1188,1190,1190,1190,1200,1203,1205,1206,1207,1209,1201,1204,1207,1209,1209,1206,1198,1208,1216,1211,1205,1216,1207,1204,1212,1206,1203,1215,1206,1201,1196,1197,1198,1190,1194,1195,1194,1188,1186,1187,1184,1186,1173,1168,1156,1159,1164,1161,1154,1146,1125,1109,1091,1075,1073,1077,1088,1076,1055,1033,1017,1001,969,948,930,915,899,898,903,910,916,928,935,945,946,954,963,963,968,970,975,979,982,985,983,983,981,976,981,985,983,977,981,978,970,972,968,971,968,962,949,945,945,942,935,935,935,929,920,918,907,904,899,894,885,882,872,867,860,849,844,829,829,817,810,796,794,780,770,758,747,729,708,690,659,632,611,597,586,588,573,564,539,504,469,423,381,350,325,305,286,278,270,264,263,728,455,Joann_Fab_100Poly_0002,0,723,983
311,361,430,501,584,665,735,798,857,902,937,961,976,993,1007,1019,1029,1035,1043,1054,1061,1067,1073,1081,1089,1094,1101,1105,1108,1119,1121,1124,1130,1134,1137,1145,1151,1156,1156,1160,1166,1173,1177,1183,1186,1190,1199,1194,1204,1212,1203,1209,1209,1202,1200,1212,1205,1209,1214,1217,1213,1219,1225,1225,1225,1239,1230,1229,1222,1232,1235,1234,1235,1247,1239,1238,1234,1236,1251,1251,1250,1252,1255,1255,1245,1247,1257,1257,1264,1252,1253,1253,1253,1251,1251,1255,1260,1248,1246,1233,1229,1241,1235,1230,1226,1235,1236,1230,1225,1219,1217,1215,1216,1211,1206,1213,1204,1194,1186,1165,1150,1125,1116,1119,1122,1134,1123,1104,1077,1066,1046,1017,987,963,950,944,939,947,950,964,968,971,976,990,999,1006,1003,1016,1020,1033,1031,1030,1024,1024,1031,1038,1035,1033,1027,1026,1023,1017,1017,1017,1020,1010,1010,1007,1001,1003,1005,996,982,979,964,954,960,955,955,951,950,941,924,921,918,896,904,886,882,868,855,845,835,830,815,811,797,785,771,758,742,723,700,677,650,623,611,591,595,584,574,547,511,468,424,386,352,323,303,288,279,271,266,266,733,185,Joann_Fab_100Poly_0002,0,723,983
320,372,436,516,601,685,758,824,875,926,961,985,1001,1025,1038,1046,1058,1065,1071,1080,1090,1094,1098,1112,1122,1122,1129,1138,1137,1141,1152,1158,1160,1159,1163,1176,1183,1184,1189,1198,1196,1207,1211,1219,1227,1229,1236,1238,1245,1241,1239,1234,1239,1249,1248,1235,1237,1241,1257,1260,1267,1272,1276,1272,1271,1276,1282,1276,1283,1284,1292,1273,1279,1290,1296,1302,1301,1299,1298,1304,1307,1322,1319,1321,1317,1323,1315,1315,1322,1319,1320,1325,1319,1309,1310,1310,1328,1330,1319,1311,1323,1315,1306,1305,1304,1309,1300,1298,1303,1297,1285,1273,1278,1271,1273,1268,1269,1260,1253,1231,1212,1191,1173,1173,1177,1175,1170,1141,1114,1104,1092,1052,1025,1004,979,977,971,977,981,991,998,1002,1012,1019,1029,1037,1035,1041,1045,1045,1047,1048,1048,1050,1053,1055,1054,1050,1044,1037,1034,1035,1030,1032,1029,1029,1034,1033,1022,1014,1007,995,1001,988,995,978,972,969,960,965,957,953,938,931,925,912,902,893,891,883,872,866,857,838,840,828,815,807,795,782,753,736,710,682,654,632,611,595,593,584,575,551,518,476,431,392,359,328,306,293,282,273,272,272,733,195,Joann_Fab_100Poly_0002,0,723,983
322,374,444,523,607,690,768,837,894,942,980,1002,1021,1043,1062,1074,1079,1081,1090,1100,1107,1121,1135,1141,1141,1147,1153,1154,1161,1166,1170,1177,1184,1192,1203,1205,1207,1210,1210,1213,1219,1233,1233,1239,1243,1249,1256,1256,1261,1265,1264,1262,1264,1262,1253,1245,1246,1257,1261,1271,1269,1278,1281,1286,1288,1287,1287,1279,1275,1276,1266,1278,1264,1278,1287,1288,1289,1277,1271,1291,1287,1286,1289,1290,1293,1296,1297,1286,1287,1282,1283,1282,1280,1285,1283,1283,1281,1275,1271,1263,1263,1265,1267,1247,1244,1255,1248,1246,1245,1237,1231,1225,1221,1214,1208,1214,1208,1202,1203,1185,1167,1140,1124,1122,1133,1137,1129,1113,1090,1069,1054,1018,986,967,951,945,945,951,965,969,986,986,993,1002,1012,1022,1026,1038,1039,1047,1048,1047,1045,1051,1046,1045,1055,1064,1057,1062,1063,1061,1063,1056,1057,1053,1056,1054,1044,1051,1043,1051,1035,1028,1026,1019,1018,1013,1005,1002,999,985,984,988,976,972,962,953,936,931,918,916,896,887,868,867,859,846,832,816,801,774,746,719,688,659,643,629,624,618,604,577,546,498,449,407,371,339,312,299,288,279,271,271,733,205,Joann_Fab_100Poly_0002,0,723,983
328,384,457,545,634,723,803,877,940,984,1021,1054,1083,1102,1115,1128,1139,1139,1142,1158,1172,1182,1191,1194,1200,1202,1206,1221,1228,1236,1240,1245,1251,1252,1259,1266,1265,1269,1280,1288,1288,1294,1298,1305,1317,1312,1308,1315,1322,1334,1334,1339,1336,1340,1338,1331,1335,1345,1347,1352,1356,1355,1355,1365,1369,1359,1358,1361,1372,1378,1366,1373,1374,1371,1392,1380,1382,1377,1380,1386,1373,1382,1376,1394,1395,1394,1393,1398,1394,1400,1398,1386,1392,1387,1390,1394,1391,1385,1387,1377,1376,1384,1371,1378,1370,1357,1358,1356,1354,1346,1355,1358,1356,1350,1341,1338,1319,1307,1307,1297,1276,1249,1239,1239,1243,1240,1234,1209,1182,1170,1149,1111,1081,1056,1033,1027,1029,1029,1033,1047,1057,1061,1069,1075,1091,1098,1105,1111,1107,1111,1117,1112,1118,1115,1112,1110,1118,1120,1115,1123,1125,1124,1119,1109,1116,1115,1107,1105,1097,1102,1099,1082,1078,1072,1062,1065,1058,1048,1046,1042,1036,1032,1024,1014,1003,990,981,983,966,957,929,933,907,904,891,878,872,864,852,833,816,781,748,719,689,665,643,636,628,621,609,583,547,504,449,410,372,342,317,297,286,279,276,276,733,215,Joann_Fab_100Poly_0002,0,723,983
328,383,455,539,626,716,799,870,924,975,1009,1037,1061,1078,1086,1100,1118,1126,1135,1147,1157,1164,1170,1176,1183,1189,1194,1196,1197,1210,1218,1222,1228,1231,1240,1247,1247,1258,1258,1255,1258,1272,1272,1280,1289,1290,1294,1307,1311,1312,1302,1307,1301,1306,1301,1293,1298,1296,1311,1321,1333,1331,1321,1329,1338,1338,1340,1319,1339,1348,1338,1345,1336,1337,1344,1350,1351,1361,1355,1356,1363,1360,1357,1368,1366,1362,1354,1353,1360,1348,1344,1356,1346,1348,1355,1350,1347,1337,1329,1343,1341,1340,1327,1326,1322,1322,1323,1317,1319,1318,1310,1296,1291,1286,1281,1281,1279,1266,1261,1248,1224,1198,1183,1178,1182,1192,1184,1157,1134,1120,1095,1068,1034,1005,984,974,975,975,981,1002,1020,1019,1036,1035,1041,1045,1054,1068,1067,1075,1074,1084,1072,1075,1075,1070,1071,1074,1074,1073,1071,1070,1069,1070,1066,1066,1057,1056,1053,1045,1035,1037,1033,1027,1020,1014,1015,1007,1010,1004,992,985,974,967,958,951,944,939,927,931,915,900,891,884,864,855,844,841,825,816,787,758,731,701,672,650,633,618,612,608,599,574,532,490,448,401,363,337,314,297,284,275,271,271,733,225,Joann_Fab_100Poly_0002,0,723,983
326,382,452,528,616,701,785,847,900,953,986,1012,1036,1057,1072,1080,1089,1097,1109,1122,1129,1131,1139,1147,1151,1161,1166,1163,1167,1178,1181,1191,1198,1202,1210,1214,1214,1223,1226,1225,1232,1245,1249,1249,1254,1262,1265,1277,1279,1284,1282,1282,1273,1276,1272,1265,1271,1278,1279,1284,1290,1298,1309,1304,1313,1296,1295,1301,1297,1301,1302,1308,1301,1300,1308,1305,1310,1314,1317,1323,1317,1322,1319,1319,1317,1322,1323,1313,1316,1308,1315,1309,1309,1304,1305,1302,1310,1305,1301,1292,1292,1292,1288,1292,1289,1290,1285,1282,1284,1279,1265,1262,1263,1265,1253,1259,1248,1248,1245,1220,1206,1183,1165,1164,1173,1178,1173,1146,1126,1115,1096,1062,1031,1000,989,985,983,988,1001,1018,1027,1034,1043,1050,1069,1063,1066,1073,1078,1090,1085,1092,1097,1104,1099,1101,1107,1107,1105,1105,1107,1113,1109,1112,1108,1100,1097,1091,1086,1092,1085,1079,1071,1076,1068,1062,1062,1064,1051,1058,1041,1032,1015,1017,1008,999,991,986,974,968,954,952,937,920,911,899,891,882,862,849,831,802,769,744,706,677,653,641,640,636,624,596,563,513,464,412,373,340,319,303,290,279,273,273,733,235,Joann_Fab_100Poly_0002,0,723,983
327,383,457,538,636,728,802,879,936,985,1028,1056,1078,1094,1107,1116,1125,1141,1146,1149,1160,1174,1186,1190,1196,1201,1203,1209,1217,1226,1230,1235,1236,1238,1251,1248,1257,1262,1266,1273,1282,1281,1283,1287,1295,1309,1321,1317,1321,1312,1322,1332,1332,1324,1329,1320,1313,1323,1328,1329,1344,1341,1351,1352,1357,1351,1344,1344,1346,1350,1360,1355,1353,1362,1358,1354,1369,1361,1373,1386,1379,1384,1375,1367,1375,1386,1385,1383,1387,1365,1358,1368,1369,1371,1364,1368,1368,1359,1358,1359,1353,1352,1349,1348,1342,1338,1330,1331,1337,1323,1320,1319,1313,1311,1300,1295,1288,1280,1273,1249,1233,1213,1202,1199,1203,1201,1185,1164,1142,1123,1112,1077,1045,1019,1005,990,988,989,993,1000,1012,1029,1037,1044,1044,1053,1054,1047,1058,1068,1064,1075,1086,1083,1083,1074,1074,1070,1062,1066,1064,1069,1069,1067,1063,1054,1059,1059,1045,1031,1029,1026,1023,1017,1016,1012,1006,1004,993,991,981,976,961,960,937,941,937,924,906,911,898,889,881,868,859,847,830,824,808,799,773,750,715,689,663,634,617,608,609,604,584,565,527,491,446,398,364,331,312,296,285,276,272,272,733,245,Joann_Fab_100Poly_0002,0,723,983
325,383,445,524,612,696,768,840,890,933,969,993,1008,1026,1043,1056,1065,1076,1085,1095,1103,1113,1125,1130,1138,1139,1143,1148,1151,1158,1163,1168,1174,1173,1182,1181,1194,1202,1203,1203,1215,1213,1226,1224,1223,1233,1236,1245,1246,1250,1252,1260,1258,1254,1233,1235,1247,1252,1256,1266,1265,1263,1274,1279,1285,1281,1287,1281,1280,1282,1280,1282,1285,1290,1293,1286,1297,1304,1302,1304,1301,1303,1295,1295,1289,1295,1295,1296,1309,1301,1305,1309,1294,1292,1291,1294,1293,1295,1294,1287,1286,1290,1281,1278,1280,1281,1279,1282,1285,1265,1267,1263,1263,1260,1261,1262,1255,1247,1238,1223,1204,1186,1173,1172,1180,1186,1186,1154,1134,1114,1101,1067,1044,1017,997,998,991,994,1007,1018,1027,1036,1040,1052,1055,1069,1079,1091,1096,1096,1098,1088,1095,1097,1105,1114,1110,1112,1119,1109,1109,1115,1104,1107,1115,1111,1118,1112,1105,1109,1096,1097,1092,1084,1078,1084,1071,1074,1063,1053,1049,1042,1031,1022,1020,1005,996,993,983,971,973,953,938,926,919,903,906,891,867,850,827,801,776,745,714,687,664,651,641,633,621,594,558,512,469,419,376,343,323,302,289,278,271,271,733,255,Joann_Fab_100Poly_0002,0,723,983
329,380,453,536,625,707,787,864,920,965,997,1026,1050,1066,1076,1084,1095,1107,1114,1125,1132,1138,1150,1153,1159,1164,1174,1178,1189,1190,1190,1201,1208,1208,1217,1216,1214,1225,1235,1237,1241,1245,1255,1255,1263,1269,1276,1279,1280,1282,1276,1285,1285,1289,1287,1269,1268,1286,1289,1297,1307,1315,1312,1310,1322,1313,1322,1313,1314,1312,1319,1322,1317,1325,1333,1335,1330,1326,1331,1336,1341,1336,1341,1344,1342,1346,1341,1343,1344,1336,1339,1342,1340,1335,1330,1336,1329,1332,1326,1320,1328,1320,1315,1316,1313,1313,1312,1307,1302,1297,1299,1294,1294,1289,1278,1280,1264,1260,1238,1227,1218,1196,1183,1183,1187,1191,1182,1157,1139,1127,1102,1070,1039,1015,988,980,982,991,995,1009,1020,1017,1026,1032,1042,1046,1054,1058,1061,1067,1075,1071,1074,1073,1079,1070,1070,1079,1070,1078,1075,1081,1075,1069,1071,1070,1069,1074,1063,1057,1048,1045,1036,1039,1029,1022,1022,1017,1001,1002,996,995,975,979,968,964,955,945,933,924,915,905,890,883,871,868,855,843,824,813,792,766,740,707,679,652,639,623,614,609,594,572,538,496,450,406,370,337,313,296,285,276,268,268,733,265,Joann_Fab_100Poly_0002,0,723,983
330,383,454,534,626,713,793,866,934,981,1017,1043,1065,1083,1094,1109,1124,1135,1145,1153,1161,1173,1184,1194,1195,1197,1203,1211,1218,1228,1231,1225,1232,1240,1250,1254,1266,1269,1261,1271,1281,1290,1295,1295,1304,1308,1313,1310,1316,1332,1321,1315,1328,1326,1322,1307,1314,1316,1325,1334,1332,1346,1342,1355,1359,1361,1359,1363,1353,1354,1358,1362,1355,1347,1356,1371,1370,1377,1382,1380,1384,1379,1373,1382,1385,1390,1388,1381,1368,1377,1374,1376,1373,1379,1367,1360,1359,1357,1354,1352,1361,1363,1356,1350,1340,1339,1341,1335,1335,1322,1325,1329,1311,1304,1311,1309,1294,1282,1282,1266,1253,1228,1213,1204,1210,1218,1207,1187,1156,1138,1125,1081,1051,1026,1013,1001,1008,1011,1021,1032,1039,1043,1051,1054,1068,1069,1083,1090,1092,1094,1099,1097,1095,1100,1095,1099,1104,1099,1099,1091,1089,1100,1088,1091,1096,1094,1086,1082,1071,1073,1066,1055,1058,1058,1055,1054,1047,1034,1023,1017,1011,1012,1002,993,985,978,976,967,951,939,932,928,912,899,888,881,862,847,839,830,800,772,749,708,680,659,640,631,628,617,604,586,541,496,454,406,368,339,319,300,288,274,272,272,733,275,Joann_Fab_100Poly_0002,0,723,983
325,380,451,534,621,704,783,858,910,957,995,1022,1045,1063,1078,1089,1098,1107,1120,1132,1133,1141,1151,1151,1163,1168,1173,1178,1185,1191,1195,1196,1196,1204,1210,1215,1220,1229,1233,1236,1239,1244,1256,1251,1273,1260,1272,1269,1277,1282,1285,1279,1278,1275,1273,1266,1278,1278,1282,1299,1282,1298,1302,1305,1312,1310,1301,1304,1311,1308,1306,1309,1307,1319,1324,1326,1321,1321,1330,1334,1337,1334,1332,1336,1337,1335,1332,1330,1329,1333,1332,1327,1336,1332,1323,1323,1323,1323,1322,1315,1315,1312,1307,1308,1302,1302,1298,1294,1297,1289,1300,1296,1289,1289,1276,1270,1266,1256,1257,1246,1231,1204,1186,1181,1178,1186,1188,1173,1158,1140,1118,1088,1056,1020,1007,1003,1003,1011,1012,1025,1046,1054,1057,1067,1069,1079,1086,1099,1098,1111,1115,1114,1113,1108,1123,1120,1122,1127,1122,1125,1129,1127,1134,1130,1128,1126,1117,1119,1114,1110,1099,1109,1102,1096,1086,1090,1081,1074,1055,1058,1061,1059,1048,1040,1033,1021,1004,1003,990,990,972,960,950,939,929,930,910,890,874,854,836,812,787,755,726,690,674,657,662,653,639,607,566,519,468,419,380,348,321,303,291,281,274,274,733,285,Joann_Fab_100Poly_0002,0,723,983
330,389,460,547,636,726,806,880,938,986,1024,1053,1073,1095,1112,1121,1132,1142,1147,1160,1176,1181,1188,1193,1197,1204,1217,1219,1221,1218,1227,1238,1247,1257,1255,1264,1265,1267,1268,1282,1283,1288,1293,1290,1307,1314,1314,1314,1316,1309,1319,1324,1323,1322,1321,1326,1321,1331,1343,1363,1357,1364,1354,1358,1366,1367,1371,1366,1365,1358,1354,1364,1355,1367,1373,1376,1387,1380,1381,1393,1388,1390,1380,1382,1384,1391,1387,1386,1387,1383,1388,1386,1375,1375,1366,1364,1357,1357,1363,1360,1363,1359,1357,1342,1342,1336,1335,1335,1339,1345,1330,1317,1312,1309,1299,1306,1303,1293,1280,1261,1241,1219,1210,1202,1208,1222,1207,1185,1166,1152,1126,1082,1043,1027,1011,1005,1006,1008,1010,1012,1030,1040,1052,1062,1075,1077,1076,1080,1088,1083,1089,1096,1094,1087,1089,1092,1108,1103,1101,1099,1093,1095,1094,1088,1092,1095,1095,1084,1076,1081,1070,1064,1062,1055,1049,1052,1043,1043,1046,1029,1025,1010,999,993,985,969,967,953,947,942,936,923,907,904,894,888,868,861,846,824,800,782,752,719,689,668,646,634,629,616,605,585,547,497,452,405,372,340,316,300,290,282,269,269,733,295,Joann_Fab_100Poly_0002,0,723,983
330,383,460,542,634,726,806,874,938,994,1031,1058,1084,1103,1120,1125,1131,1142,1151,1167,1176,1184,1192,1201,1214,1224,1233,1236,1233,1240,1252,1266,1270,1263,1270,1279,1282,1288,1288,1300,1307,1320,1330,1329,1322,1326,1344,1339,1351,1348,1348,1345,1344,1340,1342,1340,1345,1351,1356,1367,1373,1372,1380,1381,1376,1375,1369,1374,1380,1382,1383,1385,1371,1377,1389,1385,1392,1402,1412,1410,1406,1412,1405,1416,1409,1403,1405,1394,1388,1397,1401,1392,1390,1392,1388,1388,1380,1371,1372,1378,1376,1376,1371,1373,1379,1373,1364,1353,1351,1344,1345,1344,1339,1343,1332,1317,1310,1302,1298,1283,1256,1233,1229,1227,1232,1237,1228,1201,1172,1158,1131,1096,1067,1048,1026,1011,1017,1026,1030,1034,1046,1055,1063,1070,1080,1079,1086,1096,1099,1110,1108,1105,1103,1102,1104,1102,1109,1106,1106,1102,1104,1096,1091,1087,1091,1095,1090,1097,1088,1076,1070,1067,1057,1050,1047,1040,1037,1024,1025,1015,1016,1012,994,991,971,971,959,952,946,931,934,911,905,896,876,882,859,845,834,812,790,760,740,707,673,653,632,621,622,610,599,576,541,495,446,406,369,336,317,299,284,277,269,269,733,305,Joann_Fab_100Poly_0002,0,723,983
324,377,444,528,611,700,780,847,905,952,993,1018,1037,1059,1076,1088,1098,1100,1110,1126,1133,1143,1155,1157,1161,1167,1172,1177,1182,1192,1196,1198,1202,1208,1212,1217,1229,1230,1235,1238,1239,1249,1254,1253,1266,1264,1265,1280,1270,1286,1281,1281,1286,1281,1274,1256,1267,1284,1288,1288,1301,1304,1300,1296,1305,1304,1303,1312,1309,1314,1312,1313,1309,1317,1328,1324,1328,1331,1329,1330,1315,1326,1322,1326,1331,1332,1328,1328,1335,1324,1328,1333,1330,1327,1327,1321,1323,1320,1320,1321,1316,1310,1316,1324,1310,1307,1303,1301,1296,1296,1296,1292,1283,1274,1274,1268,1266,1256,1254,1241,1222,1194,1185,1180,1186,1199,1187,1162,1139,1130,1113,1079,1050,1025,999,993,996,992,1006,1021,1032,1042,1058,1065,1072,1077,1074,1086,1091,1090,1093,1100,1106,1113,1116,1110,1109,1104,1107,1106,1099,1104,1112,1105,1111,1110,1106,1095,1098,1087,1095,1079,1073,1066,1067,1052,1061,1051,1056,1043,1034,1038,1019,1014,1006,998,991,979,970,963,950,946,932,907,904,893,879,872,859,838,812,788,761,730,701,668,645,640,637,628,616,591,550,506,456,411,372,340,316,299,288,278,274,274,733,315,Joann_Fab_100Poly_0002,0,723,983
