C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
295,329,377,434,492,548,606,655,694,722,744,764,781,795,807,814,818,823,831,839,844,847,856,858,863,868,868,871,877,883,881,886,891,894,892,902,906,908,910,925,919,921,927,923,935,932,937,936,939,940,948,953,945,946,945,940,954,948,951,966,962,958,956,965,972,971,967,966,965,964,964,959,968,969,970,970,972,970,974,972,976,972,980,975,974,971,981,976,970,969,979,970,973,971,965,966,968,957,963,959,961,964,958,962,954,953,954,948,948,950,945,941,938,935,940,934,932,927,919,908,896,875,871,877,877,881,872,856,845,835,820,798,773,756,741,737,732,736,741,742,747,754,757,758,761,764,764,769,775,777,772,772,774,769,770,766,772,765,764,766,762,761,754,758,757,762,763,761,758,758,751,749,741,740,743,736,739,732,734,732,720,718,713,712,705,698,690,694,685,679,676,678,673,662,657,653,650,643,637,632,622,607,589,576,565,546,540,528,522,510,498,482,452,418,388,353,326,307,289,279,266,264,259,259,1923,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
294,329,380,437,498,555,612,661,703,734,759,780,792,804,813,818,827,835,841,845,849,857,860,864,875,880,880,882,887,892,889,898,904,907,915,913,917,920,926,933,927,929,935,933,947,949,945,954,960,947,956,961,956,954,961,958,964,958,974,977,974,974,974,981,979,974,976,972,975,981,983,973,973,980,979,978,987,984,988,984,979,987,988,985,981,979,979,986,983,984,984,979,981,987,975,973,973,977,975,974,971,965,965,962,957,964,963,961,956,956,955,952,949,939,939,939,934,931,922,914,897,885,881,879,879,876,871,857,844,837,820,797,777,759,743,735,732,735,742,741,747,750,755,761,763,759,773,773,767,770,767,767,772,768,764,765,769,776,770,766,764,771,769,765,768,766,762,766,763,757,753,747,742,743,742,739,737,736,732,730,724,720,714,712,708,695,695,687,682,684,680,676,670,660,659,651,648,635,636,622,615,608,592,573,556,542,527,524,518,510,497,478,448,421,386,351,324,303,286,273,268,263,258,258,1923,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
286,324,373,425,482,542,595,644,687,715,736,757,773,787,798,804,813,817,819,827,830,832,838,847,853,855,861,864,864,868,877,878,881,885,887,894,898,897,893,897,902,913,914,919,920,922,928,922,932,927,935,938,934,933,933,938,942,945,946,946,940,956,948,954,960,955,954,947,950,947,953,957,956,957,963,955,957,959,958,966,965,962,967,955,960,961,965,963,960,963,960,962,959,951,954,953,952,949,944,946,953,951,954,942,940,942,939,934,932,930,932,930,928,925,920,916,920,912,904,897,882,865,856,857,864,866,854,846,829,814,806,786,759,742,734,725,724,725,728,733,739,746,742,743,753,757,757,751,756,755,757,756,755,751,754,754,755,756,755,750,750,751,752,747,745,746,743,745,743,743,734,732,726,721,719,717,717,713,712,708,705,699,694,695,690,686,674,672,668,670,666,657,651,646,638,636,631,621,622,607,602,591,578,562,549,532,520,513,510,506,486,467,444,410,377,352,319,297,285,273,267,261,255,255,1923,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
236,239,243,250,253,257,259,260,263,265,265,269,271,270,270,271,272,271,269,273,273,270,270,269,273,274,272,273,273,275,273,274,276,277,273,276,277,273,274,275,277,275,277,277,276,273,274,279,272,273,278,277,278,279,277,276,277,277,273,280,275,275,276,274,276,275,273,275,275,277,276,277,278,274,277,280,276,277,276,278,275,279,275,276,280,279,277,276,280,279,279,275,275,277,275,275,277,278,271,274,274,272,277,278,276,278,278,275,273,271,275,274,272,272,274,272,274,275,273,271,271,268,267,268,268,269,268,265,266,266,266,264,264,262,264,264,263,262,260,262,259,260,263,264,262,262,265,265,265,263,265,265,265,267,264,265,266,266,264,266,266,267,264,262,264,263,262,261,262,260,262,263,262,262,262,260,261,260,263,260,260,257,257,259,258,259,258,259,255,255,256,259,259,255,255,256,254,254,252,255,253,252,257,252,250,250,250,251,249,247,246,244,243,242,240,236,234,231,231,230,230,232,230,230,1923,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
234,236,239,243,248,253,255,258,262,262,262,264,266,267,269,269,269,269,268,268,269,269,269,270,272,271,271,269,272,272,271,270,274,274,274,274,276,276,275,275,274,273,273,273,274,273,274,273,271,276,277,274,275,277,277,275,275,278,277,275,278,277,275,274,276,274,276,277,277,276,273,277,279,277,279,277,279,275,274,275,277,278,274,276,278,276,277,277,276,278,275,274,275,274,275,273,274,274,274,276,274,272,274,274,277,276,276,273,273,273,272,273,275,275,272,274,274,272,269,270,271,270,273,270,270,270,269,265,267,268,266,264,263,264,263,264,260,264,263,264,264,259,260,261,262,263,263,265,264,264,264,263,265,267,268,264,263,265,265,264,264,263,263,261,261,264,264,266,263,264,263,262,264,263,261,259,260,262,263,261,263,257,259,260,258,259,260,256,260,258,257,260,255,256,257,255,258,253,251,253,253,251,252,252,249,251,250,247,250,243,247,245,244,241,242,237,233,233,231,231,230,230,231,231,1923,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
238,253,268,282,295,308,323,335,345,357,358,363,366,371,374,376,378,378,378,381,383,384,384,387,389,389,390,390,392,393,393,395,396,397,399,400,400,400,401,402,405,407,410,407,407,411,408,410,412,414,414,412,414,415,415,411,412,413,411,413,417,419,420,414,419,416,416,417,415,415,416,414,415,422,418,416,422,417,422,421,418,416,415,419,419,417,417,420,421,418,416,414,412,416,416,415,414,415,417,413,414,411,412,410,419,412,414,411,413,411,409,409,412,407,406,407,408,406,402,402,397,395,392,387,391,389,393,387,384,383,380,373,369,369,359,362,357,357,362,358,363,367,364,363,369,371,374,369,372,377,375,373,372,374,373,373,370,373,377,372,375,373,373,375,375,371,369,374,373,369,370,368,371,367,368,370,363,366,365,367,363,362,359,362,358,357,356,355,351,353,351,352,346,348,352,345,343,340,340,336,336,337,334,330,324,323,321,316,313,311,308,300,292,283,271,263,257,249,245,241,239,237,237,237,1928,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
258,276,298,327,352,378,406,431,448,462,472,478,487,492,499,503,501,505,511,516,517,517,522,525,522,524,529,531,531,532,533,534,537,541,543,543,542,544,545,546,549,553,554,558,566,564,563,569,568,565,568,567,566,571,570,564,570,569,567,572,573,575,574,577,577,576,580,580,582,579,579,579,575,582,585,580,583,583,585,582,583,577,586,578,581,584,587,580,585,585,588,586,576,587,580,579,585,582,583,580,578,576,578,574,580,573,576,573,567,570,572,562,564,568,557,561,560,561,559,556,553,544,538,534,536,541,532,528,522,518,513,500,492,484,475,471,474,475,475,477,482,485,487,489,496,489,491,499,498,501,500,502,498,501,500,503,502,505,503,503,500,502,499,498,504,502,502,500,498,501,495,495,492,493,490,488,489,489,491,482,481,483,480,480,474,471,473,473,468,467,459,465,460,456,449,448,443,444,439,437,430,428,419,417,413,406,398,392,389,382,373,364,351,331,314,293,280,267,260,253,249,245,244,244,1928,125,Joann_Fab_100Poly_CottonBlend,3,1918,2000
273,304,341,373,413,453,488,512,534,557,572,580,590,600,606,612,613,616,618,621,626,631,633,638,640,641,643,642,648,650,653,656,656,660,663,665,666,660,662,664,666,668,672,673,679,676,681,686,682,683,680,685,691,691,692,689,695,698,699,700,702,697,698,702,696,694,698,698,702,701,700,705,703,704,712,714,711,717,716,714,715,715,708,711,706,710,713,713,719,715,711,719,716,714,714,713,712,718,720,715,718,716,705,712,711,711,711,711,708,712,718,706,711,712,706,709,700,700,702,694,689,681,678,677,673,679,685,670,656,656,645,626,610,603,590,591,593,599,599,599,603,612,621,621,628,630,629,639,641,644,635,641,641,642,640,645,642,643,647,646,646,644,651,648,648,649,646,649,649,647,641,641,638,640,640,637,634,631,629,627,627,622,624,621,607,604,607,595,597,596,589,585,582,581,573,575,568,564,559,548,540,532,522,509,500,487,476,472,466,459,449,435,415,383,356,332,310,293,278,267,263,255,251,251,1928,135,Joann_Fab_100Poly_CottonBlend,3,1918,2000
299,347,401,469,539,605,665,720,771,811,837,857,875,888,905,917,922,926,936,946,954,960,966,973,979,981,983,989,994,995,1002,1011,1014,1016,1023,1028,1028,1028,1038,1042,1045,1048,1057,1059,1064,1063,1072,1078,1077,1080,1081,1088,1085,1088,1086,1080,1087,1083,1091,1095,1100,1098,1096,1098,1103,1106,1111,1103,1104,1102,1102,1105,1104,1111,1107,1116,1113,1110,1119,1111,1104,1110,1112,1110,1111,1113,1112,1116,1117,1104,1115,1109,1107,1102,1100,1102,1104,1100,1096,1096,1095,1093,1085,1097,1082,1077,1079,1076,1079,1072,1063,1050,1060,1057,1054,1057,1044,1038,1035,1020,1005,992,987,977,984,987,988,958,944,930,921,889,858,843,823,820,812,819,823,832,841,837,845,851,855,864,868,874,867,870,867,874,871,870,873,874,873,873,862,864,866,867,864,863,866,864,862,856,851,847,840,840,832,833,829,823,821,820,807,812,807,797,791,792,785,772,766,761,760,754,743,739,732,726,717,708,710,695,690,677,665,647,631,611,589,576,556,553,549,537,528,503,474,437,401,366,338,315,296,283,273,267,263,263,1928,145,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,346,398,464,539,604,671,727,772,809,838,865,881,896,904,913,924,930,936,946,952,961,966,966,972,979,983,988,995,1001,1001,1006,1014,1021,1023,1025,1031,1033,1036,1039,1040,1052,1055,1055,1062,1061,1060,1067,1070,1079,1081,1081,1080,1081,1084,1082,1080,1085,1097,1104,1097,1105,1105,1105,1113,1102,1107,1115,1113,1104,1101,1107,1110,1115,1109,1119,1118,1112,1118,1116,1109,1115,1115,1115,1121,1118,1122,1127,1127,1116,1121,1121,1113,1119,1111,1111,1121,1115,1103,1111,1108,1112,1105,1108,1105,1100,1101,1092,1094,1092,1091,1086,1085,1082,1080,1076,1070,1062,1067,1056,1040,1019,1007,1007,1013,1015,1006,991,974,958,941,918,889,872,856,845,845,847,847,856,867,871,876,879,879,885,890,892,894,903,903,902,902,900,895,891,892,894,896,895,899,900,900,892,896,892,893,893,881,876,874,876,872,869,869,861,860,854,849,849,839,841,832,830,813,810,806,801,793,787,776,778,770,763,751,748,739,734,724,713,703,688,673,653,632,618,598,594,581,573,556,537,502,458,417,378,347,321,301,288,280,271,263,263,1928,155,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,354,418,490,563,637,715,773,817,866,899,919,940,955,972,983,987,994,1008,1013,1016,1026,1034,1039,1043,1046,1053,1064,1065,1067,1075,1080,1085,1095,1101,1103,1105,1109,1116,1116,1119,1133,1141,1146,1145,1148,1153,1154,1160,1162,1155,1164,1166,1162,1167,1167,1172,1174,1180,1179,1184,1186,1184,1187,1189,1192,1193,1194,1194,1193,1189,1191,1193,1191,1201,1204,1193,1202,1202,1200,1189,1201,1201,1199,1206,1207,1191,1201,1198,1202,1199,1198,1200,1198,1192,1183,1199,1184,1186,1181,1191,1189,1188,1177,1181,1178,1166,1169,1168,1162,1162,1152,1159,1155,1146,1145,1139,1132,1125,1108,1094,1082,1069,1066,1069,1071,1070,1050,1028,1021,991,967,940,917,897,885,888,894,890,896,902,909,916,918,926,931,936,937,937,938,936,938,941,940,944,937,941,937,934,932,930,928,935,928,933,928,932,927,922,915,911,907,902,901,895,897,892,884,886,880,868,867,865,858,849,842,830,827,815,815,810,806,791,790,787,779,767,759,754,744,730,711,692,680,662,641,625,613,605,593,577,555,516,474,431,388,356,325,307,293,284,272,268,268,1928,165,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,359,420,498,574,651,721,780,826,871,901,927,942,958,973,986,995,999,1004,1016,1026,1031,1039,1048,1053,1055,1058,1069,1075,1074,1079,1084,1092,1097,1098,1104,1112,1110,1111,1119,1123,1126,1134,1140,1147,1147,1154,1157,1156,1168,1169,1170,1169,1164,1172,1163,1169,1174,1176,1179,1178,1183,1190,1189,1191,1194,1192,1184,1199,1193,1188,1193,1190,1200,1200,1198,1204,1199,1195,1200,1196,1197,1203,1198,1202,1197,1195,1203,1207,1202,1204,1200,1208,1203,1202,1195,1205,1204,1205,1197,1187,1183,1187,1185,1176,1184,1180,1187,1182,1170,1171,1164,1165,1160,1160,1159,1145,1142,1140,1122,1112,1090,1073,1069,1078,1091,1084,1062,1043,1034,1011,978,945,922,907,897,892,898,900,907,918,921,922,928,933,943,952,952,946,954,953,952,952,946,944,949,946,945,940,942,937,941,948,939,934,938,932,940,934,933,923,922,918,910,911,903,908,898,895,894,884,879,878,876,866,856,850,841,841,839,828,824,809,808,800,796,785,782,768,756,749,728,707,693,669,655,636,623,619,605,589,566,525,481,436,393,359,331,311,293,280,272,270,270,1928,175,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,354,415,478,551,628,687,746,800,839,871,890,904,922,935,947,954,959,967,973,978,982,988,997,1002,1006,1015,1017,1020,1027,1028,1033,1040,1042,1041,1051,1057,1060,1061,1069,1075,1079,1083,1087,1086,1090,1100,1098,1111,1115,1109,1113,1116,1108,1109,1119,1119,1123,1128,1124,1121,1126,1135,1131,1135,1142,1138,1142,1136,1137,1142,1137,1135,1149,1149,1148,1144,1147,1153,1150,1150,1156,1153,1158,1153,1150,1154,1153,1156,1148,1152,1156,1152,1150,1150,1150,1156,1150,1150,1140,1141,1151,1143,1140,1135,1146,1142,1134,1128,1127,1122,1122,1120,1118,1113,1119,1109,1098,1096,1077,1066,1047,1037,1036,1037,1050,1038,1025,1002,995,974,944,915,894,879,872,868,873,870,877,884,886,889,895,903,906,906,915,914,920,920,918,911,912,913,920,914,911,909,910,911,904,904,908,908,907,909,904,898,896,896,894,878,882,877,868,872,866,864,862,855,855,840,843,841,822,825,816,814,805,802,792,786,782,771,772,764,753,746,733,720,707,691,671,649,633,618,601,600,590,578,551,517,471,425,386,352,325,307,292,280,271,266,266,1928,185,Joann_Fab_100Poly_CottonBlend,3,1918,2000
314,356,415,492,568,648,712,770,818,868,900,924,938,957,970,978,989,996,1000,1007,1017,1023,1028,1039,1047,1046,1051,1056,1058,1065,1072,1076,1080,1078,1084,1100,1102,1101,1104,1114,1110,1116,1122,1128,1133,1134,1142,1146,1148,1151,1151,1148,1152,1155,1156,1151,1154,1157,1168,1166,1173,1168,1171,1179,1175,1179,1178,1167,1178,1176,1185,1176,1175,1178,1183,1188,1182,1172,1180,1182,1187,1192,1190,1188,1186,1189,1183,1184,1188,1179,1182,1192,1186,1183,1181,1180,1190,1181,1175,1164,1172,1169,1166,1164,1162,1166,1156,1153,1157,1158,1151,1142,1147,1138,1132,1133,1133,1123,1116,1104,1087,1069,1059,1056,1059,1062,1054,1034,1013,1009,992,958,933,911,888,882,879,881,883,890,892,894,898,903,910,917,919,924,924,926,925,918,922,923,921,920,924,916,918,917,915,915,915,917,914,916,915,911,908,902,896,888,898,886,889,882,881,876,872,872,863,861,853,848,843,829,828,820,817,811,808,809,799,786,784,779,763,759,753,746,725,712,694,678,654,640,620,607,604,592,579,553,518,474,430,389,356,330,304,291,281,272,271,271,1928,195,Joann_Fab_100Poly_CottonBlend,3,1918,2000
319,366,432,512,591,671,749,814,863,904,942,969,990,1007,1023,1034,1038,1041,1048,1057,1069,1081,1090,1095,1092,1095,1102,1107,1117,1121,1121,1130,1140,1144,1149,1150,1151,1159,1161,1166,1169,1184,1187,1190,1196,1198,1209,1208,1210,1214,1214,1212,1215,1217,1213,1210,1215,1224,1228,1230,1231,1237,1232,1236,1245,1248,1248,1246,1242,1248,1236,1243,1234,1238,1247,1249,1253,1245,1244,1259,1254,1256,1250,1253,1250,1252,1258,1254,1257,1257,1254,1251,1249,1254,1254,1251,1251,1247,1251,1237,1234,1239,1242,1227,1229,1237,1230,1226,1227,1224,1215,1206,1205,1203,1198,1201,1185,1179,1180,1165,1152,1130,1117,1109,1108,1113,1107,1092,1068,1055,1041,1005,973,952,931,916,914,916,925,928,940,937,936,946,951,958,962,959,960,966,968,969,961,966,957,950,954,962,949,949,953,949,952,953,951,952,953,950,945,948,933,938,922,921,922,917,914,910,901,903,897,887,889,885,873,873,859,851,843,840,836,835,822,816,805,803,799,789,779,766,756,734,718,696,675,652,634,623,619,610,594,568,532,487,440,399,363,335,310,297,283,276,269,269,1928,205,Joann_Fab_100Poly_CottonBlend,3,1918,2000
318,366,430,508,587,668,740,804,862,903,936,965,987,1005,1018,1028,1039,1039,1041,1056,1070,1082,1089,1089,1094,1097,1100,1111,1114,1118,1125,1133,1135,1134,1145,1153,1154,1152,1159,1171,1168,1173,1181,1188,1196,1192,1194,1201,1201,1208,1211,1215,1211,1217,1218,1214,1220,1220,1223,1228,1230,1230,1234,1234,1248,1240,1234,1233,1235,1243,1237,1246,1242,1241,1251,1240,1244,1246,1256,1254,1239,1244,1238,1248,1249,1251,1248,1250,1250,1258,1254,1244,1248,1241,1240,1239,1244,1239,1244,1233,1229,1233,1221,1233,1226,1216,1221,1219,1215,1205,1210,1206,1209,1203,1196,1195,1182,1175,1174,1161,1141,1118,1108,1106,1115,1114,1112,1091,1067,1052,1038,1003,973,945,924,919,917,919,919,926,932,937,939,940,951,953,958,958,955,953,957,955,960,953,949,950,951,952,950,955,955,948,943,939,943,950,948,947,937,936,933,924,925,917,908,918,910,905,903,900,896,891,888,884,871,865,860,859,845,843,821,835,818,819,806,797,795,787,772,766,756,731,711,693,670,652,636,628,615,605,591,569,529,489,437,395,363,335,311,296,283,275,271,271,1928,215,Joann_Fab_100Poly_CottonBlend,3,1918,2000
314,367,434,507,587,669,744,805,856,900,931,960,979,992,999,1014,1031,1035,1042,1052,1062,1070,1076,1082,1086,1089,1094,1096,1099,1106,1112,1121,1127,1127,1134,1140,1143,1154,1153,1156,1150,1162,1169,1173,1181,1185,1190,1196,1201,1202,1199,1207,1200,1206,1205,1201,1207,1200,1217,1219,1220,1224,1216,1220,1238,1236,1230,1216,1232,1240,1231,1238,1229,1228,1235,1237,1239,1242,1237,1241,1237,1233,1236,1242,1245,1243,1240,1239,1246,1238,1231,1242,1226,1219,1229,1226,1232,1223,1219,1228,1226,1225,1219,1217,1214,1212,1214,1208,1208,1206,1202,1195,1187,1184,1180,1182,1181,1170,1168,1157,1140,1113,1097,1097,1100,1107,1099,1073,1052,1046,1021,989,957,931,910,906,904,905,904,913,925,922,934,936,940,941,951,960,954,954,950,955,949,949,943,942,942,943,944,939,937,940,943,944,940,941,938,941,936,926,919,921,920,915,906,900,901,894,900,895,889,880,876,872,859,855,844,842,834,841,832,821,811,813,801,795,783,782,774,768,750,728,707,687,667,651,638,622,614,605,592,562,520,481,439,394,358,331,309,293,281,273,270,270,1928,225,Joann_Fab_100Poly_CottonBlend,3,1918,2000
316,365,428,497,574,657,735,792,838,885,915,937,959,978,993,1002,1013,1019,1025,1037,1040,1045,1055,1061,1062,1069,1077,1077,1082,1092,1093,1098,1104,1107,1114,1118,1117,1126,1126,1127,1134,1145,1146,1147,1155,1158,1159,1168,1171,1178,1180,1177,1173,1180,1182,1177,1175,1191,1193,1196,1195,1196,1199,1201,1212,1206,1206,1199,1196,1204,1207,1210,1206,1207,1207,1205,1205,1208,1215,1219,1212,1216,1215,1209,1211,1213,1215,1210,1213,1203,1210,1209,1211,1208,1206,1204,1203,1201,1202,1195,1194,1193,1192,1194,1184,1187,1182,1172,1180,1178,1164,1166,1166,1168,1156,1157,1148,1143,1146,1126,1109,1087,1074,1072,1075,1078,1075,1048,1033,1027,1003,972,947,919,906,896,887,890,897,906,911,917,921,926,931,928,931,932,936,943,934,935,937,940,939,937,937,937,934,931,931,929,927,936,936,929,931,928,922,926,920,910,906,906,899,895,891,890,880,892,880,876,867,864,856,853,852,849,836,823,815,816,810,801,797,791,780,773,765,757,747,724,703,693,667,648,633,619,617,603,589,563,528,484,439,392,357,329,310,294,282,272,266,266,1928,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
312,363,428,494,575,657,721,783,832,871,907,933,948,962,978,989,996,1006,1012,1014,1022,1033,1039,1042,1052,1060,1064,1066,1071,1076,1081,1087,1088,1092,1101,1102,1109,1112,1113,1115,1122,1124,1127,1132,1139,1141,1150,1152,1157,1161,1163,1172,1169,1159,1166,1170,1159,1170,1177,1168,1180,1180,1186,1187,1187,1192,1186,1187,1190,1193,1196,1193,1192,1197,1198,1195,1205,1198,1196,1207,1206,1206,1202,1202,1207,1208,1206,1203,1215,1197,1195,1197,1194,1198,1187,1186,1193,1191,1188,1189,1190,1188,1183,1184,1174,1178,1174,1175,1172,1161,1159,1161,1154,1152,1144,1142,1138,1133,1127,1111,1099,1076,1068,1071,1077,1075,1058,1039,1023,1007,996,966,937,912,902,888,886,883,882,890,898,906,910,915,915,926,926,922,930,931,926,932,935,926,924,918,918,921,916,920,915,918,920,919,914,908,918,917,911,901,901,904,898,893,885,883,883,881,873,869,861,865,856,855,832,840,836,825,814,818,806,804,799,788,788,780,770,761,752,747,732,714,693,675,654,634,619,609,611,599,575,556,519,482,436,387,357,325,305,292,281,272,269,269,1928,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
312,366,424,495,570,646,713,776,821,861,893,914,924,944,961,971,982,989,995,1003,1013,1023,1030,1035,1041,1039,1042,1049,1054,1060,1065,1069,1075,1074,1080,1083,1089,1095,1101,1103,1113,1109,1119,1114,1118,1129,1130,1135,1138,1145,1147,1155,1155,1154,1133,1140,1152,1152,1155,1153,1153,1160,1170,1171,1175,1171,1172,1173,1169,1178,1176,1178,1182,1176,1179,1172,1186,1191,1189,1189,1176,1178,1174,1178,1176,1180,1178,1176,1186,1176,1181,1185,1176,1177,1170,1168,1170,1176,1175,1164,1162,1163,1157,1159,1162,1158,1153,1156,1156,1139,1141,1134,1138,1133,1132,1134,1126,1116,1110,1096,1082,1069,1055,1054,1058,1060,1062,1031,1011,995,982,950,928,905,888,882,873,878,884,887,889,891,895,904,905,913,915,924,927,922,920,917,916,911,917,919,912,917,916,905,906,913,906,911,913,910,912,903,900,902,893,896,888,883,881,883,876,878,867,862,865,853,847,841,840,832,823,821,814,805,807,802,791,785,781,766,775,763,747,738,730,710,695,672,656,637,618,607,599,588,578,553,515,472,434,394,354,326,310,290,280,270,265,265,1928,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,358,423,492,569,642,713,777,826,867,898,926,945,959,967,977,988,994,1003,1016,1022,1025,1032,1033,1045,1052,1056,1061,1071,1070,1068,1080,1086,1085,1094,1094,1097,1101,1111,1117,1115,1123,1127,1130,1134,1140,1139,1149,1155,1154,1144,1150,1154,1159,1162,1151,1152,1166,1162,1161,1169,1180,1168,1174,1191,1177,1189,1179,1173,1178,1183,1182,1174,1180,1189,1195,1189,1180,1189,1190,1192,1185,1188,1192,1188,1188,1187,1190,1189,1184,1184,1186,1185,1183,1180,1187,1181,1183,1176,1167,1168,1175,1167,1167,1165,1166,1163,1158,1156,1155,1150,1145,1144,1144,1133,1137,1124,1121,1105,1095,1084,1067,1055,1054,1057,1063,1052,1031,1015,1004,982,955,930,908,886,880,878,877,879,887,893,890,898,903,907,907,908,915,914,916,919,913,909,908,909,910,913,915,909,912,910,914,907,906,906,910,907,906,898,898,891,890,884,886,881,873,876,871,857,857,857,860,844,847,835,828,828,818,813,803,804,799,789,783,774,777,764,755,746,737,727,710,696,674,653,634,628,611,603,593,577,551,513,475,430,391,354,327,306,289,280,272,262,262,1928,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
