C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
324,383,448,527,616,699,778,849,900,941,977,1002,1017,1039,1059,1070,1077,1089,1100,1109,1116,1126,1135,1140,1149,1146,1149,1155,1158,1165,1174,1182,1185,1186,1196,1198,1206,1209,1215,1223,1226,1225,1236,1235,1233,1247,1250,1259,1262,1261,1259,1271,1274,1274,1251,1250,1255,1255,1262,1271,1276,1278,1288,1293,1296,1291,1296,1289,1287,1289,1292,1290,1296,1294,1299,1289,1307,1315,1303,1308,1309,1308,1305,1303,1304,1308,1308,1302,1312,1303,1305,1308,1300,1301,1296,1293,1295,1300,1296,1285,1279,1287,1278,1277,1280,1276,1269,1275,1277,1258,1262,1253,1254,1249,1251,1251,1243,1236,1227,1209,1192,1172,1154,1152,1157,1167,1168,1130,1109,1090,1077,1046,1020,991,973,974,965,972,982,986,991,1005,1010,1018,1027,1041,1042,1049,1054,1048,1050,1052,1055,1053,1063,1071,1065,1067,1069,1058,1055,1059,1051,1055,1055,1055,1058,1053,1042,1046,1027,1031,1023,1017,1016,1016,1008,1011,1001,992,988,980,968,958,963,948,943,936,922,912,908,897,887,877,867,850,853,836,821,808,789,761,738,705,679,656,628,620,615,609,598,574,537,491,449,409,367,337,320,300,287,277,270,270,1089,255,Joann_Fab_100Poly_0002,1,1049,1306
321,375,444,520,604,683,757,829,883,927,961,990,1009,1023,1040,1052,1062,1071,1078,1091,1098,1104,1111,1112,1124,1130,1140,1145,1150,1149,1147,1158,1165,1166,1172,1172,1178,1178,1187,1194,1196,1204,1212,1211,1214,1220,1220,1237,1238,1243,1229,1235,1236,1242,1247,1235,1233,1244,1244,1248,1256,1265,1256,1257,1269,1263,1261,1254,1254,1261,1266,1266,1250,1262,1271,1277,1273,1270,1278,1278,1280,1277,1281,1280,1276,1283,1282,1278,1279,1274,1272,1279,1274,1267,1268,1276,1272,1275,1270,1259,1257,1257,1254,1254,1250,1248,1247,1240,1235,1234,1232,1219,1222,1220,1211,1219,1210,1204,1182,1169,1159,1139,1125,1124,1126,1131,1120,1099,1080,1070,1049,1018,988,965,945,939,940,943,951,965,977,979,988,994,1003,1006,1008,1015,1022,1022,1028,1026,1024,1027,1039,1034,1034,1036,1030,1036,1035,1037,1028,1026,1025,1023,1031,1026,1021,1016,1010,1005,996,1000,996,989,989,984,969,969,966,964,945,940,935,928,921,912,902,896,892,883,864,860,850,841,827,813,796,788,764,743,718,688,658,632,619,607,608,601,586,564,524,485,441,399,363,334,310,294,283,275,267,267,1089,265,Joann_Fab_100Poly_0002,1,1049,1306
323,373,438,515,600,675,750,814,877,924,960,981,1001,1017,1025,1039,1053,1059,1068,1077,1084,1092,1100,1106,1107,1113,1115,1119,1125,1138,1141,1142,1145,1155,1163,1164,1173,1177,1169,1172,1186,1191,1198,1200,1203,1210,1216,1213,1219,1229,1227,1227,1228,1226,1219,1204,1213,1221,1227,1235,1238,1249,1238,1247,1253,1251,1258,1255,1245,1243,1251,1260,1254,1251,1255,1264,1262,1267,1266,1270,1274,1267,1263,1273,1276,1278,1274,1271,1266,1280,1274,1270,1264,1267,1262,1257,1254,1256,1256,1254,1251,1250,1249,1245,1242,1243,1244,1238,1238,1226,1226,1230,1221,1215,1219,1218,1204,1194,1189,1179,1164,1141,1134,1130,1131,1136,1127,1107,1078,1066,1051,1012,985,967,956,943,945,952,956,962,974,979,990,993,1007,1006,1015,1024,1030,1027,1033,1031,1031,1038,1038,1041,1044,1042,1043,1040,1033,1047,1033,1031,1039,1040,1036,1031,1023,1027,1018,1012,1014,1006,1003,1000,994,982,978,977,971,972,962,954,946,936,929,923,906,904,891,888,871,862,856,849,833,817,808,798,774,750,728,692,665,641,622,614,613,598,592,572,531,489,443,400,364,335,314,297,286,275,273,273,1089,275,Joann_Fab_100Poly_0002,1,1049,1306
320,371,437,515,596,675,753,823,873,919,956,979,1000,1016,1028,1037,1046,1054,1063,1078,1080,1087,1097,1101,1106,1109,1117,1124,1131,1135,1137,1142,1143,1152,1159,1161,1166,1172,1180,1185,1183,1186,1199,1192,1207,1202,1212,1212,1224,1227,1223,1225,1215,1216,1228,1213,1217,1217,1225,1238,1230,1235,1240,1244,1251,1252,1240,1247,1250,1248,1249,1251,1235,1247,1257,1262,1265,1264,1268,1265,1269,1266,1267,1269,1270,1268,1263,1264,1265,1267,1267,1259,1266,1258,1256,1253,1253,1253,1251,1247,1249,1240,1231,1229,1224,1228,1233,1227,1231,1223,1224,1215,1204,1211,1198,1190,1188,1180,1179,1163,1151,1127,1115,1110,1106,1112,1110,1093,1078,1061,1041,1020,989,957,945,940,937,941,939,958,969,973,980,990,995,1000,1003,1009,1009,1021,1024,1025,1027,1026,1034,1026,1028,1028,1024,1030,1033,1027,1036,1032,1031,1029,1020,1025,1015,1013,1003,1004,990,993,984,993,982,974,956,953,956,957,950,938,939,931,914,911,901,895,882,873,863,848,845,841,825,805,793,773,757,745,720,685,660,633,618,603,606,601,589,563,530,486,441,400,365,335,314,294,285,276,268,268,1089,285,Joann_Fab_100Poly_0002,1,1049,1306
321,373,443,523,604,685,762,830,887,933,964,991,1009,1030,1048,1058,1065,1074,1082,1092,1107,1112,1117,1124,1129,1137,1148,1145,1147,1147,1160,1169,1175,1181,1184,1195,1195,1194,1197,1206,1202,1209,1217,1211,1228,1234,1231,1232,1239,1236,1247,1243,1241,1241,1240,1241,1235,1250,1256,1274,1268,1271,1271,1276,1279,1273,1277,1269,1271,1268,1270,1286,1272,1285,1294,1288,1296,1294,1292,1298,1293,1298,1289,1289,1295,1300,1296,1293,1294,1289,1290,1288,1282,1284,1280,1278,1271,1273,1275,1268,1268,1271,1265,1256,1263,1259,1254,1253,1257,1256,1247,1241,1239,1236,1230,1230,1226,1217,1206,1193,1180,1156,1142,1133,1142,1151,1137,1119,1102,1093,1065,1027,993,977,965,962,960,961,966,969,988,997,1005,1015,1024,1025,1025,1034,1045,1040,1046,1053,1053,1047,1045,1049,1058,1054,1055,1059,1053,1053,1051,1045,1048,1048,1046,1038,1033,1034,1024,1016,1010,1009,1004,1000,995,991,1000,984,983,975,960,961,952,940,941,929,917,916,901,888,874,870,855,858,837,832,816,800,778,760,730,700,669,644,623,612,609,597,590,567,532,488,444,398,367,335,311,295,284,276,266,266,1089,295,Joann_Fab_100Poly_0002,1,1049,1306
321,373,445,519,602,688,767,828,882,934,969,995,1019,1036,1051,1059,1065,1077,1087,1097,1102,1112,1117,1124,1137,1146,1151,1156,1158,1163,1166,1176,1182,1180,1187,1192,1190,1197,1190,1204,1213,1225,1230,1230,1229,1233,1242,1242,1254,1246,1258,1256,1247,1247,1245,1240,1243,1250,1260,1274,1271,1266,1270,1272,1276,1286,1278,1278,1275,1278,1279,1283,1273,1280,1290,1282,1284,1290,1302,1305,1302,1305,1293,1298,1290,1295,1301,1296,1291,1297,1293,1286,1289,1295,1284,1285,1288,1278,1275,1280,1276,1273,1269,1269,1268,1259,1258,1251,1257,1250,1246,1242,1237,1240,1231,1222,1219,1205,1202,1195,1175,1151,1141,1138,1143,1144,1141,1117,1087,1077,1057,1026,997,975,957,949,950,950,962,971,986,992,1001,1006,1015,1014,1018,1028,1031,1042,1045,1044,1038,1038,1039,1039,1046,1048,1048,1041,1048,1045,1038,1037,1041,1047,1043,1046,1038,1030,1020,1016,1013,1008,1004,1000,1000,988,987,976,982,975,964,956,939,934,928,918,917,901,896,885,877,868,849,857,835,820,813,790,771,743,722,697,660,637,617,607,609,598,588,569,536,487,443,402,366,333,314,297,283,277,267,267,1089,305,Joann_Fab_100Poly_0002,1,1049,1306
321,375,441,521,606,692,769,838,894,938,976,1003,1023,1045,1061,1072,1081,1082,1091,1105,1113,1121,1130,1134,1138,1144,1144,1152,1161,1168,1177,1179,1181,1190,1196,1200,1208,1205,1210,1215,1221,1226,1228,1225,1241,1243,1240,1254,1243,1261,1266,1258,1257,1251,1253,1235,1246,1261,1262,1256,1275,1281,1280,1281,1292,1285,1281,1290,1286,1286,1289,1290,1290,1294,1302,1296,1301,1305,1309,1305,1296,1308,1300,1298,1304,1303,1297,1294,1305,1287,1286,1292,1295,1295,1293,1288,1294,1293,1286,1283,1281,1281,1283,1282,1268,1271,1267,1260,1254,1255,1255,1248,1239,1232,1233,1229,1232,1226,1214,1202,1189,1163,1148,1138,1145,1156,1149,1129,1103,1090,1071,1035,1010,984,961,955,955,954,965,979,986,993,1006,1013,1022,1032,1029,1034,1037,1041,1043,1046,1045,1049,1052,1053,1053,1047,1056,1053,1050,1052,1053,1046,1050,1050,1049,1040,1040,1031,1033,1022,1017,1010,1012,1002,1008,998,1002,992,981,981,965,961,953,946,942,929,921,915,904,901,885,860,865,851,837,831,822,801,779,757,729,703,668,647,626,625,619,615,600,575,535,492,446,403,366,334,312,295,284,277,271,271,1089,315,Joann_Fab_100Poly_0002,1,1049,1306
325,380,443,521,609,691,761,831,894,945,977,1003,1022,1039,1061,1074,1078,1080,1091,1107,1111,1111,1124,1128,1137,1140,1143,1148,1155,1164,1172,1176,1177,1187,1193,1198,1200,1201,1205,1212,1210,1221,1228,1233,1226,1233,1235,1250,1257,1262,1259,1259,1254,1254,1255,1240,1255,1253,1269,1273,1286,1269,1270,1279,1285,1283,1280,1283,1286,1280,1282,1285,1289,1304,1297,1293,1297,1298,1305,1302,1305,1303,1300,1303,1299,1308,1305,1301,1298,1292,1293,1292,1293,1291,1289,1284,1288,1291,1288,1278,1279,1281,1276,1274,1278,1271,1263,1263,1263,1252,1251,1245,1241,1245,1239,1234,1238,1223,1214,1198,1180,1161,1151,1152,1150,1158,1147,1123,1107,1092,1069,1041,1007,985,969,962,971,968,973,985,991,1004,1007,1015,1020,1030,1032,1037,1031,1041,1050,1055,1052,1056,1060,1063,1063,1061,1060,1060,1055,1057,1054,1052,1054,1055,1044,1042,1042,1041,1032,1018,1021,1021,1015,1003,1005,1001,992,985,974,971,967,967,953,945,940,932,921,907,899,895,879,877,856,846,839,829,816,805,780,753,724,694,669,645,628,614,618,606,593,572,532,489,443,403,366,336,314,298,287,276,270,270,1089,325,Joann_Fab_100Poly_0002,1,1049,1306
322,371,436,517,600,678,752,822,878,924,956,983,1004,1017,1031,1047,1055,1066,1075,1085,1100,1101,1106,1110,1115,1119,1130,1134,1133,1142,1150,1157,1159,1159,1169,1173,1180,1187,1182,1183,1188,1197,1197,1204,1217,1216,1218,1218,1225,1239,1236,1233,1236,1226,1224,1222,1231,1243,1240,1244,1253,1244,1252,1257,1261,1265,1260,1258,1260,1253,1257,1254,1262,1269,1271,1268,1266,1268,1272,1282,1289,1276,1274,1281,1275,1271,1272,1280,1271,1276,1270,1269,1264,1262,1261,1264,1260,1260,1253,1254,1254,1261,1250,1251,1249,1248,1241,1238,1242,1227,1230,1225,1218,1221,1214,1207,1199,1191,1187,1176,1159,1144,1127,1129,1129,1134,1125,1097,1076,1072,1050,1018,990,968,954,948,942,943,950,964,971,980,987,993,1005,1013,1013,1019,1026,1034,1028,1030,1038,1037,1036,1033,1035,1042,1044,1039,1042,1038,1035,1026,1032,1031,1032,1031,1022,1015,1020,1006,1002,1002,999,989,990,978,970,968,965,959,957,948,947,929,927,923,910,899,892,878,860,861,856,841,825,813,805,792,778,748,727,698,668,639,620,602,609,603,587,567,532,488,444,398,365,334,316,298,280,275,268,268,1089,335,Joann_Fab_100Poly_0002,1,1049,1306
323,370,436,513,597,677,758,826,879,919,952,981,1003,1020,1038,1049,1055,1064,1075,1086,1091,1098,1109,1111,1115,1125,1127,1132,1137,1148,1147,1154,1164,1168,1166,1175,1184,1187,1186,1202,1197,1198,1204,1208,1224,1217,1221,1221,1223,1229,1231,1237,1233,1231,1220,1218,1231,1224,1234,1250,1246,1250,1247,1258,1259,1262,1264,1259,1260,1262,1256,1257,1265,1266,1268,1270,1274,1272,1276,1280,1278,1278,1286,1285,1280,1282,1283,1274,1275,1274,1282,1277,1275,1274,1271,1268,1269,1259,1264,1257,1256,1256,1249,1254,1249,1246,1243,1237,1234,1233,1226,1220,1220,1215,1215,1210,1206,1204,1192,1173,1156,1130,1123,1127,1129,1136,1122,1105,1085,1069,1050,1019,985,965,949,944,941,945,955,958,970,982,990,994,1002,1010,1016,1027,1032,1037,1030,1032,1034,1037,1034,1032,1039,1033,1037,1041,1031,1033,1025,1028,1023,1026,1029,1024,1022,1021,1012,1005,998,991,992,987,984,979,979,968,958,956,946,944,935,924,914,907,899,891,881,874,867,851,843,830,826,815,798,785,764,741,710,683,656,625,612,600,599,590,577,556,522,481,441,396,361,335,314,297,281,275,270,270,1089,345,Joann_Fab_100Poly_0002,1,1049,1306
321,366,434,512,593,670,749,813,865,906,942,971,989,1006,1017,1024,1039,1048,1055,1062,1069,1079,1084,1089,1100,1102,1105,1112,1119,1123,1119,1126,1138,1142,1151,1148,1155,1157,1166,1177,1167,1171,1180,1177,1198,1196,1194,1206,1212,1200,1211,1213,1208,1205,1207,1203,1204,1207,1221,1234,1233,1230,1233,1237,1231,1227,1230,1232,1234,1238,1237,1235,1231,1238,1245,1244,1253,1252,1258,1256,1250,1257,1257,1253,1250,1245,1246,1254,1251,1252,1249,1243,1241,1247,1239,1240,1240,1237,1241,1232,1228,1230,1225,1228,1222,1226,1227,1217,1208,1208,1208,1204,1201,1193,1190,1188,1185,1184,1177,1158,1134,1116,1108,1107,1108,1106,1100,1082,1065,1054,1030,1002,978,952,931,921,919,927,936,942,957,963,972,980,986,988,1002,1003,1001,1008,1007,1009,1014,1016,1017,1015,1021,1027,1026,1022,1012,1019,1021,1015,1015,1014,1004,1007,1004,996,991,987,984,982,978,978,974,971,963,957,949,941,932,932,924,912,907,897,886,884,878,871,857,840,833,818,818,794,795,772,760,738,712,684,653,626,606,599,598,593,575,554,516,482,440,397,359,329,310,293,282,277,273,273,1089,355,Joann_Fab_100Poly_0002,1,1049,1306
317,370,438,513,593,676,750,822,878,917,953,982,1002,1020,1036,1041,1052,1061,1065,1076,1083,1083,1095,1107,1113,1116,1127,1132,1132,1133,1146,1155,1161,1161,1169,1175,1181,1178,1180,1190,1190,1202,1202,1205,1205,1207,1218,1213,1224,1219,1228,1229,1222,1222,1217,1223,1225,1234,1236,1239,1236,1252,1247,1250,1259,1253,1253,1246,1252,1249,1255,1258,1268,1265,1271,1261,1267,1270,1271,1277,1281,1278,1279,1267,1271,1274,1271,1276,1272,1272,1272,1272,1269,1266,1264,1262,1262,1257,1256,1251,1257,1255,1257,1251,1245,1245,1241,1235,1234,1226,1226,1223,1219,1218,1213,1210,1209,1199,1188,1172,1156,1135,1122,1124,1131,1132,1115,1101,1079,1062,1046,1012,979,958,946,939,935,939,949,958,970,981,985,989,1004,1011,1009,1010,1019,1023,1025,1028,1032,1031,1035,1036,1037,1035,1035,1031,1029,1035,1038,1033,1029,1026,1024,1027,1020,1019,1007,1002,992,990,988,984,979,972,972,968,961,953,939,939,934,927,912,905,898,898,885,872,858,851,834,830,822,810,802,780,766,742,718,680,655,631,609,603,604,601,580,556,527,482,439,401,359,331,311,294,283,275,269,269,1089,365,Joann_Fab_100Poly_0002,1,1049,1306
317,368,433,511,589,671,743,808,858,902,937,964,988,1002,1013,1025,1039,1047,1048,1059,1069,1075,1081,1083,1093,1103,1105,1114,1119,1125,1121,1129,1137,1145,1148,1151,1159,1154,1155,1165,1171,1173,1177,1180,1186,1193,1198,1206,1198,1201,1211,1203,1205,1209,1194,1194,1199,1202,1210,1233,1223,1226,1233,1225,1229,1234,1236,1230,1229,1239,1235,1236,1235,1241,1240,1247,1246,1239,1242,1245,1248,1256,1249,1249,1249,1251,1259,1250,1254,1253,1252,1242,1236,1240,1238,1237,1242,1241,1229,1232,1233,1232,1232,1232,1220,1218,1218,1208,1206,1196,1198,1194,1188,1183,1178,1176,1179,1171,1163,1151,1132,1101,1092,1095,1097,1107,1098,1076,1056,1044,1022,990,966,947,936,924,923,926,929,942,944,952,967,974,974,982,985,990,1000,1002,1007,1012,1007,1015,1010,1008,1008,1009,1013,1019,1013,1015,1014,1008,1010,1010,1005,1000,998,994,990,986,981,976,975,963,960,953,959,949,946,938,926,926,917,914,904,894,881,879,867,858,851,837,827,813,807,798,784,777,756,727,709,675,640,622,603,596,594,589,576,552,518,479,440,396,358,326,309,293,281,274,267,267,1089,375,Joann_Fab_100Poly_0002,1,1049,1306
318,366,434,509,583,663,737,799,851,891,921,951,970,989,1003,1009,1023,1032,1035,1047,1048,1060,1072,1073,1077,1085,1091,1089,1096,1105,1112,1116,1123,1120,1129,1129,1141,1141,1144,1149,1152,1152,1163,1161,1168,1166,1180,1184,1189,1191,1195,1199,1192,1188,1176,1179,1185,1187,1197,1204,1206,1205,1204,1205,1212,1213,1216,1207,1207,1207,1201,1208,1211,1213,1222,1216,1230,1221,1230,1234,1240,1236,1229,1232,1229,1229,1236,1237,1233,1228,1217,1222,1225,1220,1221,1214,1215,1208,1212,1215,1211,1206,1204,1207,1203,1198,1195,1187,1188,1189,1185,1178,1176,1172,1165,1159,1154,1146,1146,1126,1112,1101,1087,1088,1090,1091,1083,1062,1043,1033,1010,980,958,936,920,913,909,914,918,932,948,947,951,960,973,979,981,984,984,993,995,999,999,1007,1010,1007,1006,1010,1010,1009,1003,1003,1003,999,1001,1004,1004,1000,990,981,976,974,970,967,965,952,948,951,945,943,936,929,920,917,904,899,895,883,880,876,860,857,841,833,828,812,808,788,774,761,745,720,694,675,640,617,602,592,592,584,569,550,518,476,433,392,356,329,308,292,280,272,268,268,1089,385,Joann_Fab_100Poly_0002,1,1049,1306
317,365,429,504,584,657,728,788,839,883,919,941,957,974,989,999,1012,1024,1026,1033,1039,1044,1055,1062,1069,1072,1080,1081,1084,1088,1096,1104,1109,1111,1121,1118,1128,1132,1133,1135,1136,1148,1155,1154,1157,1162,1170,1177,1180,1177,1179,1182,1183,1177,1175,1163,1166,1176,1183,1188,1194,1200,1196,1195,1199,1208,1195,1200,1206,1206,1202,1209,1205,1210,1214,1218,1216,1217,1219,1224,1224,1220,1221,1221,1229,1226,1220,1219,1216,1216,1216,1214,1211,1212,1215,1213,1219,1218,1212,1202,1203,1203,1199,1204,1197,1197,1189,1189,1188,1186,1180,1169,1168,1166,1159,1165,1157,1149,1144,1127,1110,1089,1082,1080,1085,1093,1080,1053,1039,1028,1007,974,947,926,909,901,906,912,916,925,940,945,956,958,963,971,977,981,984,986,989,990,997,999,997,997,999,1004,1000,995,1001,1005,1000,997,1000,991,992,990,980,973,969,967,970,968,957,955,948,945,938,932,925,919,910,911,901,895,893,886,876,866,855,844,837,826,815,811,800,787,773,765,738,719,692,670,641,620,596,588,588,580,567,547,510,471,430,388,354,329,310,290,281,273,265,265,1089,395,Joann_Fab_100Poly_0002,1,1049,1306
310,359,420,485,559,635,707,765,817,856,885,911,928,943,957,969,978,986,992,998,1007,1011,1020,1024,1030,1036,1037,1039,1049,1061,1061,1059,1066,1068,1076,1073,1087,1086,1087,1097,1093,1102,1105,1115,1119,1125,1127,1131,1137,1140,1136,1142,1137,1140,1137,1127,1128,1133,1144,1152,1150,1154,1155,1155,1157,1156,1160,1155,1157,1162,1164,1160,1159,1170,1171,1172,1178,1173,1178,1177,1178,1183,1177,1180,1175,1175,1175,1181,1177,1174,1177,1173,1176,1185,1177,1171,1171,1165,1158,1160,1163,1158,1155,1155,1155,1150,1145,1145,1150,1144,1140,1135,1132,1118,1121,1117,1116,1111,1104,1083,1066,1057,1043,1042,1048,1058,1048,1025,1002,995,971,945,918,900,883,874,880,881,888,898,908,911,921,923,932,939,943,949,953,956,960,959,958,957,957,963,964,958,961,963,963,963,961,957,965,961,963,959,949,948,937,940,937,934,928,923,917,914,913,906,902,893,889,886,876,867,870,851,846,840,837,825,812,805,794,785,776,766,758,739,725,697,671,648,625,595,587,577,572,570,551,538,508,462,424,387,353,328,309,290,280,267,267,267,1089,405,Joann_Fab_100Poly_0002,1,1049,1306
313,364,425,488,562,640,709,766,816,853,883,907,926,943,957,968,980,989,993,999,1007,1012,1026,1030,1031,1037,1040,1050,1056,1069,1067,1069,1071,1075,1086,1091,1093,1096,1095,1098,1102,1111,1105,1116,1121,1117,1127,1136,1137,1146,1143,1136,1142,1131,1132,1126,1133,1139,1144,1152,1158,1156,1156,1160,1155,1152,1162,1158,1163,1161,1168,1159,1157,1171,1174,1168,1172,1178,1181,1181,1185,1179,1190,1183,1178,1177,1179,1181,1180,1179,1177,1170,1169,1168,1165,1172,1173,1164,1159,1154,1158,1157,1156,1165,1157,1148,1145,1146,1139,1136,1137,1135,1131,1122,1123,1122,1115,1113,1103,1087,1076,1056,1041,1041,1043,1055,1046,1025,1014,996,981,952,921,903,881,874,879,884,892,894,907,918,927,928,935,943,944,951,957,958,956,960,963,960,964,961,962,961,963,966,962,958,959,963,960,955,954,954,949,943,939,936,932,928,928,921,917,908,912,907,895,889,887,881,866,860,860,848,840,828,826,815,812,800,792,784,772,762,756,739,718,692,673,648,620,596,581,570,570,565,552,528,498,466,422,382,350,322,304,287,277,269,266,266,1089,415,Joann_Fab_100Poly_0002,1,1049,1306
307,356,413,482,558,635,703,760,808,844,877,900,918,935,948,956,965,976,983,988,991,1003,1016,1022,1019,1021,1030,1042,1039,1043,1048,1057,1064,1065,1065,1072,1078,1078,1084,1085,1093,1093,1104,1101,1108,1110,1123,1119,1128,1126,1126,1135,1125,1120,1116,1121,1125,1126,1136,1141,1144,1148,1143,1148,1152,1144,1148,1139,1146,1149,1150,1145,1147,1154,1160,1157,1162,1163,1158,1159,1172,1164,1165,1169,1160,1161,1169,1171,1162,1156,1157,1155,1157,1157,1152,1151,1153,1152,1148,1149,1146,1146,1145,1146,1134,1128,1130,1127,1124,1124,1126,1122,1118,1114,1110,1103,1101,1098,1087,1069,1055,1039,1029,1028,1029,1037,1026,1006,985,975,954,930,902,881,866,865,863,866,878,880,892,903,911,916,922,926,930,935,939,941,946,946,944,947,947,952,951,949,947,960,955,954,952,949,951,939,939,941,936,938,929,922,923,917,913,906,907,900,895,890,890,883,876,867,859,852,845,836,832,826,817,804,794,789,777,769,765,752,747,733,709,688,663,634,611,591,569,562,564,559,548,529,500,457,421,379,348,321,304,287,275,271,264,264,1089,425,Joann_Fab_100Poly_0002,1,1049,1306
307,354,411,480,556,628,689,754,803,838,864,884,906,924,938,949,957,964,976,983,985,993,1005,1008,1016,1019,1015,1026,1030,1039,1044,1046,1049,1056,1057,1057,1065,1070,1070,1075,1084,1082,1088,1098,1098,1104,1109,1110,1117,1118,1111,1116,1123,1116,1101,1106,1118,1113,1120,1122,1129,1143,1132,1143,1133,1134,1137,1140,1134,1139,1139,1143,1145,1150,1153,1152,1146,1153,1162,1156,1157,1166,1164,1154,1155,1151,1160,1154,1154,1156,1155,1157,1156,1157,1150,1148,1148,1148,1142,1134,1142,1145,1135,1133,1131,1130,1132,1129,1128,1126,1125,1116,1113,1115,1113,1105,1106,1095,1087,1071,1063,1044,1032,1030,1031,1040,1026,1009,993,984,965,934,907,883,869,867,868,867,875,883,893,904,914,913,923,928,933,942,939,944,945,947,947,945,950,953,953,951,953,950,954,956,952,950,948,946,949,947,945,938,929,925,919,918,917,909,898,899,902,893,888,883,874,873,866,848,847,839,831,823,813,810,800,789,781,771,764,750,745,723,705,689,659,635,612,592,576,562,568,560,548,530,496,461,419,380,351,319,299,288,279,269,262,262,1089,435,Joann_Fab_100Poly_0002,1,1049,1306
238,241,247,250,252,256,260,261,261,264,265,266,268,267,268,270,269,270,271,271,270,271,272,273,272,274,273,270,270,270,272,272,274,272,275,273,273,272,272,274,275,275,275,275,271,270,269,277,274,273,275,272,276,276,277,273,277,273,274,274,277,270,272,274,275,274,274,275,274,276,275,277,273,275,276,276,275,270,270,274,276,276,276,272,275,273,273,271,275,273,273,273,275,273,276,274,271,273,272,269,271,277,274,272,273,271,269,268,269,267,268,268,268,269,270,268,268,269,268,266,267,267,267,263,266,265,263,264,264,261,263,263,259,260,260,261,260,257,259,258,255,256,258,261,259,259,263,262,262,261,261,260,261,260,256,259,259,257,259,260,261,260,257,258,258,258,258,258,259,260,255,255,258,259,259,260,257,256,260,256,255,248,254,258,256,253,258,253,255,255,251,254,257,254,253,253,253,252,254,251,251,249,251,251,250,250,248,248,247,246,243,245,245,242,241,239,236,237,235,233,236,233,237,237,1089,445,Joann_Fab_100Poly_0002,1,1049,1306
303,353,414,488,563,639,708,766,812,857,884,910,921,936,954,969,978,978,984,1002,1018,1021,1023,1030,1039,1043,1046,1053,1053,1052,1060,1071,1077,1077,1075,1080,1091,1096,1095,1102,1103,1108,1114,1119,1128,1127,1130,1128,1127,1145,1155,1156,1152,1140,1147,1142,1146,1154,1157,1157,1157,1163,1168,1177,1179,1183,1177,1166,1183,1173,1181,1191,1188,1195,1191,1188,1193,1191,1188,1199,1202,1193,1195,1190,1193,1193,1192,1195,1200,1196,1196,1189,1192,1187,1186,1180,1191,1189,1190,1184,1171,1166,1172,1173,1164,1175,1163,1164,1167,1157,1162,1156,1163,1159,1154,1153,1138,1133,1124,1116,1112,1096,1079,1079,1087,1099,1089,1063,1043,1034,1012,984,952,934,919,904,905,915,925,934,950,951,958,968,976,990,1002,1004,995,1005,1004,1005,1008,1009,1016,1023,1023,1022,1021,1023,1011,1014,1019,1013,1009,1012,1003,1009,1003,1008,999,995,991,983,982,971,979,966,963,967,954,953,944,946,938,925,922,914,904,902,888,880,868,865,852,848,835,828,817,803,796,769,746,728,699,682,661,648,644,630,615,592,549,503,453,407,369,340,317,299,283,275,271,271,1094,175,Joann_Fab_100Poly_0002,1,1049,1306
