C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
342,406,489,588,684,788,883,966,1041,1090,1131,1169,1200,1224,1239,1252,1266,1270,1275,1290,1305,1321,1330,1332,1341,1343,1346,1359,1364,1373,1381,1389,1396,1398,1407,1417,1417,1420,1432,1442,1441,1448,1456,1461,1471,1469,1472,1480,1484,1495,1493,1496,1490,1487,1487,1480,1487,1492,1499,1511,1516,1515,1515,1520,1535,1523,1524,1518,1530,1534,1521,1533,1532,1533,1551,1541,1554,1555,1563,1561,1554,1565,1552,1564,1567,1568,1559,1560,1565,1566,1570,1561,1564,1559,1555,1557,1560,1556,1556,1541,1537,1545,1532,1543,1534,1529,1533,1532,1525,1517,1518,1508,1509,1508,1497,1496,1481,1469,1463,1446,1422,1394,1383,1382,1387,1390,1392,1364,1331,1317,1293,1254,1211,1177,1151,1145,1146,1149,1149,1165,1183,1197,1209,1213,1234,1239,1247,1252,1247,1251,1260,1263,1273,1268,1266,1267,1274,1278,1275,1283,1280,1275,1270,1265,1269,1272,1268,1266,1252,1253,1246,1238,1238,1236,1226,1230,1217,1206,1201,1199,1194,1182,1179,1176,1161,1149,1141,1135,1114,1105,1074,1084,1059,1048,1035,1019,1009,993,976,953,933,892,859,827,788,765,739,726,719,710,694,668,616,567,502,452,405,368,337,314,300,289,284,284,1206,215,Joann_Poly_Spand,1,1161,1430
344,410,493,590,691,795,891,970,1035,1094,1140,1173,1197,1215,1226,1247,1268,1273,1280,1295,1307,1315,1322,1331,1340,1345,1352,1354,1357,1369,1376,1387,1394,1395,1405,1414,1420,1431,1435,1437,1436,1446,1447,1457,1468,1477,1478,1492,1498,1498,1494,1500,1487,1482,1476,1468,1479,1480,1508,1512,1515,1515,1507,1514,1528,1526,1527,1513,1526,1537,1527,1545,1537,1540,1549,1554,1551,1563,1556,1558,1559,1556,1558,1570,1573,1573,1564,1562,1568,1555,1552,1564,1546,1550,1556,1556,1561,1549,1544,1555,1552,1552,1544,1536,1532,1531,1529,1526,1519,1522,1521,1512,1504,1498,1496,1500,1496,1477,1472,1454,1429,1400,1383,1380,1384,1396,1387,1354,1327,1312,1283,1244,1205,1176,1148,1139,1143,1149,1151,1171,1186,1191,1213,1222,1230,1233,1246,1264,1259,1266,1264,1276,1268,1274,1272,1274,1278,1280,1276,1272,1274,1274,1275,1272,1274,1270,1265,1267,1259,1254,1242,1239,1237,1229,1223,1216,1213,1203,1209,1197,1188,1181,1175,1167,1149,1142,1130,1119,1107,1107,1090,1073,1053,1048,1028,1012,995,991,975,958,928,891,855,823,793,765,745,727,719,709,693,660,611,560,503,448,400,364,336,316,300,287,282,282,1206,225,Joann_Poly_Spand,1,1161,1430
348,417,503,595,702,809,913,993,1057,1118,1162,1195,1225,1247,1263,1278,1292,1300,1313,1328,1333,1341,1356,1366,1369,1378,1391,1392,1399,1411,1411,1422,1434,1440,1448,1453,1452,1460,1464,1466,1473,1487,1493,1492,1501,1506,1508,1522,1525,1534,1529,1531,1523,1528,1524,1514,1514,1534,1544,1554,1550,1560,1567,1566,1577,1569,1573,1563,1558,1569,1574,1583,1580,1585,1592,1591,1596,1599,1606,1612,1610,1615,1612,1608,1613,1619,1617,1608,1613,1608,1613,1611,1612,1604,1601,1595,1597,1596,1595,1590,1587,1583,1578,1587,1572,1579,1571,1563,1569,1566,1549,1547,1544,1546,1534,1538,1522,1518,1512,1488,1470,1442,1422,1417,1423,1429,1422,1389,1366,1353,1322,1286,1250,1210,1191,1180,1174,1179,1196,1215,1223,1233,1245,1256,1274,1274,1281,1289,1296,1305,1296,1302,1307,1312,1313,1313,1311,1318,1315,1316,1316,1313,1312,1316,1320,1309,1308,1302,1294,1297,1290,1276,1267,1272,1261,1250,1244,1238,1229,1240,1218,1216,1205,1200,1185,1172,1162,1157,1144,1126,1113,1108,1092,1075,1062,1047,1031,1020,998,978,956,917,883,852,810,779,757,743,742,728,714,680,634,576,518,456,408,369,341,321,305,290,281,281,1206,235,Joann_Poly_Spand,1,1161,1430
345,413,501,597,706,817,907,994,1058,1119,1168,1203,1227,1245,1269,1284,1293,1306,1313,1319,1332,1346,1358,1365,1376,1385,1388,1388,1398,1409,1415,1423,1429,1433,1447,1448,1455,1461,1461,1466,1475,1482,1490,1494,1507,1509,1523,1521,1527,1527,1539,1543,1538,1521,1530,1514,1510,1527,1535,1541,1558,1559,1566,1563,1563,1563,1566,1565,1570,1578,1577,1577,1575,1590,1593,1591,1605,1596,1599,1614,1611,1611,1608,1605,1616,1615,1611,1612,1626,1608,1602,1606,1605,1608,1596,1600,1606,1605,1602,1599,1596,1594,1590,1591,1581,1580,1577,1579,1575,1560,1564,1560,1553,1553,1545,1541,1531,1526,1518,1491,1466,1435,1427,1429,1441,1440,1422,1397,1372,1357,1337,1292,1251,1213,1198,1186,1187,1191,1197,1208,1228,1244,1255,1267,1270,1285,1290,1288,1299,1306,1303,1314,1322,1318,1323,1318,1325,1329,1323,1324,1318,1324,1324,1321,1314,1308,1317,1310,1305,1293,1292,1287,1281,1275,1268,1260,1260,1254,1241,1238,1231,1227,1210,1205,1181,1185,1173,1157,1139,1137,1121,1108,1098,1081,1069,1054,1035,1020,1002,988,958,923,883,849,819,786,759,752,749,735,710,685,633,583,519,457,413,368,341,322,306,292,285,285,1206,245,Joann_Poly_Spand,1,1161,1430
346,420,502,601,711,818,910,1002,1068,1121,1166,1196,1218,1245,1265,1279,1295,1310,1320,1326,1335,1350,1365,1375,1383,1382,1388,1396,1403,1412,1418,1425,1434,1438,1449,1448,1458,1467,1476,1485,1492,1490,1501,1498,1501,1518,1522,1533,1534,1540,1540,1549,1543,1543,1513,1512,1523,1530,1538,1553,1554,1555,1572,1575,1578,1580,1581,1575,1572,1580,1580,1583,1589,1589,1597,1591,1612,1619,1610,1617,1609,1618,1609,1609,1616,1620,1614,1611,1626,1617,1617,1620,1609,1606,1601,1603,1605,1606,1609,1595,1589,1595,1585,1589,1584,1581,1572,1575,1579,1560,1562,1555,1553,1550,1552,1547,1537,1529,1512,1491,1470,1443,1425,1423,1431,1438,1436,1400,1369,1353,1330,1288,1251,1210,1185,1184,1180,1190,1201,1215,1226,1235,1244,1256,1259,1277,1285,1298,1304,1297,1300,1305,1308,1304,1314,1324,1314,1322,1318,1310,1310,1314,1309,1312,1312,1312,1316,1304,1295,1293,1283,1290,1280,1273,1267,1264,1248,1252,1241,1233,1228,1218,1202,1194,1190,1174,1166,1158,1140,1127,1121,1108,1088,1075,1065,1045,1045,1019,999,981,957,922,891,850,817,787,759,743,736,729,711,678,629,572,518,462,410,371,345,321,304,291,283,283,1206,255,Joann_Poly_Spand,1,1161,1430
349,413,502,601,706,807,903,990,1061,1117,1156,1194,1222,1242,1257,1271,1287,1300,1310,1322,1332,1337,1346,1354,1365,1372,1380,1389,1404,1403,1401,1413,1424,1428,1436,1440,1442,1451,1460,1467,1470,1483,1490,1494,1496,1504,1506,1512,1516,1524,1511,1519,1522,1520,1521,1507,1506,1520,1525,1535,1547,1550,1551,1555,1565,1558,1561,1555,1557,1562,1561,1566,1554,1570,1582,1586,1587,1585,1592,1601,1606,1597,1601,1599,1596,1604,1605,1607,1608,1597,1600,1601,1600,1596,1593,1601,1592,1595,1590,1579,1584,1584,1575,1572,1569,1571,1571,1567,1558,1557,1556,1542,1543,1542,1532,1538,1522,1517,1492,1479,1455,1427,1412,1414,1418,1424,1413,1384,1359,1347,1319,1279,1238,1202,1179,1171,1173,1183,1191,1202,1216,1223,1238,1248,1256,1260,1270,1281,1283,1286,1294,1293,1294,1295,1303,1303,1307,1316,1308,1313,1311,1313,1303,1303,1303,1302,1304,1301,1289,1290,1280,1276,1268,1267,1260,1248,1249,1244,1224,1223,1219,1214,1191,1192,1183,1167,1166,1148,1132,1122,1118,1102,1085,1069,1050,1044,1033,1015,990,969,942,913,880,838,804,772,758,740,735,724,706,676,627,572,512,457,408,368,338,317,302,288,277,277,1206,265,Joann_Poly_Spand,1,1161,1430
354,419,501,600,711,811,907,993,1074,1130,1177,1211,1236,1257,1272,1290,1307,1314,1324,1339,1347,1357,1369,1379,1384,1390,1396,1404,1409,1422,1428,1427,1429,1441,1452,1455,1464,1471,1469,1474,1486,1499,1502,1505,1511,1518,1532,1529,1536,1544,1542,1537,1539,1535,1529,1514,1522,1530,1541,1564,1559,1571,1557,1579,1579,1585,1583,1583,1580,1577,1578,1591,1585,1586,1598,1615,1603,1607,1611,1616,1620,1621,1614,1619,1627,1633,1625,1621,1617,1623,1625,1619,1612,1616,1609,1604,1605,1608,1609,1603,1601,1597,1594,1592,1584,1581,1584,1581,1581,1565,1566,1568,1555,1546,1549,1550,1537,1527,1523,1502,1483,1457,1442,1440,1447,1449,1432,1407,1372,1352,1334,1282,1244,1215,1201,1189,1188,1197,1201,1210,1222,1233,1246,1258,1274,1277,1292,1300,1298,1299,1303,1306,1310,1309,1307,1316,1323,1321,1322,1315,1315,1326,1312,1312,1321,1323,1314,1311,1301,1297,1287,1280,1280,1275,1271,1268,1265,1247,1240,1236,1229,1229,1216,1203,1195,1184,1172,1161,1144,1134,1121,1113,1092,1079,1069,1062,1037,1015,1004,991,952,920,892,849,813,785,763,747,745,731,715,689,632,576,518,459,411,375,345,318,306,291,286,286,1206,275,Joann_Poly_Spand,1,1161,1430
349,415,502,606,710,814,913,1003,1069,1131,1179,1210,1236,1256,1275,1292,1307,1314,1325,1345,1348,1354,1367,1373,1383,1388,1398,1407,1414,1416,1422,1429,1439,1443,1447,1450,1458,1472,1476,1487,1487,1499,1513,1509,1519,1516,1530,1534,1542,1553,1545,1545,1538,1535,1536,1523,1534,1537,1544,1566,1557,1569,1571,1584,1585,1580,1575,1578,1584,1582,1585,1585,1578,1593,1608,1612,1610,1611,1613,1616,1619,1623,1625,1629,1627,1624,1619,1611,1616,1618,1625,1620,1621,1613,1609,1607,1614,1612,1607,1600,1601,1601,1596,1594,1587,1587,1590,1580,1585,1574,1571,1562,1556,1563,1549,1542,1532,1525,1517,1499,1478,1450,1430,1425,1424,1431,1427,1403,1380,1358,1334,1297,1256,1213,1196,1187,1184,1194,1193,1210,1230,1242,1250,1261,1271,1281,1285,1297,1293,1306,1312,1316,1319,1314,1321,1310,1317,1324,1319,1322,1325,1323,1326,1323,1320,1325,1314,1318,1307,1305,1289,1288,1277,1273,1268,1270,1261,1250,1229,1230,1227,1228,1218,1204,1202,1185,1168,1161,1149,1142,1125,1112,1097,1077,1069,1066,1051,1018,1000,983,960,929,895,855,820,784,767,748,748,738,720,682,635,580,519,463,418,375,344,319,306,295,284,284,1206,285,Joann_Poly_Spand,1,1161,1430
348,413,501,601,704,809,909,995,1060,1118,1159,1194,1221,1246,1269,1281,1294,1307,1312,1326,1344,1349,1360,1366,1371,1380,1394,1397,1402,1402,1410,1422,1430,1441,1443,1455,1463,1468,1472,1478,1480,1482,1490,1489,1506,1515,1512,1517,1527,1525,1529,1528,1529,1525,1519,1516,1509,1529,1540,1561,1557,1565,1559,1558,1566,1561,1569,1560,1562,1563,1561,1583,1571,1587,1586,1592,1601,1598,1600,1609,1606,1609,1600,1604,1606,1613,1612,1610,1609,1604,1608,1607,1596,1596,1595,1597,1588,1584,1592,1581,1582,1583,1580,1567,1568,1566,1561,1557,1561,1565,1552,1544,1542,1543,1530,1532,1526,1513,1499,1478,1455,1424,1415,1407,1414,1427,1413,1388,1363,1346,1315,1271,1227,1203,1183,1174,1176,1182,1192,1193,1216,1228,1240,1255,1265,1271,1272,1279,1289,1289,1300,1309,1311,1306,1306,1305,1322,1315,1313,1317,1316,1318,1313,1308,1311,1310,1301,1297,1289,1292,1279,1272,1266,1260,1252,1251,1249,1240,1245,1229,1223,1215,1200,1198,1189,1172,1165,1154,1144,1136,1120,1104,1085,1073,1061,1056,1035,1022,998,976,946,923,885,847,806,778,754,742,739,721,706,674,628,570,513,456,410,371,341,320,303,293,280,280,1206,295,Joann_Poly_Spand,1,1161,1430
351,415,508,604,711,822,922,1003,1076,1141,1188,1224,1250,1271,1291,1303,1314,1326,1337,1355,1364,1375,1386,1392,1404,1411,1417,1424,1428,1432,1444,1461,1471,1471,1482,1488,1492,1496,1493,1504,1514,1529,1536,1543,1539,1545,1555,1558,1566,1567,1577,1571,1568,1562,1559,1553,1551,1564,1575,1596,1591,1590,1602,1608,1604,1609,1603,1604,1607,1612,1612,1617,1611,1622,1629,1627,1638,1643,1653,1653,1654,1658,1651,1656,1644,1646,1654,1650,1643,1649,1644,1635,1638,1641,1635,1640,1643,1627,1627,1629,1620,1616,1615,1617,1620,1610,1604,1596,1596,1596,1590,1587,1582,1592,1577,1568,1557,1544,1537,1523,1495,1470,1457,1453,1461,1462,1455,1427,1393,1376,1348,1300,1260,1232,1210,1194,1200,1208,1222,1232,1247,1259,1269,1280,1294,1295,1300,1310,1312,1327,1334,1333,1328,1327,1330,1332,1337,1336,1343,1336,1341,1339,1331,1332,1338,1337,1330,1335,1322,1316,1303,1300,1299,1291,1288,1277,1277,1264,1262,1250,1257,1248,1231,1224,1202,1199,1185,1171,1170,1145,1145,1130,1113,1100,1075,1081,1049,1035,1018,993,963,928,899,868,824,797,774,756,756,739,721,693,644,581,518,466,419,371,345,322,304,294,283,283,1206,305,Joann_Poly_Spand,1,1161,1430
345,409,488,589,690,792,888,969,1040,1096,1142,1170,1195,1225,1246,1257,1266,1273,1286,1301,1309,1318,1331,1336,1342,1351,1354,1361,1369,1381,1391,1392,1394,1404,1411,1418,1431,1433,1433,1441,1449,1457,1461,1458,1471,1477,1472,1489,1480,1497,1494,1493,1493,1488,1482,1466,1472,1491,1493,1501,1517,1521,1519,1520,1534,1528,1519,1529,1525,1525,1525,1528,1530,1542,1551,1546,1553,1557,1562,1565,1560,1565,1560,1561,1569,1573,1568,1565,1571,1554,1559,1563,1561,1559,1554,1554,1556,1558,1554,1548,1545,1543,1546,1549,1535,1535,1530,1526,1523,1522,1522,1513,1501,1493,1496,1492,1489,1478,1465,1445,1428,1399,1384,1375,1377,1390,1379,1355,1329,1318,1289,1244,1207,1181,1152,1144,1148,1148,1157,1174,1191,1202,1215,1222,1231,1242,1241,1252,1263,1266,1271,1273,1272,1275,1277,1280,1281,1278,1283,1281,1275,1277,1283,1275,1280,1284,1279,1269,1265,1260,1264,1251,1242,1237,1237,1223,1227,1212,1221,1211,1198,1196,1172,1168,1159,1150,1144,1127,1119,1117,1097,1090,1066,1041,1040,1022,1007,999,985,958,933,901,869,833,793,764,743,741,729,720,701,673,625,566,508,452,407,367,337,315,301,290,283,283,1206,315,Joann_Poly_Spand,1,1161,1430
351,419,499,596,703,808,899,988,1067,1129,1168,1201,1225,1247,1274,1291,1299,1308,1319,1335,1343,1348,1363,1369,1379,1383,1391,1394,1401,1414,1427,1428,1430,1443,1451,1460,1463,1468,1471,1479,1480,1493,1502,1502,1503,1519,1519,1529,1538,1542,1540,1542,1535,1537,1539,1517,1532,1531,1556,1559,1578,1566,1564,1577,1576,1573,1572,1577,1584,1578,1577,1578,1582,1595,1598,1606,1608,1610,1622,1617,1618,1613,1611,1620,1614,1619,1623,1614,1618,1607,1609,1612,1610,1608,1603,1597,1598,1606,1603,1595,1594,1593,1588,1591,1596,1585,1574,1577,1580,1567,1562,1558,1549,1553,1547,1538,1540,1528,1517,1495,1472,1444,1431,1433,1432,1439,1429,1404,1372,1353,1328,1292,1248,1211,1193,1184,1188,1187,1199,1214,1224,1240,1243,1254,1265,1278,1283,1291,1289,1300,1309,1309,1310,1307,1316,1324,1324,1326,1319,1318,1313,1320,1318,1317,1323,1318,1310,1309,1306,1305,1293,1282,1282,1274,1270,1258,1260,1255,1248,1242,1230,1221,1206,1205,1193,1180,1170,1162,1152,1134,1125,1115,1086,1080,1064,1052,1043,1020,1005,989,956,919,885,850,812,789,766,744,748,731,713,682,632,574,515,459,411,371,343,320,302,290,283,283,1206,325,Joann_Poly_Spand,1,1161,1430
349,409,490,592,696,797,891,980,1047,1105,1148,1183,1210,1226,1243,1264,1276,1287,1296,1307,1320,1326,1338,1341,1350,1357,1367,1370,1373,1385,1396,1401,1410,1411,1429,1432,1434,1443,1440,1447,1455,1466,1467,1475,1486,1486,1493,1495,1495,1512,1513,1506,1507,1491,1491,1490,1496,1514,1509,1532,1532,1529,1537,1544,1549,1548,1546,1542,1548,1538,1546,1543,1553,1554,1558,1561,1571,1571,1572,1582,1587,1578,1584,1588,1581,1577,1584,1586,1583,1577,1573,1578,1574,1568,1571,1571,1566,1566,1567,1563,1561,1569,1561,1557,1555,1554,1547,1543,1545,1523,1534,1530,1527,1524,1515,1505,1501,1493,1484,1464,1444,1422,1400,1397,1394,1406,1401,1368,1344,1335,1307,1264,1228,1198,1177,1166,1161,1163,1178,1195,1209,1217,1227,1231,1244,1255,1264,1269,1280,1289,1285,1287,1299,1297,1295,1290,1299,1308,1304,1298,1299,1299,1298,1288,1299,1296,1295,1291,1277,1277,1281,1268,1259,1254,1251,1239,1239,1229,1226,1216,1211,1202,1199,1186,1184,1165,1157,1146,1133,1119,1112,1096,1073,1066,1058,1042,1022,1000,989,971,946,909,878,846,809,779,754,734,735,725,705,677,629,573,511,454,410,368,342,319,301,290,281,281,1206,335,Joann_Poly_Spand,1,1161,1430
351,409,492,591,698,798,898,986,1057,1106,1147,1184,1213,1236,1255,1269,1281,1294,1307,1319,1326,1334,1350,1352,1360,1370,1374,1381,1392,1403,1402,1413,1421,1426,1426,1436,1450,1454,1457,1476,1468,1474,1482,1483,1501,1498,1505,1502,1515,1518,1520,1525,1524,1522,1511,1496,1506,1511,1523,1546,1539,1546,1541,1554,1563,1565,1563,1561,1555,1565,1559,1554,1566,1572,1579,1575,1583,1582,1594,1594,1598,1598,1604,1601,1598,1598,1605,1597,1596,1592,1595,1593,1592,1592,1584,1585,1591,1582,1580,1576,1576,1572,1563,1567,1557,1557,1558,1551,1546,1544,1539,1534,1529,1527,1529,1520,1514,1502,1487,1465,1445,1414,1409,1415,1411,1423,1408,1382,1359,1339,1312,1272,1229,1197,1171,1164,1164,1173,1183,1191,1206,1221,1233,1239,1248,1260,1265,1278,1283,1287,1284,1289,1291,1291,1294,1293,1304,1295,1297,1306,1295,1294,1291,1298,1290,1294,1290,1283,1281,1279,1269,1263,1255,1248,1246,1240,1236,1225,1223,1218,1201,1198,1187,1186,1176,1159,1153,1147,1126,1117,1104,1101,1085,1062,1050,1038,1026,1010,993,975,947,915,875,836,806,771,755,742,737,723,703,672,620,568,513,455,408,371,341,320,301,290,286,286,1206,345,Joann_Poly_Spand,1,1161,1430
349,409,493,592,700,800,899,982,1049,1105,1151,1186,1212,1232,1247,1259,1274,1288,1299,1303,1311,1324,1333,1342,1357,1364,1366,1370,1380,1391,1392,1401,1411,1415,1426,1422,1435,1439,1451,1464,1455,1461,1469,1468,1491,1490,1490,1501,1512,1498,1509,1515,1506,1501,1497,1491,1496,1496,1519,1535,1535,1532,1536,1549,1545,1538,1538,1534,1540,1547,1542,1542,1545,1561,1569,1565,1577,1575,1578,1577,1571,1585,1584,1587,1580,1576,1576,1580,1583,1585,1584,1583,1580,1585,1578,1574,1570,1571,1571,1560,1556,1555,1557,1557,1550,1557,1556,1546,1543,1539,1539,1529,1526,1517,1510,1507,1502,1495,1484,1463,1439,1418,1405,1400,1399,1400,1393,1373,1347,1329,1301,1260,1225,1194,1165,1156,1154,1163,1179,1184,1204,1212,1223,1237,1246,1249,1264,1271,1273,1282,1278,1282,1287,1289,1288,1289,1297,1306,1301,1297,1291,1300,1298,1293,1296,1290,1285,1288,1284,1274,1269,1263,1252,1248,1241,1236,1235,1227,1226,1215,1209,1197,1189,1184,1175,1157,1145,1136,1121,1117,1109,1096,1084,1060,1051,1034,1027,998,995,969,947,913,875,843,808,777,751,743,737,725,703,671,622,572,515,456,405,368,338,317,303,292,284,284,1206,355,Joann_Poly_Spand,1,1161,1430
342,409,496,591,691,795,890,978,1052,1103,1146,1182,1209,1234,1252,1261,1277,1288,1295,1309,1319,1319,1333,1344,1354,1359,1366,1375,1382,1389,1403,1411,1415,1412,1418,1427,1439,1445,1442,1448,1455,1473,1474,1478,1479,1485,1496,1495,1504,1502,1509,1517,1511,1505,1496,1502,1503,1517,1521,1530,1528,1546,1542,1544,1555,1552,1548,1542,1544,1541,1546,1554,1562,1560,1572,1573,1578,1577,1582,1584,1588,1586,1589,1580,1582,1580,1589,1588,1589,1589,1587,1589,1583,1580,1579,1579,1577,1572,1571,1567,1570,1569,1570,1558,1550,1555,1552,1546,1543,1533,1537,1535,1527,1526,1517,1512,1514,1501,1483,1461,1439,1412,1395,1401,1411,1412,1398,1380,1347,1323,1304,1267,1225,1192,1176,1163,1160,1167,1176,1189,1205,1221,1229,1234,1251,1257,1261,1264,1276,1275,1280,1282,1286,1284,1288,1292,1296,1296,1297,1296,1292,1293,1291,1282,1285,1287,1284,1286,1275,1273,1267,1254,1246,1237,1232,1224,1223,1220,1216,1209,1200,1190,1175,1174,1167,1158,1140,1131,1116,1115,1101,1084,1068,1057,1038,1031,1020,996,986,960,939,905,869,830,800,766,745,735,733,721,696,664,622,567,506,453,403,365,336,317,303,289,282,282,1206,365,Joann_Poly_Spand,1,1161,1430
344,407,493,595,692,797,892,975,1038,1095,1141,1178,1209,1223,1238,1257,1273,1284,1289,1302,1311,1320,1329,1336,1348,1358,1361,1370,1377,1387,1387,1400,1407,1414,1420,1427,1436,1435,1439,1444,1452,1458,1469,1469,1474,1480,1486,1501,1495,1501,1511,1501,1505,1498,1490,1480,1485,1499,1512,1534,1531,1531,1538,1532,1534,1536,1538,1535,1535,1546,1546,1547,1548,1554,1560,1568,1570,1570,1577,1578,1569,1579,1574,1584,1582,1583,1588,1583,1585,1582,1582,1578,1569,1571,1570,1569,1574,1570,1557,1563,1563,1561,1559,1561,1547,1548,1546,1533,1529,1518,1520,1518,1513,1508,1501,1499,1500,1492,1476,1460,1438,1394,1378,1385,1390,1400,1388,1363,1337,1323,1296,1254,1215,1186,1169,1156,1157,1159,1164,1180,1189,1202,1220,1229,1233,1248,1256,1263,1271,1274,1278,1279,1276,1288,1285,1285,1289,1289,1288,1301,1293,1291,1287,1279,1284,1286,1280,1273,1272,1262,1260,1253,1248,1238,1239,1223,1223,1216,1216,1207,1198,1190,1178,1173,1160,1156,1145,1131,1114,1109,1096,1082,1072,1055,1037,1026,1012,998,981,968,937,903,875,834,797,771,747,736,731,720,698,665,619,561,508,453,404,365,337,317,300,289,279,279,1206,375,Joann_Poly_Spand,1,1161,1430
345,406,489,586,682,783,875,954,1019,1072,1112,1149,1176,1196,1213,1223,1237,1248,1255,1268,1275,1293,1304,1307,1312,1323,1328,1326,1334,1345,1354,1362,1375,1371,1380,1387,1399,1401,1402,1409,1415,1420,1429,1429,1439,1438,1451,1456,1462,1470,1470,1472,1462,1465,1450,1451,1458,1460,1472,1480,1484,1488,1489,1495,1495,1495,1500,1494,1498,1494,1492,1499,1505,1511,1520,1517,1537,1527,1533,1535,1544,1539,1534,1541,1537,1536,1540,1543,1539,1537,1525,1536,1535,1532,1532,1524,1526,1521,1527,1523,1520,1519,1515,1522,1515,1507,1505,1494,1497,1499,1494,1489,1484,1482,1472,1464,1461,1449,1442,1422,1402,1382,1368,1365,1369,1377,1364,1338,1311,1297,1265,1230,1196,1172,1150,1141,1136,1142,1145,1160,1181,1185,1192,1207,1221,1232,1234,1241,1244,1252,1250,1254,1259,1265,1272,1265,1267,1272,1273,1270,1264,1263,1264,1260,1260,1261,1263,1262,1250,1246,1239,1234,1222,1223,1218,1206,1203,1200,1194,1195,1183,1173,1160,1156,1140,1128,1122,1112,1102,1105,1080,1074,1048,1038,1029,1015,1006,979,964,943,921,890,856,828,786,759,740,725,718,706,688,659,617,559,500,448,402,364,335,317,299,286,282,282,1206,385,Joann_Poly_Spand,1,1161,1430
343,405,487,581,684,780,871,950,1017,1072,1118,1151,1170,1188,1208,1220,1236,1251,1259,1269,1279,1286,1296,1305,1315,1318,1324,1327,1330,1338,1352,1359,1369,1371,1378,1378,1393,1398,1402,1405,1401,1413,1426,1427,1433,1440,1443,1455,1459,1457,1460,1464,1467,1451,1446,1435,1442,1454,1462,1476,1483,1491,1478,1484,1489,1493,1481,1485,1498,1490,1486,1505,1503,1503,1514,1518,1516,1524,1524,1529,1532,1529,1525,1520,1531,1527,1523,1526,1526,1523,1524,1525,1519,1521,1516,1514,1526,1524,1518,1507,1510,1508,1504,1507,1501,1499,1488,1486,1487,1489,1484,1476,1477,1468,1456,1459,1449,1440,1431,1405,1384,1360,1352,1347,1352,1361,1348,1323,1297,1281,1253,1212,1176,1148,1124,1112,1118,1123,1128,1139,1157,1167,1181,1189,1199,1207,1216,1223,1227,1232,1236,1237,1247,1247,1247,1250,1252,1257,1249,1246,1251,1252,1250,1244,1250,1245,1248,1246,1232,1224,1215,1215,1212,1209,1201,1198,1189,1190,1183,1175,1166,1157,1147,1139,1125,1120,1110,1100,1091,1080,1066,1052,1040,1026,1010,1003,991,973,954,937,901,876,840,812,775,749,721,712,709,694,677,652,605,551,495,441,398,363,333,312,299,287,278,278,1206,395,Joann_Poly_Spand,1,1161,1430
339,404,484,572,674,775,870,947,1016,1067,1107,1143,1167,1187,1203,1218,1230,1242,1249,1262,1275,1282,1294,1298,1304,1315,1319,1319,1332,1346,1346,1350,1364,1368,1374,1373,1386,1388,1393,1403,1397,1406,1415,1426,1434,1449,1449,1457,1461,1463,1458,1464,1457,1455,1452,1439,1443,1449,1469,1477,1477,1484,1483,1486,1485,1486,1492,1490,1490,1494,1500,1499,1503,1507,1513,1511,1522,1521,1528,1522,1532,1532,1523,1528,1525,1531,1529,1532,1533,1530,1526,1525,1522,1533,1528,1522,1523,1517,1508,1506,1512,1507,1501,1500,1497,1490,1482,1482,1488,1485,1483,1475,1473,1457,1464,1458,1447,1440,1431,1404,1380,1364,1349,1347,1353,1365,1350,1324,1295,1279,1252,1211,1178,1151,1128,1117,1121,1123,1132,1151,1164,1166,1181,1188,1198,1205,1210,1224,1228,1229,1235,1235,1238,1236,1240,1245,1244,1244,1244,1246,1245,1241,1238,1236,1246,1241,1238,1235,1227,1223,1213,1214,1206,1204,1198,1190,1186,1181,1178,1175,1164,1149,1142,1135,1126,1114,1113,1090,1084,1075,1067,1053,1038,1026,1010,998,979,965,950,927,904,869,840,807,776,744,730,716,706,699,672,652,609,547,494,445,398,363,336,313,299,284,279,279,1206,405,Joann_Poly_Spand,1,1161,1430
