C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
285,318,357,406,460,507,550,594,627,652,668,680,695,706,718,728,732,736,742,746,746,755,765,764,768,772,772,779,779,783,786,792,794,799,797,796,801,807,809,809,815,814,820,827,827,832,831,836,841,843,833,842,851,848,839,848,855,851,852,850,853,859,848,860,854,856,853,852,851,856,850,850,845,847,846,845,839,845,848,844,844,856,858,852,854,853,857,858,858,860,861,861,860,863,854,854,854,852,849,843,850,853,845,842,843,844,843,842,844,842,838,829,828,831,833,829,826,819,817,808,802,788,785,781,783,787,774,758,746,742,731,708,694,679,668,665,667,666,671,672,680,688,692,690,698,703,706,713,712,718,720,719,720,712,711,715,712,707,709,708,709,711,711,707,704,700,701,696,691,688,685,686,679,679,681,675,674,679,680,673,666,660,654,656,650,641,643,637,635,624,619,619,612,608,607,601,599,593,595,586,580,577,568,559,554,545,538,524,521,505,487,470,439,404,370,338,316,292,278,269,262,256,251,251,678,435,Joann_Nylon,0,673,920
286,320,362,414,466,519,563,604,641,671,693,707,719,729,743,753,757,759,764,773,778,782,786,790,795,801,799,803,805,808,812,816,825,822,825,830,832,832,836,842,845,843,856,856,854,858,855,870,872,867,872,865,877,879,884,878,886,881,884,877,890,881,882,886,888,888,884,885,887,887,883,886,878,881,880,882,884,877,874,881,888,881,884,885,891,892,890,889,897,896,895,892,890,890,890,893,891,888,887,882,881,884,879,884,878,873,875,872,867,866,872,864,859,863,863,861,860,856,852,845,836,821,814,808,812,819,809,798,783,768,756,738,719,707,696,695,693,690,693,703,709,717,727,729,731,732,738,741,746,748,748,749,749,748,742,745,745,747,750,748,745,741,737,736,735,731,729,733,729,729,719,714,712,717,719,718,713,714,716,708,696,685,688,689,684,675,681,666,664,659,656,651,650,642,636,635,629,628,625,614,610,603,594,592,579,575,563,552,542,526,504,487,457,417,378,345,317,298,284,273,268,257,254,254,678,445,Joann_Nylon,0,673,920
290,326,371,425,479,538,592,640,678,707,728,748,759,766,780,788,792,798,809,811,817,825,827,834,842,845,847,851,854,859,858,866,871,873,876,881,884,887,891,896,894,899,902,906,907,917,920,916,927,928,924,931,932,934,933,937,938,936,930,940,941,941,938,942,942,943,945,942,938,938,942,935,927,932,933,934,930,932,934,934,930,938,943,947,945,937,942,947,943,942,950,944,943,948,944,946,951,941,937,937,939,938,935,937,935,932,926,929,930,929,931,924,922,912,916,915,911,906,902,886,879,868,859,855,855,862,851,835,817,805,796,772,754,742,735,721,721,726,732,734,740,750,756,756,761,766,768,770,771,775,778,781,784,782,781,774,770,774,776,771,768,770,767,761,763,758,757,755,750,741,739,736,736,731,731,730,732,728,726,718,713,711,707,700,697,692,691,687,680,674,665,666,659,660,650,650,644,636,630,622,619,613,613,602,590,582,570,563,553,532,519,488,458,427,384,346,322,300,286,271,263,259,252,252,678,455,Joann_Nylon,0,673,920
284,317,362,415,468,523,571,613,649,677,693,712,727,735,747,757,761,766,775,781,782,789,794,798,804,806,809,812,816,821,824,824,829,834,840,841,845,848,848,843,855,856,865,861,870,872,875,884,883,887,881,893,885,891,896,890,897,895,893,895,892,893,900,903,902,899,900,899,897,900,901,894,891,901,900,894,900,894,899,906,903,903,902,901,913,912,906,904,904,907,906,905,908,904,903,903,899,897,904,904,895,892,893,892,891,893,894,895,894,895,887,881,873,869,869,873,874,873,869,854,845,836,825,822,827,832,823,801,788,783,767,745,726,715,706,702,704,709,714,719,724,726,728,728,742,748,749,753,759,760,755,753,755,751,750,752,754,754,748,747,748,744,743,740,740,737,736,729,723,723,717,714,713,717,717,712,712,707,706,702,695,692,687,682,684,682,675,667,660,655,658,653,646,644,635,632,629,623,616,614,608,602,599,585,577,573,559,551,538,528,508,487,448,412,379,345,322,300,284,273,264,258,253,253,678,465,Joann_Nylon,0,673,920
235,235,238,240,245,248,247,248,251,255,255,255,254,256,258,258,257,256,258,259,258,256,254,255,255,254,257,258,256,256,258,258,258,256,255,259,259,256,257,256,259,257,256,257,256,257,257,255,260,261,259,256,258,255,257,263,256,261,258,257,259,257,259,259,259,260,255,258,254,257,258,258,258,260,259,260,259,255,257,256,261,259,258,260,261,256,257,259,257,259,256,260,260,255,257,259,258,259,259,257,257,259,258,256,254,255,255,252,256,259,257,256,258,256,257,256,256,256,257,251,255,251,253,253,252,255,252,253,251,253,252,251,251,249,249,248,250,248,251,250,251,248,248,251,249,249,250,253,252,251,250,251,250,251,250,250,251,248,248,249,250,246,248,247,250,250,248,248,249,249,249,248,247,246,249,244,249,248,249,246,246,245,245,248,249,245,248,247,248,246,244,244,245,246,241,243,245,246,243,242,245,247,245,242,243,241,245,239,240,239,241,238,238,237,235,233,232,230,232,230,229,231,232,232,683,185,Joann_Nylon,0,673,920
282,311,353,406,457,510,554,594,627,660,683,700,709,725,731,735,743,746,748,752,762,766,767,778,783,782,786,791,790,794,800,803,804,802,805,818,820,817,823,827,824,829,832,837,840,841,847,844,847,852,855,852,864,866,864,856,863,869,875,866,868,868,876,875,872,873,878,869,875,866,875,865,863,863,865,866,862,849,857,863,873,880,879,874,872,879,876,878,878,880,882,883,881,877,877,876,884,876,871,868,875,867,864,863,865,868,861,858,864,862,859,851,859,854,850,848,851,843,844,829,824,813,808,812,812,802,795,778,763,761,755,729,710,699,682,683,679,681,685,694,703,700,706,710,716,723,723,729,728,736,733,728,735,735,732,732,734,732,731,726,721,728,725,722,719,716,715,714,712,707,704,691,694,690,697,692,696,695,689,692,677,676,671,663,664,657,652,647,643,639,631,637,627,616,620,612,606,606,602,597,584,580,574,568,557,552,542,525,517,501,490,467,440,404,371,340,313,294,277,268,260,255,257,257,683,195,Joann_Nylon,0,673,920
287,321,364,417,471,524,573,620,650,677,707,725,736,748,759,766,770,771,775,780,788,796,802,805,800,802,807,810,820,823,820,826,833,835,839,838,839,843,847,851,852,865,862,862,869,875,879,880,883,887,886,882,883,887,886,889,896,897,894,894,894,897,890,893,901,902,901,903,895,894,890,892,887,891,895,895,891,880,877,897,894,897,898,900,895,897,902,902,905,908,911,908,901,903,903,901,898,896,900,891,887,891,893,880,884,895,891,886,891,890,882,875,874,868,865,876,867,862,866,851,843,827,815,813,824,822,816,803,783,769,762,739,723,711,697,691,693,702,710,709,714,712,715,722,733,744,743,740,742,748,747,749,745,747,742,739,743,749,740,746,747,739,739,734,730,727,726,724,719,719,711,719,709,704,705,707,706,701,695,691,688,679,679,682,675,669,664,661,651,649,641,646,635,631,623,623,619,618,612,603,602,592,584,578,569,563,554,541,528,516,500,474,448,413,377,344,319,301,283,273,263,258,254,254,683,205,Joann_Nylon,0,673,920
290,328,376,429,486,546,598,645,690,719,743,763,781,794,803,812,820,818,820,832,841,847,853,857,862,862,863,873,872,877,883,885,889,889,894,900,902,903,908,916,912,917,926,930,936,931,928,933,938,943,948,952,951,955,956,960,962,961,958,959,960,953,954,959,972,963,956,957,959,961,956,955,950,949,951,941,945,945,949,950,944,952,944,960,962,961,956,961,966,973,969,956,962,954,954,961,962,957,956,944,943,950,944,949,940,934,936,939,940,929,934,930,929,928,922,922,916,910,911,903,890,877,869,863,862,859,860,843,823,816,807,785,761,742,725,722,726,726,732,738,750,753,757,758,769,772,770,776,772,776,780,782,783,778,777,776,775,775,764,775,778,770,766,763,762,764,762,758,746,742,741,735,739,737,733,739,738,735,732,728,720,717,709,712,702,701,699,698,683,679,659,670,659,659,648,646,647,641,633,628,628,616,610,602,591,584,570,562,546,532,514,490,457,426,384,352,324,305,287,273,265,258,256,256,683,215,Joann_Nylon,0,673,920
288,325,367,420,476,535,583,626,660,687,710,732,746,753,757,767,780,779,782,793,802,808,806,809,816,820,823,821,821,825,829,834,838,838,844,849,851,860,857,858,855,864,869,871,877,880,878,888,889,890,884,893,891,896,898,893,899,894,907,899,902,902,896,899,910,910,906,898,907,910,902,908,898,894,892,892,889,899,897,894,897,899,902,911,913,915,910,908,916,909,905,915,906,898,907,905,908,903,900,905,905,907,902,900,894,896,899,895,896,894,892,890,888,881,878,883,884,874,875,869,856,844,837,832,830,837,830,805,788,787,767,748,729,716,701,696,698,697,699,710,721,722,733,733,739,742,749,759,752,752,751,760,756,755,758,753,753,755,748,745,744,744,747,742,739,738,732,735,726,723,709,709,713,714,715,715,717,712,713,710,704,698,694,691,684,680,671,667,659,662,655,646,642,647,636,629,625,623,621,618,607,601,594,581,577,574,567,550,536,521,507,482,447,417,380,347,318,300,284,271,262,258,254,254,683,225,Joann_Nylon,0,673,920
293,329,374,423,479,537,593,634,668,700,720,739,757,767,775,784,793,798,803,808,811,815,821,826,827,834,843,842,843,849,852,856,859,861,868,872,869,873,875,875,876,887,888,887,897,896,897,903,910,909,910,914,908,919,918,917,916,924,927,924,920,926,932,929,938,923,921,925,918,929,924,925,914,914,914,909,909,911,919,922,919,928,930,925,928,931,934,931,935,929,936,935,938,938,935,926,929,927,928,924,925,923,918,918,912,914,912,909,913,913,904,901,899,904,895,896,888,889,890,880,870,853,840,839,841,840,838,820,807,799,778,757,747,722,714,713,708,712,721,730,734,739,743,748,757,755,756,756,758,768,766,768,767,766,762,760,762,767,765,759,761,757,753,751,750,745,746,742,736,740,734,724,725,726,723,722,723,719,710,719,708,708,699,701,694,686,682,678,669,661,653,657,655,648,652,644,636,630,623,622,618,606,600,596,581,573,567,555,547,533,513,487,458,422,385,347,320,300,286,275,266,257,252,252,683,235,Joann_Nylon,0,673,920
289,326,377,426,488,550,597,643,677,710,737,758,769,782,794,801,806,815,819,821,828,835,838,839,849,855,855,855,860,867,869,872,877,880,887,885,889,890,893,894,899,899,905,910,915,915,923,922,924,923,932,938,938,933,938,939,936,936,938,930,947,946,944,947,949,949,946,947,950,952,945,937,936,940,934,932,938,931,929,936,935,942,941,946,950,954,951,956,963,948,941,942,948,949,939,943,946,946,941,943,944,938,934,931,933,935,936,934,931,921,920,922,918,917,911,913,909,904,903,892,882,867,864,865,870,864,849,838,821,809,799,777,758,738,735,729,726,728,734,736,744,755,758,760,763,779,782,775,783,785,777,786,792,793,791,782,783,784,776,780,776,780,782,779,771,763,769,766,759,752,748,751,748,747,746,748,748,751,739,739,734,729,720,718,701,710,705,702,691,690,681,677,674,671,671,666,660,655,645,644,640,630,617,612,605,594,583,575,565,552,526,504,468,436,395,350,327,301,286,277,266,260,257,257,683,245,Joann_Nylon,0,673,920
290,331,374,426,483,539,587,636,669,695,719,736,745,757,769,778,785,791,799,804,805,814,822,825,829,825,828,833,834,841,847,849,855,853,858,857,863,869,871,872,883,879,885,884,880,892,895,905,902,905,904,914,913,919,905,907,918,918,916,910,912,915,921,923,924,921,924,919,920,925,918,916,920,915,914,907,914,918,911,913,917,916,915,919,923,924,921,917,924,925,936,932,925,925,924,921,918,920,926,919,910,916,912,906,909,909,915,917,913,896,901,897,897,894,894,892,893,890,885,874,863,850,842,840,840,844,845,823,804,793,786,762,745,732,720,719,710,713,721,725,729,738,742,745,748,757,760,766,771,764,766,765,768,766,772,777,766,767,769,759,757,761,754,754,751,749,752,746,741,744,730,734,728,724,724,730,722,728,720,720,714,702,697,699,700,691,686,684,674,665,667,667,657,656,652,643,648,641,633,629,623,611,607,602,593,585,571,563,550,534,518,492,461,423,389,355,324,302,288,275,266,259,252,252,683,255,Joann_Nylon,0,673,920
295,331,380,436,495,554,609,659,697,730,753,773,785,797,809,817,824,828,832,840,846,849,855,860,867,869,873,880,889,886,883,892,899,898,904,906,906,911,920,924,921,925,935,937,937,948,945,948,952,951,945,951,960,963,970,962,963,974,968,971,977,976,968,970,978,972,977,972,973,974,971,973,956,963,962,967,964,958,962,964,971,968,972,982,979,982,975,980,984,979,980,987,983,980,977,979,974,978,980,972,977,973,967,968,968,968,967,963,959,961,960,949,948,949,942,951,946,941,923,919,912,899,889,890,890,892,885,866,853,844,825,803,785,767,749,742,744,751,756,765,769,770,776,781,787,791,793,796,798,804,806,801,803,804,804,798,798,802,794,795,794,798,789,788,785,785,784,778,769,770,764,755,753,757,753,756,761,757,741,743,736,736,719,725,724,720,719,707,700,691,693,688,675,673,669,666,667,660,650,646,641,633,628,617,603,593,588,578,562,548,532,506,466,431,391,358,329,306,287,276,268,259,253,253,683,265,Joann_Nylon,0,673,920
293,328,373,425,485,538,593,639,683,713,735,751,767,777,781,791,798,806,815,819,822,829,836,840,839,843,846,847,847,858,861,858,860,867,874,874,880,883,875,879,887,890,894,897,903,902,909,908,912,923,923,914,921,922,927,920,929,924,924,928,928,938,930,933,938,938,942,941,934,929,926,932,927,916,917,924,919,922,920,925,928,928,928,934,939,943,938,939,934,945,946,942,938,940,929,924,924,926,932,929,926,924,927,923,918,916,915,911,918,910,908,912,905,898,904,905,897,892,892,883,876,866,859,852,857,859,846,831,811,802,794,764,748,736,731,719,722,723,727,730,733,742,750,747,756,756,766,768,772,766,773,771,768,773,768,766,771,766,772,766,764,769,755,754,756,757,756,753,746,747,738,733,733,731,733,736,740,726,726,720,715,716,712,703,702,698,694,687,675,672,669,667,659,659,658,656,644,639,636,633,622,615,613,596,590,582,571,566,554,535,522,498,463,425,386,350,322,303,289,276,265,259,257,257,683,275,Joann_Nylon,0,673,920
294,330,379,434,493,549,603,655,691,725,750,765,780,792,802,811,818,821,827,838,842,845,849,853,862,862,866,870,876,875,872,879,883,886,889,893,893,900,905,910,910,915,922,915,929,923,931,932,941,946,943,941,944,947,959,950,958,950,950,965,951,955,958,961,963,964,954,964,962,963,959,957,940,947,950,949,949,945,948,947,957,959,954,959,964,961,961,959,962,962,962,960,965,961,958,957,954,953,952,949,953,953,946,946,941,943,945,937,940,935,936,933,933,930,922,918,916,910,908,900,894,883,873,867,864,863,856,841,833,822,809,795,772,751,740,737,737,739,737,743,759,766,769,773,772,776,780,786,781,789,789,791,791,790,801,790,787,791,786,784,784,779,785,781,776,779,774,771,766,762,749,754,745,746,747,747,750,744,730,731,730,725,723,716,714,707,696,697,698,692,685,678,673,669,668,669,661,648,637,636,635,627,622,612,601,591,589,571,565,546,534,502,468,434,394,356,329,306,290,275,267,261,258,258,683,285,Joann_Nylon,0,673,920
294,332,380,438,497,558,615,662,698,733,759,780,794,808,817,824,834,841,842,850,863,862,865,871,872,877,890,888,888,885,893,899,907,910,911,918,921,927,924,933,938,938,938,936,950,954,949,952,957,951,959,960,967,972,973,977,970,970,975,981,978,992,980,979,987,985,987,980,985,977,974,978,968,980,976,976,977,969,968,975,969,975,974,978,985,990,986,985,987,985,987,992,978,977,978,977,971,970,972,968,971,970,968,964,967,963,966,960,963,966,963,957,960,952,945,946,943,935,928,923,913,900,895,884,888,896,885,871,851,845,828,805,778,769,754,751,750,752,755,758,774,777,782,790,795,796,794,798,808,802,807,813,808,804,801,800,807,803,803,807,805,807,801,793,790,787,785,778,771,777,763,759,763,764,761,762,761,757,765,746,745,735,727,731,731,722,721,712,705,702,693,687,681,683,678,675,668,666,657,650,646,644,632,623,612,602,589,577,570,546,533,506,472,435,395,356,330,308,290,277,269,262,253,253,683,295,Joann_Nylon,0,673,920
292,326,374,425,482,538,590,631,668,704,727,745,759,769,782,787,790,797,804,815,816,823,828,831,839,843,847,848,845,850,855,862,864,862,867,871,871,876,872,882,887,891,896,897,896,897,908,908,909,904,919,919,919,919,924,923,924,925,923,931,931,919,932,937,935,937,933,936,937,931,927,926,922,924,924,917,919,917,928,927,929,936,932,938,933,934,939,934,933,941,939,933,936,937,933,934,934,924,925,932,925,924,928,929,934,929,924,916,915,912,914,914,910,916,911,904,895,889,893,891,880,864,858,854,857,856,848,830,815,807,787,765,752,741,727,717,723,724,730,737,744,751,757,758,763,761,763,771,772,782,782,779,778,776,777,776,775,776,777,771,768,767,763,763,764,767,761,765,755,748,739,739,741,737,737,740,740,728,731,720,725,719,711,714,700,702,691,688,686,674,672,668,666,661,656,665,650,645,640,632,625,617,613,610,594,589,581,564,556,542,521,500,468,425,387,355,326,299,288,274,264,259,254,254,683,305,Joann_Nylon,0,673,920
290,324,367,422,476,532,579,624,663,693,718,735,748,764,775,779,783,782,787,799,805,808,814,819,823,826,827,832,837,839,843,841,844,849,852,850,860,863,862,868,867,875,880,877,887,887,884,893,881,902,899,899,902,901,907,898,907,915,913,907,915,916,917,912,924,916,913,920,918,915,912,909,907,909,911,903,903,904,908,909,911,920,917,918,923,926,925,927,933,919,921,924,922,920,918,914,918,925,924,918,915,916,918,922,913,916,914,906,900,904,902,901,896,893,897,894,894,889,886,879,871,856,846,840,846,850,843,824,806,797,784,758,744,732,718,713,718,714,723,733,735,741,750,755,761,764,761,768,773,772,775,776,777,779,777,776,772,770,778,774,769,767,766,760,761,762,762,756,754,746,751,742,737,739,746,738,745,738,746,735,730,728,711,715,708,704,705,690,684,685,676,675,670,660,664,660,651,653,647,635,628,629,617,611,601,595,579,574,561,545,529,504,467,430,389,355,327,306,286,274,266,259,258,258,683,315,Joann_Nylon,0,673,920
294,329,369,420,476,531,578,624,664,696,715,734,746,752,766,778,784,786,792,801,804,808,818,817,818,819,823,830,833,837,839,843,842,853,857,859,857,861,866,871,872,873,877,881,880,888,887,894,900,899,896,904,904,905,910,901,910,906,917,912,924,912,909,915,913,919,914,919,923,916,908,905,907,918,912,909,908,905,912,910,911,911,916,921,916,922,923,919,924,918,916,918,924,923,921,913,915,914,915,909,914,920,913,915,919,908,901,908,908,900,897,897,893,895,895,889,895,883,883,871,864,851,843,842,838,839,833,819,805,797,785,769,746,726,718,711,716,711,716,724,728,736,741,746,748,756,758,760,756,764,771,768,766,766,767,769,769,768,764,765,762,763,763,759,760,757,748,743,744,742,735,725,730,729,733,728,736,730,725,719,714,709,705,703,695,692,688,681,681,669,667,666,654,658,647,644,643,636,632,631,623,612,606,599,590,584,574,561,555,534,515,495,460,422,383,348,325,304,286,274,266,258,253,253,683,325,Joann_Nylon,0,673,920
290,321,364,418,469,520,571,620,655,683,705,723,736,744,753,762,767,773,780,786,795,795,799,803,807,807,813,813,814,820,827,831,833,833,842,844,847,848,845,846,852,857,859,863,871,868,871,872,871,882,887,882,890,885,886,892,898,907,898,899,908,899,901,907,908,905,900,899,904,898,898,889,893,889,887,885,890,888,887,894,900,890,896,905,904,899,908,911,909,908,905,906,901,897,902,902,896,896,893,899,900,904,897,898,895,894,892,894,897,882,889,885,883,881,878,872,869,868,866,857,844,835,826,826,822,827,820,800,784,783,772,749,731,715,705,700,698,699,705,714,720,724,726,727,734,742,745,745,750,757,755,756,759,756,754,746,749,756,757,750,752,748,745,734,739,733,733,730,725,722,725,714,712,713,716,712,715,710,707,699,701,689,692,687,682,672,673,669,662,656,656,647,633,640,640,635,626,619,618,613,610,601,599,594,582,576,559,545,539,525,507,483,453,419,379,344,320,300,286,275,262,258,253,253,683,335,Joann_Nylon,0,673,920
292,324,369,422,480,534,591,637,671,696,719,739,755,769,780,787,791,794,803,812,816,820,827,827,831,839,840,842,844,853,852,858,863,865,862,868,875,872,877,890,881,886,893,887,900,894,896,897,902,905,911,917,914,917,914,914,926,917,920,930,924,924,917,923,926,932,927,924,923,921,912,913,920,915,915,915,913,903,909,911,915,916,922,923,923,926,931,929,926,928,932,929,926,924,918,916,922,914,919,915,910,906,902,906,905,906,908,901,899,902,898,892,893,890,891,883,882,875,870,863,851,831,828,832,833,841,832,815,805,793,776,754,732,720,708,703,701,705,713,715,718,729,737,738,741,749,753,757,760,762,757,760,760,759,759,756,763,755,756,761,750,749,741,741,735,733,736,735,732,730,722,721,717,714,716,716,720,716,714,713,700,697,688,687,684,681,673,674,667,662,653,655,653,644,638,629,634,627,622,618,612,605,596,589,584,570,565,553,537,523,503,485,452,415,385,347,320,301,285,275,263,259,257,257,683,345,Joann_Nylon,0,673,920
290,321,368,420,474,526,581,625,661,690,713,730,743,755,763,769,776,781,788,791,794,801,805,809,819,823,823,824,830,836,831,837,844,847,853,852,853,855,864,872,867,867,869,874,886,884,876,887,894,883,893,903,899,898,903,909,913,905,915,914,914,907,904,913,913,909,908,910,911,919,913,904,906,908,904,898,908,902,903,903,904,910,914,911,911,910,911,916,915,921,921,919,916,916,912,912,915,916,913,908,908,906,907,905,903,908,907,902,895,898,896,895,894,886,890,890,885,883,876,872,859,845,838,836,838,836,827,813,801,791,776,760,746,726,709,703,705,710,719,722,728,732,738,746,746,743,757,761,759,765,762,763,768,764,758,759,760,763,760,755,755,759,758,753,750,746,742,744,738,730,726,724,721,725,728,729,728,724,723,715,708,702,695,696,690,685,681,678,668,668,663,658,651,644,644,637,638,622,629,617,617,611,603,597,584,573,563,556,543,528,507,486,450,420,387,348,319,298,284,273,264,259,255,255,683,355,Joann_Nylon,0,673,920
