C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
306,353,416,491,564,639,710,775,825,868,901,928,953,966,978,991,999,1003,1011,1029,1036,1036,1039,1046,1065,1075,1075,1079,1074,1085,1091,1103,1107,1108,1107,1112,1122,1120,1128,1124,1125,1130,1144,1145,1148,1147,1153,1166,1163,1170,1175,1162,1167,1170,1172,1176,1182,1178,1174,1189,1186,1193,1204,1197,1194,1190,1184,1186,1194,1204,1201,1202,1191,1191,1192,1196,1206,1215,1216,1213,1202,1205,1193,1201,1204,1211,1217,1212,1206,1204,1198,1187,1188,1199,1197,1191,1187,1182,1165,1171,1177,1180,1177,1178,1171,1169,1164,1149,1143,1138,1143,1142,1137,1130,1123,1114,1114,1110,1104,1099,1083,1052,1045,1043,1037,1041,1032,1016,1000,994,980,949,918,894,878,864,863,866,872,886,889,896,909,913,915,921,917,914,918,922,929,936,936,943,935,929,925,923,916,921,918,917,917,912,917,920,911,903,899,888,879,878,874,868,871,859,859,854,858,850,845,835,824,820,811,803,797,788,780,776,763,755,755,744,733,726,715,704,692,689,673,659,653,627,603,589,576,565,557,548,533,508,479,439,402,365,333,309,294,281,270,266,260,260,1484,375,Joann_Poly_Spand,2,1479,1771
298,340,396,462,529,600,664,718,762,801,832,862,879,894,909,918,928,933,936,946,951,964,976,978,982,992,993,988,995,1003,1011,1020,1028,1022,1029,1027,1035,1039,1041,1043,1046,1049,1063,1059,1068,1062,1075,1078,1085,1086,1090,1091,1084,1094,1089,1094,1094,1093,1100,1103,1103,1106,1105,1105,1106,1110,1112,1105,1107,1111,1106,1108,1109,1114,1123,1114,1125,1114,1120,1122,1129,1129,1120,1122,1117,1118,1120,1118,1119,1115,1101,1105,1107,1104,1105,1099,1102,1093,1096,1098,1098,1089,1084,1091,1086,1080,1076,1067,1068,1068,1062,1058,1056,1054,1043,1036,1033,1024,1018,1006,997,983,977,976,977,976,966,950,935,926,904,877,855,838,823,817,809,811,815,827,840,838,840,846,859,864,865,869,864,868,867,868,864,873,874,864,862,862,865,866,857,855,855,850,850,851,850,851,843,840,835,828,819,820,818,811,807,808,799,796,789,783,773,776,764,756,751,741,739,736,724,722,703,698,692,682,681,663,653,649,635,621,604,591,570,555,541,535,529,518,507,485,456,421,387,353,324,304,288,278,267,261,259,259,1484,385,Joann_Poly_Spand,2,1479,1771
287,322,368,422,480,534,587,634,676,708,734,752,765,780,795,803,810,819,826,834,838,838,845,850,858,862,866,862,863,872,882,887,891,889,897,895,908,907,911,914,909,920,925,925,925,938,942,943,942,942,944,949,955,942,944,940,945,951,959,962,966,965,960,962,961,971,962,968,972,967,964,975,971,969,974,976,977,981,978,980,984,982,980,973,979,972,968,972,973,972,974,974,970,970,963,962,967,967,963,959,960,955,955,958,951,952,950,949,944,943,936,925,929,926,918,924,918,911,902,889,879,866,860,854,857,863,852,840,824,811,792,772,759,740,724,715,718,724,724,730,737,735,744,748,750,755,756,764,765,765,766,762,768,770,764,762,760,760,757,755,761,762,754,753,758,750,751,751,742,736,729,725,723,720,713,717,716,711,706,699,697,693,685,682,673,667,666,666,657,653,647,637,633,625,619,615,608,600,590,585,568,559,543,534,515,506,488,484,482,471,457,442,416,389,358,331,309,293,279,267,263,258,251,251,1484,395,Joann_Poly_Spand,2,1479,1771
254,270,286,306,329,353,376,395,413,424,432,443,448,452,455,458,461,468,469,470,472,472,477,478,480,480,479,478,484,494,486,483,486,487,492,487,498,495,492,494,493,496,499,502,502,511,507,509,511,508,504,512,509,507,512,508,506,510,514,518,514,515,517,514,519,519,520,520,520,519,518,520,521,523,526,522,524,520,525,521,527,530,527,530,527,525,526,530,528,529,532,530,527,531,531,531,532,530,526,530,531,529,525,529,530,528,528,528,531,529,526,529,526,518,523,521,519,520,521,515,508,507,505,503,508,512,505,498,490,491,484,474,465,460,455,452,455,453,455,459,465,468,474,475,479,481,483,484,483,485,487,490,490,488,489,494,493,490,492,492,493,490,490,493,496,494,497,492,492,495,490,493,492,490,485,485,483,482,483,481,482,478,475,473,472,469,471,460,460,459,460,456,453,449,442,441,438,435,431,428,426,416,407,401,396,386,386,379,373,373,363,356,341,321,305,291,278,268,260,252,248,242,244,244,1484,405,Joann_Poly_Spand,2,1479,1771
237,244,250,251,256,263,269,273,277,280,283,285,287,291,292,290,289,292,291,290,292,291,292,293,292,289,291,292,294,295,295,292,292,292,293,297,297,297,291,295,295,297,293,296,295,295,299,296,298,297,298,294,297,293,292,297,297,298,297,298,300,299,298,298,298,297,301,297,300,301,303,300,300,305,303,301,304,304,307,303,308,303,307,307,305,303,307,306,305,307,308,307,304,306,307,308,308,310,310,307,308,311,311,314,310,308,309,312,310,310,313,314,313,308,312,314,312,311,311,311,313,308,305,306,307,310,310,311,312,306,305,305,300,303,299,297,298,301,301,299,301,303,306,304,307,309,310,313,315,317,314,315,314,315,317,317,316,318,320,323,322,318,322,324,325,323,322,323,326,326,326,324,326,324,323,323,324,320,327,328,326,326,326,326,321,321,322,323,320,319,322,318,321,321,320,323,320,318,319,316,316,309,308,303,301,299,300,297,297,297,296,286,281,275,268,259,254,247,244,239,237,236,239,239,1484,415,Joann_Poly_Spand,2,1479,1771
237,245,254,264,274,288,298,308,315,320,327,329,331,335,339,339,340,344,343,342,343,347,351,350,347,344,345,351,352,352,351,353,352,352,354,355,357,355,354,356,359,355,359,358,356,358,362,357,360,360,361,365,361,358,361,362,366,362,364,367,368,362,359,367,365,365,368,366,365,366,367,364,363,368,370,368,366,362,363,364,371,367,369,368,365,368,369,372,367,364,367,366,368,367,362,363,368,371,366,364,367,366,369,371,366,364,367,367,363,362,365,365,366,364,362,360,362,362,362,356,354,353,350,350,351,351,351,349,345,345,341,339,334,332,332,333,329,330,332,331,333,337,341,339,338,339,340,339,343,345,346,343,342,343,345,345,344,344,344,349,349,348,348,347,346,344,346,351,347,350,346,345,347,344,343,344,346,345,343,345,345,344,342,339,337,334,335,335,335,334,336,331,330,330,328,325,328,325,326,325,321,320,317,312,308,313,305,302,303,300,295,292,286,274,266,257,253,246,243,240,236,238,238,238,1484,425,Joann_Poly_Spand,2,1479,1771
231,236,239,244,248,249,251,255,258,258,257,257,258,259,262,263,264,264,264,264,264,263,267,267,268,266,263,266,266,269,269,271,267,268,268,267,269,269,269,267,270,269,269,270,269,272,270,265,272,271,267,271,273,271,267,269,273,269,273,268,270,272,271,271,269,271,269,267,269,269,271,271,272,272,270,273,270,271,269,267,269,273,272,268,268,267,272,272,269,269,270,272,270,269,269,271,269,269,269,267,268,268,268,269,267,267,269,270,269,270,268,266,267,267,268,267,267,266,267,264,266,265,263,264,265,264,264,262,263,264,261,260,259,258,256,257,258,256,257,257,257,257,257,259,258,257,258,260,262,261,261,261,260,258,259,260,259,258,259,260,261,259,260,260,260,261,261,261,261,259,259,259,259,260,260,258,256,259,260,258,258,258,256,256,256,256,255,256,257,252,256,256,255,252,254,252,252,255,255,250,249,252,252,250,249,250,250,247,249,248,246,246,243,243,238,237,236,233,230,232,233,233,228,228,1484,435,Joann_Poly_Spand,2,1479,1771
311,354,417,485,556,631,701,759,806,852,885,905,927,944,960,968,973,979,990,997,1000,1008,1018,1023,1027,1029,1033,1045,1050,1052,1057,1060,1059,1070,1080,1083,1085,1090,1092,1090,1098,1115,1123,1127,1123,1122,1128,1130,1135,1137,1133,1142,1142,1136,1137,1139,1136,1144,1144,1147,1151,1155,1157,1160,1163,1165,1164,1163,1166,1167,1159,1163,1171,1163,1178,1180,1173,1175,1175,1172,1167,1182,1184,1184,1184,1184,1177,1184,1180,1182,1178,1179,1177,1176,1171,1160,1175,1161,1162,1156,1170,1160,1162,1160,1162,1155,1148,1153,1149,1144,1135,1128,1129,1127,1128,1125,1122,1108,1099,1086,1078,1066,1054,1049,1057,1063,1057,1035,1014,1003,975,949,930,909,892,880,881,888,890,898,904,918,929,929,934,944,947,948,948,956,954,955,960,957,965,961,965,966,965,963,958,953,957,954,957,955,957,950,944,939,930,926,921,922,918,913,910,905,904,894,881,881,877,871,864,860,846,843,825,821,817,817,798,796,787,781,769,758,753,740,722,700,680,660,638,616,600,592,587,573,559,540,504,464,423,383,353,325,306,293,282,271,267,267,1489,165,Joann_Poly_Spand,2,1479,1771
312,362,429,506,582,661,736,801,845,890,921,948,964,979,992,1002,1012,1020,1029,1040,1047,1051,1058,1066,1074,1074,1077,1090,1096,1094,1094,1098,1107,1117,1124,1128,1132,1134,1135,1144,1146,1150,1159,1158,1169,1170,1177,1180,1183,1189,1184,1182,1182,1179,1193,1188,1186,1189,1187,1192,1199,1204,1214,1207,1214,1210,1202,1194,1216,1217,1214,1222,1215,1224,1226,1219,1237,1229,1221,1227,1219,1223,1231,1232,1236,1224,1220,1222,1231,1228,1227,1219,1224,1223,1224,1217,1220,1216,1221,1216,1211,1196,1203,1206,1195,1202,1191,1195,1196,1185,1185,1176,1174,1166,1165,1167,1153,1151,1152,1136,1126,1102,1088,1082,1095,1108,1093,1071,1053,1041,1018,989,950,930,914,907,906,917,916,932,947,948,954,961,968,974,983,989,981,985,987,992,992,996,994,995,994,996,999,1004,990,993,1002,995,989,986,974,983,978,975,968,971,964,957,956,942,947,936,931,935,921,915,916,913,905,892,883,872,865,861,853,847,824,819,809,807,792,783,770,762,750,729,702,684,654,639,620,605,602,588,576,557,518,474,428,389,356,328,309,293,280,273,269,269,1489,175,Joann_Poly_Spand,2,1479,1771
319,368,437,509,587,670,742,806,861,902,935,958,975,994,1008,1021,1031,1038,1043,1052,1058,1063,1072,1083,1088,1090,1096,1099,1101,1110,1116,1119,1125,1131,1134,1140,1142,1145,1149,1156,1163,1168,1170,1172,1171,1174,1179,1181,1197,1205,1197,1199,1199,1194,1198,1206,1207,1212,1216,1210,1207,1218,1223,1222,1224,1227,1224,1226,1224,1225,1225,1226,1230,1240,1240,1235,1235,1242,1246,1248,1239,1246,1246,1245,1239,1244,1252,1248,1251,1238,1235,1240,1237,1235,1234,1232,1239,1230,1229,1223,1222,1226,1221,1217,1217,1224,1220,1206,1204,1203,1199,1192,1197,1191,1184,1194,1185,1172,1165,1146,1134,1114,1101,1102,1107,1116,1106,1087,1060,1052,1029,1001,969,942,931,925,923,930,935,947,956,959,969,981,990,992,992,1003,1006,1015,1013,1010,1006,1007,1008,1014,1010,1010,1008,1008,1006,1004,1006,1007,1004,998,999,993,991,990,990,984,971,972,968,956,960,950,949,939,930,930,917,919,915,891,897,881,881,868,863,852,839,830,814,814,801,793,785,772,758,739,714,687,661,638,624,607,610,600,588,562,524,480,435,393,357,329,310,295,285,274,271,271,1489,185,Joann_Poly_Spand,2,1479,1771
318,363,426,505,583,667,731,792,844,894,924,948,965,989,1002,1006,1015,1022,1029,1037,1048,1051,1053,1068,1079,1080,1082,1088,1091,1096,1103,1107,1110,1108,1113,1129,1131,1130,1139,1147,1143,1150,1156,1161,1160,1164,1177,1177,1181,1181,1179,1176,1179,1188,1185,1178,1181,1193,1201,1195,1198,1194,1202,1200,1204,1209,1207,1200,1206,1205,1214,1209,1211,1220,1221,1229,1226,1215,1217,1223,1226,1232,1230,1232,1225,1234,1230,1232,1232,1220,1227,1233,1229,1222,1223,1221,1227,1215,1212,1206,1211,1198,1197,1200,1201,1204,1191,1192,1197,1193,1188,1171,1174,1166,1164,1167,1166,1155,1151,1134,1118,1104,1095,1094,1103,1099,1089,1062,1042,1035,1019,985,959,943,921,920,916,920,926,940,944,948,956,962,974,976,982,991,992,999,998,994,1004,1008,1008,1013,1013,1005,1008,999,1001,1008,1007,1008,1003,1000,999,991,986,978,970,958,961,957,973,966,967,953,946,946,930,929,917,908,906,891,884,879,875,870,858,853,839,818,818,808,790,788,776,770,745,732,709,688,661,640,619,602,600,590,582,558,524,481,436,395,358,330,306,293,283,275,274,274,1489,195,Joann_Poly_Spand,2,1479,1771
322,371,440,519,603,686,766,829,881,923,964,993,1012,1028,1047,1058,1065,1068,1076,1088,1096,1106,1116,1121,1121,1125,1131,1135,1147,1152,1149,1158,1164,1166,1172,1169,1175,1185,1191,1196,1202,1214,1209,1215,1223,1227,1234,1229,1234,1240,1239,1239,1239,1235,1230,1223,1231,1243,1249,1255,1252,1260,1252,1257,1258,1261,1263,1255,1255,1266,1254,1267,1260,1268,1274,1267,1272,1266,1269,1289,1277,1276,1274,1274,1274,1276,1276,1274,1276,1268,1268,1271,1268,1274,1275,1266,1254,1249,1254,1249,1245,1246,1251,1237,1234,1241,1231,1225,1234,1234,1227,1216,1212,1212,1201,1201,1190,1180,1180,1169,1159,1142,1126,1112,1113,1116,1108,1098,1081,1059,1041,1004,975,954,929,922,927,935,945,950,966,967,971,979,984,998,1002,1007,1004,1011,1012,1011,1005,1013,1012,1010,1012,1019,1009,1012,1015,1013,1019,1013,1010,1007,1000,998,997,996,986,988,972,970,970,963,955,947,938,944,938,929,927,928,912,910,895,886,871,865,859,858,846,835,819,811,805,797,786,772,761,738,714,689,667,644,627,613,607,601,587,558,525,484,438,397,362,333,311,298,285,276,270,270,1489,205,Joann_Poly_Spand,2,1479,1771
320,370,436,516,595,674,745,812,873,910,940,968,994,1010,1023,1035,1048,1048,1050,1065,1077,1086,1093,1100,1105,1106,1108,1118,1119,1124,1132,1141,1146,1142,1151,1160,1158,1161,1168,1174,1174,1179,1185,1192,1194,1191,1189,1200,1207,1217,1219,1213,1207,1212,1222,1224,1231,1224,1222,1225,1229,1228,1239,1237,1248,1235,1232,1231,1238,1250,1242,1241,1237,1234,1244,1241,1255,1256,1256,1251,1241,1252,1240,1249,1250,1251,1246,1242,1242,1249,1252,1245,1254,1243,1239,1239,1236,1234,1235,1225,1230,1229,1218,1229,1219,1212,1213,1215,1212,1200,1204,1199,1200,1194,1190,1189,1179,1167,1169,1160,1144,1121,1109,1104,1110,1113,1105,1086,1067,1058,1044,1013,982,951,927,924,927,928,932,946,958,964,971,969,983,992,994,991,988,992,1002,1006,1011,1005,1005,1007,1012,1012,1011,1019,1013,1007,1002,996,1001,1009,1008,1009,995,996,991,979,980,973,962,963,957,951,954,951,946,938,932,927,916,909,899,900,884,874,855,867,848,842,828,819,815,804,789,777,762,732,708,687,667,645,626,619,607,600,587,566,526,485,435,396,361,336,313,296,284,276,272,272,1489,215,Joann_Poly_Spand,2,1479,1771
322,378,446,527,609,695,772,836,891,938,972,998,1018,1036,1047,1060,1075,1080,1085,1099,1111,1116,1116,1124,1135,1137,1140,1142,1144,1153,1162,1174,1178,1176,1182,1188,1190,1199,1199,1204,1204,1213,1208,1213,1225,1230,1234,1243,1252,1249,1244,1250,1247,1254,1253,1247,1251,1237,1258,1266,1268,1268,1260,1264,1276,1272,1274,1260,1274,1280,1273,1286,1288,1284,1289,1289,1288,1292,1295,1292,1292,1289,1294,1302,1304,1301,1296,1292,1296,1287,1287,1304,1289,1281,1286,1280,1282,1281,1274,1278,1276,1275,1265,1262,1262,1257,1263,1257,1259,1260,1251,1244,1236,1228,1222,1227,1229,1216,1211,1203,1182,1159,1141,1139,1143,1155,1150,1122,1096,1084,1064,1035,1001,976,956,949,951,953,952,969,988,988,1008,1012,1018,1018,1025,1039,1035,1039,1035,1039,1035,1035,1041,1046,1049,1051,1042,1032,1030,1031,1034,1032,1035,1036,1037,1037,1024,1017,1002,1001,1001,996,986,979,987,983,986,979,973,967,953,940,924,920,908,903,899,897,885,876,868,865,845,831,817,813,802,794,769,747,728,702,677,656,639,625,620,611,598,572,528,488,444,396,361,335,313,297,284,275,271,271,1489,225,Joann_Poly_Spand,2,1479,1771
320,370,433,504,578,658,735,793,843,892,922,945,966,987,1002,1007,1014,1018,1028,1040,1044,1047,1057,1064,1066,1074,1083,1081,1089,1096,1096,1104,1110,1113,1119,1124,1121,1126,1129,1130,1136,1149,1148,1144,1152,1160,1165,1173,1173,1180,1183,1181,1171,1182,1180,1173,1176,1185,1194,1196,1196,1203,1198,1195,1205,1207,1203,1202,1200,1205,1204,1211,1207,1213,1217,1217,1218,1218,1222,1229,1218,1225,1221,1221,1227,1226,1225,1223,1225,1222,1228,1223,1223,1221,1218,1211,1221,1217,1210,1204,1199,1200,1199,1204,1194,1197,1193,1186,1191,1188,1177,1174,1166,1167,1162,1165,1153,1151,1147,1127,1117,1098,1085,1079,1090,1096,1088,1065,1046,1034,1010,985,957,931,923,915,907,913,926,937,940,949,954,964,975,972,975,979,985,988,988,992,996,996,991,995,999,1001,999,999,1000,997,992,997,995,983,987,985,978,983,979,964,957,962,959,949,946,939,927,939,921,919,909,907,900,895,884,883,871,858,847,842,832,819,811,803,794,785,771,766,751,727,702,685,656,633,616,604,601,590,576,553,521,478,435,390,357,329,311,295,283,273,266,266,1489,235,Joann_Poly_Spand,2,1479,1771
311,361,427,496,577,656,719,781,826,868,906,933,950,964,979,988,994,1005,1012,1014,1021,1031,1037,1038,1047,1057,1057,1064,1069,1071,1074,1086,1089,1091,1098,1094,1098,1107,1108,1108,1112,1110,1117,1119,1133,1139,1149,1142,1143,1142,1151,1161,1159,1150,1148,1141,1137,1156,1159,1162,1168,1163,1167,1166,1172,1173,1173,1174,1174,1171,1171,1171,1179,1193,1193,1189,1196,1179,1175,1190,1192,1199,1197,1194,1193,1193,1191,1194,1205,1191,1185,1187,1186,1188,1173,1177,1181,1181,1183,1181,1174,1169,1166,1163,1162,1161,1162,1166,1167,1150,1142,1141,1135,1137,1131,1131,1128,1122,1119,1097,1080,1061,1052,1055,1064,1068,1051,1035,1014,995,983,948,919,902,895,887,889,889,888,890,903,916,923,935,934,949,952,951,961,964,957,959,968,965,964,963,969,967,962,961,957,963,959,958,956,950,955,956,949,939,933,930,926,919,909,911,911,910,898,895,887,890,879,878,858,859,853,840,830,831,816,806,800,795,785,776,764,759,744,731,714,698,669,648,628,605,589,581,577,569,554,537,504,468,426,378,350,320,303,291,280,273,268,268,1489,245,Joann_Poly_Spand,2,1479,1771
315,369,427,495,573,651,714,780,826,864,897,920,933,948,965,977,984,992,998,1005,1014,1024,1030,1034,1041,1042,1048,1050,1052,1060,1065,1069,1075,1073,1081,1080,1091,1097,1104,1104,1107,1106,1116,1113,1116,1126,1130,1141,1141,1144,1143,1149,1152,1148,1128,1131,1144,1151,1150,1154,1153,1159,1167,1170,1172,1171,1169,1169,1162,1173,1176,1176,1184,1177,1176,1175,1195,1201,1191,1195,1188,1186,1184,1181,1181,1185,1182,1177,1183,1179,1181,1184,1174,1175,1174,1175,1173,1176,1175,1168,1159,1157,1158,1157,1157,1161,1152,1154,1160,1143,1145,1132,1130,1128,1132,1131,1121,1116,1107,1091,1079,1064,1050,1049,1056,1059,1057,1031,1012,996,980,949,928,903,887,885,876,878,887,900,903,913,917,926,928,938,945,957,962,951,953,953,952,951,960,967,963,969,969,961,959,962,951,952,956,951,952,949,941,943,936,936,927,924,924,923,912,914,902,897,895,890,886,880,878,866,854,848,837,828,826,817,808,799,792,778,779,768,756,746,729,707,689,665,638,617,601,591,585,577,566,541,506,467,428,390,354,327,309,291,281,273,267,267,1489,255,Joann_Poly_Spand,2,1479,1771
324,374,444,523,606,686,765,839,890,934,964,994,1018,1035,1049,1061,1067,1072,1081,1091,1098,1103,1110,1116,1129,1134,1138,1141,1152,1149,1150,1165,1166,1164,1172,1176,1180,1187,1196,1198,1199,1203,1211,1217,1220,1224,1231,1233,1237,1238,1228,1237,1240,1241,1245,1237,1232,1247,1246,1253,1259,1272,1258,1257,1267,1259,1274,1268,1268,1279,1267,1263,1251,1267,1281,1290,1287,1279,1282,1284,1288,1286,1290,1291,1283,1289,1280,1284,1287,1283,1287,1287,1278,1274,1269,1280,1277,1280,1279,1279,1281,1279,1271,1269,1266,1266,1267,1264,1254,1248,1243,1234,1237,1238,1228,1233,1221,1218,1202,1191,1180,1161,1147,1149,1155,1155,1144,1119,1107,1096,1068,1036,1012,990,965,958,957,969,973,980,986,992,1006,1016,1022,1021,1029,1040,1039,1043,1047,1045,1038,1042,1053,1052,1058,1057,1051,1053,1046,1050,1047,1050,1044,1038,1040,1039,1033,1030,1025,1023,1015,1016,1012,1004,999,995,978,986,984,986,964,962,952,943,936,921,913,909,907,900,880,873,862,859,850,835,821,809,789,768,744,719,693,667,660,648,640,631,613,586,544,500,451,407,367,338,316,299,287,278,270,270,1489,265,Joann_Poly_Spand,2,1479,1771
342,396,471,559,658,746,833,909,979,1030,1073,1102,1126,1144,1155,1170,1185,1196,1208,1216,1220,1232,1246,1252,1249,1254,1259,1269,1274,1284,1288,1290,1294,1299,1309,1311,1315,1323,1324,1333,1343,1346,1352,1356,1362,1369,1379,1375,1380,1391,1387,1386,1395,1394,1392,1375,1384,1386,1391,1403,1408,1420,1404,1421,1425,1427,1430,1425,1415,1410,1416,1433,1436,1431,1436,1447,1439,1437,1437,1444,1446,1450,1436,1431,1435,1445,1435,1439,1438,1449,1450,1437,1423,1431,1424,1422,1427,1426,1426,1420,1418,1414,1409,1408,1404,1402,1405,1397,1401,1385,1381,1386,1374,1373,1377,1368,1354,1343,1337,1328,1312,1288,1280,1280,1283,1285,1269,1250,1217,1198,1185,1143,1117,1092,1076,1061,1066,1067,1071,1082,1088,1097,1107,1112,1125,1128,1142,1152,1153,1154,1159,1156,1157,1166,1158,1161,1169,1165,1171,1166,1160,1166,1149,1152,1157,1156,1152,1150,1138,1141,1132,1126,1122,1113,1115,1109,1101,1091,1085,1082,1083,1078,1066,1056,1046,1036,1026,1017,996,987,981,976,960,954,948,938,914,896,890,881,855,835,816,781,749,726,702,690,687,672,658,633,583,530,481,426,384,353,326,307,294,282,278,278,1489,275,Joann_Poly_Spand,2,1479,1771
329,385,458,540,626,712,797,875,927,973,1015,1041,1064,1082,1094,1105,1114,1122,1135,1153,1155,1160,1170,1173,1184,1188,1199,1206,1210,1211,1216,1222,1222,1225,1231,1238,1242,1250,1256,1267,1268,1272,1279,1271,1288,1282,1292,1296,1305,1309,1302,1306,1301,1306,1317,1307,1320,1312,1310,1326,1316,1327,1340,1342,1339,1331,1325,1344,1348,1349,1344,1331,1323,1336,1351,1356,1356,1353,1349,1349,1353,1358,1356,1360,1359,1357,1354,1343,1339,1345,1350,1345,1348,1338,1333,1338,1341,1336,1333,1330,1331,1329,1321,1327,1324,1321,1319,1312,1314,1305,1304,1294,1292,1297,1283,1278,1274,1264,1262,1249,1234,1209,1191,1188,1187,1193,1194,1172,1146,1127,1114,1087,1057,1018,1004,1000,998,997,998,1011,1032,1039,1044,1053,1057,1064,1068,1076,1074,1086,1092,1091,1093,1088,1093,1086,1083,1090,1090,1093,1098,1091,1094,1090,1091,1090,1082,1087,1077,1071,1063,1063,1053,1048,1045,1048,1041,1030,1013,1010,1007,1009,1004,997,995,981,965,958,956,951,934,926,911,898,891,890,872,858,846,833,821,801,778,745,714,689,676,658,662,650,636,605,564,516,463,418,381,348,322,303,291,282,272,272,1489,285,Joann_Poly_Spand,2,1479,1771
326,381,452,534,616,703,784,854,909,955,987,1014,1035,1058,1078,1083,1090,1101,1109,1121,1134,1137,1144,1153,1155,1160,1173,1173,1178,1172,1185,1193,1194,1201,1203,1215,1220,1225,1222,1233,1231,1237,1244,1237,1249,1258,1258,1265,1269,1266,1277,1273,1276,1274,1267,1267,1268,1276,1287,1301,1293,1297,1284,1283,1293,1293,1308,1308,1301,1290,1282,1303,1298,1315,1324,1323,1328,1323,1315,1320,1316,1326,1325,1332,1332,1331,1320,1316,1317,1322,1330,1329,1317,1317,1311,1305,1304,1307,1307,1300,1298,1300,1302,1290,1291,1292,1285,1283,1289,1292,1279,1271,1271,1266,1261,1262,1259,1248,1234,1215,1200,1181,1176,1172,1178,1191,1177,1158,1140,1126,1095,1058,1023,1014,998,991,989,995,1002,1002,1021,1026,1036,1047,1060,1067,1067,1076,1081,1071,1078,1086,1084,1076,1078,1077,1096,1091,1090,1092,1087,1081,1077,1072,1077,1079,1078,1074,1068,1071,1055,1050,1047,1046,1035,1031,1024,1016,1023,1007,1008,999,985,982,975,966,962,953,941,939,924,915,902,899,890,889,870,862,844,826,804,795,770,739,711,688,665,656,648,632,622,598,558,510,460,412,376,343,319,301,291,282,268,268,1489,295,Joann_Poly_Spand,2,1479,1771
331,382,460,541,629,722,803,869,930,983,1022,1051,1075,1092,1107,1114,1122,1136,1148,1162,1167,1175,1181,1187,1200,1208,1216,1220,1217,1224,1231,1243,1247,1247,1251,1256,1259,1269,1266,1272,1278,1284,1294,1298,1302,1300,1313,1310,1316,1314,1330,1329,1320,1322,1324,1317,1323,1329,1331,1344,1348,1334,1348,1352,1349,1359,1355,1351,1355,1352,1352,1349,1351,1356,1367,1361,1362,1366,1369,1373,1368,1370,1366,1371,1360,1359,1362,1351,1351,1366,1359,1351,1349,1352,1346,1348,1344,1332,1337,1340,1331,1330,1329,1331,1332,1325,1323,1316,1313,1307,1304,1300,1294,1296,1288,1282,1274,1263,1260,1253,1235,1214,1201,1194,1197,1200,1196,1172,1148,1134,1107,1070,1038,1020,998,983,994,1002,1008,1015,1025,1030,1042,1048,1058,1057,1058,1070,1070,1077,1078,1077,1076,1081,1084,1079,1085,1087,1087,1082,1081,1083,1077,1075,1076,1084,1081,1083,1073,1063,1056,1060,1050,1042,1040,1032,1032,1021,1019,1012,1018,1009,992,990,973,974,963,949,944,927,927,911,913,904,887,892,866,856,843,831,809,788,766,744,713,693,673,656,653,645,631,604,565,513,463,418,376,339,322,303,288,280,273,273,1489,305,Joann_Poly_Spand,2,1479,1771
