C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
293,331,379,433,491,548,598,648,690,719,742,760,774,790,803,806,814,820,823,828,831,831,840,849,854,855,863,866,866,870,880,882,886,883,891,893,900,904,900,907,909,919,919,924,927,929,937,929,931,926,938,938,936,938,936,939,943,947,948,947,944,957,951,954,963,959,961,955,958,956,957,961,962,959,961,954,959,957,962,965,969,965,970,960,967,962,967,965,964,968,965,969,966,960,960,959,964,959,950,951,954,958,955,947,944,946,945,942,939,934,936,937,934,930,926,924,929,925,916,907,898,883,874,877,884,883,871,867,847,834,823,802,774,759,753,747,745,748,756,764,773,781,783,785,796,799,800,801,807,808,814,815,817,815,819,818,823,820,818,818,821,823,823,818,816,817,816,818,815,812,803,801,796,794,794,793,791,790,789,785,779,772,768,767,765,761,746,747,736,741,730,721,717,710,700,700,692,680,681,666,661,646,630,612,600,583,570,562,559,550,529,508,480,441,399,367,336,310,295,284,275,266,262,261,1364,365,Joann_Fab_100Poly_0002,2,1359,1603
302,344,402,469,533,603,665,720,763,801,829,854,878,889,897,909,924,929,930,940,943,947,956,961,968,976,980,986,988,992,993,1002,1006,1014,1014,1017,1026,1021,1025,1032,1035,1039,1047,1051,1051,1055,1058,1070,1063,1066,1078,1073,1077,1080,1075,1070,1079,1082,1081,1097,1093,1094,1094,1091,1095,1100,1102,1103,1100,1106,1101,1102,1101,1104,1104,1112,1110,1106,1109,1109,1107,1115,1109,1117,1116,1116,1116,1115,1119,1120,1120,1115,1109,1111,1111,1111,1112,1110,1099,1101,1107,1106,1108,1108,1100,1097,1098,1087,1081,1079,1084,1082,1077,1073,1072,1067,1068,1062,1056,1048,1036,1008,1000,1006,1005,1013,1006,987,969,961,941,909,890,873,862,850,852,854,856,868,871,879,892,899,902,910,915,918,923,923,928,929,925,932,927,925,929,930,932,940,935,934,931,924,928,927,922,919,918,908,908,906,902,895,901,886,887,881,885,877,874,866,855,854,846,841,837,829,816,814,808,798,795,785,772,764,756,749,739,734,722,702,694,671,647,634,619,607,600,590,569,542,508,466,425,387,348,321,302,287,277,271,263,263,1364,375,Joann_Fab_100Poly_0002,2,1359,1603
296,332,383,444,501,561,616,663,703,735,758,779,794,809,820,824,834,839,842,851,855,866,875,877,880,888,891,885,889,899,904,908,916,915,921,923,931,929,929,933,935,939,946,946,955,951,962,963,965,969,973,976,973,976,968,973,975,980,981,983,983,989,981,981,987,990,995,989,987,989,987,991,992,992,1000,994,1003,994,999,1002,1005,1005,1001,1006,1003,1000,1003,1006,1003,1005,997,1002,1002,1000,996,991,992,989,990,993,988,986,983,988,988,984,980,971,974,974,971,969,966,963,956,950,952,947,943,926,917,908,897,897,900,901,894,882,865,857,837,811,791,779,769,764,761,764,762,772,785,782,784,792,801,806,806,811,810,815,813,813,813,822,822,814,814,816,819,820,815,815,813,809,812,812,810,811,804,799,792,789,785,783,781,779,771,774,769,772,766,757,750,752,738,734,732,722,721,716,704,707,693,687,688,676,674,657,648,642,636,621,606,600,578,567,557,544,538,525,511,490,465,430,391,356,330,307,289,280,270,262,257,257,1364,385,Joann_Fab_100Poly_0002,2,1359,1603
300,342,398,461,527,589,652,704,748,783,812,832,845,859,872,879,889,898,904,911,918,921,925,932,938,938,944,946,950,955,962,969,973,974,982,982,991,993,992,995,992,1005,1011,1011,1014,1022,1022,1027,1031,1028,1036,1035,1038,1035,1034,1032,1036,1040,1044,1049,1054,1053,1048,1051,1054,1061,1049,1059,1063,1059,1055,1064,1059,1057,1067,1067,1066,1068,1068,1072,1072,1070,1067,1066,1074,1071,1065,1067,1064,1064,1070,1069,1064,1066,1068,1066,1073,1070,1063,1061,1061,1060,1059,1067,1057,1058,1051,1053,1051,1048,1044,1038,1042,1038,1030,1035,1032,1026,1023,1007,998,982,975,974,981,984,976,958,940,930,912,885,861,841,825,817,821,831,834,842,853,857,866,872,876,883,891,896,897,896,900,896,903,908,906,904,907,908,904,900,906,910,904,898,906,897,899,901,892,883,880,878,876,874,865,869,863,860,856,851,846,840,834,834,823,816,813,804,799,793,782,774,771,765,752,752,743,729,718,713,693,684,666,656,632,620,603,592,586,571,553,535,497,457,416,375,343,319,299,285,277,267,259,259,1364,395,Joann_Fab_100Poly_0002,2,1359,1603
296,339,392,448,514,580,643,693,740,774,800,823,840,855,865,872,881,892,899,905,913,917,924,927,933,939,942,945,952,961,961,960,968,967,975,972,984,984,984,992,991,996,1000,1011,1012,1022,1021,1029,1033,1034,1029,1034,1033,1036,1044,1032,1035,1035,1041,1045,1043,1048,1045,1045,1053,1052,1057,1053,1052,1057,1055,1054,1052,1057,1058,1055,1059,1059,1062,1057,1061,1064,1055,1062,1060,1056,1057,1061,1059,1059,1058,1057,1052,1059,1057,1052,1054,1048,1040,1042,1047,1043,1035,1035,1036,1032,1029,1026,1031,1029,1026,1021,1017,1006,1012,1009,1003,1001,993,978,963,955,947,946,948,954,946,926,910,902,884,859,837,814,802,796,802,800,805,815,822,825,835,839,844,849,856,859,858,858,862,862,862,859,862,866,864,858,861,863,864,860,856,854,860,856,857,852,845,847,837,841,836,833,825,821,817,815,812,812,804,794,792,788,781,772,775,758,753,749,747,736,728,720,714,709,695,689,684,673,664,646,628,618,602,585,578,563,551,545,526,510,478,437,401,369,337,314,297,281,271,262,261,261,1364,405,Joann_Fab_100Poly_0002,2,1359,1603
286,323,368,412,466,524,574,616,653,680,705,723,738,752,764,771,776,784,791,793,798,801,809,815,815,818,820,825,833,840,839,843,846,846,857,859,862,865,864,866,869,879,873,881,883,886,894,894,895,903,905,898,905,897,904,898,906,908,910,909,913,909,915,916,914,914,923,918,920,917,924,920,916,923,923,918,918,923,923,927,930,923,929,926,920,920,925,923,921,924,922,917,917,913,910,918,916,910,907,909,912,914,907,911,905,897,897,901,892,887,890,889,884,878,875,876,876,871,866,856,846,828,823,826,825,832,824,808,801,786,771,754,729,720,706,702,704,705,710,711,719,727,733,730,738,745,748,752,756,757,756,757,756,757,761,757,757,760,758,756,754,750,754,759,757,753,751,751,746,745,741,737,736,733,734,727,723,715,721,719,709,706,705,701,689,683,682,677,672,664,663,649,652,646,638,635,628,619,616,607,595,580,572,557,540,527,521,511,506,499,485,462,436,408,373,343,320,299,285,273,265,258,258,258,1364,415,Joann_Fab_100Poly_0002,2,1359,1603
294,330,377,439,505,563,624,675,714,748,778,800,815,828,833,844,856,863,871,880,883,891,898,899,901,907,911,915,923,926,927,930,938,947,949,950,956,959,961,964,962,969,973,976,980,985,983,985,988,992,995,998,998,993,993,992,984,990,999,1002,997,1005,1006,1008,1011,1010,1010,1016,1012,1005,999,1005,1004,1010,1007,1016,1016,1012,1016,1012,1005,1003,1001,1003,1006,1006,1005,1012,1012,1005,1009,1013,1000,1005,1001,1002,1006,1002,987,998,992,985,982,982,980,978,979,968,971,969,962,959,959,957,958,949,945,938,930,918,902,884,875,877,880,880,869,857,841,827,813,792,768,753,733,722,723,724,732,737,749,753,755,762,761,770,774,776,769,773,775,773,773,776,770,768,771,776,780,774,775,773,765,762,764,756,757,756,748,742,738,742,738,732,726,721,716,714,711,708,702,701,692,695,683,675,668,660,657,648,638,639,632,625,615,609,602,597,581,575,564,550,536,518,500,488,473,469,463,458,446,433,412,384,358,330,308,291,277,268,263,257,253,252,1369,155,Joann_Fab_100Poly_0002,2,1359,1603
304,347,405,469,535,604,673,727,772,817,848,868,886,900,914,922,925,929,943,951,956,965,972,976,978,981,988,996,999,1000,1006,1010,1011,1021,1028,1030,1034,1038,1043,1041,1044,1058,1064,1069,1066,1068,1074,1080,1081,1081,1076,1086,1084,1077,1075,1077,1077,1085,1088,1092,1101,1103,1105,1105,1106,1106,1107,1104,1106,1106,1098,1104,1103,1106,1112,1114,1104,1114,1114,1113,1105,1117,1123,1116,1121,1121,1116,1117,1111,1116,1113,1116,1120,1119,1113,1101,1116,1110,1110,1106,1112,1113,1108,1100,1104,1097,1091,1096,1092,1089,1086,1083,1084,1078,1074,1074,1066,1055,1051,1034,1022,1013,997,997,1001,1003,997,980,963,951,925,902,881,864,843,834,835,845,845,850,860,872,877,882,887,895,901,905,907,911,913,916,921,920,925,916,924,924,920,917,914,909,916,912,915,911,915,908,907,902,899,893,885,888,884,881,871,869,869,862,853,852,847,843,834,831,817,817,800,798,790,788,771,766,761,753,738,730,724,709,693,667,648,630,606,586,566,559,554,545,534,516,481,445,408,372,343,315,299,285,277,266,263,263,1369,165,Joann_Fab_100Poly_0002,2,1359,1603
303,348,402,472,541,609,673,730,770,812,839,860,874,886,899,916,924,925,930,940,950,956,963,970,974,977,981,990,997,995,996,1002,1009,1013,1016,1021,1029,1028,1026,1037,1038,1044,1053,1058,1064,1062,1065,1069,1072,1080,1085,1081,1076,1067,1073,1070,1069,1077,1077,1077,1081,1082,1091,1092,1097,1092,1095,1082,1095,1092,1086,1092,1091,1100,1100,1098,1107,1101,1100,1103,1100,1099,1107,1106,1107,1103,1102,1108,1113,1106,1106,1104,1111,1106,1105,1101,1107,1104,1108,1104,1094,1086,1089,1094,1083,1087,1082,1083,1082,1070,1073,1067,1070,1065,1063,1063,1048,1049,1044,1029,1022,1000,979,977,986,994,988,967,956,947,920,896,864,847,830,823,824,828,835,846,860,860,861,874,883,888,897,901,894,900,903,902,904,906,907,913,910,910,908,912,906,909,916,906,901,903,900,904,899,898,891,892,885,879,880,868,874,865,860,861,854,848,842,842,832,825,817,807,800,803,790,788,770,764,757,752,739,732,716,701,689,668,644,627,597,584,565,553,552,543,534,516,480,444,407,370,342,317,299,286,273,266,264,264,1369,175,Joann_Fab_100Poly_0002,2,1359,1603
307,349,408,469,538,611,671,726,776,812,842,863,874,890,902,912,923,928,933,943,949,953,958,965,969,973,980,983,986,992,997,1002,1007,1008,1011,1018,1024,1026,1028,1034,1036,1041,1041,1047,1048,1052,1059,1057,1070,1076,1069,1071,1074,1066,1068,1073,1072,1078,1084,1081,1076,1082,1087,1085,1084,1093,1090,1096,1083,1089,1097,1094,1091,1101,1094,1092,1094,1100,1106,1110,1100,1103,1103,1106,1103,1101,1106,1102,1106,1101,1100,1107,1105,1101,1100,1102,1107,1103,1103,1097,1092,1102,1096,1090,1090,1092,1089,1080,1076,1077,1075,1074,1071,1070,1064,1070,1061,1049,1044,1027,1016,994,987,986,988,1000,992,976,954,944,925,900,868,851,840,835,833,840,841,855,859,862,867,880,888,893,893,900,902,909,912,912,910,913,914,917,917,917,916,913,912,908,910,912,913,909,909,902,904,901,899,892,879,888,877,868,868,866,866,859,854,853,841,845,840,822,824,811,809,797,790,780,774,766,750,749,740,731,722,707,691,673,649,625,600,579,567,551,553,546,537,516,486,447,406,371,340,316,299,286,277,268,264,264,1369,185,Joann_Fab_100Poly_0002,2,1359,1603
313,355,412,486,560,636,699,757,807,853,882,903,915,936,949,958,968,973,978,984,996,1003,1005,1017,1027,1026,1029,1037,1039,1041,1047,1055,1056,1050,1057,1074,1079,1076,1082,1093,1089,1092,1097,1102,1111,1113,1119,1121,1127,1128,1125,1121,1124,1128,1120,1116,1119,1128,1136,1133,1138,1140,1149,1148,1145,1145,1148,1136,1148,1143,1148,1139,1139,1144,1150,1157,1156,1148,1149,1151,1159,1166,1163,1164,1161,1168,1161,1158,1165,1158,1162,1166,1164,1156,1156,1157,1168,1159,1149,1144,1152,1147,1143,1141,1142,1143,1133,1134,1136,1133,1127,1116,1123,1117,1110,1106,1107,1097,1090,1074,1065,1048,1039,1038,1041,1042,1032,1013,991,989,974,940,914,900,872,869,868,867,876,890,902,904,909,912,923,931,934,945,945,948,949,943,951,952,953,954,962,958,957,955,955,954,951,954,952,951,948,947,941,938,934,925,931,923,929,921,912,904,899,900,891,888,881,875,869,856,853,845,842,834,826,824,810,796,794,782,765,760,749,741,713,698,673,650,621,603,581,570,570,560,554,532,500,460,417,379,348,322,300,288,277,269,270,270,1369,195,Joann_Fab_100Poly_0002,2,1359,1603
320,369,434,511,590,669,747,811,862,906,945,970,988,1009,1024,1033,1039,1042,1050,1059,1071,1082,1089,1095,1095,1100,1105,1106,1115,1119,1117,1128,1136,1142,1149,1145,1151,1158,1159,1162,1164,1182,1180,1184,1191,1196,1204,1202,1206,1211,1209,1207,1205,1206,1201,1198,1201,1210,1216,1222,1226,1228,1226,1233,1231,1234,1236,1233,1225,1233,1225,1234,1229,1236,1242,1242,1243,1241,1235,1253,1246,1247,1247,1251,1248,1249,1256,1251,1254,1253,1251,1254,1249,1250,1253,1250,1250,1244,1244,1234,1231,1233,1241,1223,1226,1231,1221,1217,1220,1216,1212,1205,1211,1204,1199,1200,1184,1179,1180,1166,1156,1130,1115,1112,1115,1113,1106,1087,1064,1043,1032,1002,973,951,930,922,923,930,946,949,966,966,975,985,992,1004,1007,1010,1009,1015,1018,1019,1018,1021,1015,1012,1021,1028,1017,1017,1019,1015,1024,1022,1022,1021,1014,1014,1009,1011,998,1004,989,986,983,977,974,967,959,963,954,944,944,946,928,928,914,904,890,884,874,874,858,843,829,824,816,807,793,780,766,738,711,686,658,635,615,603,600,596,581,557,524,482,436,395,362,333,310,296,284,275,269,269,1369,205,Joann_Fab_100Poly_0002,2,1359,1603
322,371,437,515,594,678,751,815,875,916,948,977,1001,1018,1030,1042,1052,1052,1057,1071,1083,1093,1101,1106,1109,1109,1115,1125,1126,1134,1143,1146,1153,1153,1159,1166,1166,1165,1173,1184,1186,1192,1197,1203,1208,1206,1210,1214,1219,1226,1227,1229,1223,1225,1227,1227,1228,1229,1235,1240,1246,1236,1240,1249,1260,1249,1246,1246,1247,1250,1245,1248,1245,1245,1258,1247,1250,1258,1263,1264,1253,1267,1254,1264,1268,1264,1263,1263,1262,1269,1272,1262,1269,1259,1257,1259,1260,1260,1262,1251,1250,1255,1243,1255,1245,1239,1248,1243,1235,1226,1231,1226,1227,1219,1209,1209,1202,1192,1191,1178,1161,1137,1126,1127,1131,1134,1129,1107,1079,1068,1055,1023,993,965,943,937,943,942,944,958,971,979,990,989,1002,1012,1012,1016,1011,1018,1021,1026,1033,1027,1024,1027,1032,1033,1029,1038,1036,1029,1026,1021,1027,1028,1023,1028,1014,1009,1008,1000,1000,997,986,994,987,982,977,978,965,960,956,951,938,930,921,919,905,895,876,887,866,857,847,836,831,821,806,787,772,743,717,691,662,639,618,613,604,596,584,562,524,489,437,397,362,336,313,294,284,276,271,271,1369,215,Joann_Fab_100Poly_0002,2,1359,1603
324,378,446,528,613,701,782,848,902,949,986,1013,1033,1048,1057,1072,1091,1096,1100,1111,1121,1128,1133,1142,1151,1153,1157,1161,1164,1173,1179,1185,1189,1192,1201,1204,1208,1219,1221,1222,1227,1235,1233,1243,1251,1255,1256,1264,1265,1268,1262,1273,1261,1263,1264,1254,1264,1260,1276,1276,1281,1286,1275,1288,1296,1294,1291,1281,1290,1294,1287,1296,1294,1294,1296,1293,1302,1308,1302,1302,1303,1302,1302,1308,1310,1308,1300,1297,1305,1297,1296,1303,1293,1293,1298,1297,1303,1290,1286,1298,1295,1295,1285,1279,1276,1273,1275,1269,1269,1273,1268,1260,1257,1252,1247,1250,1248,1232,1228,1218,1195,1173,1160,1162,1165,1170,1162,1131,1110,1099,1067,1040,1013,987,967,960,962,966,971,986,1003,1003,1019,1025,1034,1036,1043,1058,1053,1061,1059,1066,1064,1064,1062,1061,1070,1070,1066,1065,1060,1065,1065,1063,1058,1061,1055,1060,1050,1046,1039,1037,1038,1033,1026,1015,1017,1007,1015,1010,1000,993,987,978,966,957,945,941,930,932,918,896,888,887,875,860,844,838,830,820,793,765,734,709,680,659,639,626,620,613,601,575,534,494,448,402,364,337,314,298,284,275,272,272,1369,225,Joann_Fab_100Poly_0002,2,1359,1603
330,386,457,535,623,715,803,866,918,972,1010,1036,1060,1078,1092,1102,1113,1120,1129,1143,1149,1154,1164,1172,1172,1183,1193,1192,1195,1205,1207,1213,1218,1223,1235,1241,1238,1246,1247,1248,1257,1264,1266,1271,1277,1282,1284,1293,1298,1303,1299,1301,1295,1300,1297,1293,1296,1305,1309,1315,1308,1321,1324,1322,1330,1323,1321,1322,1318,1324,1325,1334,1325,1329,1329,1327,1334,1332,1341,1347,1346,1352,1341,1339,1343,1343,1345,1342,1346,1342,1348,1341,1346,1341,1338,1332,1335,1331,1330,1333,1330,1330,1324,1330,1320,1317,1310,1304,1310,1306,1296,1296,1293,1293,1283,1289,1279,1276,1272,1249,1230,1210,1195,1187,1194,1203,1197,1167,1148,1136,1111,1078,1051,1019,1004,997,989,993,1005,1022,1032,1043,1049,1058,1070,1068,1073,1079,1085,1093,1093,1095,1099,1102,1097,1101,1107,1113,1107,1104,1100,1100,1100,1106,1103,1096,1094,1085,1081,1093,1085,1076,1069,1065,1061,1056,1052,1049,1037,1049,1031,1027,1018,1013,1002,990,989,985,972,961,946,944,934,920,908,900,887,875,857,847,829,798,766,743,706,678,661,649,650,642,627,597,561,513,463,414,373,341,317,302,288,278,272,272,1369,235,Joann_Fab_100Poly_0002,2,1359,1603
326,382,453,528,620,713,787,857,910,958,998,1026,1045,1063,1080,1092,1103,1114,1119,1124,1132,1141,1152,1154,1161,1170,1176,1177,1185,1193,1196,1203,1205,1208,1220,1219,1228,1232,1234,1235,1239,1240,1244,1246,1258,1263,1276,1271,1276,1278,1287,1292,1288,1280,1281,1274,1267,1276,1285,1279,1297,1298,1306,1306,1306,1306,1300,1303,1304,1310,1307,1305,1305,1308,1310,1305,1320,1310,1311,1323,1315,1319,1317,1318,1318,1318,1317,1321,1331,1318,1313,1319,1320,1320,1307,1308,1313,1308,1307,1305,1309,1304,1297,1297,1293,1294,1292,1293,1295,1280,1279,1277,1271,1268,1260,1259,1250,1245,1242,1224,1210,1182,1172,1171,1179,1178,1161,1140,1125,1102,1087,1053,1021,994,983,974,973,974,981,988,1003,1016,1023,1028,1032,1049,1052,1046,1057,1063,1063,1072,1082,1075,1077,1070,1073,1074,1072,1074,1066,1072,1072,1070,1064,1056,1065,1062,1057,1046,1044,1044,1042,1038,1029,1024,1025,1025,1009,1008,1000,999,988,986,959,968,962,954,936,941,921,908,901,891,883,872,858,849,839,824,800,775,744,715,688,659,641,634,633,626,607,585,545,506,457,402,370,335,313,300,287,276,272,272,1369,245,Joann_Fab_100Poly_0002,2,1359,1603
334,402,475,565,665,760,846,925,983,1032,1071,1103,1121,1142,1163,1177,1187,1199,1211,1219,1225,1238,1248,1257,1261,1258,1265,1273,1279,1287,1292,1299,1307,1308,1313,1315,1325,1335,1339,1342,1352,1353,1361,1360,1360,1375,1378,1383,1387,1390,1390,1402,1399,1395,1373,1374,1385,1389,1396,1399,1400,1401,1416,1425,1422,1423,1422,1418,1416,1422,1419,1422,1425,1423,1430,1420,1438,1442,1434,1433,1431,1435,1430,1433,1432,1432,1435,1430,1441,1432,1437,1442,1427,1427,1426,1428,1426,1427,1430,1412,1407,1414,1405,1413,1409,1408,1403,1403,1406,1388,1388,1380,1381,1379,1378,1373,1364,1357,1347,1328,1310,1285,1269,1274,1275,1284,1286,1246,1219,1198,1178,1139,1109,1078,1058,1056,1050,1052,1064,1074,1084,1094,1100,1110,1121,1133,1136,1149,1151,1149,1154,1149,1156,1154,1161,1171,1164,1165,1163,1153,1151,1155,1146,1151,1156,1155,1155,1150,1139,1137,1125,1129,1124,1118,1113,1111,1096,1102,1093,1087,1080,1071,1061,1052,1050,1037,1031,1023,1008,994,988,979,959,952,946,932,929,911,893,878,854,820,793,760,731,700,676,666,660,651,639,608,569,520,473,423,382,348,327,306,291,280,273,273,1369,255,Joann_Fab_100Poly_0002,2,1359,1603
335,391,468,557,653,745,833,912,970,1021,1061,1092,1115,1132,1147,1159,1171,1181,1190,1203,1211,1217,1226,1230,1240,1247,1252,1256,1269,1270,1270,1279,1286,1287,1298,1303,1308,1312,1321,1329,1324,1332,1343,1349,1349,1350,1355,1365,1371,1375,1366,1371,1372,1373,1371,1358,1360,1379,1376,1380,1391,1398,1389,1393,1404,1398,1399,1392,1392,1400,1398,1398,1387,1397,1407,1416,1411,1407,1415,1416,1416,1413,1416,1419,1414,1422,1419,1420,1423,1414,1418,1420,1420,1416,1413,1416,1413,1413,1407,1400,1403,1406,1400,1397,1392,1393,1386,1381,1373,1374,1374,1364,1363,1362,1356,1359,1347,1338,1318,1308,1294,1270,1252,1253,1258,1263,1254,1226,1205,1194,1164,1126,1092,1068,1044,1039,1039,1050,1055,1065,1075,1076,1087,1098,1105,1110,1119,1125,1130,1136,1140,1135,1137,1135,1137,1139,1147,1150,1139,1144,1145,1146,1139,1135,1135,1134,1136,1134,1120,1115,1113,1116,1106,1107,1100,1091,1091,1084,1065,1067,1063,1062,1041,1039,1033,1022,1017,1003,992,983,977,967,949,942,929,923,910,895,875,860,839,816,783,752,715,685,675,659,653,647,630,606,566,517,467,422,380,345,320,301,291,279,272,272,1369,265,Joann_Fab_100Poly_0002,2,1359,1603
334,390,462,547,640,724,808,879,949,998,1037,1063,1085,1105,1116,1130,1144,1149,1161,1174,1180,1188,1197,1202,1205,1212,1215,1218,1225,1236,1243,1244,1247,1254,1263,1260,1269,1275,1274,1280,1289,1297,1300,1304,1309,1315,1325,1321,1325,1344,1333,1327,1340,1332,1326,1317,1329,1334,1339,1348,1347,1360,1353,1362,1365,1364,1366,1368,1364,1362,1357,1364,1356,1351,1358,1368,1369,1369,1374,1380,1378,1375,1368,1371,1376,1386,1381,1376,1370,1383,1384,1377,1368,1373,1369,1359,1361,1369,1368,1363,1364,1362,1356,1354,1347,1350,1350,1344,1344,1331,1331,1335,1321,1317,1320,1321,1308,1299,1299,1281,1262,1234,1228,1225,1228,1229,1215,1195,1167,1153,1134,1094,1065,1042,1028,1012,1013,1020,1025,1031,1038,1044,1058,1068,1083,1082,1094,1100,1103,1104,1107,1106,1109,1115,1111,1113,1121,1119,1120,1115,1110,1117,1105,1106,1112,1110,1106,1103,1095,1098,1085,1085,1080,1077,1073,1071,1066,1055,1049,1042,1039,1039,1026,1021,1010,1002,995,985,971,961,956,951,929,919,911,908,886,873,863,849,820,796,772,732,706,678,658,649,645,636,623,597,555,509,460,412,373,343,322,302,290,275,272,272,1369,275,Joann_Fab_100Poly_0002,2,1359,1603
327,380,453,537,620,703,782,858,914,965,1004,1031,1053,1068,1080,1093,1105,1111,1123,1137,1138,1142,1153,1159,1165,1168,1176,1185,1191,1193,1195,1200,1202,1209,1219,1221,1224,1230,1238,1244,1241,1254,1259,1255,1275,1268,1279,1284,1290,1295,1296,1295,1286,1281,1286,1274,1291,1286,1291,1303,1294,1304,1305,1318,1321,1320,1309,1315,1319,1316,1318,1314,1306,1313,1324,1327,1325,1328,1329,1333,1337,1338,1333,1337,1340,1331,1330,1325,1328,1332,1329,1327,1334,1326,1327,1329,1329,1325,1323,1320,1320,1319,1308,1310,1305,1307,1308,1301,1304,1293,1297,1289,1286,1286,1272,1266,1264,1257,1251,1234,1219,1197,1184,1180,1176,1184,1180,1158,1137,1122,1103,1074,1041,1010,992,986,983,988,989,1000,1021,1029,1033,1040,1047,1056,1061,1071,1071,1078,1083,1085,1083,1078,1086,1079,1082,1085,1081,1086,1091,1085,1087,1086,1084,1087,1077,1081,1072,1068,1058,1060,1043,1048,1043,1043,1034,1026,1010,1012,1008,1011,1005,991,988,978,967,960,953,954,929,921,913,901,890,888,870,850,839,821,804,782,755,724,691,667,653,636,639,630,618,585,549,504,455,410,372,341,318,299,288,279,268,268,1369,285,Joann_Fab_100Poly_0002,2,1359,1603
324,378,450,532,616,702,783,854,908,953,987,1018,1038,1054,1071,1084,1096,1103,1106,1118,1138,1145,1152,1153,1152,1160,1175,1175,1175,1175,1184,1196,1204,1211,1213,1220,1224,1228,1228,1237,1241,1245,1252,1247,1264,1267,1269,1271,1277,1273,1281,1286,1284,1280,1273,1275,1269,1280,1285,1299,1299,1307,1300,1303,1310,1303,1311,1303,1308,1304,1298,1312,1298,1311,1312,1313,1317,1314,1313,1319,1317,1322,1312,1315,1316,1322,1323,1322,1320,1315,1316,1323,1310,1309,1307,1305,1301,1298,1303,1297,1298,1301,1300,1289,1292,1288,1288,1281,1282,1283,1274,1271,1272,1265,1256,1255,1254,1243,1233,1215,1198,1178,1168,1160,1167,1178,1164,1143,1120,1108,1080,1043,1011,999,978,975,975,976,980,982,1000,1005,1015,1026,1037,1041,1043,1049,1061,1057,1062,1069,1069,1065,1061,1059,1071,1066,1062,1067,1062,1067,1062,1062,1065,1061,1059,1051,1045,1047,1038,1031,1027,1020,1016,1014,1008,1000,1010,991,991,988,976,972,965,953,951,935,928,919,907,898,886,878,870,863,843,840,823,807,786,769,740,712,680,656,633,629,625,611,596,573,535,489,444,401,368,339,313,299,286,278,268,268,1369,295,Joann_Fab_100Poly_0002,2,1359,1603
