C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
233,235,239,243,244,248,253,254,257,258,258,260,259,258,259,259,260,261,260,261,263,263,264,262,262,264,262,263,262,266,263,264,266,264,265,264,264,263,263,266,265,265,264,265,265,267,266,265,267,267,268,265,268,268,265,266,266,267,265,265,268,264,268,268,267,267,269,268,267,263,268,267,265,268,269,269,267,267,269,266,265,264,264,266,267,266,264,269,267,268,271,266,263,268,269,269,272,269,265,269,265,264,268,268,266,269,266,267,269,268,270,270,268,265,267,269,270,268,267,263,265,267,267,265,266,268,265,264,264,264,266,264,264,262,263,262,261,259,261,260,259,262,263,263,265,265,266,266,264,265,270,270,270,270,269,269,267,269,270,268,268,269,269,269,273,271,271,271,272,268,271,271,273,271,271,270,272,270,271,271,270,270,272,270,269,268,269,269,268,268,269,271,268,269,268,268,264,268,267,266,265,263,266,264,264,265,262,262,262,260,256,252,254,249,242,241,239,236,236,232,234,233,231,231,965,455,Joann_Nylon,1,960,1229
230,231,235,240,242,246,251,253,255,256,256,255,258,260,259,259,261,259,260,262,262,264,261,261,261,263,262,264,261,262,263,262,265,265,265,264,261,262,265,262,265,264,266,264,265,265,263,264,267,267,264,270,264,267,266,267,267,267,267,266,265,264,268,269,265,264,264,267,265,265,264,264,265,267,267,268,267,266,269,272,269,268,266,265,268,268,265,264,264,266,267,267,267,266,265,265,265,265,267,266,263,265,265,265,266,266,266,264,263,267,266,263,263,264,265,264,264,263,264,262,263,261,259,258,261,260,261,258,256,257,259,257,253,253,255,253,252,252,252,252,253,254,254,253,257,257,257,254,255,257,257,258,257,256,255,256,256,255,254,256,257,254,253,253,256,258,256,255,257,256,253,252,254,256,257,251,252,252,253,254,251,251,253,251,251,254,252,250,250,249,249,251,249,250,248,246,247,250,249,247,250,249,247,244,242,245,242,243,242,243,241,243,238,238,237,234,232,232,232,231,230,229,229,229,965,465,Joann_Nylon,1,960,1229
264,281,309,345,376,412,439,465,485,510,525,534,539,549,552,553,559,562,564,566,571,574,574,581,585,583,586,590,589,591,594,597,598,596,598,606,607,602,607,609,609,611,612,614,616,617,623,622,623,623,621,623,627,630,632,628,627,629,634,626,631,631,637,633,631,631,632,628,636,629,627,624,624,627,624,628,623,615,619,621,623,631,630,629,626,626,623,624,627,622,622,628,624,624,621,621,629,622,618,612,618,606,605,609,608,614,608,607,605,604,600,595,600,597,593,596,595,592,589,582,577,570,565,564,567,563,557,548,539,539,536,521,513,504,492,493,490,490,492,499,501,500,504,505,512,514,515,516,514,514,515,512,517,519,519,520,518,515,514,511,514,515,510,511,510,511,509,506,504,502,501,490,498,493,500,497,499,494,494,500,485,487,484,476,479,475,470,471,471,470,466,468,461,453,457,454,447,447,443,442,436,435,435,429,425,420,412,403,398,389,384,370,355,334,313,295,278,268,258,252,247,245,247,247,970,195,Joann_Nylon,1,960,1229
282,315,357,407,454,505,555,596,623,648,673,688,701,713,721,728,732,733,737,743,746,755,764,768,765,767,773,776,783,782,782,788,795,799,800,799,803,809,810,810,812,824,824,827,827,831,835,839,842,847,846,844,851,852,851,847,854,859,854,856,853,860,858,854,860,859,857,855,855,859,852,860,850,848,854,851,852,847,845,858,859,858,858,862,860,866,870,864,869,867,870,872,864,866,865,862,862,861,860,855,856,855,858,844,846,858,855,850,851,849,841,835,841,839,836,838,829,828,832,823,814,800,791,791,793,789,784,776,760,749,739,723,705,691,680,676,674,680,686,688,699,699,702,710,715,723,721,721,721,725,726,730,727,732,723,723,727,732,723,724,723,725,728,724,722,723,720,716,709,707,703,709,696,697,701,704,702,696,690,692,690,675,681,679,670,669,661,658,647,648,644,644,633,628,622,622,620,616,608,602,600,597,587,582,573,565,556,542,529,519,505,479,452,419,383,348,323,300,282,274,264,260,255,255,970,205,Joann_Nylon,1,960,1229
278,309,348,393,439,487,528,566,601,624,643,660,675,683,689,697,701,701,702,711,722,731,735,733,739,739,740,749,746,749,754,759,762,759,764,769,770,772,775,780,778,781,786,790,795,790,791,794,795,802,805,805,807,811,817,819,818,821,818,819,816,812,817,821,829,823,815,818,824,828,816,819,819,811,817,809,816,820,820,816,814,819,814,824,827,828,823,824,827,833,835,826,829,823,819,820,817,820,825,815,813,817,810,819,811,805,811,814,809,801,800,797,800,798,800,796,792,789,790,783,773,761,752,749,753,752,754,740,723,715,706,688,671,654,641,640,645,642,642,650,657,662,666,669,676,682,683,686,680,680,685,687,692,685,685,689,690,685,680,688,688,685,683,673,677,682,681,679,669,666,665,659,661,659,656,662,658,653,652,652,642,637,638,635,629,624,621,623,613,608,593,601,589,591,587,581,580,576,569,564,563,556,548,545,535,527,516,510,496,484,470,451,424,398,361,335,311,295,280,269,260,255,253,253,970,215,Joann_Nylon,1,960,1229
270,296,325,361,401,438,474,503,525,547,562,574,585,592,593,601,609,609,612,618,624,629,630,633,634,636,638,638,640,646,651,653,655,656,660,663,661,669,667,668,668,670,673,677,682,684,685,689,691,690,689,695,693,693,696,695,699,695,703,701,700,700,694,699,705,709,705,694,706,708,703,708,702,701,701,698,700,705,701,698,698,701,701,707,709,709,706,703,706,706,702,705,698,696,705,700,701,697,693,703,702,700,698,695,694,695,695,693,694,695,693,685,685,685,682,686,687,680,683,678,667,656,650,647,651,656,656,641,627,626,612,598,584,572,564,564,567,567,568,578,583,580,592,592,598,599,605,611,605,608,608,612,612,614,610,610,611,611,611,609,608,609,608,607,604,607,602,605,603,600,589,593,596,592,589,589,592,591,591,588,584,584,580,574,571,567,563,563,558,564,553,550,547,550,543,539,532,535,531,534,527,519,510,505,499,497,492,480,469,458,449,430,402,376,348,320,299,284,273,263,257,252,251,251,970,225,Joann_Nylon,1,960,1229
281,313,352,395,441,495,543,578,607,637,656,671,684,695,702,708,716,720,722,729,732,735,740,742,743,749,756,755,757,762,763,767,771,774,779,783,779,782,785,786,787,793,796,795,802,804,803,810,811,814,816,817,812,820,820,817,819,824,827,827,827,826,826,830,832,829,824,824,823,825,825,829,820,823,820,814,812,812,819,823,823,824,824,820,823,824,824,824,826,825,824,822,826,822,823,817,822,817,817,814,816,812,813,813,806,809,803,800,807,804,796,796,794,792,783,786,781,783,783,772,764,753,743,740,738,740,740,726,713,706,696,674,659,641,635,630,625,629,637,642,648,652,655,658,665,663,665,665,665,674,672,672,673,678,670,670,673,675,671,668,669,665,664,664,662,652,649,649,642,646,642,634,630,634,635,632,628,628,620,631,618,614,607,608,601,597,593,595,587,580,571,574,569,564,562,558,553,551,547,544,537,525,519,520,508,501,492,485,474,464,450,431,409,380,351,323,302,283,273,264,256,251,248,248,970,235,Joann_Nylon,1,960,1229
271,297,331,363,406,450,481,514,536,558,577,595,602,608,617,620,621,628,633,634,638,641,647,649,653,657,657,659,662,665,667,669,669,672,680,678,682,681,681,682,690,688,693,694,696,699,705,703,711,707,714,719,716,709,720,718,712,719,720,714,719,721,725,726,723,726,719,723,726,725,726,719,721,724,722,719,726,719,717,724,723,724,723,724,729,729,730,733,739,730,725,727,726,731,722,722,727,725,726,725,723,723,722,722,713,716,718,716,720,711,709,712,709,707,703,703,702,698,702,692,687,673,670,671,675,672,661,654,646,637,632,618,600,588,583,578,578,577,582,583,591,597,598,602,602,610,610,604,613,615,612,619,621,620,614,610,615,615,610,614,610,614,613,607,602,598,604,602,597,592,593,594,593,587,587,584,587,586,576,578,569,573,566,566,555,559,555,551,543,546,538,535,534,530,529,528,521,517,513,513,507,502,493,487,485,474,468,462,454,443,429,418,393,371,343,312,296,276,268,263,255,251,249,249,970,245,Joann_Nylon,1,960,1229
269,294,322,353,391,427,459,491,508,527,543,554,558,565,574,579,585,589,592,598,603,607,610,615,619,614,614,618,622,626,625,626,632,634,638,634,639,644,645,645,651,650,655,652,650,658,659,666,664,667,669,673,675,680,666,671,678,679,675,670,671,672,680,684,679,684,683,676,679,681,676,676,680,674,674,671,676,681,674,677,677,677,677,676,680,680,678,677,682,684,686,684,677,677,678,677,673,679,679,672,671,672,666,666,671,669,667,668,670,657,661,657,658,657,658,658,655,652,650,645,638,629,623,619,623,627,632,613,599,592,589,572,563,549,544,544,538,543,548,550,552,554,557,563,564,570,573,577,579,572,574,570,576,573,580,584,578,578,578,570,568,573,568,569,570,570,571,565,562,558,557,556,554,550,552,561,553,555,551,547,546,539,536,533,537,532,530,526,521,516,517,516,512,506,507,497,506,500,491,494,487,482,479,473,470,463,455,450,437,429,419,403,384,360,337,314,294,278,271,264,253,251,248,248,970,255,Joann_Nylon,1,960,1229
268,291,321,352,390,426,460,492,515,532,544,559,568,573,577,584,588,588,591,599,602,602,607,609,615,616,619,621,627,627,624,629,632,631,636,639,638,640,643,646,644,650,656,654,654,660,656,662,662,665,662,660,666,670,673,671,667,674,671,666,670,680,670,667,681,675,679,672,675,674,676,669,663,670,670,670,667,665,672,669,675,671,675,677,677,681,678,678,682,676,680,682,681,681,678,683,679,683,678,675,676,677,674,672,672,675,674,668,669,672,670,664,667,666,660,668,660,660,651,648,642,637,630,629,632,633,629,619,611,607,596,585,573,560,552,551,550,553,553,561,564,563,571,579,579,581,586,588,587,591,594,592,593,592,596,595,598,597,593,597,598,602,597,597,595,595,596,593,589,588,586,583,582,585,587,587,590,586,573,577,577,576,568,569,565,568,564,557,554,550,554,549,545,541,536,535,534,529,524,524,518,514,510,504,496,490,493,477,469,458,445,425,401,375,343,320,299,282,270,262,258,252,246,246,970,265,Joann_Nylon,1,960,1229
277,305,338,379,425,467,509,543,577,602,620,631,647,656,658,665,671,674,682,686,690,695,697,700,699,703,706,710,710,713,717,714,716,722,725,725,731,736,728,731,739,744,746,744,746,749,754,755,759,765,762,758,762,768,768,765,770,768,768,769,769,778,768,776,780,776,782,781,773,773,774,776,770,765,770,776,770,772,769,774,777,778,773,781,781,784,778,781,779,791,792,788,781,783,777,776,775,778,776,775,776,775,772,770,765,768,771,767,769,762,762,769,758,753,759,756,753,751,753,745,739,728,725,721,721,719,712,702,687,681,673,651,638,627,624,612,615,619,620,625,625,633,640,643,648,643,650,656,658,659,661,657,657,662,655,655,662,658,661,653,651,661,652,651,655,655,648,647,643,640,635,633,635,630,628,635,634,629,625,624,617,614,611,604,602,599,600,593,584,576,579,576,564,565,562,564,556,549,547,546,537,533,530,516,511,504,498,492,479,467,457,439,411,379,350,324,303,286,275,264,258,252,249,249,970,275,Joann_Nylon,1,960,1229
270,294,324,360,397,429,463,496,517,539,557,565,575,583,586,591,598,601,607,613,610,613,620,620,624,624,625,627,632,629,630,632,634,635,636,640,642,647,649,648,649,655,661,655,665,661,665,666,668,674,675,679,676,672,678,679,686,679,676,685,674,681,681,689,691,690,680,684,687,686,684,682,674,680,684,684,684,680,680,681,683,687,689,691,689,689,690,685,689,694,694,691,697,687,686,691,691,688,688,687,689,688,681,679,679,683,685,681,684,680,680,677,676,678,670,665,668,665,666,658,655,643,638,635,632,633,636,629,620,613,605,594,581,565,558,557,556,557,554,561,572,575,575,578,583,586,591,595,589,594,599,595,598,595,599,590,590,593,592,597,600,593,594,593,594,591,590,594,588,581,577,580,574,575,575,581,578,574,565,561,565,567,565,559,562,560,552,548,543,543,537,534,533,530,532,533,523,516,510,508,507,507,502,492,487,479,480,467,462,453,441,419,397,371,342,318,299,283,273,262,256,251,250,250,970,285,Joann_Nylon,1,960,1229
287,322,368,424,480,536,587,633,668,698,721,743,756,769,781,785,795,801,801,808,820,824,829,833,834,837,845,843,846,842,852,858,863,868,870,878,877,879,876,887,886,890,894,889,904,904,905,909,913,911,915,917,921,924,920,931,919,928,927,937,928,930,926,926,931,929,935,927,930,923,917,928,920,928,919,917,919,916,915,923,926,929,926,927,934,939,936,935,935,936,939,945,935,934,934,932,927,923,926,922,925,925,925,915,920,920,921,913,919,921,913,908,912,909,904,903,902,895,885,879,873,859,850,843,850,857,842,827,810,807,789,766,741,734,723,721,719,720,724,723,737,742,747,754,757,762,761,767,775,770,773,774,776,769,768,767,777,772,768,767,766,768,763,752,756,757,756,749,742,746,741,730,731,729,729,733,730,726,734,718,718,707,700,703,700,691,691,683,677,676,667,662,657,657,652,653,641,644,632,628,621,623,612,602,591,584,574,563,550,529,514,494,463,423,386,351,325,302,283,273,265,261,253,253,970,295,Joann_Nylon,1,960,1229
286,316,363,411,466,523,572,611,646,680,703,719,735,745,754,759,762,770,776,781,784,792,796,801,807,811,815,817,814,817,825,832,833,833,836,839,838,843,842,854,859,866,868,868,864,870,877,877,881,878,884,887,892,892,894,897,899,894,897,901,899,891,897,905,903,905,902,903,904,900,899,899,895,899,901,895,896,901,907,907,910,914,907,916,909,913,916,913,909,916,917,906,905,910,905,910,908,899,903,904,898,900,900,901,907,898,893,891,890,888,888,887,884,890,882,879,873,864,865,861,851,840,830,824,826,828,826,810,791,782,765,743,726,715,702,694,699,704,709,711,716,719,723,726,735,733,737,740,739,749,745,743,741,743,744,740,741,742,740,734,738,733,727,725,728,732,727,731,722,714,702,703,701,698,698,701,702,691,695,686,689,680,672,672,656,660,653,651,651,636,637,623,630,625,616,624,610,607,601,592,588,581,577,574,561,555,545,531,521,506,491,471,443,406,371,341,315,292,281,271,260,255,252,252,970,305,Joann_Nylon,1,960,1229
277,308,344,392,438,486,526,564,598,627,647,658,671,683,690,695,699,699,706,714,717,722,727,730,730,732,733,736,742,744,753,753,753,756,760,763,768,768,768,771,771,778,783,777,786,785,782,794,786,796,797,794,797,799,805,793,801,808,806,797,804,800,802,800,805,803,797,807,799,801,802,797,795,793,799,787,788,789,789,788,788,799,796,798,800,802,801,801,808,797,799,800,801,795,796,792,794,794,793,790,786,788,792,798,787,785,782,780,777,778,777,776,768,761,767,766,770,763,759,752,746,732,721,714,717,724,718,705,691,688,675,653,640,626,614,610,616,614,620,626,627,631,639,643,646,649,645,650,654,655,659,657,657,657,658,654,653,650,655,650,649,648,646,642,641,643,640,634,633,630,632,625,623,619,625,618,625,617,623,616,612,611,598,597,596,592,591,584,579,580,575,573,568,556,561,557,551,554,547,542,540,535,528,522,517,510,499,497,486,472,462,439,414,383,352,328,305,287,272,262,255,254,251,251,970,315,Joann_Nylon,1,960,1229
276,302,331,365,403,441,475,508,537,561,575,587,594,601,613,621,622,621,626,634,636,636,644,645,647,648,650,653,655,659,665,666,665,671,672,673,674,680,680,683,682,687,690,691,689,693,692,701,702,703,705,705,706,712,710,710,715,705,716,713,720,712,709,716,717,720,712,714,718,713,713,708,714,720,712,710,712,710,717,718,715,714,716,717,715,720,722,719,721,716,712,714,716,715,714,713,712,715,715,712,713,717,712,712,715,712,704,705,708,699,699,700,697,698,695,693,698,692,691,683,675,666,662,660,661,663,656,648,638,632,621,609,591,580,574,570,572,569,574,580,581,587,586,590,592,598,600,603,599,604,612,608,607,605,610,612,610,610,605,604,601,606,607,605,606,603,596,598,598,597,589,581,585,584,585,583,584,584,583,581,575,568,564,568,565,560,558,552,551,545,544,545,534,538,531,526,525,525,522,519,515,507,501,494,491,487,483,467,464,451,438,421,398,370,341,318,298,282,270,261,255,249,248,248,970,325,Joann_Nylon,1,960,1229
289,320,366,421,479,534,586,637,677,707,728,748,765,773,781,793,797,802,811,819,828,827,831,834,838,841,847,848,851,857,863,867,870,871,878,880,884,887,882,887,891,898,896,903,911,912,913,914,913,925,928,925,928,924,922,931,932,944,933,940,943,937,939,945,948,948,942,938,947,938,943,931,934,931,927,921,920,925,923,932,941,933,936,945,945,939,939,947,943,944,939,940,938,936,935,937,932,932,931,932,932,936,929,925,926,928,927,925,927,910,915,912,911,910,906,898,896,897,896,887,877,866,854,850,845,851,847,828,809,804,790,767,749,734,726,720,715,715,721,731,734,737,743,744,750,757,761,762,764,770,767,768,774,769,768,763,763,766,768,759,760,757,755,746,752,746,741,743,736,731,736,725,718,720,724,720,723,715,716,707,706,699,699,693,694,681,680,677,664,662,660,653,641,644,645,639,629,623,620,616,610,605,599,592,582,573,562,543,539,523,506,484,453,416,379,343,320,298,284,272,261,257,252,252,970,335,Joann_Nylon,1,960,1229
275,297,332,371,410,451,491,523,548,568,582,596,608,616,623,629,632,635,641,648,651,652,659,659,660,665,663,665,670,675,673,676,681,685,682,688,692,692,694,702,698,698,702,702,711,706,711,709,712,716,719,723,719,719,723,724,731,722,728,736,727,730,725,733,739,739,738,738,734,737,737,733,738,733,733,732,735,728,735,736,739,737,745,743,743,744,747,742,743,742,743,743,743,746,744,745,747,740,744,739,742,741,738,739,736,738,738,733,734,734,734,736,735,729,727,726,726,723,719,714,709,697,699,699,697,704,694,686,677,669,658,644,626,614,605,604,602,607,613,614,620,628,636,635,638,645,644,648,658,660,656,660,658,656,662,660,664,657,659,662,655,658,655,657,654,652,651,648,649,647,643,642,640,640,642,642,643,638,639,641,630,632,624,622,618,617,613,611,609,603,597,598,597,588,586,582,586,577,575,570,568,560,554,545,544,530,526,515,503,490,477,458,430,400,368,338,314,294,280,271,259,256,255,255,970,345,Joann_Nylon,1,960,1229
288,319,367,418,472,525,579,626,664,693,716,735,747,758,765,769,779,786,793,795,799,808,814,818,825,828,830,832,836,838,837,840,849,854,860,856,858,864,869,879,876,874,882,879,896,894,889,896,904,890,904,910,905,907,914,917,919,912,926,925,926,921,923,931,925,920,922,923,932,935,927,927,922,923,924,919,924,922,927,925,926,934,939,938,935,931,933,940,940,942,943,938,939,942,936,937,942,942,939,934,928,928,928,929,924,931,936,929,924,924,921,916,918,911,914,916,912,909,901,894,881,873,866,864,867,867,858,844,830,820,804,784,769,754,740,734,731,733,740,743,753,759,766,774,779,778,786,787,784,789,788,794,799,798,796,791,792,798,788,788,784,791,793,790,788,784,775,778,775,765,761,757,752,753,758,761,760,755,756,751,740,733,726,723,719,720,711,706,697,700,694,688,683,670,670,663,663,648,656,644,639,635,625,618,611,599,585,575,564,545,525,501,464,434,395,356,325,302,286,276,267,262,256,256,970,355,Joann_Nylon,1,960,1229
268,292,320,352,386,420,449,479,505,520,532,544,551,559,565,567,569,570,572,580,581,579,583,592,593,593,598,596,595,600,607,602,607,606,606,612,617,614,613,617,619,627,623,628,629,630,633,630,634,633,638,637,639,640,639,647,650,652,647,647,639,654,648,650,660,653,653,648,652,648,650,653,651,655,653,648,652,650,651,658,657,660,667,659,660,659,665,665,663,669,665,668,665,661,666,667,666,665,668,668,666,670,670,665,665,666,663,661,659,657,660,662,661,663,661,661,664,658,656,652,648,639,633,636,643,642,632,633,620,609,603,591,576,566,563,557,557,561,565,571,577,581,583,586,596,597,600,597,603,603,603,608,610,605,606,608,612,611,614,612,612,614,611,608,606,610,609,607,605,606,601,595,591,590,593,593,596,595,594,592,591,581,579,579,580,580,569,569,566,572,562,556,552,550,547,546,544,538,539,529,532,528,521,515,510,507,497,488,479,470,452,435,415,385,354,331,303,284,272,267,260,255,251,251,970,365,Joann_Nylon,1,960,1229
269,293,327,367,406,447,483,516,540,563,580,595,612,617,620,628,636,639,640,646,648,651,654,655,662,667,668,673,674,677,677,683,684,689,688,693,696,689,692,697,699,701,704,707,709,710,713,721,712,718,723,718,723,727,723,726,727,726,727,733,729,728,730,727,728,727,727,730,728,728,725,723,724,718,720,721,720,722,720,721,719,725,721,726,724,725,728,724,729,729,726,724,719,718,720,720,717,718,707,713,715,712,714,714,708,708,705,698,696,692,697,695,691,688,686,683,687,685,679,676,667,650,646,646,647,650,642,629,620,618,607,591,579,569,566,560,559,559,558,565,562,565,573,574,577,582,584,585,588,589,591,592,587,589,587,585,586,588,585,589,586,584,580,575,576,576,573,570,567,561,561,560,558,556,558,553,553,550,554,548,546,540,535,533,530,530,525,521,517,517,513,509,511,506,500,496,492,489,485,486,481,476,476,466,460,456,451,441,436,425,413,393,376,353,331,307,287,272,263,258,251,249,243,243,970,375,Joann_Nylon,1,960,1229
271,294,327,363,398,437,471,498,522,540,554,573,582,588,596,601,607,611,608,613,616,622,627,626,628,632,633,630,633,637,643,645,648,646,651,650,659,662,657,661,663,664,670,671,670,668,678,678,678,681,682,686,683,688,682,685,686,689,688,689,692,691,691,690,694,696,695,692,694,688,687,688,691,689,694,684,693,684,689,691,701,701,698,700,700,697,699,702,699,702,693,697,697,694,696,694,696,692,691,693,696,694,695,701,697,695,692,682,688,691,686,685,686,685,677,671,671,667,669,668,665,655,649,647,646,648,647,635,627,624,610,595,584,576,566,563,561,563,564,571,582,579,580,584,591,594,593,598,597,600,601,601,599,604,606,602,604,605,607,606,602,599,598,592,594,595,596,594,588,587,585,583,582,582,581,577,575,577,574,576,571,569,562,563,557,555,555,548,547,546,537,542,531,531,530,524,526,514,509,507,505,499,495,495,484,479,476,466,454,442,433,416,396,367,341,318,295,280,269,261,254,250,247,247,970,385,Joann_Nylon,1,960,1229
