C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,355,416,482,556,630,699,755,808,846,877,904,919,931,945,957,965,974,978,985,995,1002,1011,1013,1019,1028,1032,1031,1038,1048,1049,1049,1058,1057,1066,1063,1075,1074,1075,1083,1080,1087,1092,1102,1106,1113,1111,1113,1120,1131,1124,1129,1129,1121,1117,1108,1110,1118,1126,1134,1132,1134,1131,1132,1137,1136,1142,1138,1142,1144,1145,1144,1144,1153,1158,1153,1159,1158,1160,1155,1157,1161,1156,1161,1154,1157,1158,1159,1156,1154,1155,1151,1149,1156,1152,1148,1148,1143,1136,1134,1136,1133,1133,1132,1130,1128,1119,1116,1119,1111,1108,1106,1100,1088,1095,1089,1085,1078,1075,1054,1039,1029,1015,1011,1019,1028,1017,992,968,960,939,912,889,870,856,847,850,849,853,863,873,877,891,895,902,907,913,918,922,924,927,927,926,923,925,932,928,926,928,931,927,927,926,922,925,922,920,914,910,908,901,905,895,894,889,883,880,878,873,869,864,854,846,842,836,832,831,812,806,801,795,785,773,765,753,742,732,723,713,698,683,654,630,605,582,555,547,535,532,531,516,505,478,438,404,372,341,317,301,285,273,264,263,263,2061,405,Joann_Fab_100Poly_0002,4,2056,2210
297,339,389,437,497,564,617,659,699,730,756,776,791,807,819,823,827,836,843,844,852,855,864,868,872,877,880,885,888,898,896,901,907,907,916,917,916,922,924,928,931,936,931,941,944,946,951,954,961,961,957,952,954,945,943,940,943,954,959,961,968,966,969,971,972,970,980,970,972,973,982,975,975,981,984,981,983,991,991,988,996,989,999,999,993,988,990,986,985,989,987,983,986,984,982,984,983,978,976,976,979,979,971,979,973,964,963,967,961,955,961,957,951,945,944,946,941,935,929,917,904,890,882,883,884,891,886,868,859,842,829,808,780,768,751,746,747,749,757,759,768,779,787,786,794,802,807,811,815,818,815,814,816,819,825,823,822,823,823,826,825,818,821,827,825,820,819,821,816,810,807,803,802,798,798,793,788,778,786,783,773,767,767,765,751,746,745,737,731,723,718,707,704,693,688,681,670,660,655,640,619,595,580,553,531,507,500,491,492,495,482,465,443,418,382,354,327,303,289,275,266,261,258,258,2061,415,Joann_Fab_100Poly_0002,4,2056,2210
285,321,361,409,464,519,566,608,641,666,691,706,718,731,742,748,752,760,765,769,769,778,789,793,790,787,795,803,804,809,809,816,820,821,824,825,831,827,832,835,843,840,848,848,854,856,862,859,865,861,866,874,862,858,855,856,862,862,870,874,881,879,875,885,882,876,876,874,878,880,879,878,884,887,890,890,895,893,893,891,899,893,897,901,896,901,904,907,901,895,897,899,902,895,893,893,898,894,886,887,887,888,887,884,878,878,882,879,876,871,873,869,867,865,862,856,855,853,847,831,819,806,801,799,800,804,799,787,772,764,748,732,712,694,683,686,680,683,692,693,703,711,716,718,722,725,728,733,738,740,741,739,737,744,746,748,748,748,747,757,753,749,747,747,747,741,742,744,737,741,735,732,734,726,726,719,721,717,714,712,709,706,700,693,687,681,674,670,668,663,657,648,641,636,626,618,617,601,599,592,567,551,535,513,494,480,463,460,458,455,447,439,419,389,362,335,314,293,280,269,261,259,255,255,2061,425,Joann_Fab_100Poly_0002,4,2056,2210
280,310,347,392,440,484,523,563,594,617,630,642,657,666,677,686,687,693,700,705,706,713,721,724,729,729,729,737,735,743,746,749,753,755,759,757,758,765,769,768,773,771,774,782,782,785,788,792,794,790,785,791,797,788,780,783,789,788,799,798,804,813,800,812,805,811,812,809,808,809,807,808,811,817,819,820,814,823,825,819,820,824,825,819,818,815,824,820,820,822,822,825,824,826,818,823,819,814,810,802,809,813,806,805,805,803,803,804,806,803,801,795,796,792,791,787,786,779,775,761,756,745,739,735,739,746,737,724,713,705,692,670,656,643,632,631,633,628,633,639,650,658,660,657,665,670,674,678,678,684,686,687,686,681,684,688,688,684,688,689,692,692,690,687,685,685,684,681,681,678,674,675,674,670,669,662,656,656,657,652,649,644,641,641,634,627,625,620,613,606,602,600,592,587,580,575,571,560,556,539,529,516,494,474,462,446,435,425,434,431,423,416,395,372,346,325,304,285,273,266,261,254,249,249,2061,435,Joann_Fab_100Poly_0002,4,2056,2210
275,305,341,385,429,472,511,547,578,603,620,634,646,655,667,676,678,681,686,691,694,701,706,712,711,715,716,717,721,726,728,731,739,737,742,745,745,747,750,756,759,757,765,769,763,766,764,774,772,769,770,769,772,772,775,767,772,770,777,773,785,780,783,787,788,787,787,790,790,794,787,794,788,796,799,805,806,800,796,805,808,801,803,803,804,801,801,800,805,804,802,800,797,801,803,799,796,799,796,789,788,794,790,790,784,782,784,783,779,777,781,775,773,774,772,766,767,760,754,747,738,725,723,720,720,726,720,708,695,685,676,659,642,628,617,617,614,614,618,627,630,637,644,649,650,651,656,659,664,665,664,668,670,667,665,670,671,672,674,676,675,673,669,669,670,667,667,667,664,661,655,654,650,652,652,648,643,641,641,636,633,622,623,620,615,608,608,601,600,593,588,585,579,572,565,561,559,547,544,528,516,499,486,467,448,436,423,419,423,419,409,405,391,362,338,317,299,282,272,263,257,251,253,253,2061,445,Joann_Fab_100Poly_0002,4,2056,2210
246,255,263,277,289,299,308,318,324,330,330,333,334,336,337,341,344,344,341,344,348,346,346,350,351,349,348,351,352,349,351,351,351,354,355,355,356,354,355,358,356,347,352,351,354,352,353,352,352,353,356,357,354,354,358,353,356,359,357,360,358,359,365,363,363,367,365,363,368,368,367,369,368,375,371,363,364,361,360,363,364,364,369,370,369,372,373,372,372,375,378,372,379,382,383,379,383,383,385,372,369,370,374,376,373,381,379,380,382,378,380,381,382,379,380,382,380,386,384,381,376,373,370,369,372,379,377,376,373,373,370,364,357,354,350,352,353,355,353,353,359,359,358,365,367,371,377,377,373,377,379,377,378,378,372,379,378,377,377,381,377,380,384,383,380,382,380,384,385,380,380,379,377,379,375,375,381,376,375,379,376,376,377,378,371,367,366,366,363,368,364,365,358,359,357,360,354,354,346,343,344,341,334,337,323,322,318,312,315,310,311,308,294,285,278,266,256,251,247,244,239,239,240,240,2066,175,Joann_Fab_100Poly_0002,4,2056,2210
310,354,418,486,561,638,704,766,818,857,891,915,933,953,963,972,983,991,997,1006,1010,1015,1023,1029,1034,1037,1046,1050,1055,1063,1064,1067,1073,1077,1077,1089,1095,1098,1098,1101,1108,1116,1116,1121,1125,1131,1138,1134,1140,1145,1142,1142,1144,1137,1132,1140,1133,1144,1152,1150,1151,1154,1160,1156,1160,1167,1164,1166,1154,1160,1165,1161,1167,1169,1171,1171,1169,1166,1182,1178,1174,1177,1178,1186,1183,1180,1186,1182,1187,1174,1170,1172,1177,1172,1171,1170,1177,1165,1165,1156,1154,1167,1161,1158,1152,1152,1147,1135,1135,1134,1127,1124,1123,1123,1117,1124,1110,1099,1098,1077,1066,1036,1027,1028,1029,1042,1035,1017,991,985,963,937,903,880,871,864,862,868,871,879,885,889,896,909,916,924,923,934,935,944,944,942,940,941,944,951,948,946,946,943,944,937,938,936,940,932,937,929,924,926,923,917,901,907,899,888,891,885,885,878,871,868,852,853,851,830,839,822,818,810,799,787,778,770,755,752,747,731,717,702,685,664,637,610,581,560,548,533,537,533,526,506,476,442,403,369,339,316,298,283,274,266,263,263,2066,185,Joann_Fab_100Poly_0002,4,2056,2210
310,354,409,480,554,628,688,744,791,836,865,888,900,921,929,935,949,955,959,965,973,979,985,998,1005,1004,1008,1015,1018,1023,1028,1030,1033,1035,1042,1058,1060,1057,1064,1074,1068,1072,1079,1083,1089,1093,1098,1101,1101,1102,1101,1101,1107,1105,1099,1088,1096,1102,1115,1115,1120,1119,1120,1126,1129,1129,1127,1116,1122,1123,1130,1119,1122,1129,1133,1141,1140,1130,1134,1139,1144,1156,1150,1152,1150,1153,1148,1146,1159,1144,1149,1155,1152,1146,1147,1149,1162,1147,1139,1131,1132,1130,1129,1130,1131,1130,1119,1111,1113,1112,1112,1100,1107,1098,1095,1094,1092,1081,1076,1056,1044,1027,1022,1019,1020,1024,1016,994,973,968,958,922,899,886,856,860,860,860,870,880,886,889,890,899,914,923,927,936,936,941,940,938,945,945,947,951,953,950,949,947,949,949,947,947,945,946,943,942,934,928,924,913,920,910,917,910,904,897,892,895,879,883,870,865,856,845,836,827,825,821,809,809,796,778,776,764,750,742,732,721,694,676,654,625,598,577,559,544,547,540,531,512,486,447,411,375,344,319,299,287,277,269,268,268,2066,195,Joann_Fab_100Poly_0002,4,2056,2210
320,372,439,519,603,687,766,835,885,929,972,998,1019,1040,1053,1061,1071,1075,1084,1092,1100,1113,1125,1128,1125,1129,1135,1141,1151,1152,1152,1162,1170,1175,1181,1181,1186,1194,1199,1203,1205,1219,1222,1224,1229,1235,1241,1246,1248,1249,1249,1243,1247,1246,1237,1227,1236,1246,1248,1255,1253,1266,1263,1259,1266,1270,1272,1267,1262,1267,1266,1274,1265,1274,1289,1280,1287,1279,1279,1299,1291,1289,1291,1296,1286,1289,1292,1292,1294,1288,1289,1285,1280,1286,1282,1281,1279,1272,1275,1270,1261,1264,1268,1255,1255,1256,1252,1253,1250,1248,1242,1238,1236,1229,1221,1222,1209,1198,1194,1180,1166,1146,1127,1123,1126,1130,1119,1106,1082,1071,1055,1018,990,970,946,937,932,940,954,954,974,976,985,998,1007,1019,1017,1017,1017,1026,1033,1035,1033,1038,1035,1034,1039,1039,1028,1032,1037,1029,1035,1030,1034,1033,1031,1032,1022,1025,1012,1017,998,991,991,986,983,977,974,973,967,955,949,945,937,930,918,908,894,889,884,881,862,848,834,829,821,812,792,777,763,733,701,672,639,614,596,583,582,582,571,547,517,475,435,396,360,332,310,296,282,275,268,268,2066,205,Joann_Fab_100Poly_0002,4,2056,2210
322,371,439,521,601,683,754,819,882,924,955,985,1007,1025,1039,1050,1057,1058,1062,1077,1091,1101,1108,1111,1120,1124,1126,1134,1134,1141,1149,1154,1159,1162,1168,1175,1174,1175,1183,1193,1195,1202,1209,1211,1218,1215,1218,1223,1221,1226,1227,1233,1232,1229,1228,1222,1219,1220,1231,1242,1249,1241,1249,1254,1266,1257,1247,1249,1250,1258,1253,1258,1260,1260,1270,1261,1261,1267,1275,1273,1267,1271,1262,1275,1274,1276,1273,1273,1272,1277,1281,1269,1270,1259,1261,1263,1261,1263,1263,1250,1246,1252,1242,1251,1239,1234,1236,1234,1236,1223,1223,1220,1220,1216,1209,1208,1198,1191,1186,1174,1154,1133,1120,1119,1122,1122,1120,1102,1079,1063,1046,1017,988,961,940,935,941,938,939,952,966,974,979,984,1001,1009,1017,1023,1013,1011,1021,1022,1029,1023,1019,1022,1033,1035,1033,1039,1035,1027,1023,1016,1021,1023,1019,1018,1008,1009,1008,999,1000,994,985,989,982,971,973,973,961,955,949,948,934,920,916,919,906,893,864,873,851,851,835,822,815,804,784,768,753,720,692,668,634,611,589,580,577,575,565,548,513,478,430,394,358,333,310,291,282,273,269,269,2066,215,Joann_Fab_100Poly_0002,4,2056,2210
324,382,455,537,623,714,793,863,920,967,1001,1029,1051,1069,1080,1096,1112,1116,1122,1135,1146,1156,1161,1167,1173,1176,1181,1182,1187,1196,1202,1212,1217,1216,1228,1237,1240,1249,1251,1251,1251,1263,1267,1274,1281,1282,1283,1295,1297,1296,1291,1301,1294,1291,1286,1282,1282,1282,1301,1303,1307,1313,1304,1313,1328,1323,1324,1310,1318,1320,1315,1323,1323,1326,1331,1331,1334,1340,1337,1333,1337,1340,1341,1347,1344,1344,1336,1333,1342,1332,1328,1337,1323,1323,1328,1327,1327,1316,1316,1323,1320,1319,1304,1301,1299,1296,1295,1289,1286,1291,1285,1280,1271,1265,1263,1263,1260,1248,1246,1233,1209,1179,1166,1166,1169,1178,1172,1143,1121,1110,1084,1049,1016,992,973,969,972,972,978,995,1009,1010,1026,1029,1040,1047,1055,1067,1066,1071,1067,1076,1068,1072,1071,1070,1075,1077,1073,1070,1070,1067,1069,1064,1061,1061,1060,1062,1055,1049,1037,1035,1031,1028,1021,1014,1013,1004,1011,1002,993,985,976,970,960,954,943,940,930,927,912,895,885,877,859,845,834,825,812,802,777,748,713,679,649,627,608,595,594,587,580,556,514,481,440,395,360,334,313,295,283,275,270,270,2066,225,Joann_Fab_100Poly_0002,4,2056,2210
329,387,458,535,627,719,805,866,921,976,1012,1041,1065,1082,1094,1106,1122,1131,1137,1145,1154,1164,1173,1175,1174,1185,1197,1199,1203,1206,1207,1218,1226,1235,1244,1245,1241,1251,1251,1255,1262,1273,1278,1273,1281,1288,1292,1303,1304,1308,1308,1305,1294,1300,1300,1289,1282,1303,1309,1320,1317,1329,1333,1332,1333,1328,1323,1322,1323,1329,1331,1336,1329,1333,1341,1342,1346,1346,1356,1357,1350,1355,1351,1348,1351,1357,1359,1354,1355,1351,1353,1347,1346,1345,1338,1334,1341,1336,1337,1331,1327,1328,1322,1329,1315,1314,1308,1303,1308,1311,1298,1297,1288,1292,1281,1283,1271,1265,1263,1239,1224,1197,1178,1177,1183,1187,1183,1156,1140,1130,1102,1068,1038,1006,991,981,977,985,998,1012,1018,1028,1037,1047,1060,1058,1063,1064,1071,1085,1080,1084,1083,1087,1088,1089,1097,1101,1099,1097,1096,1093,1088,1096,1095,1082,1083,1075,1069,1071,1065,1059,1048,1052,1046,1038,1034,1027,1017,1030,1013,1007,993,993,979,969,965,962,946,934,916,913,903,891,881,871,857,844,831,820,791,762,726,701,660,633,613,601,605,601,589,568,536,493,449,402,367,335,314,299,287,277,269,269,2066,235,Joann_Fab_100Poly_0002,4,2056,2210
325,387,462,543,639,732,810,884,943,991,1032,1064,1085,1104,1123,1134,1142,1155,1164,1170,1178,1190,1199,1201,1212,1222,1225,1229,1235,1240,1243,1251,1257,1263,1272,1269,1278,1285,1285,1288,1293,1296,1300,1302,1315,1319,1328,1327,1335,1338,1343,1347,1340,1327,1332,1328,1321,1331,1338,1337,1356,1354,1362,1361,1361,1363,1355,1359,1359,1359,1362,1362,1366,1377,1372,1373,1382,1370,1373,1388,1383,1393,1384,1380,1380,1383,1378,1380,1387,1372,1371,1375,1373,1370,1358,1363,1368,1364,1369,1363,1359,1354,1348,1351,1346,1345,1341,1342,1342,1329,1325,1323,1317,1315,1307,1306,1296,1289,1284,1260,1240,1214,1202,1209,1215,1215,1197,1178,1159,1144,1127,1088,1058,1028,1014,1000,998,1003,1014,1021,1034,1049,1059,1066,1069,1078,1081,1077,1091,1095,1091,1100,1107,1107,1107,1102,1108,1112,1106,1109,1106,1111,1108,1105,1098,1089,1101,1103,1091,1082,1080,1078,1073,1069,1060,1055,1053,1049,1034,1033,1024,1022,1008,1009,984,989,983,972,954,953,938,928,921,901,894,887,866,856,842,827,802,772,734,702,671,644,625,615,616,614,595,579,540,502,455,402,371,336,314,299,288,277,273,273,2066,245,Joann_Fab_100Poly_0002,4,2056,2210
324,388,453,531,620,702,776,849,900,944,979,1005,1021,1038,1056,1069,1079,1091,1101,1108,1115,1126,1135,1142,1149,1148,1152,1154,1160,1171,1176,1181,1187,1186,1194,1195,1201,1207,1215,1219,1222,1221,1230,1227,1234,1245,1247,1254,1256,1262,1259,1265,1259,1258,1235,1233,1243,1251,1259,1268,1266,1269,1280,1289,1288,1281,1278,1282,1277,1286,1284,1283,1293,1294,1300,1294,1308,1308,1303,1309,1304,1307,1298,1296,1295,1298,1300,1299,1309,1300,1301,1304,1296,1294,1290,1291,1293,1292,1294,1284,1276,1280,1275,1272,1275,1276,1267,1268,1268,1248,1248,1237,1241,1243,1245,1245,1232,1223,1213,1203,1183,1161,1142,1140,1147,1157,1155,1124,1103,1085,1067,1034,1006,977,958,959,954,959,969,976,983,992,1002,1014,1020,1031,1029,1041,1050,1045,1044,1044,1053,1052,1057,1063,1055,1056,1055,1045,1046,1053,1048,1052,1053,1055,1058,1049,1040,1042,1027,1034,1028,1021,1015,1017,1002,1008,995,987,988,982,971,965,961,951,947,938,924,910,912,895,883,872,863,852,852,833,817,800,779,747,722,686,655,626,603,596,596,592,584,560,525,483,445,400,364,335,315,298,288,277,269,269,2066,255,Joann_Fab_100Poly_0002,4,2056,2210
331,385,460,544,635,719,802,878,936,985,1020,1053,1073,1089,1105,1117,1128,1136,1144,1156,1166,1171,1182,1187,1196,1203,1208,1212,1223,1222,1222,1237,1243,1247,1255,1256,1258,1265,1275,1281,1277,1282,1293,1296,1295,1301,1304,1314,1316,1318,1304,1312,1316,1313,1317,1304,1299,1317,1319,1326,1333,1344,1335,1337,1348,1343,1349,1342,1339,1349,1350,1350,1338,1352,1361,1367,1369,1359,1364,1366,1369,1362,1364,1372,1364,1367,1368,1369,1369,1358,1363,1366,1366,1359,1355,1361,1353,1360,1355,1346,1348,1348,1338,1338,1335,1333,1332,1332,1325,1324,1320,1307,1306,1310,1304,1306,1292,1283,1260,1245,1229,1209,1194,1193,1197,1203,1192,1165,1147,1133,1109,1075,1047,1018,1000,995,994,996,1002,1018,1028,1029,1040,1051,1059,1065,1072,1079,1082,1085,1090,1090,1087,1089,1095,1090,1100,1100,1092,1099,1097,1100,1093,1090,1090,1086,1088,1084,1079,1078,1076,1070,1064,1062,1053,1049,1045,1040,1024,1026,1024,1022,1001,995,989,978,975,962,949,945,937,928,913,901,888,881,873,855,837,824,800,773,743,704,670,640,630,617,614,611,596,575,536,497,450,408,372,339,314,297,287,278,268,268,2066,265,Joann_Fab_100Poly_0002,4,2056,2210
333,387,455,537,631,711,791,865,932,980,1018,1045,1069,1086,1094,1108,1123,1129,1141,1151,1155,1165,1173,1179,1182,1190,1194,1198,1204,1214,1219,1219,1223,1233,1242,1240,1253,1258,1252,1256,1266,1279,1284,1282,1287,1291,1298,1304,1312,1317,1312,1302,1308,1309,1306,1290,1295,1297,1307,1316,1314,1331,1324,1338,1341,1335,1337,1335,1325,1324,1326,1336,1333,1329,1339,1351,1346,1348,1352,1359,1357,1355,1350,1352,1353,1364,1359,1355,1350,1360,1361,1355,1351,1351,1345,1340,1337,1339,1338,1332,1333,1334,1323,1317,1312,1314,1317,1312,1313,1301,1300,1303,1291,1281,1284,1279,1270,1262,1262,1241,1224,1195,1190,1187,1194,1191,1176,1160,1136,1122,1103,1060,1033,1010,997,986,988,989,993,1004,1013,1022,1032,1042,1056,1056,1067,1074,1074,1075,1078,1077,1079,1086,1083,1084,1092,1092,1095,1085,1086,1096,1080,1079,1082,1082,1076,1070,1066,1068,1057,1059,1053,1049,1041,1044,1035,1026,1018,1012,1005,1005,996,988,973,968,965,958,937,932,922,918,899,888,879,873,852,837,825,815,782,756,728,687,660,631,614,603,605,600,589,571,533,489,447,403,365,336,317,300,287,275,272,272,2066,275,Joann_Fab_100Poly_0002,4,2056,2210
327,383,452,536,622,704,783,860,912,961,1002,1026,1047,1063,1076,1089,1100,1106,1117,1128,1130,1141,1152,1155,1162,1167,1176,1182,1187,1188,1189,1197,1205,1214,1218,1217,1219,1229,1238,1243,1243,1252,1256,1249,1266,1263,1276,1278,1288,1287,1287,1290,1282,1278,1279,1268,1277,1278,1290,1303,1296,1303,1302,1310,1317,1315,1302,1312,1314,1314,1308,1314,1301,1311,1324,1330,1333,1331,1333,1335,1337,1337,1337,1348,1345,1341,1336,1336,1332,1336,1340,1333,1338,1325,1323,1323,1325,1323,1324,1318,1318,1312,1305,1301,1299,1304,1302,1298,1298,1289,1290,1279,1275,1280,1264,1263,1259,1248,1244,1223,1205,1184,1169,1168,1165,1171,1167,1151,1130,1116,1094,1066,1034,1001,989,982,979,985,984,994,1010,1022,1029,1033,1039,1048,1056,1067,1063,1071,1079,1077,1073,1072,1084,1081,1081,1085,1082,1083,1090,1085,1085,1080,1079,1079,1073,1075,1070,1069,1052,1053,1041,1036,1036,1035,1024,1019,1002,1000,1001,1002,990,984,980,971,959,951,944,937,923,910,899,888,881,876,856,838,818,799,784,757,730,690,661,630,616,601,606,605,593,568,533,492,448,404,370,342,317,297,286,279,269,269,2066,285,Joann_Fab_100Poly_0002,4,2056,2210
329,386,460,546,634,725,808,879,934,984,1020,1052,1074,1095,1112,1123,1134,1143,1148,1158,1175,1182,1192,1199,1203,1208,1218,1215,1222,1220,1231,1245,1251,1259,1259,1266,1266,1272,1275,1287,1285,1288,1291,1284,1309,1312,1311,1317,1323,1315,1325,1324,1325,1324,1315,1317,1309,1323,1329,1349,1344,1349,1340,1344,1349,1348,1356,1349,1346,1350,1351,1364,1356,1371,1368,1367,1374,1369,1371,1378,1382,1382,1376,1377,1379,1381,1380,1380,1381,1378,1384,1381,1372,1372,1371,1373,1365,1365,1364,1357,1357,1359,1355,1344,1351,1347,1343,1335,1338,1345,1331,1326,1322,1322,1314,1313,1306,1294,1280,1257,1241,1222,1207,1204,1209,1223,1208,1190,1167,1156,1130,1090,1054,1035,1014,1009,1008,1012,1019,1022,1043,1054,1063,1073,1083,1086,1087,1097,1108,1103,1111,1121,1119,1114,1111,1110,1124,1119,1120,1123,1121,1122,1118,1115,1120,1114,1110,1102,1094,1098,1087,1081,1076,1070,1069,1065,1059,1055,1058,1036,1040,1033,1020,1014,1004,993,991,982,966,960,952,937,919,913,903,898,874,868,851,827,802,783,749,712,679,649,629,619,620,607,599,577,544,495,452,407,373,340,317,299,286,279,269,269,2066,295,Joann_Fab_100Poly_0002,4,2056,2210
332,387,466,546,638,729,814,882,944,1001,1038,1067,1094,1113,1128,1135,1143,1158,1170,1183,1187,1197,1207,1213,1225,1234,1240,1241,1240,1246,1256,1270,1276,1273,1284,1286,1287,1291,1292,1300,1307,1313,1325,1328,1328,1330,1343,1343,1349,1345,1350,1348,1341,1343,1339,1328,1330,1332,1344,1362,1363,1361,1367,1371,1369,1373,1366,1368,1365,1367,1365,1373,1368,1379,1387,1380,1386,1391,1396,1402,1395,1399,1395,1403,1391,1386,1392,1384,1385,1392,1387,1382,1382,1389,1379,1384,1376,1369,1371,1368,1359,1359,1359,1358,1360,1353,1344,1339,1340,1331,1329,1326,1320,1326,1318,1309,1301,1287,1284,1271,1247,1227,1213,1209,1214,1215,1211,1184,1158,1150,1122,1091,1057,1033,1016,1002,1004,1009,1018,1029,1040,1046,1059,1068,1078,1078,1085,1095,1094,1106,1108,1107,1104,1104,1106,1105,1112,1116,1116,1111,1113,1113,1101,1102,1109,1111,1108,1110,1101,1095,1084,1088,1081,1075,1072,1066,1066,1049,1050,1040,1043,1038,1025,1019,1004,1003,992,979,978,961,952,939,929,920,907,909,882,866,855,831,805,774,748,718,679,651,631,623,627,619,607,586,550,502,456,414,374,341,321,302,286,278,270,270,2066,305,Joann_Fab_100Poly_0002,4,2056,2210
331,387,459,549,641,735,819,892,955,1005,1047,1072,1095,1118,1135,1147,1157,1161,1171,1185,1194,1200,1211,1217,1221,1229,1227,1235,1243,1251,1262,1265,1268,1278,1283,1291,1298,1298,1299,1307,1310,1318,1317,1319,1338,1335,1333,1350,1338,1353,1355,1354,1354,1343,1341,1322,1332,1344,1353,1352,1368,1365,1369,1372,1378,1375,1374,1382,1372,1374,1371,1374,1374,1377,1394,1388,1391,1392,1397,1393,1398,1406,1398,1397,1404,1403,1394,1394,1404,1389,1392,1397,1392,1388,1387,1385,1385,1384,1385,1382,1379,1383,1383,1381,1361,1360,1355,1353,1350,1344,1341,1338,1328,1319,1319,1317,1317,1306,1298,1281,1266,1237,1221,1216,1223,1231,1217,1195,1173,1157,1132,1092,1066,1042,1015,1008,1013,1009,1020,1039,1044,1052,1071,1076,1085,1093,1088,1097,1103,1104,1109,1112,1115,1118,1119,1116,1116,1117,1124,1118,1114,1115,1118,1114,1115,1114,1112,1104,1101,1097,1101,1088,1080,1074,1075,1057,1062,1052,1059,1046,1037,1037,1016,1016,1000,993,990,972,964,963,947,942,923,900,901,893,875,863,854,829,805,783,746,712,678,649,627,625,624,621,609,584,546,499,454,412,373,340,315,297,287,280,272,272,2066,315,Joann_Fab_100Poly_0002,4,2056,2210
