C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
315,363,427,500,578,653,725,784,835,876,911,936,954,967,980,990,1000,1012,1022,1028,1030,1035,1044,1054,1062,1062,1066,1066,1067,1077,1089,1094,1099,1097,1105,1104,1119,1124,1125,1124,1118,1127,1135,1143,1149,1154,1150,1154,1160,1160,1167,1166,1169,1155,1151,1145,1148,1163,1168,1177,1176,1172,1167,1174,1182,1192,1175,1181,1184,1177,1177,1189,1183,1185,1188,1192,1191,1195,1201,1204,1206,1198,1195,1192,1197,1195,1193,1195,1195,1193,1196,1193,1186,1186,1183,1182,1188,1188,1181,1174,1174,1178,1179,1180,1170,1169,1161,1162,1159,1158,1152,1145,1148,1143,1131,1136,1135,1130,1123,1105,1091,1074,1064,1061,1065,1074,1062,1039,1022,1005,985,959,934,913,896,886,887,894,900,908,920,926,938,945,951,958,962,967,969,972,972,972,981,983,980,981,985,988,984,979,987,989,985,980,983,976,978,983,969,962,953,951,952,950,942,945,938,935,925,920,914,910,902,898,887,883,875,869,862,856,844,833,827,821,807,802,792,778,765,754,731,712,687,667,637,618,597,591,591,578,562,547,511,473,429,386,352,326,305,288,278,271,267,267,869,395,Joann_Poly_Spand,0,864,1124
315,367,432,504,585,667,744,806,863,904,936,966,986,1005,1018,1027,1036,1046,1052,1061,1073,1077,1085,1086,1095,1105,1110,1114,1116,1127,1128,1130,1140,1143,1150,1148,1162,1157,1159,1167,1166,1176,1182,1189,1192,1196,1200,1208,1220,1219,1216,1219,1212,1209,1213,1205,1213,1210,1217,1227,1224,1230,1225,1228,1228,1228,1233,1227,1235,1238,1239,1235,1237,1242,1246,1242,1249,1249,1254,1242,1248,1250,1241,1253,1252,1253,1250,1251,1249,1243,1242,1239,1240,1249,1241,1238,1239,1233,1220,1220,1224,1221,1219,1221,1221,1216,1211,1205,1207,1200,1196,1195,1195,1185,1194,1190,1181,1170,1168,1147,1125,1118,1107,1110,1116,1118,1107,1084,1063,1047,1024,993,964,943,929,925,929,931,934,943,951,952,965,973,982,991,996,1003,1005,1006,1012,1011,1010,1010,1011,1015,1012,1009,1014,1021,1019,1016,1012,1011,1015,1009,1006,1004,994,995,989,992,984,982,971,963,959,960,957,952,942,933,929,923,918,908,908,890,883,873,868,859,846,837,825,817,805,796,789,766,751,724,699,671,654,623,616,602,597,590,570,554,521,473,434,394,357,331,311,292,280,269,266,266,869,405,Joann_Poly_Spand,0,864,1124
295,336,388,442,507,574,632,679,723,754,782,806,824,842,857,857,861,867,878,883,890,895,903,911,913,916,919,924,929,942,941,945,947,951,961,965,960,960,960,964,968,979,972,983,987,987,1000,1000,1002,1005,1003,1001,1004,1006,989,983,992,997,1001,1006,1010,1008,1009,1014,1012,1010,1016,1011,1011,1013,1020,1005,1006,1011,1010,1007,1006,1015,1020,1018,1024,1016,1025,1023,1018,1014,1015,1002,1003,1009,1010,1004,1000,993,991,998,1002,996,992,989,992,993,979,982,973,965,966,970,967,964,967,964,961,951,948,948,941,928,925,916,905,888,880,882,881,886,882,864,855,841,827,808,771,757,742,739,742,744,751,751,762,770,774,773,781,782,787,792,793,793,791,793,796,799,800,797,796,799,794,795,788,782,785,791,788,784,783,784,780,775,766,761,762,758,757,749,744,740,748,741,734,724,723,716,706,701,696,689,687,677,675,660,660,651,645,639,631,620,617,607,593,571,562,543,523,507,498,488,487,483,471,450,427,406,370,344,319,296,284,271,262,256,255,255,869,415,Joann_Poly_Spand,0,864,1124
234,237,239,240,240,246,250,254,254,252,254,255,256,257,258,257,256,257,256,255,255,258,261,259,257,254,255,258,258,257,257,258,257,258,258,260,262,258,260,258,258,256,259,257,258,257,261,257,257,256,259,260,257,257,257,263,262,258,259,260,261,260,256,259,259,257,260,258,258,259,257,257,257,259,262,259,260,258,257,257,260,258,258,257,256,258,260,263,262,257,259,259,259,257,259,258,260,260,257,255,256,256,258,260,257,257,258,257,255,258,260,259,259,257,258,256,255,257,256,251,253,255,252,253,253,255,254,253,253,251,251,253,251,250,250,251,248,250,249,248,251,251,252,252,252,250,251,248,249,250,250,249,249,251,253,251,250,248,247,250,253,252,251,250,251,248,249,252,249,251,249,249,250,249,246,250,251,250,248,250,250,250,249,247,246,245,244,245,248,245,247,245,246,247,247,243,245,245,245,244,241,244,245,243,245,247,242,239,241,240,240,241,238,237,235,233,234,230,232,231,229,232,233,233,869,425,Joann_Poly_Spand,0,864,1124
234,236,238,242,246,246,248,253,254,253,252,252,254,255,257,258,257,256,258,257,255,257,261,261,261,260,257,256,259,262,260,261,262,259,260,259,260,261,260,258,260,261,260,261,260,262,260,258,262,260,256,263,263,261,257,260,264,261,262,259,260,264,259,258,259,262,260,258,259,261,262,260,261,261,262,262,261,261,260,258,260,262,260,257,259,257,260,261,258,259,259,261,259,259,258,266,260,257,257,254,257,259,257,260,258,257,259,260,259,261,259,255,256,257,256,258,258,255,254,255,254,255,254,254,255,256,254,253,255,253,252,252,251,250,247,248,250,246,248,248,249,251,251,251,249,249,249,250,251,251,253,251,249,249,249,252,249,248,251,251,251,251,252,249,248,250,251,251,250,249,251,250,249,250,250,249,248,251,250,248,249,250,248,249,248,247,246,247,246,244,248,245,248,247,246,245,245,246,246,242,242,244,245,243,243,244,244,241,243,242,241,242,237,238,236,232,235,232,231,232,230,230,228,228,869,435,Joann_Poly_Spand,0,864,1124
231,235,238,240,241,245,248,249,251,253,254,255,256,257,259,258,258,258,259,259,260,260,262,262,261,263,260,257,259,260,260,258,264,262,262,261,260,261,262,264,264,263,264,263,263,258,256,263,262,265,262,260,264,261,263,262,263,262,260,258,263,259,260,260,261,261,262,263,264,265,263,262,260,264,265,262,263,259,259,261,261,260,263,259,263,260,261,260,263,262,261,261,261,259,263,261,259,261,259,256,257,263,261,261,261,258,258,258,257,256,257,256,258,259,259,256,258,259,258,258,257,256,257,256,256,255,255,257,257,252,254,255,252,253,251,252,250,248,248,250,249,249,251,252,250,251,253,253,254,253,252,252,252,251,250,251,251,249,252,252,252,252,250,250,250,249,249,250,250,250,246,249,250,251,250,249,250,249,251,251,248,243,248,249,247,245,248,245,245,246,243,245,246,246,246,244,246,246,245,243,243,241,243,244,244,246,240,240,243,241,238,240,239,237,236,233,232,233,232,231,229,229,234,234,869,445,Joann_Poly_Spand,0,864,1124
233,233,236,240,241,241,247,251,252,254,254,255,255,253,255,255,255,256,256,255,257,259,258,259,260,261,260,259,257,260,259,261,261,258,260,258,259,259,258,261,261,261,261,260,260,262,262,261,262,261,259,261,262,261,259,262,259,260,258,261,262,258,261,259,259,260,261,263,260,260,259,260,261,262,265,263,261,260,263,260,259,260,261,260,261,259,259,259,260,261,263,259,258,260,259,262,263,260,258,259,258,257,257,258,258,261,257,258,260,259,260,258,257,254,256,258,258,256,257,257,259,258,257,255,255,256,255,255,253,251,253,252,252,249,252,250,248,249,250,247,247,248,247,249,250,249,248,249,249,248,252,253,252,250,250,251,249,251,250,248,248,250,248,249,249,249,250,249,250,247,249,248,250,246,247,247,250,249,247,246,248,248,249,248,250,246,246,246,243,246,245,247,246,246,244,245,243,244,242,242,242,240,245,242,242,242,238,239,243,243,238,236,235,237,232,232,232,230,233,227,229,232,230,230,869,455,Joann_Poly_Spand,0,864,1124
327,381,454,546,644,743,823,898,959,1014,1052,1086,1110,1139,1152,1155,1167,1181,1191,1196,1204,1209,1217,1237,1249,1249,1251,1257,1259,1264,1274,1283,1288,1286,1292,1309,1312,1316,1320,1326,1327,1332,1340,1347,1356,1359,1365,1368,1371,1374,1367,1363,1371,1375,1369,1355,1355,1365,1379,1380,1392,1395,1397,1397,1396,1401,1402,1395,1395,1385,1399,1395,1399,1405,1406,1413,1412,1406,1409,1416,1420,1431,1423,1418,1412,1415,1408,1406,1419,1411,1412,1414,1418,1407,1406,1400,1408,1401,1394,1383,1397,1386,1383,1377,1373,1371,1350,1351,1355,1356,1352,1337,1341,1326,1321,1319,1321,1310,1300,1277,1263,1241,1226,1229,1230,1223,1214,1185,1157,1148,1136,1098,1068,1045,1019,1010,1005,1010,1018,1029,1038,1043,1049,1055,1073,1083,1087,1092,1093,1099,1099,1093,1098,1097,1098,1103,1104,1102,1102,1100,1094,1091,1086,1086,1079,1079,1078,1079,1069,1063,1057,1045,1051,1037,1041,1032,1029,1023,1016,1018,1005,1003,988,983,974,957,948,936,928,920,910,909,892,875,871,859,837,830,819,804,770,747,717,690,659,635,614,598,599,591,583,559,524,481,437,398,361,331,306,294,281,272,271,271,874,195,Joann_Poly_Spand,0,864,1124
328,383,458,544,632,722,809,882,936,980,1024,1054,1074,1096,1113,1121,1129,1135,1143,1156,1167,1179,1187,1189,1188,1197,1205,1206,1213,1218,1220,1230,1240,1246,1255,1252,1253,1263,1266,1272,1277,1290,1289,1290,1299,1306,1316,1317,1323,1325,1319,1313,1316,1319,1315,1309,1310,1318,1320,1326,1335,1350,1345,1345,1347,1352,1350,1340,1335,1347,1347,1355,1347,1352,1356,1358,1364,1361,1357,1377,1371,1373,1371,1371,1366,1363,1373,1373,1378,1373,1370,1366,1357,1364,1367,1362,1355,1352,1357,1349,1345,1350,1354,1336,1336,1344,1334,1325,1333,1335,1329,1325,1322,1312,1305,1308,1290,1283,1279,1263,1249,1227,1211,1210,1218,1219,1207,1186,1164,1142,1131,1095,1064,1042,1021,1012,1013,1021,1030,1033,1049,1056,1065,1080,1088,1104,1103,1108,1110,1113,1119,1119,1117,1120,1119,1116,1126,1137,1125,1128,1130,1124,1128,1123,1120,1120,1118,1115,1105,1106,1096,1104,1088,1085,1081,1076,1073,1060,1053,1055,1047,1035,1034,1032,1019,1016,997,990,976,969,955,949,928,917,900,895,887,878,861,841,819,792,764,731,701,674,652,638,632,629,619,590,552,507,459,415,376,343,318,302,288,280,273,273,874,205,Joann_Poly_Spand,0,864,1124
323,374,439,520,602,686,758,825,888,929,961,989,1015,1033,1046,1059,1069,1068,1073,1087,1100,1112,1119,1119,1126,1131,1136,1146,1146,1148,1154,1160,1167,1169,1176,1184,1182,1183,1191,1201,1199,1206,1215,1216,1222,1221,1222,1226,1231,1239,1238,1239,1235,1238,1237,1231,1236,1241,1244,1252,1256,1253,1247,1250,1269,1266,1254,1256,1260,1266,1254,1261,1269,1269,1285,1273,1277,1278,1287,1281,1277,1284,1275,1286,1291,1291,1284,1287,1282,1287,1286,1282,1287,1278,1274,1274,1279,1277,1283,1265,1265,1273,1263,1275,1267,1260,1261,1260,1256,1244,1247,1244,1244,1238,1231,1228,1219,1211,1204,1197,1182,1159,1149,1146,1148,1150,1145,1126,1102,1090,1077,1045,1010,983,963,957,959,957,962,978,991,998,1008,1013,1026,1034,1036,1038,1036,1041,1052,1053,1060,1054,1052,1055,1062,1067,1062,1071,1070,1064,1061,1057,1061,1062,1053,1058,1048,1047,1046,1038,1040,1037,1020,1025,1022,1012,1010,1007,995,990,984,981,968,960,954,954,939,931,904,915,891,885,871,862,855,838,824,805,788,755,728,701,671,645,621,614,611,604,594,579,534,493,441,401,366,338,314,295,285,276,272,272,874,215,Joann_Poly_Spand,0,864,1124
319,374,442,520,601,687,762,830,886,929,961,989,1009,1025,1034,1049,1065,1067,1072,1085,1098,1106,1107,1116,1124,1126,1132,1135,1137,1143,1148,1159,1164,1168,1176,1181,1183,1186,1189,1189,1192,1205,1206,1211,1218,1219,1222,1232,1239,1244,1238,1242,1230,1230,1230,1221,1234,1225,1241,1247,1246,1250,1238,1250,1264,1262,1260,1244,1260,1257,1254,1263,1262,1266,1266,1270,1271,1280,1278,1277,1272,1276,1283,1283,1283,1278,1269,1264,1274,1271,1269,1282,1271,1263,1268,1266,1268,1261,1254,1264,1264,1267,1257,1253,1247,1242,1245,1235,1234,1240,1241,1235,1229,1224,1214,1217,1213,1197,1196,1184,1163,1144,1133,1133,1135,1140,1132,1106,1091,1077,1051,1019,989,968,947,944,943,947,949,960,975,979,994,1000,1016,1017,1027,1033,1027,1031,1034,1038,1037,1038,1033,1037,1041,1047,1045,1039,1043,1042,1041,1036,1035,1032,1025,1030,1023,1017,1010,1011,1009,1008,1004,992,991,988,987,981,971,963,955,953,937,932,924,919,908,911,894,881,870,867,847,838,824,816,803,796,769,739,708,685,662,643,625,610,606,600,591,563,519,481,440,398,360,333,311,296,283,274,271,271,874,225,Joann_Poly_Spand,0,864,1124
318,368,431,501,577,662,739,795,841,888,919,944,963,980,995,1004,1014,1019,1026,1035,1040,1050,1058,1060,1058,1066,1078,1082,1088,1093,1092,1098,1105,1113,1122,1125,1122,1124,1126,1126,1133,1142,1147,1145,1150,1158,1158,1169,1173,1170,1174,1174,1173,1178,1168,1162,1165,1177,1183,1189,1186,1192,1194,1192,1204,1195,1193,1190,1194,1199,1205,1209,1202,1204,1206,1211,1209,1210,1219,1225,1217,1225,1218,1209,1214,1220,1219,1219,1224,1214,1221,1212,1215,1216,1212,1210,1211,1209,1207,1201,1198,1199,1194,1200,1191,1196,1190,1184,1193,1188,1172,1172,1166,1171,1166,1171,1163,1160,1156,1132,1115,1092,1075,1070,1079,1091,1090,1065,1051,1039,1012,981,953,926,912,907,905,912,925,939,946,954,953,960,969,968,974,980,985,998,996,999,1004,1004,1005,1005,1008,1007,1006,1001,1000,1003,1004,1007,1003,995,994,992,987,989,986,974,966,970,962,955,956,949,939,948,930,929,919,913,905,899,894,890,876,861,850,847,840,823,812,804,794,787,775,763,747,719,688,671,642,617,597,584,584,578,566,544,516,473,429,388,353,327,308,292,282,272,268,268,874,235,Joann_Poly_Spand,0,864,1124
315,370,439,511,595,684,751,816,868,913,955,985,1002,1016,1031,1046,1055,1065,1075,1079,1083,1089,1097,1104,1115,1123,1122,1118,1126,1139,1144,1153,1153,1153,1162,1163,1173,1180,1177,1177,1182,1183,1188,1191,1205,1211,1217,1211,1216,1218,1232,1236,1234,1217,1221,1211,1207,1218,1228,1228,1243,1240,1243,1244,1247,1247,1244,1249,1245,1247,1244,1242,1248,1261,1259,1252,1262,1258,1256,1268,1266,1265,1257,1258,1255,1261,1259,1261,1272,1259,1255,1252,1243,1244,1237,1238,1243,1241,1243,1241,1237,1234,1227,1219,1216,1222,1220,1222,1224,1208,1204,1200,1190,1188,1184,1184,1177,1173,1167,1148,1132,1104,1097,1103,1113,1112,1097,1082,1068,1052,1037,1005,972,942,931,923,925,925,926,933,949,964,968,976,979,990,989,982,997,1001,996,1006,1010,1009,1013,1004,1010,1011,1009,1013,1004,1006,1008,1005,997,993,1002,998,991,981,981,982,978,968,956,955,955,952,939,939,934,932,921,918,896,898,893,881,863,868,850,845,835,824,819,807,792,787,774,760,739,719,685,659,639,614,596,589,588,579,563,545,513,479,433,385,356,325,305,293,283,272,269,269,874,245,Joann_Poly_Spand,0,864,1124
316,372,434,509,590,671,740,807,853,894,931,954,966,983,1000,1014,1024,1032,1039,1045,1052,1064,1075,1081,1086,1085,1088,1096,1102,1110,1112,1118,1122,1122,1130,1132,1142,1149,1155,1154,1163,1161,1166,1165,1167,1184,1183,1193,1196,1201,1194,1205,1202,1203,1181,1180,1189,1189,1193,1205,1203,1210,1220,1221,1220,1217,1216,1218,1219,1228,1228,1222,1222,1223,1228,1223,1234,1244,1233,1236,1236,1238,1233,1236,1235,1238,1232,1228,1239,1227,1230,1234,1222,1226,1226,1227,1221,1219,1221,1210,1205,1211,1207,1206,1207,1210,1207,1205,1204,1184,1191,1179,1179,1177,1179,1174,1163,1155,1148,1139,1125,1107,1092,1093,1093,1101,1102,1071,1048,1033,1017,985,963,938,920,918,911,918,928,938,944,948,954,963,967,980,988,997,998,992,993,993,1000,1001,1007,1012,1008,1014,1012,1001,1001,1005,1004,1001,1001,1001,1004,998,987,988,979,983,973,966,965,965,956,960,949,946,945,932,922,918,918,905,899,892,875,868,866,856,847,838,833,817,816,795,784,770,750,722,704,677,651,626,607,599,593,586,575,552,517,473,435,396,358,330,312,294,285,274,268,268,874,255,Joann_Poly_Spand,0,864,1124
316,365,433,507,588,665,738,804,856,897,928,955,976,991,1001,1010,1018,1028,1038,1047,1052,1056,1067,1070,1080,1085,1085,1090,1103,1105,1102,1114,1119,1123,1128,1126,1127,1132,1142,1149,1148,1154,1159,1160,1160,1168,1172,1181,1185,1187,1175,1179,1182,1184,1186,1178,1175,1184,1186,1188,1195,1211,1199,1201,1211,1206,1205,1201,1201,1207,1210,1206,1202,1213,1222,1225,1220,1215,1221,1223,1232,1229,1227,1228,1225,1227,1228,1227,1226,1220,1220,1223,1225,1223,1220,1225,1217,1215,1212,1205,1207,1210,1205,1200,1197,1195,1194,1189,1183,1187,1188,1180,1181,1178,1167,1170,1161,1151,1133,1127,1117,1098,1085,1088,1087,1089,1081,1060,1044,1033,1012,986,958,933,914,912,908,914,916,932,941,944,956,964,967,972,978,983,989,990,992,987,992,993,1000,995,999,1006,1000,1000,994,1002,995,993,992,992,989,986,979,976,972,970,963,965,960,956,952,947,928,931,935,935,917,919,904,895,892,882,872,863,858,854,834,828,819,818,806,787,768,760,743,719,693,665,641,615,602,592,587,584,569,547,514,475,430,391,357,328,307,291,281,271,266,266,874,265,Joann_Poly_Spand,0,864,1124
322,371,431,503,583,657,730,790,852,895,930,953,970,983,993,1007,1020,1029,1039,1045,1050,1058,1068,1073,1071,1076,1081,1088,1094,1102,1106,1105,1110,1116,1127,1126,1135,1140,1135,1140,1152,1157,1162,1163,1167,1171,1181,1183,1183,1197,1195,1184,1191,1186,1184,1170,1180,1185,1191,1201,1201,1213,1203,1211,1217,1218,1218,1218,1215,1212,1213,1221,1217,1210,1222,1234,1235,1235,1235,1240,1238,1239,1233,1237,1241,1248,1240,1238,1236,1246,1244,1238,1232,1236,1227,1221,1225,1230,1233,1229,1225,1221,1220,1216,1208,1209,1215,1210,1214,1201,1199,1201,1191,1186,1190,1189,1181,1172,1168,1157,1141,1120,1111,1107,1112,1117,1105,1089,1066,1055,1041,997,969,948,941,931,931,934,941,948,954,961,971,980,993,990,1001,1007,1008,1008,1014,1014,1018,1022,1019,1020,1027,1018,1023,1021,1021,1027,1017,1018,1028,1027,1023,1018,1013,1009,998,994,994,991,987,984,980,969,969,964,959,956,945,937,929,923,916,908,891,883,877,875,856,844,838,835,818,804,792,783,755,731,713,677,649,628,610,599,595,590,577,557,519,478,438,394,359,331,309,293,282,270,268,268,874,275,Joann_Poly_Spand,0,864,1124
315,365,428,508,587,663,738,806,855,900,933,954,977,993,1002,1014,1028,1035,1043,1057,1059,1063,1074,1077,1081,1083,1092,1096,1104,1103,1106,1115,1119,1125,1128,1130,1134,1137,1146,1155,1153,1158,1165,1157,1171,1169,1182,1184,1192,1195,1191,1199,1190,1189,1194,1179,1190,1189,1193,1212,1202,1205,1210,1216,1222,1223,1215,1223,1224,1221,1215,1215,1213,1230,1237,1238,1236,1237,1234,1232,1242,1243,1240,1243,1244,1238,1233,1228,1229,1236,1240,1231,1240,1232,1224,1223,1228,1227,1223,1222,1222,1222,1216,1216,1210,1209,1208,1204,1205,1197,1199,1195,1186,1193,1182,1176,1173,1159,1154,1142,1131,1114,1102,1101,1097,1102,1099,1078,1062,1048,1029,1003,971,941,929,927,921,924,922,936,956,962,962,972,980,986,991,997,998,1007,1009,1008,1010,1010,1014,1007,1011,1016,1015,1015,1016,1014,1015,1012,1015,1014,1007,1008,1001,1000,987,983,977,978,972,975,969,958,943,941,944,942,937,931,921,911,901,894,884,878,868,858,850,834,826,825,807,790,778,763,751,728,704,674,650,620,608,592,595,592,577,549,516,479,435,394,362,334,310,291,283,275,264,264,874,285,Joann_Poly_Spand,0,864,1124
313,363,426,497,573,651,724,785,830,872,905,933,950,967,984,990,1001,1011,1013,1022,1036,1041,1049,1056,1055,1063,1075,1072,1074,1069,1080,1088,1092,1098,1101,1110,1112,1119,1121,1132,1127,1129,1134,1130,1145,1153,1150,1154,1160,1155,1165,1162,1163,1163,1159,1157,1157,1160,1168,1183,1183,1186,1183,1180,1184,1179,1186,1176,1180,1176,1177,1197,1182,1192,1193,1198,1199,1196,1198,1205,1202,1205,1198,1199,1197,1203,1199,1197,1198,1196,1203,1203,1189,1190,1192,1189,1179,1176,1179,1175,1178,1179,1175,1164,1169,1168,1163,1158,1162,1165,1151,1147,1146,1146,1137,1142,1137,1128,1116,1101,1088,1068,1059,1054,1058,1068,1058,1042,1023,1015,991,958,925,910,897,896,896,897,899,902,919,925,935,944,952,959,956,963,974,972,977,982,985,979,978,978,989,984,985,989,984,986,981,976,983,981,972,970,962,967,957,953,950,944,943,941,934,929,936,920,921,920,905,899,893,883,883,872,861,859,846,834,823,815,809,805,789,784,766,752,733,719,693,662,635,614,592,584,583,572,562,542,512,468,428,388,356,327,306,290,282,274,263,263,874,295,Joann_Poly_Spand,0,864,1124
318,363,428,496,574,651,721,778,829,876,908,933,953,966,980,988,996,1007,1013,1024,1029,1038,1046,1048,1059,1068,1074,1075,1073,1081,1089,1097,1100,1100,1107,1112,1111,1122,1117,1128,1132,1135,1142,1143,1144,1148,1160,1159,1163,1157,1166,1164,1163,1167,1157,1156,1155,1160,1169,1181,1183,1178,1184,1190,1190,1186,1181,1185,1184,1181,1181,1187,1183,1193,1197,1196,1194,1203,1211,1213,1210,1212,1201,1209,1205,1203,1206,1200,1194,1204,1198,1188,1190,1197,1196,1197,1195,1185,1184,1190,1180,1177,1176,1180,1186,1180,1173,1168,1168,1164,1161,1159,1151,1156,1150,1144,1140,1129,1126,1110,1090,1069,1066,1068,1070,1072,1071,1049,1028,1017,991,961,930,913,897,891,898,903,907,912,927,933,938,944,953,953,957,966,967,979,984,982,978,981,983,979,982,986,988,980,982,980,974,975,977,985,978,987,978,968,959,960,954,951,946,943,944,928,927,919,923,920,910,906,885,883,875,867,867,854,852,838,832,824,808,811,790,778,768,752,732,709,689,666,633,610,595,584,590,576,563,543,513,468,426,391,355,325,308,291,279,271,262,262,874,305,Joann_Poly_Spand,0,864,1124
314,362,422,498,574,650,718,782,835,876,912,936,952,972,988,996,1003,1004,1016,1027,1029,1036,1049,1055,1060,1066,1065,1071,1075,1084,1093,1096,1100,1107,1110,1112,1123,1122,1126,1129,1132,1139,1140,1135,1153,1154,1149,1161,1154,1173,1171,1166,1168,1163,1168,1151,1158,1168,1170,1170,1181,1184,1185,1182,1192,1188,1183,1193,1189,1190,1192,1195,1194,1204,1208,1203,1203,1207,1207,1209,1206,1213,1204,1204,1207,1208,1210,1208,1214,1197,1200,1200,1202,1197,1197,1194,1199,1197,1195,1189,1191,1188,1189,1195,1182,1182,1176,1169,1168,1169,1167,1164,1151,1144,1147,1145,1144,1140,1133,1118,1101,1074,1067,1060,1068,1078,1067,1046,1025,1016,996,962,937,917,899,894,899,896,904,916,923,929,940,949,954,961,957,971,974,973,977,981,983,986,988,986,984,985,993,987,980,985,987,980,983,985,979,973,974,968,972,965,955,951,953,938,939,929,938,925,920,924,902,900,892,889,885,870,862,861,846,840,828,807,811,802,786,780,771,754,732,712,688,661,635,613,593,592,588,577,566,544,509,466,426,386,355,326,304,288,280,273,269,269,874,315,Joann_Poly_Spand,0,864,1124
319,366,423,494,571,646,711,777,832,874,902,928,946,959,980,993,996,1000,1010,1019,1023,1026,1038,1042,1048,1050,1055,1058,1064,1073,1080,1086,1081,1092,1097,1105,1108,1112,1114,1115,1116,1125,1132,1135,1135,1144,1140,1153,1162,1164,1166,1161,1159,1160,1159,1152,1160,1156,1173,1173,1184,1172,1177,1182,1185,1180,1173,1185,1190,1187,1187,1181,1185,1200,1196,1197,1198,1199,1210,1208,1208,1202,1200,1202,1201,1209,1205,1205,1204,1201,1201,1199,1197,1197,1196,1190,1190,1196,1196,1191,1188,1190,1184,1189,1192,1185,1180,1184,1183,1166,1161,1156,1152,1153,1155,1153,1158,1143,1136,1116,1101,1083,1073,1074,1075,1081,1072,1055,1037,1023,1003,977,946,921,911,905,907,905,913,920,924,938,938,949,957,965,973,974,971,979,987,985,987,986,985,989,994,996,993,991,991,997,996,993,995,987,980,981,981,982,969,957,965,957,954,946,948,946,941,934,924,919,910,911,898,890,885,878,867,862,850,843,828,825,811,802,797,788,772,761,739,705,687,660,635,614,598,586,588,579,562,545,509,470,426,388,354,327,306,290,281,271,264,264,874,325,Joann_Poly_Spand,0,864,1124
317,361,420,495,570,644,712,780,830,871,902,928,949,960,969,982,991,1000,1011,1021,1030,1031,1037,1043,1049,1053,1058,1058,1059,1067,1074,1081,1084,1087,1099,1098,1103,1110,1109,1112,1116,1123,1122,1133,1140,1138,1142,1144,1145,1156,1154,1149,1155,1144,1141,1143,1150,1161,1154,1163,1173,1167,1170,1180,1184,1183,1179,1178,1181,1176,1174,1172,1179,1185,1189,1187,1189,1188,1188,1196,1201,1196,1199,1204,1199,1190,1192,1196,1194,1199,1197,1198,1188,1184,1186,1183,1177,1178,1175,1179,1177,1183,1176,1174,1170,1174,1170,1169,1169,1156,1163,1157,1153,1150,1147,1139,1135,1129,1125,1114,1100,1082,1067,1065,1058,1067,1062,1036,1015,1012,995,965,938,914,903,896,891,892,901,914,924,929,931,930,945,952,956,962,966,974,969,974,980,981,984,978,982,989,989,978,982,981,974,967,976,968,969,967,959,954,960,948,944,941,940,932,933,928,927,918,919,906,903,896,891,875,872,864,852,841,838,830,812,811,805,796,777,766,760,745,733,705,686,659,635,609,593,577,580,574,562,543,508,468,425,384,353,326,309,292,277,271,262,262,874,335,Joann_Poly_Spand,0,864,1124
