C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
260,283,310,342,378,416,447,474,498,514,530,542,551,562,567,569,572,579,582,584,587,593,599,602,599,597,602,608,607,612,611,613,616,618,620,622,625,623,627,628,632,631,639,635,641,643,647,644,646,645,652,657,649,652,650,662,663,660,658,661,662,660,655,661,660,654,662,657,656,658,655,652,651,654,657,653,653,651,652,649,656,655,657,662,656,659,663,666,664,661,663,662,663,660,657,654,657,659,656,655,653,655,656,658,654,651,655,653,651,649,651,648,646,645,641,640,639,640,635,623,618,611,606,606,604,608,603,595,581,578,570,559,545,534,528,526,525,529,532,531,539,544,549,549,547,549,550,550,556,557,559,553,551,555,556,556,556,554,550,557,553,551,550,547,547,540,543,547,542,542,535,532,531,529,530,528,534,532,528,527,525,520,515,508,506,503,500,499,498,495,494,488,484,483,477,476,477,471,469,466,459,458,453,446,442,441,428,422,415,409,398,385,368,341,319,299,283,268,261,254,247,247,245,245,1271,425,Joann_Nylon,2,1266,1526
250,266,283,304,329,348,366,387,400,406,412,420,426,429,436,442,442,441,445,449,450,453,457,459,460,461,457,462,462,466,464,466,468,470,468,467,469,476,476,475,479,479,478,483,481,483,480,485,489,486,484,486,494,493,481,489,493,492,494,488,490,494,487,494,490,490,490,490,491,494,493,491,489,486,491,493,487,487,489,488,489,496,496,489,490,489,497,495,492,491,490,491,491,495,490,494,491,488,486,481,487,491,486,485,484,484,487,488,488,488,487,480,482,482,482,479,477,472,474,465,466,464,459,458,458,461,454,449,445,442,437,429,422,415,410,408,410,407,409,409,414,416,419,418,419,419,422,425,423,426,427,427,424,423,424,424,423,420,421,422,421,421,420,417,414,414,416,416,414,412,413,411,407,406,408,405,402,404,404,401,397,396,393,396,393,390,386,385,384,379,379,376,377,374,375,372,370,369,369,360,359,359,355,352,350,348,342,339,336,332,326,321,307,296,282,270,261,251,245,245,243,239,236,236,1271,435,Joann_Nylon,2,1266,1526
240,242,247,251,254,260,267,269,270,276,279,280,279,279,282,281,279,279,280,282,281,281,284,284,283,284,285,286,287,285,283,285,285,287,288,286,287,288,287,286,287,288,293,292,289,290,288,289,293,288,285,288,287,290,288,288,291,290,286,287,290,290,292,290,288,291,290,291,292,293,291,291,295,291,291,294,293,291,288,291,287,288,291,290,292,294,289,294,291,291,288,291,294,297,294,291,298,292,290,292,292,293,290,287,292,291,287,290,289,290,289,290,292,291,289,291,292,287,291,288,287,290,290,286,289,288,287,286,290,288,281,283,285,282,279,277,279,280,275,280,280,284,285,282,285,285,288,288,287,287,288,287,288,289,290,288,291,287,288,290,289,290,291,290,293,288,292,292,294,290,292,291,290,288,290,293,292,292,294,290,288,290,293,289,290,288,287,289,284,288,288,287,284,286,289,288,285,282,286,284,285,281,278,283,280,279,278,278,275,270,270,269,260,256,251,245,245,239,237,235,237,234,234,234,1276,165,Joann_Nylon,2,1266,1526
278,308,349,400,450,498,544,583,609,641,660,678,686,695,705,715,719,722,726,736,743,746,752,757,760,761,762,770,774,773,774,776,781,784,785,790,795,798,797,803,803,812,820,822,822,823,831,831,829,837,841,843,839,836,844,842,843,846,844,844,845,847,853,852,850,850,846,840,855,850,845,843,840,843,843,843,848,844,839,843,843,841,848,848,849,849,853,852,854,850,852,850,859,854,852,845,851,850,852,853,845,840,842,842,833,842,836,836,835,830,831,826,827,823,820,821,808,807,807,796,799,783,771,768,771,780,769,756,746,737,722,705,681,666,654,649,648,653,657,666,676,674,674,679,683,687,695,701,691,694,697,695,695,694,692,695,692,691,689,692,686,685,689,680,675,674,670,674,673,668,663,659,657,650,651,649,655,648,650,651,639,635,631,632,627,620,614,610,607,604,597,598,586,588,580,580,570,570,564,557,553,549,539,536,523,520,511,500,493,478,463,444,416,387,357,328,305,288,275,266,256,253,252,252,1276,175,Joann_Nylon,2,1266,1526
277,300,337,374,417,460,496,528,557,580,600,612,619,629,638,645,649,649,652,658,660,661,664,671,675,675,680,681,681,685,686,689,696,697,693,699,703,705,707,707,710,714,715,716,713,722,727,725,733,734,731,735,738,737,737,744,741,746,749,741,736,738,748,741,743,752,745,746,738,742,744,735,737,739,735,735,729,729,737,736,736,742,742,748,743,743,748,749,753,747,748,751,749,747,750,753,752,747,750,744,743,754,748,744,744,749,747,740,738,739,737,735,736,734,731,738,733,725,724,713,712,697,691,691,692,703,696,686,672,666,651,638,619,606,600,598,597,602,604,611,616,615,617,621,628,631,630,634,637,641,640,643,640,637,637,642,639,636,635,636,637,631,631,630,628,626,627,621,621,616,618,614,608,611,611,606,610,608,606,604,597,595,587,593,591,580,584,574,574,565,560,558,555,553,544,549,548,543,535,530,532,527,516,511,505,496,494,475,474,463,450,429,407,378,346,320,299,283,271,263,257,252,251,251,1276,185,Joann_Nylon,2,1266,1526
289,321,366,423,478,538,587,631,665,701,724,740,750,769,777,781,788,793,796,802,813,814,815,827,835,834,837,842,846,850,853,853,857,856,861,873,876,874,879,885,879,885,894,901,904,904,912,910,916,915,914,915,926,928,929,927,930,930,937,930,936,935,937,940,941,941,944,939,943,938,950,932,928,932,932,936,935,923,928,934,939,954,951,951,944,950,946,951,953,951,958,957,955,950,953,954,963,955,950,944,952,943,943,940,941,943,941,941,942,941,934,926,931,926,928,927,926,915,914,902,893,884,876,876,876,875,864,847,831,823,815,792,772,758,740,737,736,738,742,755,762,761,765,768,780,782,784,791,792,798,794,787,795,796,793,794,795,792,792,788,785,784,784,786,777,774,776,776,766,763,760,745,753,743,754,750,748,744,741,744,733,728,719,718,714,706,700,696,691,687,680,683,672,664,667,660,649,651,644,641,626,624,615,608,598,591,580,564,554,539,523,496,467,430,390,354,325,300,282,273,267,260,261,261,1276,195,Joann_Nylon,2,1266,1526
260,274,295,318,342,368,390,411,425,435,448,456,461,468,472,474,475,474,474,476,480,486,491,492,487,488,492,490,493,493,492,496,497,499,504,502,503,505,504,508,508,514,515,517,518,519,524,521,526,527,524,522,523,524,527,525,531,531,524,525,523,526,525,524,525,532,531,529,526,529,525,528,522,521,525,523,528,519,520,530,529,528,533,533,530,536,536,536,540,535,539,540,536,535,540,537,532,530,530,530,526,527,532,523,525,529,528,528,529,528,526,527,527,525,522,527,522,519,527,522,516,512,504,503,509,508,502,500,491,485,482,469,465,459,449,447,450,457,461,458,463,463,464,468,472,479,477,481,479,483,486,488,488,490,484,482,485,491,485,487,488,488,490,491,488,488,489,490,489,491,483,489,483,483,486,488,489,484,484,481,484,477,478,478,477,475,474,473,468,469,467,470,465,461,455,458,459,456,453,449,450,449,443,441,436,432,425,418,413,408,399,383,366,345,320,299,285,274,263,257,252,249,245,245,1276,205,Joann_Nylon,2,1266,1526
284,313,352,399,451,501,546,586,624,647,668,690,706,716,724,733,738,737,740,751,761,766,769,770,775,777,779,787,787,790,795,798,801,801,806,809,812,812,819,826,821,824,832,837,837,835,835,840,843,847,850,857,856,859,864,864,869,866,866,866,866,861,861,868,880,873,864,865,870,875,865,865,863,856,864,858,858,855,859,858,861,868,857,868,870,875,867,868,870,877,874,864,869,865,860,863,861,862,861,850,850,856,846,852,846,840,843,842,836,831,831,832,832,829,824,824,822,813,812,805,792,780,773,768,769,770,766,752,736,724,719,698,679,662,647,646,649,647,647,656,658,661,665,666,677,681,683,681,677,678,681,679,682,676,671,673,675,674,670,676,672,666,661,655,658,658,655,653,640,641,638,635,635,634,631,632,626,624,620,618,613,611,606,606,600,595,591,592,581,577,562,570,558,560,554,550,550,545,536,530,529,524,513,511,501,495,487,482,467,458,443,428,404,378,343,322,300,286,273,262,257,253,251,251,1276,215,Joann_Nylon,2,1266,1526
304,352,412,481,554,634,701,758,801,843,877,901,919,935,944,958,972,977,984,997,1007,1013,1019,1027,1031,1037,1042,1041,1043,1051,1058,1067,1072,1073,1083,1089,1089,1101,1102,1102,1108,1117,1119,1123,1131,1136,1140,1147,1152,1153,1154,1167,1159,1166,1167,1165,1173,1168,1179,1180,1180,1182,1168,1181,1192,1189,1189,1181,1190,1194,1180,1189,1177,1173,1180,1172,1175,1177,1180,1179,1185,1185,1189,1196,1199,1203,1196,1196,1201,1200,1193,1202,1189,1189,1196,1192,1192,1189,1184,1187,1186,1191,1181,1181,1175,1176,1179,1172,1171,1173,1165,1161,1159,1152,1147,1151,1146,1136,1136,1127,1110,1089,1076,1074,1074,1078,1072,1042,1020,1008,986,960,933,907,888,883,881,884,885,900,913,912,924,927,931,935,943,953,950,949,950,960,949,950,948,941,940,940,933,928,925,925,921,917,912,912,906,909,902,894,879,880,879,874,871,868,869,864,865,860,852,844,836,831,815,811,805,799,793,791,782,769,761,763,752,742,734,734,728,729,712,702,693,684,674,663,651,634,615,596,578,548,504,465,420,374,341,315,296,283,271,262,261,261,1276,225,Joann_Nylon,2,1266,1526
286,318,358,402,449,499,546,581,608,636,656,669,682,691,695,703,712,715,718,725,728,730,736,738,738,744,751,750,753,761,763,765,768,768,771,775,771,777,778,778,780,788,792,790,796,801,802,809,814,813,818,817,808,820,820,821,821,829,833,833,830,831,835,836,846,837,831,829,831,835,836,838,832,833,831,828,827,830,837,843,840,846,845,843,851,850,855,852,855,856,861,859,859,860,858,854,860,859,861,855,856,856,856,862,852,858,854,852,858,856,851,852,849,847,846,849,839,843,846,833,824,809,801,802,807,810,804,787,776,771,754,734,722,702,695,694,692,692,701,712,718,726,726,733,743,738,743,742,747,756,755,757,758,761,757,757,757,758,757,756,759,758,753,759,752,748,752,748,743,747,743,737,733,734,737,735,736,733,725,737,722,721,715,715,707,702,700,700,690,679,674,676,671,668,663,658,652,651,644,644,642,628,617,619,605,595,584,573,565,548,529,504,473,435,394,356,328,306,289,277,269,260,255,255,1276,235,Joann_Nylon,2,1266,1526
280,315,359,402,458,508,550,593,622,650,675,691,699,709,722,729,731,737,743,743,747,755,763,763,768,775,774,775,781,783,786,792,791,793,802,800,804,804,807,810,816,814,819,818,827,830,836,837,840,840,845,850,853,848,857,857,853,854,854,849,861,861,862,866,863,864,857,863,867,868,867,860,860,862,858,855,864,854,856,863,865,869,871,870,872,876,873,878,887,877,872,869,873,874,868,869,873,871,870,873,871,872,869,866,864,865,866,869,869,855,856,854,852,853,848,845,841,842,840,829,818,803,797,801,809,808,791,777,767,757,750,729,710,694,689,683,682,681,687,688,698,707,711,715,714,723,725,718,726,730,728,733,739,733,731,728,730,732,729,727,722,726,724,723,717,709,716,717,707,700,699,701,698,695,693,694,696,695,683,682,678,673,667,668,649,658,656,650,640,640,631,626,628,621,619,617,606,605,599,596,593,582,573,566,558,548,544,530,527,512,487,472,443,414,379,340,315,292,281,270,264,257,254,254,1276,245,Joann_Nylon,2,1266,1526
291,338,385,443,509,570,622,676,711,742,769,787,798,813,827,838,847,853,860,867,871,877,887,897,903,898,897,903,909,916,920,921,928,928,936,931,941,950,954,957,963,958,968,967,968,980,977,988,993,998,996,1007,1004,1009,993,999,1010,1009,1010,1013,1005,1009,1020,1025,1025,1027,1026,1026,1017,1025,1020,1022,1026,1013,1019,1005,1018,1022,1017,1020,1021,1018,1017,1023,1030,1034,1031,1029,1037,1037,1044,1045,1030,1033,1029,1029,1031,1034,1033,1027,1023,1026,1021,1020,1024,1027,1024,1024,1028,1010,1012,1006,1008,1009,1010,1007,1000,999,993,983,976,961,948,947,952,955,953,925,907,895,884,859,840,817,804,804,799,802,810,815,820,826,831,840,843,846,850,859,866,860,861,860,864,859,865,873,865,862,862,851,850,855,849,850,850,849,849,842,835,832,824,833,820,819,825,829,820,823,811,803,802,794,788,784,786,779,773,772,759,751,749,746,739,732,731,720,728,718,705,703,697,681,679,669,663,652,635,623,604,585,565,538,502,458,415,375,340,314,299,284,273,264,260,260,1276,255,Joann_Nylon,2,1266,1526
298,336,388,447,509,573,632,686,725,757,780,808,825,834,846,856,861,867,873,881,889,895,901,904,912,916,922,927,937,935,935,944,949,950,955,958,961,967,974,977,976,986,990,990,993,997,1002,1009,1014,1017,1005,1014,1021,1028,1038,1030,1032,1041,1034,1029,1038,1045,1034,1037,1045,1038,1047,1039,1040,1043,1042,1042,1027,1032,1035,1038,1033,1031,1035,1034,1041,1042,1046,1054,1052,1056,1057,1062,1064,1057,1058,1060,1057,1062,1060,1064,1058,1062,1055,1049,1051,1056,1052,1050,1046,1044,1047,1043,1039,1043,1040,1034,1035,1036,1028,1033,1025,1021,1005,1001,994,978,966,964,966,971,962,941,927,915,896,871,851,833,814,808,810,817,821,829,833,834,843,848,856,860,863,867,870,873,877,874,874,875,881,876,879,880,873,878,872,876,869,863,861,860,859,850,849,843,840,838,832,835,835,832,834,836,814,818,811,813,796,800,794,788,785,777,772,764,769,755,748,743,739,735,731,723,712,711,706,698,688,677,667,655,652,633,617,599,577,548,507,466,418,378,343,316,296,284,273,265,257,257,1276,265,Joann_Nylon,2,1266,1526
308,351,407,473,551,619,687,746,802,844,876,896,919,934,943,955,966,976,988,995,1000,1010,1018,1024,1026,1033,1037,1040,1044,1054,1059,1058,1063,1069,1077,1078,1090,1097,1092,1095,1106,1113,1116,1119,1125,1131,1139,1138,1145,1158,1156,1156,1163,1166,1169,1161,1171,1171,1172,1176,1174,1180,1172,1179,1187,1187,1188,1189,1183,1177,1178,1181,1169,1160,1165,1170,1167,1168,1171,1175,1179,1179,1177,1188,1188,1200,1192,1192,1189,1202,1200,1194,1189,1191,1183,1180,1178,1183,1186,1180,1181,1177,1170,1168,1164,1167,1170,1161,1162,1151,1154,1157,1143,1140,1143,1140,1131,1125,1128,1112,1099,1079,1072,1067,1069,1066,1050,1035,1009,995,982,947,920,901,891,882,881,883,886,889,896,904,908,915,929,927,939,942,943,939,943,940,940,942,937,938,938,933,939,930,928,933,916,916,919,913,909,905,897,900,886,878,879,877,881,885,880,871,863,860,856,849,837,833,829,826,819,813,800,790,783,782,772,771,768,763,750,743,735,733,722,710,707,685,681,667,660,642,628,603,586,559,512,465,421,378,341,317,298,283,274,263,262,262,1276,275,Joann_Nylon,2,1266,1526
294,335,382,439,502,562,619,670,708,745,775,790,805,819,830,839,844,849,859,869,871,876,882,885,891,897,905,907,911,912,916,920,926,931,931,936,940,945,951,957,952,963,969,965,977,973,984,990,994,997,997,999,999,1004,1011,1004,1020,1011,1008,1022,1005,1013,1012,1024,1026,1025,1015,1022,1025,1022,1020,1022,1004,1019,1016,1015,1015,1017,1017,1021,1028,1030,1031,1037,1043,1042,1038,1036,1041,1047,1047,1045,1054,1045,1038,1043,1045,1045,1046,1044,1043,1042,1033,1037,1035,1039,1042,1038,1039,1032,1033,1026,1025,1029,1018,1015,1017,1008,1010,999,992,978,966,959,955,962,960,941,928,915,898,875,853,828,819,814,808,815,814,824,838,843,845,851,856,861,864,870,869,878,880,879,880,878,884,880,874,879,874,874,878,873,879,871,868,867,862,864,859,853,841,843,836,836,839,840,841,838,822,814,817,816,811,802,803,798,790,787,780,774,763,759,756,748,747,746,735,725,715,708,710,703,697,680,671,658,652,634,625,604,582,548,512,467,418,375,344,320,295,281,273,264,259,259,1276,285,Joann_Nylon,2,1266,1526
289,325,373,430,489,549,605,653,691,725,749,772,785,798,811,818,830,838,838,847,861,863,868,872,874,881,890,890,894,889,900,906,909,915,917,925,922,927,930,938,936,940,945,940,956,961,958,964,970,965,968,971,976,979,979,989,982,990,986,997,989,991,989,984,992,990,997,986,988,982,982,991,974,980,975,978,980,971,974,977,981,982,981,985,991,994,993,995,997,994,997,996,984,984,987,983,979,971,974,970,972,974,971,962,969,965,961,959,963,964,959,950,950,946,940,942,940,930,923,915,904,891,882,873,878,884,869,855,838,829,809,785,763,751,737,735,734,737,738,737,748,753,759,766,769,769,770,775,779,780,782,784,782,776,771,768,776,773,775,772,767,765,763,756,759,754,751,744,741,740,732,725,728,722,720,724,721,719,725,709,707,701,689,691,686,683,677,670,669,667,660,652,645,643,642,642,631,630,619,615,610,612,602,590,577,570,558,547,537,518,504,482,455,413,377,341,317,297,282,270,263,261,251,251,1276,295,Joann_Nylon,2,1266,1526
272,291,325,358,394,430,463,488,511,535,550,561,572,575,581,586,587,591,594,602,602,606,611,613,617,621,623,624,623,625,628,632,637,632,632,636,634,639,636,641,645,652,654,654,651,652,660,659,660,657,665,667,662,669,669,668,670,671,666,676,670,666,671,674,671,676,671,668,670,666,668,666,659,662,667,658,661,659,668,666,668,671,668,675,668,673,674,668,667,673,672,667,668,671,667,670,668,662,668,672,666,663,662,662,666,662,662,657,657,654,654,654,653,658,654,649,647,642,642,641,633,621,617,616,621,618,619,605,594,591,577,565,553,546,538,533,537,540,544,547,550,553,556,559,564,563,562,565,568,576,577,578,575,570,570,568,574,573,577,571,573,571,563,560,569,573,569,572,568,562,557,557,557,554,556,559,561,553,555,549,555,551,541,545,534,539,532,530,531,520,525,518,519,518,510,519,504,501,498,499,495,490,488,483,475,469,462,454,451,437,428,413,393,366,338,314,294,276,270,260,253,249,244,244,1276,305,Joann_Nylon,2,1266,1526
247,258,270,284,296,311,322,335,344,349,355,359,361,367,371,370,370,368,370,374,374,375,378,377,379,381,380,380,383,384,381,380,381,380,383,386,386,384,385,385,385,386,391,388,393,390,387,394,386,395,393,392,397,395,396,392,399,402,398,395,403,401,399,398,406,401,399,404,406,405,405,401,401,404,409,401,406,403,405,406,398,402,400,399,405,406,406,406,412,407,407,408,409,406,411,411,412,413,415,411,415,415,416,418,411,415,415,415,411,412,413,414,410,407,412,412,415,417,416,413,414,408,402,399,402,404,403,398,392,394,390,381,381,377,371,369,374,369,372,378,375,378,384,385,388,388,388,389,390,391,394,395,394,398,397,395,395,394,399,396,396,395,398,395,396,400,398,394,401,396,399,396,393,389,395,392,395,392,398,391,393,394,387,387,384,384,388,382,382,381,379,380,375,371,375,373,371,371,374,369,368,365,364,359,358,356,352,353,348,343,334,327,316,305,288,276,265,255,248,244,243,243,242,242,1276,315,Joann_Nylon,2,1266,1526
263,280,300,328,358,384,410,434,457,476,485,495,499,503,515,520,521,523,526,532,534,532,536,536,541,541,543,543,547,551,550,551,553,559,558,561,559,562,565,565,561,568,570,575,571,577,575,581,586,586,588,589,587,589,593,589,590,584,596,590,598,589,585,591,592,595,588,591,594,593,591,583,590,593,588,587,584,585,589,590,589,585,589,591,588,593,594,596,597,594,591,591,597,597,593,591,590,595,592,590,593,595,591,593,596,592,588,588,590,585,582,580,579,580,577,579,584,578,577,572,566,559,553,552,552,553,549,541,532,526,519,512,501,491,487,483,489,487,488,490,493,499,497,501,503,510,509,509,505,511,517,518,515,511,512,515,516,518,513,511,509,510,511,510,515,511,506,503,505,507,498,494,498,497,502,498,504,501,498,496,488,485,484,488,483,481,482,479,479,471,469,471,461,463,461,455,458,455,455,452,447,441,437,434,429,426,422,414,411,401,386,375,353,331,311,292,279,269,259,252,249,244,243,243,1276,325,Joann_Nylon,2,1266,1526
275,297,329,367,406,444,481,515,542,564,580,593,604,609,615,624,627,630,636,641,644,646,652,652,654,655,661,663,662,667,668,671,676,675,683,682,687,688,683,686,692,695,693,699,706,702,707,704,705,714,718,711,719,715,718,724,726,733,724,728,735,727,733,733,738,742,739,738,740,735,732,731,731,730,732,725,730,730,730,738,741,736,742,747,748,740,745,749,750,753,749,753,749,744,746,749,743,743,745,747,747,754,746,743,745,747,745,747,750,736,744,743,741,740,736,733,734,734,735,726,721,715,706,704,700,703,702,688,672,671,662,646,634,619,614,610,605,606,613,618,623,627,632,630,637,642,644,646,648,656,652,653,661,657,656,649,654,662,658,649,652,655,651,644,649,646,645,644,638,636,641,630,628,630,634,629,632,630,629,619,621,610,614,607,610,605,600,601,594,587,587,582,571,573,572,565,557,555,554,553,549,542,541,530,525,518,511,495,491,476,463,446,419,389,356,325,306,287,275,268,258,252,249,249,1276,335,Joann_Nylon,2,1266,1526
282,308,345,389,438,483,527,566,595,615,632,650,662,672,681,687,691,694,700,710,713,714,722,722,725,730,729,731,737,742,740,744,747,750,749,753,760,760,764,773,768,770,773,773,781,777,778,782,788,787,791,798,795,798,798,797,806,799,802,809,801,802,801,810,814,819,814,812,806,810,808,807,807,804,802,803,804,797,808,810,812,811,821,819,820,828,830,824,826,821,826,824,828,832,827,824,829,827,830,824,824,825,821,823,819,822,825,820,817,815,810,811,814,811,816,810,811,806,800,794,784,769,767,769,770,777,765,753,744,737,727,707,686,673,663,659,657,662,670,675,679,687,692,694,699,704,704,710,715,718,716,719,721,717,718,716,724,717,718,719,713,714,712,712,705,709,710,706,705,705,698,694,691,688,692,693,697,690,689,690,676,673,669,670,663,661,659,659,650,645,643,641,640,631,629,623,625,618,616,612,607,601,590,583,580,564,559,549,536,523,505,484,451,411,380,345,317,300,285,273,261,259,256,256,1276,345,Joann_Nylon,2,1266,1526
