C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
311,349,408,474,547,615,683,742,786,820,847,870,891,908,921,932,939,943,953,965,970,976,983,983,990,1000,1000,1005,1010,1019,1016,1022,1027,1034,1032,1037,1045,1046,1047,1064,1057,1059,1066,1063,1076,1073,1078,1075,1083,1089,1088,1097,1097,1095,1095,1086,1097,1092,1096,1114,1106,1108,1105,1118,1122,1122,1116,1118,1112,1116,1116,1114,1118,1120,1121,1118,1126,1118,1127,1125,1128,1123,1135,1129,1126,1128,1132,1127,1124,1122,1128,1123,1122,1124,1119,1113,1119,1114,1115,1106,1106,1108,1104,1105,1098,1100,1098,1093,1093,1090,1088,1082,1084,1081,1080,1075,1074,1069,1058,1044,1031,1008,1005,1006,1004,1014,1002,984,972,960,942,916,887,862,847,842,838,840,845,849,854,861,866,869,876,880,879,888,893,891,886,885,884,883,884,881,885,879,879,881,875,876,877,877,869,872,869,867,870,871,861,857,853,846,848,846,844,837,841,838,823,822,813,813,802,798,791,789,783,775,773,770,767,753,748,739,739,731,724,713,702,689,666,651,636,615,605,594,585,571,557,536,501,459,421,380,348,324,305,290,276,271,266,266,1343,345,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,349,409,473,544,612,682,737,784,819,850,875,891,904,913,919,931,941,947,950,955,963,970,976,987,992,993,998,1003,1009,1006,1014,1019,1020,1031,1029,1038,1042,1048,1056,1051,1049,1056,1057,1076,1073,1071,1078,1087,1070,1082,1091,1082,1084,1089,1092,1093,1086,1101,1110,1106,1097,1101,1115,1107,1105,1108,1107,1112,1115,1113,1110,1108,1116,1118,1114,1120,1117,1119,1115,1114,1121,1121,1118,1117,1112,1112,1115,1114,1113,1113,1111,1110,1112,1106,1106,1105,1108,1105,1101,1099,1100,1098,1096,1090,1094,1098,1088,1085,1083,1081,1078,1076,1066,1065,1064,1061,1060,1051,1039,1022,1006,999,997,996,997,990,974,960,950,926,902,883,861,840,832,832,835,842,845,853,853,856,862,865,863,874,878,874,879,874,874,876,873,874,873,878,882,878,875,868,872,877,873,873,871,869,872,870,860,857,855,847,846,844,841,845,838,839,831,826,822,815,814,809,799,792,788,777,779,771,768,762,750,747,739,738,721,727,707,700,686,669,652,633,615,599,594,584,576,556,533,499,462,421,379,347,322,301,288,276,271,264,264,1343,355,Joann_Fab_100Poly_CottonBlend,2,1338,1615
304,349,407,472,539,608,672,730,780,815,842,867,886,902,914,918,928,935,941,950,954,957,968,977,981,980,990,992,993,999,1010,1011,1017,1013,1019,1027,1031,1035,1030,1036,1043,1052,1051,1057,1055,1064,1072,1066,1075,1070,1077,1081,1078,1077,1077,1085,1092,1093,1090,1091,1090,1101,1097,1100,1111,1105,1101,1100,1100,1098,1103,1104,1107,1107,1114,1105,1106,1108,1108,1113,1116,1113,1116,1109,1112,1110,1115,1111,1113,1114,1109,1111,1107,1100,1102,1105,1100,1097,1095,1096,1101,1102,1102,1095,1089,1089,1088,1081,1079,1074,1077,1076,1070,1069,1067,1061,1060,1051,1040,1030,1021,1002,992,993,998,998,988,980,960,944,927,905,871,850,840,832,827,829,833,842,849,855,854,853,864,871,870,864,874,872,873,874,874,870,871,868,870,869,870,868,867,869,872,867,866,873,870,868,864,862,854,849,842,837,836,834,834,830,828,825,822,813,807,804,802,798,783,782,777,782,768,764,752,751,738,734,731,720,718,704,696,683,668,645,635,616,599,590,587,576,558,532,501,460,416,380,344,317,299,287,277,268,264,264,1343,365,Joann_Fab_100Poly_CottonBlend,2,1338,1615
304,346,404,471,537,607,672,728,768,806,836,859,883,894,903,918,931,932,936,947,949,954,960,966,975,982,984,991,993,998,996,1006,1013,1019,1019,1023,1030,1026,1030,1036,1041,1041,1045,1052,1054,1058,1063,1073,1065,1071,1077,1070,1079,1078,1072,1074,1083,1086,1089,1097,1091,1091,1094,1098,1098,1100,1101,1098,1100,1107,1102,1101,1103,1106,1105,1108,1111,1108,1113,1112,1109,1112,1109,1115,1116,1110,1113,1107,1110,1109,1109,1107,1107,1109,1106,1108,1106,1108,1092,1095,1097,1095,1096,1101,1089,1088,1084,1077,1075,1070,1071,1072,1067,1060,1057,1052,1053,1051,1044,1034,1021,994,981,987,987,996,985,969,956,947,926,898,871,853,844,831,832,831,830,836,835,840,852,856,858,866,867,869,872,874,874,874,869,872,868,865,867,871,868,872,870,868,866,858,864,866,865,859,858,852,848,847,845,836,836,825,824,825,829,820,813,810,805,803,796,790,784,775,769,767,759,751,752,743,736,728,718,712,705,701,691,674,665,643,618,607,591,580,578,567,551,524,493,455,416,377,344,317,300,287,275,268,259,259,1343,375,Joann_Fab_100Poly_CottonBlend,2,1338,1615
289,326,378,435,493,552,609,657,696,729,754,775,789,801,814,822,832,838,842,852,854,866,875,872,875,883,887,889,895,899,904,906,914,912,919,920,930,931,931,932,934,935,945,944,950,947,959,960,964,968,972,975,972,978,969,973,978,977,981,979,983,982,984,983,990,986,989,985,986,988,985,986,985,989,998,990,1001,990,995,1001,1000,997,991,995,994,992,995,995,993,993,985,986,988,986,983,977,976,975,978,979,974,970,962,965,963,963,962,953,956,956,950,949,947,943,933,929,926,922,918,903,895,886,875,873,877,877,868,855,841,833,813,788,771,757,743,738,734,735,733,743,748,744,745,750,757,761,757,760,757,760,760,761,758,767,764,758,754,754,759,755,752,751,750,746,748,749,751,749,740,738,733,729,723,723,719,713,710,712,710,709,703,695,687,689,676,672,669,664,659,660,647,650,638,631,630,623,622,605,601,590,590,574,559,552,534,521,511,501,496,485,476,458,432,400,369,341,317,296,282,271,264,257,253,253,1343,385,Joann_Fab_100Poly_CottonBlend,2,1338,1615
245,254,265,279,292,303,315,327,336,343,348,353,354,355,357,360,364,364,367,368,367,366,367,369,370,369,371,370,371,371,373,377,374,376,379,376,381,381,380,379,379,383,386,384,380,382,381,385,387,384,387,388,391,385,389,386,387,390,390,391,393,391,390,392,391,394,388,394,397,392,393,397,394,395,398,399,397,398,398,403,402,402,405,399,404,402,400,401,404,403,405,405,402,406,408,406,411,411,410,409,409,407,408,411,407,407,406,409,407,406,409,409,410,408,404,408,409,411,408,404,403,397,397,398,403,403,399,399,393,390,387,382,378,375,367,364,367,367,367,371,377,376,379,379,379,383,388,390,388,390,391,386,393,392,391,390,394,398,395,391,397,397,395,395,400,396,398,400,398,394,392,392,394,395,392,395,396,395,392,393,392,392,388,391,387,389,389,387,387,387,386,381,380,378,377,377,378,373,370,370,366,364,355,354,349,346,341,338,338,332,327,322,310,298,285,272,262,257,250,246,242,242,237,237,1343,395,Joann_Fab_100Poly_CottonBlend,2,1338,1615
234,233,238,242,241,245,249,252,256,257,257,257,260,259,261,261,259,260,261,263,265,262,263,265,261,261,262,263,265,265,264,264,265,265,267,266,264,267,265,263,264,267,267,265,265,267,268,269,267,265,266,266,265,266,267,264,266,267,265,266,266,267,263,268,265,269,267,266,266,266,267,266,266,266,268,265,267,267,268,267,269,266,269,267,263,268,269,263,270,266,271,267,268,267,267,264,268,269,265,264,267,263,264,266,267,264,268,261,264,266,266,266,266,262,258,261,261,264,265,263,263,261,259,261,261,262,256,257,258,259,256,256,255,255,253,252,256,254,254,254,254,252,254,254,257,250,252,255,256,255,256,258,254,257,255,254,256,257,258,257,255,256,257,255,256,256,255,256,254,255,255,255,252,254,253,254,253,253,255,253,251,254,255,253,251,251,251,252,249,251,248,253,250,249,248,246,246,251,245,248,247,247,248,246,248,247,245,241,243,243,243,240,240,237,235,233,231,230,230,230,230,230,231,231,1348,125,Joann_Fab_100Poly_CottonBlend,2,1338,1615
235,241,247,248,250,258,261,263,265,267,269,271,272,273,274,275,275,276,275,274,276,278,278,278,278,279,279,277,279,279,280,281,280,281,282,282,281,281,280,281,282,280,282,282,284,281,279,281,281,279,278,282,285,282,284,283,284,283,284,282,284,281,282,281,282,281,284,282,283,284,284,286,284,287,286,289,284,286,285,284,287,288,282,282,282,283,285,286,287,283,285,286,284,282,283,284,281,282,283,280,281,283,280,282,279,280,280,281,283,283,286,277,281,284,279,280,277,280,280,280,278,278,280,276,273,274,278,274,273,274,272,270,268,267,265,267,264,266,266,265,265,268,270,269,269,273,269,272,271,271,265,272,271,271,266,269,269,266,266,268,267,266,269,267,269,271,269,268,269,269,269,266,268,267,270,265,267,265,265,264,263,262,265,267,262,260,263,259,264,261,261,259,259,259,259,258,255,256,258,258,254,255,258,254,255,251,251,253,251,249,248,246,245,241,239,238,235,233,233,231,233,232,233,233,1348,135,Joann_Fab_100Poly_CottonBlend,2,1338,1615
297,344,396,464,536,605,668,723,776,813,839,860,879,897,913,919,929,931,940,949,954,961,967,976,983,986,986,994,1001,1001,1007,1016,1020,1023,1028,1033,1034,1034,1043,1048,1049,1054,1065,1066,1070,1073,1074,1082,1082,1085,1089,1093,1093,1095,1093,1088,1094,1094,1103,1108,1111,1103,1106,1105,1110,1109,1113,1108,1111,1113,1113,1111,1108,1118,1111,1121,1119,1113,1121,1122,1114,1122,1120,1119,1122,1120,1117,1121,1125,1116,1119,1116,1120,1120,1107,1108,1108,1107,1107,1104,1104,1104,1099,1107,1098,1093,1095,1090,1096,1087,1076,1062,1073,1069,1071,1074,1064,1056,1056,1038,1025,1015,1012,1001,1007,1006,1007,979,959,949,939,907,885,862,846,842,834,837,840,851,862,857,862,867,869,873,877,885,881,885,879,885,881,878,879,881,880,880,874,875,877,875,873,876,880,874,876,871,863,863,854,853,845,843,840,837,832,830,823,829,821,818,808,808,801,790,787,783,778,772,767,763,756,749,741,735,733,720,721,704,692,677,663,641,622,609,593,589,582,567,557,530,497,453,413,379,346,316,301,285,275,269,263,263,1348,145,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,349,403,474,549,616,682,741,788,826,857,884,903,916,925,934,947,950,956,965,969,978,989,991,994,1002,1006,1007,1016,1023,1022,1027,1036,1044,1048,1048,1054,1058,1061,1063,1062,1071,1074,1074,1082,1086,1087,1091,1094,1101,1102,1108,1104,1104,1107,1107,1105,1110,1118,1125,1118,1125,1129,1130,1134,1129,1132,1139,1139,1129,1129,1129,1131,1137,1131,1134,1143,1138,1143,1143,1137,1134,1136,1138,1141,1143,1142,1147,1144,1136,1137,1143,1129,1138,1131,1135,1144,1134,1122,1130,1132,1128,1122,1125,1122,1119,1122,1112,1108,1111,1108,1105,1102,1095,1098,1092,1088,1076,1079,1072,1053,1031,1019,1017,1022,1025,1011,1003,985,974,954,928,898,878,864,852,851,852,856,861,871,880,880,884,885,890,893,895,895,901,900,898,900,898,891,889,888,890,893,890,895,892,895,885,890,885,890,888,880,872,870,873,868,860,861,855,852,852,844,843,836,837,828,827,815,805,803,794,791,783,777,779,770,760,754,752,742,733,727,717,706,694,677,656,639,624,605,597,587,581,562,541,508,461,421,380,347,323,304,289,280,269,263,263,1348,155,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,353,413,478,549,624,694,749,794,840,874,894,914,929,941,949,952,959,975,983,986,994,1001,1005,1010,1013,1019,1030,1036,1035,1040,1046,1046,1057,1066,1067,1069,1072,1079,1077,1082,1094,1102,1105,1102,1106,1111,1113,1122,1123,1116,1125,1128,1123,1128,1131,1133,1137,1135,1136,1144,1148,1149,1146,1147,1150,1148,1149,1156,1155,1146,1150,1152,1150,1156,1160,1148,1158,1153,1159,1153,1162,1161,1158,1159,1164,1152,1162,1157,1160,1157,1160,1158,1160,1160,1145,1153,1145,1141,1138,1149,1149,1145,1135,1138,1139,1128,1132,1127,1124,1122,1116,1116,1110,1105,1105,1100,1088,1084,1072,1064,1054,1037,1028,1035,1039,1034,1015,996,985,958,939,914,890,871,860,859,863,859,865,870,883,891,889,892,899,904,908,907,910,909,912,912,910,912,904,909,902,901,901,896,895,903,894,899,896,897,897,894,885,880,873,870,866,863,863,858,851,856,847,838,838,835,830,826,817,803,805,787,791,785,784,768,770,764,757,746,740,738,725,709,690,676,663,647,628,611,602,594,582,568,543,505,465,423,383,351,323,306,290,281,269,267,267,1348,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,354,411,485,556,628,696,753,795,838,867,890,904,917,929,941,951,957,963,974,984,987,991,999,1005,1007,1010,1019,1026,1025,1028,1033,1040,1042,1045,1052,1059,1061,1062,1072,1077,1081,1091,1094,1099,1099,1104,1102,1107,1114,1117,1119,1115,1111,1122,1112,1114,1121,1120,1120,1121,1127,1132,1135,1137,1139,1138,1131,1144,1142,1138,1141,1137,1145,1145,1146,1154,1144,1142,1147,1145,1139,1148,1150,1151,1146,1143,1150,1151,1146,1148,1146,1150,1148,1147,1140,1147,1143,1142,1142,1137,1131,1132,1135,1124,1129,1124,1124,1123,1114,1116,1108,1112,1104,1103,1101,1088,1085,1083,1069,1066,1041,1024,1021,1029,1037,1031,1012,996,987,960,932,900,879,865,857,854,864,865,869,884,881,880,888,892,897,908,908,901,904,903,904,904,901,897,900,895,895,890,896,887,891,899,890,887,888,885,890,884,885,880,878,868,863,863,853,862,852,845,848,837,833,828,827,820,810,802,796,792,794,787,784,765,766,759,758,742,740,730,720,711,695,675,663,637,626,609,596,591,578,565,541,504,466,423,382,350,324,307,290,277,270,267,267,1348,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,354,414,479,550,624,685,740,791,832,862,882,898,915,927,934,943,949,955,964,971,974,980,989,994,999,1006,1008,1011,1019,1023,1028,1031,1033,1036,1042,1046,1055,1058,1061,1064,1070,1070,1074,1073,1079,1088,1087,1100,1103,1097,1102,1105,1100,1100,1111,1110,1113,1119,1117,1111,1118,1127,1117,1125,1131,1126,1134,1119,1126,1127,1126,1125,1143,1139,1131,1132,1130,1140,1139,1131,1136,1135,1147,1143,1133,1138,1138,1140,1133,1131,1139,1139,1136,1133,1130,1135,1125,1126,1117,1122,1132,1123,1126,1119,1115,1117,1111,1107,1109,1105,1101,1098,1100,1093,1100,1090,1081,1074,1055,1043,1023,1014,1013,1013,1024,1016,999,977,972,951,924,895,872,862,854,850,857,858,865,867,866,869,878,884,886,886,892,891,898,895,895,890,889,887,893,889,884,885,884,886,881,884,886,886,884,884,879,875,871,872,869,857,861,855,843,844,845,842,837,831,830,819,821,816,797,804,794,791,784,777,769,759,758,748,746,739,732,723,712,702,689,668,654,633,617,606,588,589,579,566,539,507,462,418,380,347,323,303,288,277,269,268,268,1348,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,353,408,481,553,629,691,747,792,837,865,889,903,924,936,941,951,957,962,970,981,985,986,999,1010,1010,1015,1023,1022,1023,1032,1039,1044,1040,1047,1062,1064,1061,1067,1072,1070,1076,1082,1088,1094,1095,1104,1106,1109,1109,1108,1110,1117,1122,1116,1111,1114,1118,1128,1126,1132,1131,1137,1136,1135,1134,1136,1132,1137,1132,1141,1132,1134,1137,1140,1145,1148,1137,1139,1143,1150,1155,1152,1149,1141,1148,1141,1141,1149,1140,1144,1144,1143,1134,1139,1138,1145,1136,1126,1120,1125,1121,1122,1119,1121,1126,1117,1113,1117,1112,1105,1097,1097,1093,1085,1088,1087,1079,1076,1061,1049,1034,1025,1019,1022,1022,1012,995,978,971,958,925,901,882,858,853,849,850,849,861,865,867,870,873,885,888,891,895,896,900,895,888,894,893,889,890,895,891,888,889,885,889,886,887,883,883,883,885,877,868,867,859,865,856,863,854,851,846,841,847,832,831,822,818,811,801,799,793,788,787,772,776,766,751,757,746,734,734,726,713,697,687,671,658,635,622,604,589,587,574,562,536,506,463,419,382,350,322,300,287,278,270,271,271,1348,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,354,417,486,559,631,701,760,806,844,883,906,923,941,953,960,967,973,978,984,995,1007,1017,1021,1018,1024,1030,1032,1040,1041,1043,1055,1062,1063,1068,1069,1071,1079,1082,1085,1090,1102,1103,1108,1114,1114,1122,1122,1126,1131,1131,1128,1131,1135,1127,1126,1132,1137,1138,1142,1146,1155,1153,1149,1155,1157,1158,1154,1149,1156,1145,1158,1146,1151,1158,1156,1165,1156,1150,1165,1160,1158,1160,1159,1155,1159,1163,1160,1163,1158,1159,1158,1150,1156,1158,1152,1151,1146,1147,1141,1137,1141,1142,1129,1131,1140,1134,1130,1131,1125,1120,1113,1116,1111,1104,1109,1099,1091,1092,1076,1063,1044,1033,1031,1031,1035,1024,1013,991,974,960,930,904,884,865,852,852,859,862,861,871,872,876,883,892,899,896,895,894,899,900,898,893,899,892,888,893,899,888,888,889,891,892,894,892,892,891,889,883,883,872,878,864,863,860,856,854,847,841,841,839,830,832,828,817,814,800,801,785,789,785,783,770,760,750,750,746,742,731,716,707,693,676,658,641,622,608,594,586,577,563,537,506,467,421,382,351,324,304,292,279,273,267,267,1348,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,410,478,549,620,682,740,793,829,856,881,902,917,928,940,949,948,950,964,975,986,993,995,1001,999,1002,1012,1013,1017,1023,1029,1032,1033,1043,1048,1048,1048,1058,1065,1063,1067,1072,1078,1085,1082,1080,1085,1088,1095,1095,1102,1100,1106,1108,1107,1110,1110,1113,1115,1120,1113,1114,1120,1133,1126,1119,1123,1126,1131,1123,1122,1126,1124,1134,1122,1132,1133,1136,1135,1128,1130,1117,1131,1133,1136,1131,1131,1131,1136,1135,1124,1128,1123,1121,1127,1126,1124,1122,1110,1109,1116,1107,1121,1114,1106,1109,1106,1104,1093,1092,1090,1091,1089,1082,1079,1071,1066,1061,1053,1040,1019,1009,1008,1009,1006,1004,989,967,955,943,917,893,869,848,839,842,839,839,848,857,861,865,865,878,881,882,881,876,878,882,883,885,878,876,875,881,883,877,885,883,878,874,870,879,880,875,879,867,866,861,857,859,852,847,848,844,839,837,837,829,827,826,820,813,805,796,799,782,781,766,777,758,756,748,741,736,728,717,706,701,681,664,652,629,614,600,594,582,572,559,539,501,468,418,380,348,324,304,288,278,271,268,268,1348,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,356,415,479,549,625,692,748,791,829,858,882,900,913,921,938,950,951,956,967,979,985,985,992,997,1000,1006,1007,1008,1015,1022,1028,1033,1033,1041,1048,1048,1059,1060,1062,1064,1070,1071,1077,1085,1086,1089,1095,1097,1103,1098,1104,1098,1099,1099,1094,1105,1103,1118,1116,1117,1119,1105,1114,1128,1126,1123,1115,1129,1133,1126,1133,1127,1127,1131,1133,1134,1144,1132,1132,1131,1128,1133,1140,1136,1134,1134,1127,1135,1124,1121,1135,1125,1117,1124,1124,1124,1118,1116,1123,1125,1124,1113,1109,1108,1103,1108,1100,1101,1107,1102,1098,1091,1086,1084,1086,1084,1075,1074,1062,1043,1024,1009,1006,1011,1016,1013,989,971,965,942,915,888,866,849,841,838,841,840,851,863,858,872,872,876,881,886,891,888,891,888,893,885,885,885,882,880,885,883,877,877,882,882,878,873,880,876,877,871,871,859,859,856,849,846,838,841,836,837,833,828,824,820,815,804,797,792,788,785,784,776,766,760,759,748,739,731,730,723,718,701,684,666,651,634,623,608,593,588,575,565,536,497,460,422,380,347,323,303,290,278,269,267,267,1348,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,358,415,484,557,630,702,757,802,842,873,898,918,933,945,954,965,970,979,992,994,1001,1011,1015,1015,1024,1032,1030,1032,1040,1042,1050,1053,1059,1066,1071,1069,1074,1080,1079,1081,1091,1096,1096,1102,1106,1111,1124,1122,1125,1126,1127,1122,1129,1125,1125,1129,1139,1143,1148,1142,1149,1153,1149,1161,1154,1151,1147,1149,1153,1152,1156,1156,1151,1160,1153,1156,1159,1165,1169,1164,1169,1165,1160,1163,1161,1163,1162,1167,1163,1170,1161,1160,1158,1160,1155,1161,1152,1150,1143,1142,1143,1141,1143,1137,1139,1134,1129,1131,1130,1123,1121,1115,1114,1106,1106,1097,1098,1099,1079,1065,1045,1032,1026,1030,1034,1033,1012,995,982,961,937,914,885,873,861,856,861,869,877,879,885,889,894,900,899,898,897,900,911,906,906,907,909,901,902,902,905,903,903,901,900,899,901,900,892,895,890,887,891,886,880,871,874,871,864,863,858,850,860,846,845,834,831,821,811,809,808,798,792,786,785,780,771,765,761,751,744,735,729,722,699,681,668,645,628,612,602,600,588,572,544,510,467,426,382,349,322,305,291,280,271,266,266,1348,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,358,424,490,570,651,716,776,823,864,901,928,944,960,974,983,991,1002,1007,1009,1017,1029,1038,1036,1041,1053,1057,1058,1063,1070,1073,1080,1084,1087,1096,1095,1098,1103,1106,1107,1112,1111,1122,1127,1134,1139,1145,1145,1150,1150,1158,1162,1158,1152,1163,1157,1153,1162,1169,1162,1174,1174,1179,1183,1182,1181,1177,1182,1185,1185,1188,1188,1184,1194,1189,1185,1199,1192,1188,1198,1195,1196,1195,1190,1192,1192,1190,1196,1204,1189,1188,1191,1189,1190,1176,1180,1184,1183,1182,1180,1180,1178,1174,1173,1162,1164,1159,1165,1171,1156,1152,1150,1145,1146,1139,1137,1134,1129,1126,1108,1092,1074,1065,1067,1073,1068,1052,1035,1021,1004,990,963,934,911,898,885,886,886,890,892,896,906,910,917,915,928,927,923,931,934,927,936,941,932,930,922,927,926,923,925,918,923,925,921,919,915,922,921,913,904,902,902,900,894,885,884,883,884,874,873,863,866,857,853,832,841,834,819,810,813,802,795,791,785,782,774,762,758,746,736,727,711,686,669,654,633,619,608,604,595,573,550,516,478,434,383,354,323,304,292,281,272,268,268,1348,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
316,371,432,503,582,661,729,794,840,881,914,937,952,970,986,998,1008,1016,1023,1030,1037,1045,1055,1061,1068,1068,1072,1077,1081,1088,1095,1098,1103,1100,1111,1111,1121,1126,1131,1138,1141,1138,1145,1147,1146,1160,1162,1170,1170,1173,1173,1182,1185,1189,1167,1177,1186,1182,1184,1192,1189,1191,1202,1207,1206,1208,1207,1207,1202,1206,1206,1204,1211,1206,1214,1198,1219,1224,1215,1211,1209,1213,1207,1208,1205,1212,1207,1208,1216,1208,1214,1215,1202,1201,1200,1198,1200,1202,1206,1194,1186,1192,1191,1185,1186,1185,1183,1188,1189,1171,1172,1163,1164,1161,1161,1159,1152,1146,1137,1126,1111,1094,1077,1072,1080,1087,1088,1060,1038,1025,1009,976,950,923,905,901,895,897,902,905,907,917,920,922,926,936,939,944,945,941,941,939,943,937,940,944,934,934,937,927,928,935,926,931,938,935,936,930,924,925,915,919,913,905,898,900,892,899,890,885,882,874,867,859,859,852,845,842,830,822,822,817,808,801,797,783,790,778,765,759,745,724,710,691,675,654,636,627,614,605,591,563,528,483,441,397,361,331,312,295,283,274,269,269,1348,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
315,363,430,502,581,656,730,799,848,888,919,947,969,982,996,1007,1017,1024,1031,1042,1048,1050,1059,1065,1076,1084,1085,1090,1102,1097,1096,1110,1114,1113,1120,1121,1127,1134,1142,1145,1141,1150,1161,1167,1167,1171,1172,1177,1180,1189,1179,1187,1188,1191,1196,1190,1188,1197,1195,1198,1205,1215,1205,1205,1218,1216,1218,1208,1207,1215,1214,1211,1208,1216,1225,1230,1219,1219,1224,1224,1227,1220,1226,1231,1224,1225,1224,1224,1221,1218,1220,1221,1220,1218,1214,1220,1214,1216,1212,1203,1209,1211,1205,1207,1203,1200,1196,1191,1190,1188,1185,1181,1182,1177,1166,1168,1160,1157,1138,1125,1113,1097,1087,1084,1086,1091,1082,1060,1041,1032,1010,979,950,930,910,904,900,902,899,907,916,914,922,927,930,933,935,937,936,941,945,938,937,938,944,934,938,937,935,943,937,938,933,933,929,929,927,927,919,918,917,914,904,910,903,897,896,892,873,874,875,872,862,865,858,850,844,833,828,819,819,815,799,796,790,786,776,771,755,750,735,720,706,683,662,647,639,624,616,605,587,563,523,481,433,394,359,330,306,292,283,275,268,268,1348,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
