C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
235,237,240,244,249,255,257,261,263,264,264,266,269,270,271,271,274,274,272,271,271,272,275,274,274,276,274,273,275,274,277,276,276,276,278,275,276,278,275,277,277,276,278,276,276,278,276,277,274,278,280,278,277,281,278,278,280,281,281,277,278,279,280,278,278,277,277,279,279,278,278,280,280,279,283,279,282,277,280,283,284,283,280,280,280,283,281,283,282,280,280,281,282,281,283,281,280,281,284,287,283,281,282,282,286,285,283,283,282,281,283,284,284,285,283,282,284,283,281,281,281,282,283,281,281,282,282,280,279,280,279,276,275,277,274,275,273,275,274,274,276,272,273,273,279,280,278,280,278,278,279,280,278,283,282,280,277,281,281,282,283,282,286,282,282,284,285,287,284,286,284,285,284,285,282,284,283,284,286,287,284,284,282,284,285,282,284,281,285,283,283,284,283,283,282,283,282,278,277,277,278,277,277,278,272,272,270,269,270,267,268,265,264,255,250,245,243,238,237,235,235,234,233,233,1022,385,Joann_Fab_100Poly_CottonBlend,1,1017,1284
230,233,235,238,240,241,243,244,246,247,246,248,247,247,248,249,251,251,250,250,250,249,251,251,252,250,251,250,250,250,251,252,251,250,253,253,253,254,250,251,248,250,254,251,250,250,250,252,251,250,252,251,254,250,254,249,252,251,247,253,252,247,251,250,251,251,248,254,255,251,250,254,250,253,252,253,252,254,253,253,253,253,252,251,256,254,252,253,254,251,255,254,249,254,255,254,255,251,253,251,252,253,254,255,253,254,251,251,252,251,251,251,252,250,248,253,252,253,252,251,251,248,252,250,253,253,249,250,249,246,247,249,249,247,242,244,245,243,243,244,245,245,248,247,246,248,249,249,248,248,247,245,248,249,247,246,248,248,248,247,248,248,246,246,248,249,249,249,247,247,245,246,246,247,243,248,248,248,245,246,249,246,244,249,247,248,247,246,246,249,247,244,244,243,245,245,244,247,245,245,244,243,243,244,243,242,241,242,242,240,240,241,237,237,236,234,234,231,232,228,230,231,230,230,1022,395,Joann_Fab_100Poly_CottonBlend,1,1017,1284
230,232,234,239,240,243,247,248,251,252,251,253,254,255,255,255,255,257,257,257,257,257,259,259,260,259,259,255,258,261,260,257,258,259,259,255,260,260,260,256,257,255,259,261,261,265,261,260,264,261,260,262,261,259,266,261,261,263,259,260,259,260,263,261,259,262,261,262,262,262,261,260,261,261,262,262,261,263,263,259,262,262,261,262,260,264,265,264,262,261,265,262,261,262,262,261,263,260,256,261,262,261,260,259,260,259,261,260,262,263,262,263,261,258,261,260,260,260,261,258,257,258,258,258,261,261,259,258,255,253,254,253,252,254,252,250,254,253,251,252,255,252,252,253,253,255,254,253,254,254,254,254,254,251,254,253,253,252,254,254,252,253,252,249,253,253,254,254,253,255,255,255,254,254,251,250,248,249,250,253,251,251,250,249,249,250,251,247,249,248,252,247,249,249,245,247,245,246,247,246,247,248,246,244,247,244,246,244,242,243,240,240,239,234,236,235,234,233,234,230,229,229,232,232,1022,405,Joann_Fab_100Poly_CottonBlend,1,1017,1284
231,234,239,239,241,248,252,252,254,255,258,261,262,264,264,264,265,266,266,264,266,266,266,267,266,264,266,265,269,272,270,268,267,266,270,270,269,269,268,270,270,272,267,271,267,268,270,269,273,270,269,268,270,270,268,268,272,274,267,268,272,271,271,270,270,268,270,269,269,272,272,272,270,272,274,270,271,273,274,271,275,270,272,275,272,272,272,272,272,273,273,270,270,272,272,272,270,270,271,270,272,273,268,270,272,270,269,270,269,269,272,271,270,267,267,269,269,268,270,268,269,265,265,263,262,266,268,266,269,263,262,262,260,262,259,258,258,259,260,256,257,258,259,256,258,260,260,261,262,262,260,259,260,259,260,258,258,258,259,261,259,257,260,259,260,259,260,261,259,260,259,258,258,256,259,257,256,254,256,257,255,255,256,257,254,256,254,255,255,249,255,251,253,255,254,254,252,253,252,253,251,249,251,247,246,245,247,247,246,246,245,239,241,241,238,236,235,233,232,228,229,229,232,232,1022,415,Joann_Fab_100Poly_CottonBlend,1,1017,1284
227,231,233,235,239,242,245,249,249,247,250,251,252,255,254,252,253,254,253,253,253,255,258,255,254,252,253,256,257,256,257,257,256,259,257,259,259,257,256,257,256,254,258,256,255,254,257,253,255,253,259,257,256,258,254,258,262,255,258,260,260,258,254,257,258,255,256,260,260,258,256,257,256,257,260,259,259,257,259,256,263,258,259,260,259,259,259,262,260,255,259,256,258,258,257,257,258,257,255,256,259,257,257,260,259,256,256,258,256,256,258,256,257,256,256,257,257,257,257,252,253,254,252,252,254,254,253,251,250,251,251,251,250,251,249,250,248,249,249,247,249,252,253,253,251,249,250,250,249,250,250,249,248,249,249,250,249,248,248,250,251,250,250,250,250,247,249,251,246,251,249,249,251,247,247,250,249,250,248,247,249,248,248,245,244,244,244,244,245,244,246,243,244,245,244,242,244,245,245,244,241,244,243,243,243,247,240,239,240,241,240,240,240,236,235,232,229,231,228,229,228,231,230,230,1022,425,Joann_Fab_100Poly_CottonBlend,1,1017,1284
231,235,238,244,251,253,255,260,263,263,263,262,263,268,270,270,269,271,272,273,271,273,275,274,275,275,273,274,274,276,276,279,277,275,276,273,276,277,276,274,278,277,277,278,278,278,278,274,279,277,277,279,282,280,274,276,282,278,281,278,276,282,279,280,280,280,280,278,280,279,281,281,279,279,280,281,279,281,279,276,278,281,280,277,278,278,280,281,278,277,282,282,279,281,278,282,277,277,277,276,276,278,276,278,276,276,278,279,278,278,279,276,277,277,277,276,277,274,275,271,273,272,272,271,272,272,270,270,271,270,268,263,263,263,261,261,264,263,263,262,261,264,266,263,263,264,265,267,267,266,268,266,265,263,265,265,266,264,265,265,266,267,265,264,264,265,266,268,263,263,265,263,264,262,264,263,261,262,261,260,260,260,258,260,260,258,256,259,258,255,257,256,258,257,257,253,254,256,258,251,251,254,251,251,251,249,251,249,252,249,245,248,242,243,237,236,234,231,230,232,232,230,230,230,1022,435,Joann_Fab_100Poly_CottonBlend,1,1017,1284
239,240,244,248,250,256,264,263,265,269,271,274,273,273,277,277,275,277,278,278,277,278,281,280,278,280,279,279,282,281,280,280,279,280,283,281,283,284,280,280,280,283,288,285,283,284,284,284,285,284,280,282,282,283,284,284,282,285,283,282,285,285,283,286,283,285,283,287,285,285,286,287,288,285,287,287,284,285,285,283,283,284,283,286,284,286,283,289,283,284,280,285,287,286,283,283,287,283,284,282,288,287,287,283,286,284,279,282,278,283,283,282,284,281,279,281,282,279,278,280,279,281,281,277,277,277,274,275,279,276,268,274,273,271,270,267,267,271,268,267,268,274,273,270,269,274,273,271,271,271,271,271,273,272,273,274,275,272,272,273,271,270,273,272,275,272,274,274,274,273,275,273,273,269,270,274,272,269,274,272,269,270,272,268,266,266,267,268,263,266,265,264,261,266,265,267,263,262,266,260,264,260,259,262,262,260,258,258,255,251,252,252,246,245,241,239,238,234,235,233,234,232,235,235,1027,165,Joann_Fab_100Poly_CottonBlend,1,1017,1284
276,304,342,392,439,486,530,567,593,623,639,656,665,674,683,695,703,704,707,716,721,725,730,735,739,740,741,749,754,752,755,757,764,766,767,773,776,777,774,780,782,780,787,789,792,788,794,794,796,804,808,807,804,799,809,805,803,809,808,807,811,807,816,816,819,822,821,818,829,825,822,822,816,825,825,814,818,814,814,816,814,811,821,817,816,813,811,811,813,811,815,812,814,815,815,809,812,812,812,799,795,788,791,791,784,791,782,786,786,780,781,776,777,774,778,773,763,763,759,749,741,729,718,715,722,733,723,712,700,694,684,666,643,630,622,616,617,624,616,621,633,630,632,641,641,645,654,653,647,650,653,652,654,650,645,649,647,649,646,646,639,645,648,643,638,641,634,641,639,633,626,628,624,620,621,611,617,609,607,611,602,602,599,602,590,581,578,574,571,572,565,565,554,553,543,548,541,538,528,519,518,507,498,492,480,473,464,455,454,441,433,418,390,369,342,317,298,284,273,264,255,253,250,250,1027,175,Joann_Fab_100Poly_CottonBlend,1,1017,1284
306,351,410,475,550,623,685,742,793,832,865,887,904,924,937,945,954,958,963,974,980,983,989,997,1005,1010,1019,1022,1024,1032,1036,1040,1045,1046,1050,1055,1060,1065,1066,1074,1076,1083,1086,1088,1089,1095,1103,1104,1114,1119,1114,1119,1124,1116,1122,1132,1127,1136,1135,1136,1136,1138,1142,1138,1141,1156,1148,1150,1139,1147,1148,1146,1152,1155,1152,1156,1155,1153,1164,1164,1158,1164,1158,1158,1160,1154,1161,1162,1163,1152,1152,1157,1158,1154,1152,1152,1156,1145,1146,1140,1141,1152,1141,1138,1136,1139,1137,1129,1123,1126,1124,1117,1116,1112,1105,1115,1107,1093,1091,1075,1063,1043,1029,1026,1025,1037,1030,1016,992,984,963,936,902,878,868,864,859,866,869,876,879,885,887,897,904,909,906,915,913,921,918,916,911,914,914,917,915,908,913,911,912,907,904,908,908,909,910,903,900,900,900,893,879,885,879,868,868,863,861,860,854,846,834,834,836,818,824,811,810,798,789,783,777,773,762,763,752,743,735,723,715,702,685,669,649,633,620,600,602,590,574,546,512,467,423,383,347,322,304,288,278,268,266,266,1027,185,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,349,406,480,552,626,687,745,793,839,868,889,903,923,935,944,955,959,964,972,980,987,995,1007,1014,1014,1017,1025,1026,1030,1036,1041,1047,1049,1053,1063,1067,1066,1072,1080,1076,1080,1087,1093,1097,1098,1107,1112,1115,1118,1116,1113,1119,1129,1120,1114,1119,1122,1133,1129,1134,1137,1141,1142,1142,1139,1140,1135,1144,1136,1150,1141,1140,1148,1149,1156,1151,1141,1145,1146,1149,1159,1156,1153,1148,1153,1145,1143,1149,1143,1147,1155,1153,1146,1146,1141,1155,1145,1132,1127,1136,1129,1129,1129,1130,1132,1117,1118,1119,1117,1113,1104,1105,1101,1098,1095,1095,1085,1081,1066,1055,1038,1033,1031,1031,1030,1024,1004,984,980,967,935,912,893,870,866,861,866,867,878,886,887,890,895,906,909,909,916,919,923,922,916,919,918,919,924,923,918,919,918,917,920,918,921,916,914,915,918,909,903,898,887,898,887,894,885,880,878,871,871,860,861,854,845,845,828,823,818,812,810,801,803,793,778,783,773,761,756,748,740,723,712,695,680,658,643,625,609,607,593,579,555,518,474,429,389,351,324,303,289,280,272,271,271,1027,195,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,360,423,495,569,646,720,784,829,867,907,933,951,969,984,994,1000,1003,1008,1014,1024,1035,1044,1051,1051,1057,1061,1066,1075,1077,1075,1084,1093,1095,1101,1099,1106,1113,1116,1117,1125,1139,1137,1144,1146,1148,1157,1158,1166,1172,1169,1162,1166,1170,1167,1165,1169,1180,1177,1187,1185,1191,1190,1188,1193,1195,1194,1193,1194,1202,1192,1201,1194,1198,1205,1203,1205,1200,1191,1207,1200,1203,1198,1202,1198,1200,1205,1200,1205,1204,1202,1195,1195,1200,1199,1197,1198,1192,1192,1184,1180,1180,1187,1173,1170,1181,1171,1167,1172,1168,1160,1158,1158,1154,1143,1148,1137,1131,1128,1117,1103,1085,1071,1066,1073,1073,1060,1046,1024,1004,994,967,939,918,898,891,889,895,905,908,920,916,922,928,934,943,943,943,945,952,952,952,947,950,946,940,947,948,936,943,946,941,949,949,951,949,945,945,941,941,926,934,920,915,912,908,906,901,894,897,891,880,880,877,868,866,857,851,835,833,827,831,814,806,793,791,787,781,769,759,753,734,715,700,678,661,643,628,618,610,594,565,530,485,437,394,358,330,309,295,283,274,270,270,1027,205,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,354,410,478,546,619,680,738,792,828,856,885,907,922,931,940,948,950,954,968,981,991,997,997,1002,1004,1007,1015,1018,1023,1027,1036,1040,1039,1045,1052,1052,1055,1062,1071,1068,1073,1079,1084,1089,1083,1085,1095,1099,1104,1103,1106,1106,1108,1112,1112,1118,1120,1125,1123,1124,1121,1124,1127,1139,1134,1128,1125,1134,1139,1130,1135,1135,1131,1145,1133,1138,1141,1144,1143,1131,1134,1127,1143,1147,1152,1142,1138,1139,1144,1145,1139,1141,1133,1132,1135,1136,1134,1134,1121,1121,1127,1117,1126,1119,1118,1117,1117,1113,1106,1111,1104,1107,1104,1097,1094,1084,1079,1079,1069,1052,1031,1021,1021,1023,1021,1022,1006,985,974,964,937,906,884,865,859,863,861,862,870,881,887,891,891,903,911,913,915,913,913,920,919,927,916,918,916,919,921,915,926,924,919,916,911,919,925,922,922,909,908,907,899,901,898,890,895,889,881,884,882,876,870,869,867,855,849,839,842,827,824,803,818,802,802,792,786,781,771,759,749,741,719,703,691,670,655,636,627,616,605,588,564,525,486,433,394,359,332,311,293,282,272,267,267,1027,215,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,362,423,495,569,647,718,780,825,868,900,924,945,959,966,983,997,1001,1008,1017,1025,1033,1038,1044,1050,1054,1060,1060,1061,1069,1077,1083,1091,1090,1097,1105,1108,1115,1116,1117,1120,1131,1128,1134,1145,1147,1149,1157,1158,1162,1158,1162,1159,1167,1163,1157,1172,1166,1182,1180,1181,1181,1175,1182,1190,1193,1191,1183,1193,1197,1191,1197,1190,1191,1197,1194,1190,1209,1203,1198,1194,1195,1196,1205,1206,1202,1194,1194,1195,1190,1182,1193,1185,1177,1186,1187,1191,1184,1176,1186,1188,1188,1177,1168,1168,1164,1173,1164,1165,1165,1159,1153,1148,1143,1139,1140,1138,1127,1126,1118,1100,1081,1066,1063,1066,1073,1065,1042,1023,1016,992,964,932,911,896,888,889,891,890,903,913,912,924,930,939,942,949,956,948,952,951,955,948,951,949,942,948,950,945,944,944,943,942,942,942,945,937,940,934,935,921,920,922,920,911,909,910,901,906,898,890,882,881,876,863,861,853,846,841,838,830,819,810,812,800,791,781,777,769,763,745,727,705,685,670,656,642,626,618,606,593,565,523,481,437,393,356,330,309,292,280,271,268,268,1027,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,367,432,503,583,668,744,804,855,902,933,959,985,1002,1013,1024,1035,1041,1049,1060,1067,1073,1081,1086,1089,1098,1105,1105,1111,1118,1120,1127,1135,1141,1149,1152,1150,1157,1160,1160,1165,1180,1180,1182,1189,1195,1194,1206,1211,1215,1213,1215,1206,1216,1218,1217,1216,1232,1230,1235,1228,1235,1240,1241,1253,1244,1242,1241,1242,1250,1245,1250,1245,1245,1250,1249,1248,1251,1255,1264,1257,1261,1256,1250,1253,1251,1253,1250,1253,1246,1254,1248,1252,1247,1247,1243,1247,1241,1236,1230,1231,1230,1224,1225,1219,1222,1214,1206,1215,1215,1206,1201,1201,1208,1196,1195,1184,1179,1177,1158,1140,1120,1107,1104,1109,1115,1111,1087,1067,1056,1032,1003,979,950,940,931,924,926,933,943,953,962,964,969,978,975,972,973,977,988,983,985,987,986,985,983,988,986,985,985,983,985,984,990,985,976,980,973,968,971,964,958,952,950,946,941,938,934,928,938,922,925,910,906,898,889,891,885,874,862,854,853,842,832,828,820,811,805,793,788,775,754,730,716,691,673,659,645,639,627,610,579,543,496,451,399,363,334,313,298,284,274,266,266,1027,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,358,421,486,566,643,706,768,814,852,891,916,929,946,964,974,980,990,997,998,1006,1019,1027,1026,1034,1042,1045,1049,1056,1062,1063,1071,1072,1075,1087,1085,1088,1093,1094,1099,1105,1106,1108,1110,1121,1124,1132,1130,1138,1136,1141,1151,1144,1137,1147,1146,1144,1150,1153,1154,1158,1162,1170,1166,1169,1169,1166,1172,1171,1173,1174,1167,1172,1182,1175,1171,1183,1171,1174,1183,1180,1180,1178,1174,1180,1180,1177,1178,1185,1173,1169,1169,1168,1170,1159,1164,1169,1163,1160,1158,1158,1154,1153,1150,1149,1150,1150,1149,1151,1139,1136,1136,1132,1131,1121,1119,1113,1106,1103,1088,1073,1053,1050,1056,1060,1059,1042,1027,1010,994,984,953,924,901,890,881,881,884,885,890,902,915,920,921,922,932,932,928,935,937,935,943,947,943,942,935,937,940,934,936,935,938,940,939,934,930,938,941,933,925,924,922,918,913,905,907,909,907,899,899,886,884,877,874,852,858,857,845,831,834,826,818,814,806,803,796,784,777,767,758,744,729,706,691,673,651,639,628,624,613,589,570,527,488,442,390,358,327,309,293,282,272,269,269,1027,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
313,371,431,503,582,658,727,794,843,879,912,935,949,968,986,998,1006,1015,1024,1032,1038,1048,1056,1061,1068,1068,1074,1078,1082,1092,1097,1100,1107,1105,1114,1114,1125,1127,1132,1138,1144,1138,1148,1148,1150,1165,1168,1174,1177,1179,1174,1184,1186,1190,1171,1174,1185,1187,1188,1194,1188,1193,1199,1207,1208,1209,1207,1207,1208,1215,1210,1211,1211,1206,1214,1204,1223,1225,1218,1220,1218,1218,1210,1213,1211,1216,1212,1208,1217,1208,1213,1216,1208,1206,1202,1202,1204,1207,1210,1197,1192,1198,1188,1188,1192,1190,1190,1189,1192,1175,1177,1169,1169,1163,1167,1165,1160,1155,1144,1134,1117,1099,1084,1083,1086,1094,1098,1069,1046,1034,1021,988,962,936,916,914,910,913,918,923,930,937,941,948,950,958,961,968,975,966,967,966,969,968,968,974,970,971,974,965,965,969,964,966,970,966,968,963,957,958,947,952,945,943,937,941,930,930,926,923,919,909,901,896,894,881,879,875,861,856,859,848,842,840,827,816,819,807,797,782,771,752,738,717,698,679,662,648,635,628,610,582,542,497,453,406,365,336,318,298,287,274,268,268,1027,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
318,367,432,506,586,667,740,806,858,899,931,961,980,996,1008,1019,1029,1038,1049,1061,1067,1069,1078,1082,1090,1093,1099,1105,1123,1122,1117,1129,1133,1137,1144,1146,1146,1153,1162,1168,1164,1175,1177,1183,1187,1194,1197,1199,1198,1201,1201,1208,1210,1215,1218,1206,1206,1221,1215,1217,1228,1235,1222,1229,1243,1237,1239,1228,1233,1238,1239,1237,1227,1240,1246,1249,1242,1233,1241,1237,1240,1238,1243,1249,1242,1248,1245,1247,1248,1239,1236,1237,1239,1235,1233,1240,1228,1233,1227,1223,1225,1226,1218,1215,1212,1212,1211,1206,1203,1202,1203,1190,1190,1187,1181,1186,1175,1171,1152,1141,1129,1107,1094,1094,1096,1101,1093,1068,1053,1046,1021,991,965,942,923,917,913,919,920,930,934,935,943,949,954,958,961,963,964,967,967,963,961,965,967,963,968,968,958,967,964,964,959,958,961,960,960,957,951,948,942,940,937,936,934,926,927,918,905,908,905,904,888,887,880,874,877,863,854,848,846,841,830,820,814,810,806,791,776,771,756,739,723,703,680,658,651,635,628,620,599,573,530,490,442,400,361,333,311,294,285,276,269,269,1027,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
320,371,434,506,589,666,741,807,866,908,942,965,987,1003,1014,1029,1042,1046,1054,1067,1074,1081,1090,1097,1097,1103,1106,1113,1117,1127,1136,1132,1134,1143,1153,1154,1163,1168,1164,1169,1180,1183,1187,1188,1200,1207,1210,1209,1213,1223,1219,1216,1226,1223,1223,1212,1223,1225,1230,1230,1231,1247,1234,1241,1248,1247,1255,1248,1252,1245,1249,1261,1253,1245,1249,1256,1259,1263,1260,1263,1263,1260,1256,1256,1265,1268,1262,1262,1255,1263,1261,1258,1252,1256,1242,1239,1242,1245,1245,1241,1241,1235,1232,1228,1227,1227,1227,1220,1219,1210,1213,1212,1203,1197,1206,1205,1191,1183,1182,1167,1154,1131,1122,1117,1118,1121,1110,1090,1064,1055,1042,1001,976,957,943,929,930,933,936,941,947,953,959,963,975,968,977,983,983,981,982,981,980,982,977,978,985,982,985,976,974,982,968,974,980,979,974,972,963,966,958,955,949,948,945,944,936,932,927,923,913,917,915,904,898,891,881,876,861,858,850,851,835,830,828,823,809,799,791,784,760,748,733,702,688,669,653,643,637,618,607,581,538,491,447,399,360,334,313,297,286,274,270,270,1027,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
313,361,422,494,571,646,716,782,830,875,911,931,950,964,977,989,1000,1005,1011,1026,1030,1036,1044,1047,1052,1057,1065,1071,1076,1079,1081,1087,1092,1096,1101,1101,1108,1116,1120,1123,1124,1134,1142,1134,1149,1146,1157,1163,1169,1178,1172,1173,1167,1172,1182,1168,1180,1173,1175,1192,1179,1188,1190,1198,1203,1199,1189,1196,1202,1199,1203,1202,1189,1205,1208,1206,1207,1208,1212,1212,1212,1210,1208,1212,1214,1207,1206,1204,1203,1206,1207,1201,1208,1201,1195,1196,1201,1199,1199,1195,1194,1190,1182,1184,1181,1183,1180,1174,1178,1170,1171,1166,1164,1166,1155,1150,1147,1138,1137,1123,1108,1087,1073,1072,1071,1077,1073,1057,1041,1027,1011,986,955,923,907,903,900,901,902,907,923,931,931,936,936,941,946,955,949,955,956,955,951,950,957,947,947,948,946,946,953,944,949,949,948,950,942,947,942,940,925,925,920,918,911,920,906,899,884,883,888,885,877,874,868,861,850,843,839,837,825,820,812,802,798,798,785,770,758,749,739,724,709,688,668,649,641,622,620,607,594,563,529,483,438,396,360,333,309,292,284,275,268,268,1027,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,360,423,495,566,642,715,773,823,864,893,920,938,954,969,979,990,998,1001,1012,1029,1033,1040,1043,1045,1050,1060,1059,1066,1061,1072,1078,1087,1093,1096,1102,1104,1111,1108,1118,1115,1121,1127,1119,1137,1139,1138,1145,1152,1148,1154,1154,1157,1159,1165,1167,1162,1170,1174,1183,1178,1180,1179,1177,1185,1179,1187,1181,1183,1180,1188,1194,1187,1198,1197,1196,1201,1199,1192,1202,1195,1200,1192,1195,1197,1203,1198,1197,1199,1197,1203,1199,1185,1189,1195,1196,1190,1185,1184,1180,1186,1183,1180,1172,1175,1176,1170,1164,1170,1172,1165,1157,1156,1157,1148,1147,1145,1133,1125,1110,1099,1078,1068,1063,1070,1080,1070,1050,1028,1018,994,961,933,922,905,899,898,897,902,902,915,920,928,935,939,941,943,946,954,952,953,954,954,949,949,947,954,945,948,951,949,951,950,945,947,950,946,942,935,935,926,923,919,913,910,908,909,906,909,894,890,884,874,872,869,855,858,848,838,835,826,819,810,807,800,801,787,783,767,758,744,738,717,697,675,656,637,628,623,601,591,565,527,483,439,393,361,333,309,293,283,275,265,265,1027,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,355,419,484,557,633,700,753,803,849,877,900,920,932,947,954,961,972,978,990,996,1004,1011,1015,1023,1028,1033,1042,1040,1043,1049,1061,1065,1063,1067,1074,1074,1081,1073,1090,1094,1101,1105,1105,1108,1108,1120,1118,1125,1123,1132,1132,1135,1133,1134,1135,1134,1142,1143,1150,1148,1147,1150,1158,1159,1161,1158,1160,1157,1161,1156,1158,1154,1160,1170,1163,1161,1165,1178,1177,1173,1177,1173,1179,1172,1168,1169,1163,1159,1170,1168,1163,1162,1165,1159,1162,1164,1156,1158,1160,1152,1148,1147,1151,1155,1152,1148,1142,1140,1135,1135,1130,1127,1128,1121,1117,1109,1100,1100,1094,1078,1057,1048,1045,1047,1048,1046,1026,1003,993,970,940,913,898,882,870,873,877,880,885,895,899,904,908,916,914,917,920,920,931,933,930,924,924,924,921,924,924,926,924,924,922,917,918,921,925,923,929,921,913,907,903,900,896,891,890,894,879,879,872,872,869,861,862,842,839,827,827,823,811,812,801,798,798,785,792,774,765,754,743,731,712,701,684,661,644,628,616,611,597,582,559,521,477,432,393,357,326,310,293,279,272,266,266,1027,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
