C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
331,382,452,534,625,710,793,868,925,969,1004,1032,1054,1074,1092,1105,1114,1120,1132,1146,1151,1159,1173,1173,1179,1185,1188,1195,1201,1210,1208,1216,1228,1231,1230,1239,1247,1247,1252,1269,1263,1266,1267,1270,1290,1285,1292,1289,1295,1297,1303,1309,1305,1304,1294,1279,1294,1291,1304,1322,1317,1318,1313,1330,1333,1332,1324,1323,1319,1323,1319,1324,1333,1336,1334,1337,1342,1335,1345,1343,1346,1344,1349,1351,1347,1346,1348,1342,1343,1342,1348,1346,1348,1351,1345,1338,1340,1334,1342,1332,1331,1328,1323,1324,1317,1315,1316,1309,1308,1306,1298,1293,1291,1289,1287,1278,1276,1271,1260,1240,1224,1199,1187,1189,1191,1201,1188,1169,1148,1135,1109,1074,1038,1015,996,990,991,999,1010,1019,1029,1041,1048,1051,1059,1063,1068,1077,1084,1092,1089,1091,1093,1094,1095,1090,1101,1092,1095,1101,1092,1093,1084,1091,1087,1085,1087,1080,1080,1083,1073,1069,1059,1055,1056,1048,1047,1038,1040,1035,1018,1013,1004,1000,993,986,972,969,956,944,938,930,916,904,889,876,869,857,843,829,808,780,743,710,679,648,632,622,618,610,599,577,543,495,457,407,370,342,317,300,283,276,274,274,2279,345,Joann_Fab_100Poly_0002,5,2249,2418
330,380,453,536,624,710,794,862,921,966,1006,1035,1051,1069,1082,1091,1105,1116,1125,1132,1137,1149,1156,1162,1175,1181,1182,1183,1195,1203,1198,1206,1215,1220,1230,1228,1241,1241,1245,1261,1254,1254,1262,1262,1280,1282,1276,1286,1295,1281,1291,1296,1288,1284,1281,1277,1277,1278,1300,1312,1314,1307,1311,1323,1315,1310,1313,1312,1315,1320,1316,1314,1315,1325,1327,1327,1338,1332,1338,1336,1334,1342,1340,1340,1334,1328,1333,1339,1337,1336,1335,1332,1332,1337,1329,1330,1330,1329,1328,1323,1316,1312,1309,1310,1304,1310,1313,1301,1296,1297,1293,1282,1282,1275,1275,1275,1269,1263,1253,1238,1217,1195,1186,1186,1187,1188,1180,1158,1135,1120,1095,1062,1037,1012,988,981,981,988,999,1005,1016,1022,1032,1043,1052,1050,1069,1074,1072,1076,1072,1075,1081,1085,1088,1086,1089,1096,1091,1088,1083,1091,1090,1083,1087,1083,1078,1081,1078,1069,1066,1061,1055,1051,1046,1043,1039,1032,1031,1021,1015,1009,998,999,988,969,963,955,943,941,934,923,911,895,887,877,872,846,841,817,799,774,739,709,674,647,624,617,617,613,595,575,536,498,455,407,366,338,313,299,286,278,273,273,2279,355,Joann_Fab_100Poly_0002,5,2249,2418
326,381,453,532,617,705,782,854,917,961,996,1023,1046,1068,1082,1090,1101,1108,1113,1122,1129,1133,1146,1158,1165,1166,1174,1182,1184,1188,1200,1204,1207,1210,1217,1220,1231,1232,1229,1237,1239,1253,1251,1256,1262,1269,1277,1273,1280,1277,1285,1285,1278,1271,1271,1271,1274,1290,1292,1297,1295,1311,1303,1307,1313,1308,1313,1307,1305,1305,1303,1309,1316,1317,1331,1323,1325,1325,1330,1334,1331,1335,1340,1326,1329,1328,1335,1333,1335,1337,1336,1338,1336,1329,1329,1327,1325,1320,1317,1315,1319,1319,1317,1310,1308,1308,1305,1299,1294,1285,1289,1287,1280,1279,1275,1270,1272,1260,1240,1226,1212,1189,1176,1178,1187,1191,1174,1160,1136,1119,1100,1068,1031,1005,992,986,983,988,1000,1008,1022,1033,1035,1036,1051,1061,1065,1067,1077,1077,1078,1080,1086,1082,1083,1086,1088,1088,1089,1087,1091,1092,1093,1086,1080,1083,1080,1079,1070,1070,1065,1060,1052,1046,1045,1040,1036,1028,1026,1022,1017,1006,995,995,990,986,969,962,951,953,936,922,907,901,882,876,867,847,843,818,803,773,742,705,677,646,628,622,624,620,600,576,544,498,448,410,368,334,316,299,287,276,269,269,2279,365,Joann_Fab_100Poly_0002,5,2249,2418
327,382,454,539,622,711,793,860,911,962,1002,1032,1061,1075,1084,1099,1114,1121,1129,1141,1145,1150,1159,1163,1175,1183,1183,1191,1196,1206,1205,1214,1225,1231,1232,1240,1248,1242,1248,1251,1256,1258,1264,1270,1274,1279,1287,1298,1289,1295,1307,1295,1293,1292,1282,1278,1284,1296,1297,1316,1318,1318,1320,1317,1320,1318,1320,1317,1315,1320,1318,1322,1322,1327,1329,1333,1338,1339,1344,1343,1335,1347,1336,1347,1349,1349,1347,1342,1346,1351,1349,1341,1334,1336,1339,1336,1336,1333,1321,1326,1327,1323,1321,1323,1313,1311,1309,1302,1295,1288,1288,1286,1282,1280,1274,1268,1269,1258,1248,1237,1220,1188,1175,1179,1176,1187,1175,1150,1131,1123,1098,1062,1031,1007,994,982,982,987,989,1001,1010,1019,1034,1041,1045,1054,1059,1064,1070,1072,1076,1077,1074,1085,1083,1080,1085,1088,1088,1092,1088,1086,1083,1078,1083,1086,1081,1077,1068,1062,1057,1050,1049,1040,1038,1029,1027,1028,1029,1018,1009,1002,991,988,978,974,966,955,939,934,926,915,905,892,879,866,853,844,829,819,793,764,739,702,665,642,622,616,616,609,593,568,535,494,451,406,367,335,313,298,282,276,269,269,2279,375,Joann_Fab_100Poly_0002,5,2249,2418
328,381,452,537,622,707,784,852,907,953,990,1022,1041,1058,1075,1088,1101,1106,1110,1122,1125,1142,1153,1153,1158,1169,1174,1172,1178,1187,1194,1199,1206,1209,1217,1222,1231,1229,1232,1238,1243,1244,1255,1253,1263,1261,1272,1271,1279,1283,1286,1290,1283,1280,1264,1263,1271,1274,1289,1290,1294,1297,1294,1296,1302,1305,1313,1299,1302,1303,1299,1302,1307,1314,1325,1313,1326,1315,1326,1330,1337,1335,1334,1331,1326,1329,1328,1334,1330,1331,1315,1324,1322,1320,1315,1311,1314,1308,1315,1312,1306,1305,1304,1308,1301,1295,1288,1275,1281,1289,1283,1278,1274,1273,1263,1256,1251,1242,1235,1219,1201,1186,1173,1174,1174,1175,1168,1147,1125,1113,1084,1051,1025,1003,982,977,972,978,982,998,1015,1018,1020,1028,1041,1050,1054,1062,1064,1069,1064,1069,1071,1081,1083,1074,1077,1079,1084,1083,1078,1076,1075,1070,1067,1070,1071,1070,1059,1061,1054,1054,1048,1045,1037,1031,1029,1028,1022,1022,1011,1002,992,988,975,971,962,952,945,937,922,918,896,888,882,865,859,839,820,806,788,759,726,704,667,641,622,611,611,602,589,567,536,491,446,406,366,336,314,298,285,274,269,269,2279,385,Joann_Fab_100Poly_0002,5,2249,2418
326,381,451,529,615,698,776,843,899,946,982,1007,1026,1043,1060,1071,1083,1095,1101,1107,1114,1122,1133,1140,1147,1150,1157,1157,1159,1166,1179,1184,1189,1194,1201,1202,1214,1218,1219,1218,1214,1228,1236,1237,1241,1255,1253,1259,1265,1263,1268,1268,1266,1254,1255,1241,1246,1255,1268,1281,1284,1285,1281,1284,1285,1286,1278,1283,1291,1286,1283,1293,1290,1295,1302,1307,1305,1307,1310,1312,1315,1312,1310,1304,1319,1315,1304,1308,1311,1310,1313,1309,1303,1305,1304,1298,1310,1307,1301,1293,1295,1296,1293,1298,1290,1291,1279,1279,1276,1272,1268,1260,1265,1260,1250,1254,1247,1240,1231,1208,1189,1171,1162,1156,1164,1171,1156,1137,1114,1098,1075,1043,1013,989,969,959,964,969,973,983,997,1006,1019,1025,1031,1039,1048,1052,1053,1055,1059,1061,1069,1073,1069,1069,1072,1072,1069,1063,1070,1074,1069,1066,1072,1065,1069,1069,1057,1050,1041,1039,1037,1032,1021,1025,1019,1012,1008,1004,995,985,978,976,966,959,951,943,938,931,922,904,895,886,870,866,851,836,819,808,776,752,722,696,661,637,614,609,609,599,586,568,531,487,443,399,364,334,313,293,285,276,267,267,2279,395,Joann_Fab_100Poly_0002,5,2249,2418
324,378,447,522,607,693,773,838,901,942,976,1008,1028,1044,1056,1068,1080,1090,1097,1107,1116,1117,1129,1132,1139,1150,1155,1158,1163,1176,1175,1178,1186,1187,1196,1191,1207,1208,1208,1216,1215,1222,1227,1240,1244,1254,1254,1256,1262,1265,1267,1272,1267,1259,1262,1248,1254,1262,1271,1278,1275,1281,1279,1284,1289,1289,1290,1285,1291,1293,1296,1290,1288,1297,1305,1302,1309,1311,1314,1307,1308,1313,1306,1310,1308,1312,1311,1314,1310,1312,1314,1317,1311,1311,1301,1301,1304,1298,1291,1295,1301,1295,1290,1288,1287,1280,1275,1274,1279,1269,1268,1265,1260,1247,1251,1244,1239,1232,1223,1203,1186,1173,1162,1158,1163,1174,1158,1129,1106,1098,1076,1045,1012,988,968,958,963,964,974,987,999,1004,1017,1023,1031,1040,1046,1052,1052,1053,1056,1058,1059,1058,1059,1067,1065,1058,1059,1063,1063,1060,1058,1058,1064,1063,1065,1059,1050,1046,1035,1036,1033,1024,1018,1013,1013,1009,1008,1003,995,982,976,969,965,952,953,938,929,920,914,904,889,878,860,855,841,831,820,800,776,752,719,689,664,633,619,604,601,599,580,563,532,483,442,404,366,337,318,294,282,272,268,268,2279,405,Joann_Fab_100Poly_0002,5,2249,2418
324,380,449,519,603,692,770,829,885,929,965,993,1014,1034,1051,1061,1071,1082,1086,1089,1102,1107,1118,1123,1129,1137,1140,1148,1151,1163,1162,1167,1173,1181,1190,1188,1197,1200,1201,1204,1206,1216,1210,1226,1231,1234,1240,1244,1249,1260,1258,1249,1252,1238,1237,1230,1241,1251,1255,1259,1266,1267,1270,1274,1270,1269,1278,1270,1271,1271,1282,1275,1275,1279,1284,1282,1282,1290,1296,1295,1302,1292,1300,1300,1295,1293,1291,1290,1291,1294,1293,1291,1290,1286,1282,1287,1290,1284,1283,1276,1276,1276,1271,1280,1269,1257,1257,1262,1255,1250,1252,1248,1242,1234,1231,1230,1221,1218,1210,1197,1180,1156,1144,1147,1148,1153,1143,1120,1105,1081,1063,1034,997,980,962,952,954,959,967,972,986,998,1006,1004,1016,1028,1030,1035,1041,1043,1042,1046,1045,1047,1051,1048,1049,1054,1055,1055,1051,1046,1049,1057,1049,1045,1042,1040,1032,1029,1025,1021,1016,1012,1012,1002,1000,988,993,989,975,968,966,959,945,938,939,927,916,907,902,885,879,868,857,847,834,821,814,793,767,739,714,683,649,625,610,599,600,594,581,554,523,485,440,398,364,332,311,295,283,273,269,269,2279,415,Joann_Fab_100Poly_0002,5,2249,2418
319,372,437,512,596,681,754,819,875,915,952,975,995,1016,1032,1040,1047,1062,1070,1075,1081,1095,1107,1109,1110,1113,1122,1133,1132,1140,1139,1147,1156,1159,1162,1166,1175,1175,1183,1189,1193,1193,1207,1202,1212,1216,1226,1225,1230,1230,1232,1237,1229,1225,1215,1213,1224,1224,1232,1242,1252,1253,1250,1255,1257,1244,1253,1247,1248,1259,1255,1251,1252,1257,1268,1267,1273,1271,1269,1263,1274,1266,1271,1280,1269,1272,1280,1283,1279,1274,1273,1272,1274,1270,1262,1263,1266,1267,1261,1258,1258,1263,1259,1258,1251,1249,1252,1248,1238,1234,1240,1231,1227,1223,1220,1216,1212,1208,1196,1175,1159,1138,1125,1127,1129,1137,1124,1104,1083,1070,1048,1018,985,961,945,948,944,948,955,960,973,981,993,997,1003,1007,1010,1017,1026,1025,1025,1025,1026,1033,1037,1040,1038,1037,1033,1044,1041,1040,1039,1035,1033,1025,1026,1030,1023,1026,1016,1008,1009,1000,998,990,992,982,979,976,975,964,955,944,934,924,919,911,906,898,884,874,864,857,844,835,828,811,805,790,761,732,705,672,645,622,598,590,593,589,575,555,523,477,435,394,357,329,308,292,279,273,267,267,2279,425,Joann_Fab_100Poly_0002,5,2249,2418
318,371,435,513,598,678,746,815,868,910,941,961,984,1002,1020,1032,1039,1048,1058,1066,1070,1080,1093,1096,1102,1107,1105,1117,1123,1128,1132,1137,1141,1152,1151,1151,1161,1168,1176,1177,1185,1184,1190,1201,1205,1207,1207,1211,1216,1221,1218,1223,1225,1219,1201,1200,1216,1217,1230,1231,1234,1244,1233,1248,1241,1241,1240,1241,1239,1241,1239,1245,1247,1251,1253,1251,1250,1260,1264,1258,1256,1266,1264,1255,1254,1251,1259,1256,1258,1261,1265,1264,1260,1266,1254,1256,1252,1248,1244,1232,1238,1246,1243,1240,1234,1232,1233,1235,1235,1231,1228,1216,1210,1209,1206,1199,1196,1187,1181,1159,1150,1129,1120,1117,1116,1122,1108,1090,1069,1056,1035,1000,976,955,936,932,936,938,943,950,964,975,981,980,992,1001,1009,1016,1015,1020,1022,1021,1022,1020,1023,1027,1026,1024,1023,1022,1025,1025,1027,1026,1022,1020,1020,1017,1012,1007,1001,999,990,986,986,976,972,972,973,962,955,949,940,941,931,914,913,904,896,885,877,873,861,848,839,825,816,802,794,769,749,729,696,669,647,616,596,587,592,584,568,553,516,477,433,394,360,327,308,291,283,271,264,264,2279,435,Joann_Fab_100Poly_0002,5,2249,2418
311,363,426,505,588,668,736,803,859,903,935,959,981,998,1016,1027,1037,1046,1056,1067,1070,1077,1086,1090,1092,1103,1104,1107,1114,1119,1125,1133,1145,1143,1148,1151,1156,1158,1165,1177,1179,1176,1191,1194,1192,1196,1199,1212,1208,1210,1218,1207,1211,1210,1209,1196,1201,1203,1215,1217,1229,1226,1228,1237,1232,1233,1233,1233,1235,1238,1235,1237,1234,1245,1249,1249,1252,1247,1244,1258,1264,1257,1259,1257,1259,1256,1257,1253,1257,1253,1252,1255,1255,1256,1258,1254,1251,1248,1244,1236,1238,1245,1239,1237,1227,1224,1229,1228,1221,1219,1225,1212,1207,1212,1209,1202,1198,1190,1180,1161,1142,1125,1118,1114,1119,1126,1115,1095,1074,1055,1036,1008,980,957,940,942,935,934,943,956,960,969,979,987,993,999,1006,1014,1018,1018,1019,1024,1024,1026,1022,1027,1028,1029,1034,1034,1031,1029,1027,1027,1021,1013,1011,1015,1009,1010,999,998,993,991,990,983,976,976,977,966,956,947,939,936,927,913,910,897,891,887,881,870,859,844,833,826,816,801,795,770,749,723,697,673,638,616,595,587,587,581,567,551,520,471,427,392,354,327,307,292,281,270,265,265,2279,445,Joann_Fab_100Poly_0002,5,2249,2418
238,241,245,246,246,249,253,254,256,257,256,257,255,255,256,256,256,257,257,256,257,257,256,255,258,259,256,259,258,260,257,257,258,257,258,257,258,257,257,259,258,258,259,256,260,260,257,257,260,257,259,259,259,260,258,257,258,258,256,259,262,258,261,259,260,260,260,260,258,257,258,259,260,260,259,260,259,259,261,257,257,257,257,257,258,257,256,259,260,260,261,257,256,258,260,261,262,259,256,259,259,256,256,257,256,259,258,259,258,257,260,257,256,254,255,257,255,252,255,255,256,256,258,255,256,255,253,254,252,251,253,253,252,251,252,249,250,251,252,249,247,248,249,248,250,251,249,250,249,248,252,255,254,250,250,251,249,251,250,249,250,248,249,249,249,248,249,249,250,249,249,250,252,247,248,248,249,250,249,249,250,250,250,250,247,247,248,249,246,247,247,250,247,248,247,245,246,246,245,244,245,243,246,247,244,246,243,243,245,244,240,237,239,240,236,234,233,230,235,231,232,232,232,231,2279,455,Joann_Fab_100Poly_0002,5,2249,2418
323,378,454,534,627,718,799,869,933,983,1022,1049,1066,1086,1101,1115,1128,1137,1145,1155,1165,1170,1176,1189,1198,1201,1209,1213,1216,1227,1230,1236,1243,1246,1248,1258,1268,1272,1274,1280,1284,1290,1291,1297,1303,1307,1316,1315,1324,1331,1324,1328,1331,1322,1319,1320,1317,1328,1340,1343,1341,1340,1347,1344,1346,1354,1355,1356,1347,1351,1353,1352,1356,1366,1367,1369,1366,1371,1381,1375,1370,1374,1378,1387,1378,1374,1378,1375,1376,1370,1368,1374,1373,1366,1367,1366,1369,1365,1363,1355,1356,1365,1359,1359,1349,1355,1349,1334,1330,1332,1325,1324,1318,1314,1315,1319,1305,1297,1291,1264,1246,1218,1208,1208,1205,1217,1210,1190,1163,1154,1128,1094,1059,1034,1019,1009,1002,1011,1016,1030,1041,1048,1057,1071,1079,1083,1087,1097,1100,1107,1108,1112,1108,1109,1110,1118,1118,1112,1114,1113,1112,1109,1111,1111,1115,1105,1109,1102,1097,1091,1089,1084,1067,1072,1060,1051,1055,1049,1048,1042,1031,1022,1010,1009,1004,984,993,975,970,959,947,935,925,912,895,892,879,864,851,834,812,783,750,717,683,654,639,620,624,618,604,581,548,501,453,408,368,338,315,298,287,277,273,273,2284,185,Joann_Fab_100Poly_0002,5,2249,2418
328,381,452,540,631,726,802,874,935,989,1027,1056,1074,1099,1111,1119,1136,1146,1150,1157,1168,1176,1183,1198,1209,1210,1213,1219,1221,1227,1234,1240,1246,1248,1255,1268,1273,1269,1273,1285,1282,1288,1296,1303,1307,1310,1321,1324,1327,1330,1327,1321,1325,1324,1313,1304,1312,1323,1342,1340,1352,1348,1358,1353,1350,1351,1354,1349,1354,1349,1358,1350,1351,1356,1366,1374,1374,1365,1372,1378,1377,1385,1381,1382,1377,1378,1376,1376,1382,1376,1376,1386,1384,1375,1374,1373,1384,1376,1367,1357,1362,1359,1352,1352,1351,1353,1341,1336,1339,1340,1334,1321,1326,1319,1315,1309,1308,1292,1294,1270,1254,1228,1217,1216,1221,1226,1213,1188,1161,1155,1139,1101,1066,1041,1015,1015,1013,1017,1024,1041,1056,1060,1066,1071,1082,1090,1095,1103,1107,1114,1113,1111,1119,1125,1123,1125,1130,1123,1129,1124,1120,1124,1122,1123,1117,1116,1116,1116,1104,1100,1093,1082,1084,1076,1080,1073,1063,1060,1052,1056,1035,1036,1026,1019,1014,999,991,983,974,969,955,953,933,916,913,897,877,871,856,842,810,787,756,723,691,664,639,624,626,617,609,583,549,503,455,411,372,340,315,299,288,278,276,276,2284,195,Joann_Fab_100Poly_0002,5,2249,2418
331,385,461,550,637,730,819,892,949,995,1041,1070,1090,1114,1129,1139,1149,1152,1160,1171,1181,1194,1206,1211,1210,1219,1223,1224,1235,1240,1244,1256,1263,1266,1274,1274,1275,1283,1286,1291,1297,1314,1315,1318,1326,1329,1338,1334,1340,1343,1350,1339,1339,1341,1332,1323,1330,1343,1351,1364,1362,1368,1364,1364,1369,1375,1373,1374,1365,1377,1365,1371,1362,1374,1388,1387,1388,1383,1376,1397,1387,1392,1394,1398,1392,1392,1394,1393,1394,1389,1388,1387,1386,1387,1383,1380,1386,1385,1382,1371,1366,1367,1367,1355,1355,1368,1360,1352,1353,1347,1340,1336,1337,1334,1328,1334,1320,1308,1304,1288,1270,1247,1233,1226,1233,1234,1222,1202,1180,1159,1141,1104,1072,1053,1030,1016,1015,1021,1033,1040,1059,1061,1070,1082,1092,1106,1104,1100,1104,1113,1115,1117,1116,1125,1121,1117,1129,1133,1120,1120,1125,1120,1127,1128,1126,1118,1116,1115,1103,1103,1093,1096,1075,1077,1079,1073,1067,1055,1047,1048,1047,1031,1028,1024,1013,1008,996,988,971,967,957,949,928,917,901,895,885,871,858,839,818,791,760,725,694,664,642,631,626,621,607,583,549,506,457,414,375,344,319,300,289,281,273,273,2284,205,Joann_Fab_100Poly_0002,5,2249,2418
332,385,457,545,632,724,801,875,942,986,1024,1056,1081,1099,1113,1127,1141,1141,1146,1161,1173,1184,1191,1195,1204,1209,1210,1220,1226,1230,1238,1243,1246,1249,1259,1269,1270,1270,1277,1288,1288,1290,1296,1304,1312,1310,1311,1321,1324,1326,1326,1331,1331,1327,1328,1322,1319,1328,1332,1343,1352,1345,1343,1349,1367,1356,1349,1348,1355,1360,1352,1358,1361,1358,1373,1363,1373,1371,1375,1381,1371,1374,1359,1373,1378,1380,1377,1373,1372,1380,1379,1366,1374,1369,1365,1371,1371,1371,1372,1357,1349,1356,1347,1353,1344,1341,1339,1338,1336,1329,1328,1323,1320,1317,1310,1308,1303,1293,1288,1274,1253,1225,1214,1213,1217,1220,1215,1188,1166,1156,1139,1099,1063,1033,1009,1007,1009,1010,1018,1035,1045,1049,1057,1060,1078,1088,1089,1098,1098,1101,1106,1104,1113,1108,1109,1107,1117,1117,1118,1124,1118,1115,1108,1106,1112,1111,1106,1104,1092,1093,1090,1079,1078,1076,1066,1071,1060,1055,1051,1048,1043,1038,1029,1023,1007,998,990,990,972,961,936,945,921,916,904,894,883,868,852,833,814,781,747,718,683,657,635,626,621,618,603,584,546,507,452,411,371,343,320,299,288,279,274,274,2284,215,Joann_Fab_100Poly_0002,5,2249,2418
329,386,458,546,633,725,811,882,935,984,1023,1053,1076,1089,1095,1114,1133,1138,1145,1157,1170,1180,1184,1188,1197,1202,1206,1206,1210,1220,1226,1235,1242,1245,1255,1261,1261,1273,1276,1274,1277,1288,1288,1295,1305,1310,1311,1314,1322,1321,1317,1325,1319,1320,1315,1305,1308,1304,1331,1334,1341,1341,1333,1337,1349,1349,1348,1337,1349,1352,1351,1362,1351,1353,1354,1357,1371,1381,1372,1369,1367,1370,1368,1377,1376,1379,1370,1366,1373,1365,1362,1369,1356,1352,1364,1365,1364,1357,1353,1362,1358,1355,1344,1348,1349,1343,1344,1336,1332,1334,1326,1322,1314,1310,1306,1312,1307,1289,1288,1271,1249,1226,1213,1214,1214,1223,1216,1188,1164,1155,1128,1094,1057,1030,1013,1006,1008,1008,1007,1024,1042,1046,1065,1072,1080,1081,1092,1107,1104,1108,1105,1115,1118,1119,1119,1115,1117,1117,1114,1109,1109,1110,1108,1112,1113,1113,1110,1108,1103,1098,1086,1081,1077,1074,1072,1063,1064,1054,1054,1050,1039,1033,1026,1018,1006,999,988,984,972,973,956,940,926,918,905,891,880,872,854,845,820,786,753,721,687,660,642,626,625,617,608,583,542,501,457,410,370,341,317,299,287,277,274,274,2284,225,Joann_Fab_100Poly_0002,5,2249,2418
331,389,461,538,628,720,810,873,928,981,1018,1046,1068,1087,1102,1113,1126,1134,1145,1157,1161,1167,1176,1183,1184,1192,1202,1204,1210,1220,1221,1229,1234,1236,1247,1255,1252,1258,1260,1261,1265,1278,1283,1287,1295,1301,1302,1314,1315,1319,1318,1316,1308,1316,1306,1300,1298,1313,1329,1334,1331,1339,1345,1344,1351,1343,1341,1341,1332,1342,1345,1356,1347,1353,1359,1359,1351,1359,1361,1366,1366,1372,1367,1361,1367,1371,1370,1363,1373,1370,1372,1366,1363,1360,1360,1353,1362,1360,1361,1356,1347,1350,1345,1345,1335,1334,1327,1324,1335,1331,1313,1313,1308,1312,1300,1301,1291,1290,1285,1258,1243,1224,1211,1203,1207,1216,1210,1183,1163,1152,1126,1095,1066,1033,1017,1009,1002,1006,1019,1035,1045,1054,1059,1067,1080,1081,1084,1089,1094,1106,1104,1111,1115,1118,1115,1113,1119,1123,1125,1123,1123,1118,1116,1118,1118,1106,1108,1103,1100,1106,1103,1091,1080,1082,1074,1065,1063,1059,1051,1063,1040,1038,1026,1021,1011,1003,1000,993,980,965,955,947,936,925,912,903,889,882,862,848,825,792,753,728,689,659,641,630,631,625,612,587,553,508,461,414,373,342,320,302,289,278,271,271,2284,235,Joann_Fab_100Poly_0002,5,2249,2418
331,391,466,546,645,743,820,896,956,1006,1049,1078,1097,1118,1136,1148,1157,1167,1174,1179,1187,1197,1209,1214,1222,1232,1236,1237,1244,1254,1257,1265,1270,1277,1288,1284,1293,1298,1303,1308,1314,1314,1319,1324,1334,1335,1344,1345,1356,1354,1362,1367,1356,1346,1352,1346,1340,1348,1356,1354,1370,1378,1383,1382,1379,1375,1376,1380,1383,1385,1391,1387,1385,1391,1388,1382,1399,1392,1399,1407,1402,1408,1406,1403,1408,1408,1405,1403,1407,1398,1395,1397,1396,1396,1385,1389,1395,1391,1394,1396,1391,1384,1375,1376,1371,1369,1368,1368,1367,1353,1348,1345,1344,1345,1339,1335,1327,1318,1312,1289,1270,1244,1231,1231,1245,1247,1228,1207,1184,1165,1152,1117,1082,1055,1038,1028,1029,1029,1031,1040,1057,1071,1076,1087,1095,1108,1112,1112,1119,1125,1123,1128,1135,1131,1134,1133,1136,1137,1134,1132,1124,1135,1131,1126,1123,1116,1123,1123,1113,1104,1103,1100,1097,1090,1078,1076,1074,1072,1061,1056,1048,1049,1036,1037,1014,1010,1004,991,974,976,960,945,942,921,917,907,889,879,866,851,827,798,758,726,698,662,645,636,635,630,610,592,557,513,465,411,376,339,318,302,291,280,273,273,2284,245,Joann_Fab_100Poly_0002,5,2249,2418
330,392,464,548,640,728,804,881,938,984,1021,1049,1068,1087,1106,1119,1130,1142,1151,1160,1167,1178,1190,1198,1205,1204,1209,1210,1213,1222,1232,1240,1244,1245,1255,1258,1264,1273,1278,1282,1287,1282,1292,1295,1300,1314,1314,1317,1321,1325,1327,1334,1331,1326,1300,1300,1312,1322,1329,1332,1331,1333,1349,1359,1357,1353,1350,1347,1345,1347,1346,1349,1357,1354,1361,1353,1372,1375,1369,1372,1369,1367,1358,1363,1361,1372,1366,1362,1375,1367,1371,1374,1360,1362,1356,1357,1354,1361,1365,1356,1348,1349,1347,1345,1342,1340,1338,1338,1337,1314,1317,1314,1311,1310,1310,1307,1299,1289,1273,1259,1242,1224,1206,1207,1211,1220,1217,1185,1159,1143,1122,1084,1057,1026,1012,1007,1004,1010,1017,1027,1035,1045,1053,1062,1067,1077,1082,1094,1100,1096,1099,1101,1107,1104,1112,1117,1108,1113,1116,1105,1099,1107,1102,1102,1107,1108,1109,1101,1097,1094,1081,1087,1078,1065,1064,1066,1052,1055,1046,1037,1038,1025,1015,1013,1009,996,987,978,968,954,955,945,928,918,901,887,889,873,851,837,813,782,755,719,688,659,633,626,621,620,608,584,546,500,458,417,375,341,321,302,289,277,271,271,2284,255,Joann_Fab_100Poly_0002,5,2249,2418
