C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
292,325,373,429,482,538,589,634,671,700,721,744,758,767,779,784,792,796,796,806,809,819,829,831,832,838,840,837,845,848,855,860,866,863,870,870,878,878,878,880,884,887,895,893,899,896,905,910,912,914,916,919,913,915,906,905,910,910,915,919,926,923,919,921,925,924,930,925,923,921,922,926,927,930,940,933,946,933,938,939,948,946,944,950,942,942,946,946,943,945,933,939,943,939,939,932,931,930,931,933,931,928,925,929,925,922,923,914,916,917,913,910,907,905,898,893,893,883,880,867,860,852,844,841,844,844,839,824,811,803,785,764,745,733,722,719,716,717,719,730,743,741,741,747,756,763,764,769,768,773,770,774,773,779,784,777,775,779,784,784,781,778,779,772,771,775,773,773,766,765,761,757,752,751,748,741,739,740,736,733,729,723,718,719,707,707,698,694,689,687,677,673,657,653,650,640,636,622,612,603,592,572,554,540,513,497,486,479,478,473,465,452,430,400,371,343,317,298,283,272,264,258,255,255,1989,385,Joann_Poly_Spand,3,1984,2080
295,334,384,442,503,562,618,666,707,740,766,784,798,811,823,830,839,848,850,857,863,867,873,878,884,886,888,888,893,900,907,911,916,918,921,923,929,932,934,934,932,940,947,947,950,955,958,963,963,958,968,967,968,958,961,952,961,967,972,977,982,978,978,982,982,991,975,982,986,982,980,989,985,984,994,995,994,1000,998,998,1001,999,997,995,1005,1000,995,996,996,992,996,995,992,993,995,990,999,996,990,983,983,987,984,991,985,986,978,976,973,969,968,962,963,957,948,951,948,944,940,925,914,900,893,890,898,904,890,877,861,850,832,806,789,773,758,749,752,757,759,768,777,782,790,796,801,805,811,814,815,818,817,815,822,824,823,823,826,830,826,821,827,827,823,819,822,819,819,820,812,804,798,797,798,796,788,791,788,784,779,772,769,765,761,758,749,742,738,731,726,722,714,704,698,689,681,677,671,656,644,640,621,601,585,568,541,527,509,505,503,498,487,473,446,417,384,351,324,304,289,273,267,260,258,258,1989,395,Joann_Poly_Spand,3,1984,2080
288,324,369,418,473,530,582,623,662,690,710,730,743,753,763,770,775,782,788,792,800,805,813,815,817,823,826,827,831,841,840,840,848,848,853,849,860,862,860,865,867,868,872,879,884,891,891,892,896,898,895,903,896,895,897,886,889,891,901,906,905,906,903,906,909,908,913,909,910,915,913,912,912,918,923,918,922,924,926,918,925,926,918,927,921,919,922,927,928,921,922,921,921,925,920,920,919,915,908,913,912,910,906,905,905,901,900,898,902,896,893,892,891,877,884,881,877,874,869,854,838,829,824,825,827,832,826,811,794,788,771,751,732,716,703,698,702,700,703,713,721,722,731,733,739,745,748,753,754,754,755,756,754,753,755,760,758,755,757,760,761,755,754,751,756,750,752,752,746,745,737,738,734,732,726,720,718,718,718,714,710,700,697,693,687,683,683,672,668,663,660,650,642,637,630,621,612,605,596,588,576,555,536,518,502,482,473,464,463,460,450,441,418,388,363,339,315,296,284,271,262,255,255,255,1989,405,Joann_Poly_Spand,3,1984,2080
286,321,363,405,455,508,554,590,624,650,670,687,702,715,725,728,734,742,744,745,755,758,763,770,769,772,775,778,783,789,787,792,793,794,805,806,808,810,812,813,817,823,817,825,829,828,835,838,838,844,842,837,843,837,831,830,839,842,842,846,851,845,852,854,851,848,854,850,854,853,860,858,856,861,865,860,860,864,866,865,874,867,876,874,869,866,872,872,870,872,870,868,867,865,864,869,866,861,860,856,861,862,858,864,858,851,850,857,850,844,849,847,845,837,836,836,830,829,828,816,808,791,782,787,788,795,788,775,768,754,742,723,698,687,677,675,677,678,683,683,690,698,706,706,714,720,725,729,731,733,730,734,734,733,736,735,734,735,735,738,734,731,734,739,737,731,731,732,726,725,722,718,716,713,713,708,705,696,701,700,692,688,688,682,673,667,667,663,655,646,647,634,633,626,619,616,607,598,596,581,569,551,539,518,497,480,473,467,466,463,454,437,417,392,364,337,316,294,284,270,263,256,255,255,1989,415,Joann_Poly_Spand,3,1984,2080
284,317,356,402,455,509,556,595,628,651,674,688,698,712,723,728,732,739,742,747,751,760,769,771,770,769,773,782,782,785,785,792,796,796,801,803,808,808,809,814,817,818,827,822,830,830,835,834,841,838,843,847,837,837,833,840,844,842,847,853,856,854,851,855,856,848,855,851,852,855,858,854,854,858,864,861,863,862,861,859,869,865,868,869,861,861,869,873,869,860,862,861,864,859,857,855,858,855,850,850,848,853,851,854,847,843,848,845,842,837,841,833,834,831,828,826,824,824,815,802,794,780,774,774,776,780,772,759,743,736,724,709,690,674,666,667,663,667,671,670,679,688,695,698,700,703,703,706,714,712,711,710,711,713,716,721,717,715,713,721,717,717,717,715,714,707,708,713,707,708,703,697,698,693,693,688,691,683,681,678,679,674,669,660,657,649,643,639,638,635,629,622,613,613,601,598,595,582,582,572,555,543,526,505,492,480,464,459,455,455,447,434,413,383,354,330,311,291,277,268,259,258,255,255,1989,425,Joann_Poly_Spand,3,1984,2080
288,321,362,414,469,519,560,605,639,665,682,695,711,723,734,740,744,749,756,761,765,773,781,784,787,791,788,794,797,803,804,812,812,816,818,816,824,829,830,829,836,833,839,847,847,847,847,853,856,859,854,856,862,858,851,850,861,860,864,863,870,878,867,875,868,871,871,873,874,877,874,877,879,882,885,886,880,889,889,884,885,895,894,884,885,885,892,886,887,888,886,888,888,891,883,886,884,883,880,873,878,883,875,874,876,874,870,872,873,871,868,863,862,864,863,857,855,849,845,830,824,812,807,804,808,812,803,789,777,769,758,735,717,703,693,691,694,691,697,703,712,718,722,722,729,734,741,747,746,749,752,753,750,748,751,756,757,754,755,751,755,757,758,754,749,750,751,749,748,746,742,740,736,734,732,723,719,721,721,714,711,706,701,700,695,685,684,680,675,664,658,660,649,644,638,629,626,614,612,595,583,572,554,533,515,503,486,480,484,479,468,456,429,402,371,342,320,297,283,274,266,260,254,254,1989,435,Joann_Poly_Spand,3,1984,2080
285,317,358,409,460,511,554,595,631,659,679,696,711,721,732,740,743,745,749,758,762,768,777,779,779,785,784,786,790,796,797,801,810,809,813,814,816,817,821,832,832,829,839,841,838,841,843,855,850,853,849,846,851,851,857,843,848,850,856,855,866,858,859,864,861,865,863,864,865,868,863,866,864,870,872,875,878,866,863,874,880,873,873,875,876,873,873,872,875,873,872,867,866,867,870,869,864,864,863,856,853,860,856,854,849,847,846,846,841,842,843,838,836,839,839,832,829,825,820,811,802,789,786,787,787,788,781,771,759,746,737,719,699,684,677,676,673,673,676,685,688,693,703,708,709,713,718,723,728,727,725,729,731,731,724,727,733,733,732,736,735,733,729,729,727,725,725,728,725,724,715,712,708,710,711,706,700,697,700,695,687,676,677,677,670,663,663,654,653,646,638,635,629,624,614,612,608,595,592,581,568,552,539,522,506,494,479,474,472,465,455,444,423,391,361,338,313,292,281,272,263,257,259,259,1989,445,Joann_Poly_Spand,3,1984,2080
278,300,336,372,412,455,495,528,553,579,598,610,624,631,638,642,644,646,655,658,659,665,670,674,675,675,678,684,688,686,689,692,692,697,703,706,707,709,712,711,712,720,727,729,727,727,729,731,736,734,725,727,729,727,729,732,725,732,734,735,741,743,743,743,741,742,742,743,749,750,742,748,749,745,752,755,748,755,744,742,738,745,748,744,746,746,740,745,742,745,740,741,744,745,743,732,741,735,737,732,734,732,730,721,723,724,715,722,718,718,717,713,714,709,707,707,706,701,698,680,672,669,660,655,659,664,661,650,641,633,617,608,596,586,578,572,565,570,568,571,574,582,587,587,589,597,597,599,599,600,598,595,597,598,601,595,602,599,600,599,595,595,602,596,601,592,593,589,586,586,583,581,579,579,575,579,575,571,569,562,555,558,557,553,548,545,541,543,530,528,528,521,512,513,512,506,500,496,495,487,479,469,461,452,440,430,420,418,413,404,400,390,369,350,328,308,294,277,267,260,256,251,249,249,1994,165,Joann_Poly_Spand,3,1984,2080
313,364,430,509,589,670,744,808,852,898,931,958,971,985,1000,1018,1028,1032,1037,1051,1064,1070,1077,1083,1089,1092,1094,1102,1108,1106,1112,1120,1128,1131,1133,1141,1151,1150,1152,1159,1161,1169,1174,1182,1191,1193,1200,1198,1195,1204,1208,1209,1206,1198,1209,1200,1199,1204,1209,1214,1220,1233,1230,1227,1222,1225,1229,1224,1236,1230,1224,1228,1225,1236,1241,1244,1252,1245,1243,1247,1238,1237,1250,1247,1251,1248,1243,1244,1248,1243,1247,1245,1254,1253,1249,1238,1245,1239,1247,1243,1239,1233,1236,1236,1218,1226,1212,1217,1222,1210,1211,1203,1207,1197,1199,1198,1185,1180,1172,1158,1156,1135,1118,1112,1116,1127,1120,1094,1078,1072,1049,1020,981,962,945,930,927,935,949,962,981,984,992,1002,1010,1015,1022,1024,1018,1025,1029,1033,1035,1034,1039,1041,1040,1043,1043,1046,1038,1039,1043,1039,1032,1030,1027,1034,1022,1030,1021,1016,1011,1006,1003,996,1003,991,986,989,975,972,959,958,958,947,938,930,922,920,908,901,878,873,861,857,843,834,823,810,795,771,743,727,696,675,654,640,637,624,609,586,545,502,454,406,369,340,317,299,285,276,273,273,1994,175,Joann_Poly_Spand,3,1984,2080
330,386,464,547,638,727,809,879,945,996,1035,1060,1077,1103,1119,1132,1143,1148,1155,1168,1176,1179,1185,1195,1204,1210,1220,1224,1227,1238,1243,1249,1255,1257,1262,1275,1279,1278,1282,1289,1294,1300,1300,1304,1304,1308,1314,1320,1336,1345,1340,1340,1336,1322,1329,1342,1343,1347,1347,1348,1345,1350,1355,1352,1357,1365,1362,1364,1355,1362,1372,1364,1359,1369,1374,1368,1365,1367,1378,1374,1364,1378,1373,1385,1376,1370,1380,1373,1373,1360,1364,1374,1372,1369,1371,1365,1365,1356,1356,1345,1343,1351,1338,1330,1329,1332,1328,1321,1318,1317,1319,1313,1311,1306,1297,1299,1283,1274,1273,1251,1236,1210,1196,1194,1193,1202,1193,1178,1150,1138,1110,1079,1045,1017,998,987,985,998,1005,1021,1027,1033,1033,1041,1050,1058,1058,1069,1076,1085,1085,1090,1084,1085,1089,1091,1089,1087,1085,1084,1085,1080,1082,1086,1085,1075,1070,1065,1057,1061,1058,1053,1039,1051,1044,1031,1025,1019,1014,1007,1000,998,981,982,976,955,961,944,943,930,917,904,897,888,868,865,856,845,833,813,796,773,749,720,690,666,648,629,631,623,611,583,546,498,451,407,369,339,317,300,288,277,273,273,1994,185,Joann_Poly_Spand,3,1984,2080
332,384,456,546,636,730,810,883,941,995,1030,1064,1087,1109,1120,1129,1143,1151,1154,1160,1174,1183,1188,1203,1215,1215,1220,1227,1227,1231,1239,1244,1250,1251,1255,1271,1275,1276,1283,1293,1288,1296,1302,1307,1315,1316,1324,1328,1330,1334,1329,1327,1334,1344,1340,1331,1335,1341,1351,1349,1354,1357,1364,1363,1356,1358,1369,1364,1373,1367,1380,1363,1361,1368,1373,1382,1390,1379,1379,1383,1383,1394,1387,1381,1380,1384,1383,1379,1385,1376,1377,1377,1378,1374,1376,1373,1384,1372,1364,1357,1371,1366,1355,1353,1355,1354,1340,1335,1333,1338,1335,1327,1327,1324,1312,1309,1307,1295,1290,1273,1257,1235,1225,1225,1226,1228,1217,1193,1167,1162,1147,1108,1071,1047,1021,1015,1013,1014,1018,1031,1046,1052,1062,1064,1081,1089,1090,1097,1098,1105,1101,1102,1111,1113,1111,1113,1116,1112,1113,1108,1109,1110,1110,1113,1111,1109,1104,1100,1093,1083,1076,1061,1070,1062,1068,1058,1057,1048,1040,1046,1029,1031,1016,1008,1002,983,975,962,963,959,946,944,925,911,907,893,875,870,855,843,814,796,769,744,712,689,666,649,647,635,621,597,558,511,464,418,378,343,317,303,291,280,280,280,1994,195,Joann_Poly_Spand,3,1984,2080
340,400,484,579,680,778,873,957,1018,1070,1124,1158,1179,1205,1223,1232,1243,1248,1255,1267,1280,1294,1305,1309,1307,1317,1327,1331,1339,1341,1343,1354,1361,1368,1379,1381,1389,1395,1399,1408,1410,1423,1425,1430,1436,1441,1450,1451,1457,1468,1462,1460,1459,1462,1461,1447,1452,1462,1471,1482,1483,1487,1486,1481,1485,1491,1495,1498,1488,1490,1482,1495,1482,1496,1510,1514,1523,1512,1504,1520,1516,1519,1522,1515,1514,1519,1522,1519,1519,1514,1514,1515,1511,1510,1503,1501,1509,1508,1513,1496,1483,1485,1491,1474,1477,1482,1471,1473,1479,1472,1459,1452,1456,1446,1433,1437,1430,1426,1425,1397,1378,1350,1330,1323,1329,1333,1324,1305,1273,1251,1233,1198,1162,1133,1106,1093,1096,1103,1118,1129,1146,1148,1154,1166,1177,1192,1203,1205,1205,1214,1214,1214,1214,1213,1204,1202,1216,1221,1213,1213,1214,1212,1217,1212,1211,1205,1204,1199,1192,1195,1178,1187,1172,1168,1159,1157,1149,1142,1132,1135,1129,1117,1112,1107,1098,1085,1070,1060,1041,1037,1032,1027,1006,992,975,968,957,948,931,914,890,861,828,802,767,733,712,696,692,688,669,637,599,547,489,438,394,360,332,312,297,287,279,279,1994,205,Joann_Poly_Spand,3,1984,2080
331,385,456,542,628,718,796,868,935,981,1019,1052,1079,1097,1113,1125,1133,1134,1137,1153,1168,1179,1186,1188,1197,1203,1204,1213,1215,1222,1229,1239,1246,1244,1252,1259,1261,1265,1270,1278,1278,1281,1290,1300,1304,1301,1301,1309,1312,1320,1324,1330,1329,1321,1323,1321,1329,1327,1331,1335,1339,1339,1348,1355,1369,1360,1349,1344,1355,1358,1352,1364,1363,1363,1375,1363,1365,1373,1384,1388,1376,1380,1364,1375,1375,1382,1377,1379,1384,1385,1382,1372,1375,1368,1366,1371,1374,1373,1372,1359,1350,1355,1343,1359,1350,1349,1343,1337,1335,1330,1337,1330,1330,1331,1323,1316,1304,1298,1294,1281,1263,1238,1225,1222,1227,1226,1223,1201,1179,1165,1150,1113,1077,1052,1027,1017,1022,1023,1030,1044,1058,1063,1075,1076,1093,1098,1100,1106,1106,1107,1115,1116,1122,1114,1111,1113,1122,1125,1119,1128,1125,1119,1116,1111,1115,1118,1110,1109,1098,1096,1095,1085,1089,1088,1079,1077,1069,1057,1056,1054,1041,1034,1029,1028,1015,1002,995,993,978,969,941,950,928,923,911,902,895,881,867,848,835,803,774,748,718,692,671,661,655,643,629,605,563,521,463,419,378,349,324,304,292,282,277,277,1994,215,Joann_Poly_Spand,3,1984,2080
340,405,489,585,684,789,882,963,1028,1081,1122,1153,1177,1197,1212,1232,1253,1258,1264,1277,1290,1298,1305,1314,1320,1321,1330,1337,1337,1348,1361,1371,1374,1376,1389,1397,1400,1410,1411,1411,1411,1418,1420,1430,1440,1443,1446,1457,1466,1466,1462,1469,1463,1458,1457,1449,1460,1457,1474,1473,1475,1478,1466,1476,1497,1496,1501,1482,1492,1495,1490,1502,1504,1504,1505,1505,1506,1514,1513,1509,1510,1514,1510,1512,1514,1509,1508,1505,1506,1495,1487,1507,1495,1490,1495,1494,1488,1481,1478,1486,1483,1488,1479,1476,1470,1460,1461,1453,1451,1449,1441,1438,1432,1425,1422,1422,1416,1404,1399,1383,1356,1326,1318,1317,1318,1327,1321,1288,1261,1248,1217,1181,1147,1117,1099,1093,1090,1092,1091,1111,1126,1129,1149,1156,1166,1168,1180,1192,1187,1196,1191,1195,1190,1194,1194,1195,1195,1200,1203,1201,1198,1195,1192,1189,1187,1186,1182,1182,1177,1172,1164,1157,1151,1146,1143,1132,1132,1121,1119,1115,1106,1100,1098,1088,1075,1063,1048,1041,1031,1027,1013,997,990,983,967,955,941,932,916,904,874,845,816,786,753,730,706,694,688,677,664,631,582,537,487,430,389,357,329,309,294,284,280,280,1994,225,Joann_Poly_Spand,3,1984,2080
341,401,478,564,664,763,861,934,994,1050,1088,1119,1148,1169,1182,1195,1210,1217,1225,1238,1245,1251,1263,1270,1271,1281,1295,1294,1300,1309,1310,1318,1325,1330,1340,1347,1348,1355,1360,1360,1367,1377,1385,1385,1395,1399,1399,1412,1417,1420,1424,1424,1413,1415,1411,1405,1408,1425,1435,1439,1439,1445,1446,1450,1465,1457,1451,1444,1443,1451,1452,1467,1456,1459,1465,1465,1463,1470,1480,1484,1479,1487,1481,1481,1480,1482,1483,1474,1483,1476,1486,1476,1471,1469,1471,1466,1473,1469,1473,1467,1466,1460,1452,1457,1449,1449,1440,1436,1440,1439,1429,1429,1425,1426,1414,1418,1406,1399,1394,1373,1352,1323,1306,1302,1308,1318,1313,1283,1258,1245,1217,1178,1143,1115,1099,1087,1080,1083,1106,1118,1126,1136,1143,1151,1165,1162,1166,1176,1183,1194,1192,1195,1195,1193,1190,1192,1201,1205,1203,1200,1195,1192,1198,1200,1197,1184,1186,1184,1173,1177,1175,1166,1155,1158,1152,1141,1136,1124,1114,1130,1111,1111,1098,1089,1074,1067,1066,1053,1043,1031,1016,1013,995,979,971,959,945,933,919,908,883,848,813,789,750,722,703,694,692,681,664,632,594,541,486,430,389,353,328,311,295,282,276,276,1994,235,Joann_Poly_Spand,3,1984,2080
333,394,478,565,667,768,850,929,990,1044,1091,1123,1144,1164,1180,1192,1206,1215,1220,1228,1238,1249,1259,1264,1274,1281,1284,1289,1296,1305,1313,1318,1318,1323,1332,1333,1342,1349,1350,1355,1362,1365,1368,1371,1382,1386,1397,1401,1407,1404,1413,1420,1412,1402,1409,1402,1396,1406,1414,1413,1431,1433,1442,1439,1440,1445,1438,1443,1447,1447,1444,1443,1444,1456,1456,1457,1469,1456,1466,1470,1470,1477,1474,1470,1475,1478,1475,1474,1485,1469,1464,1466,1465,1472,1458,1456,1464,1455,1456,1455,1451,1450,1445,1447,1444,1437,1433,1437,1437,1421,1418,1417,1414,1410,1400,1401,1395,1384,1376,1358,1340,1309,1295,1298,1308,1308,1296,1276,1254,1237,1217,1175,1142,1112,1097,1084,1082,1089,1094,1102,1122,1138,1146,1151,1157,1173,1173,1170,1180,1185,1184,1196,1204,1202,1201,1199,1200,1201,1192,1192,1183,1190,1194,1193,1189,1181,1189,1185,1175,1165,1158,1159,1154,1149,1136,1129,1131,1127,1119,1115,1104,1106,1088,1086,1055,1060,1054,1042,1023,1031,1012,1000,988,974,966,953,938,926,910,895,874,846,807,777,744,714,693,685,680,673,654,628,583,541,485,425,389,348,325,310,297,283,279,279,1994,245,Joann_Poly_Spand,3,1984,2080
347,425,509,611,724,833,929,1024,1092,1146,1191,1226,1248,1274,1298,1312,1320,1332,1349,1361,1369,1381,1392,1402,1412,1410,1414,1422,1423,1433,1445,1456,1461,1459,1465,1473,1488,1499,1502,1503,1508,1510,1523,1521,1523,1543,1552,1556,1559,1561,1556,1562,1561,1558,1542,1538,1555,1562,1564,1573,1577,1575,1590,1602,1603,1600,1596,1590,1588,1598,1601,1598,1601,1601,1608,1598,1618,1625,1620,1628,1619,1610,1604,1612,1620,1624,1618,1605,1618,1612,1620,1622,1603,1600,1599,1601,1602,1606,1601,1588,1580,1587,1578,1573,1571,1571,1566,1569,1568,1542,1540,1530,1535,1535,1531,1530,1517,1509,1496,1473,1453,1427,1403,1398,1403,1419,1420,1380,1354,1335,1310,1263,1234,1202,1174,1166,1163,1167,1175,1187,1198,1208,1217,1232,1240,1251,1256,1266,1271,1267,1266,1263,1271,1265,1275,1282,1273,1273,1274,1267,1264,1269,1262,1262,1266,1264,1266,1260,1246,1248,1236,1239,1227,1218,1213,1215,1201,1206,1193,1183,1178,1168,1156,1150,1146,1131,1113,1106,1086,1076,1074,1060,1045,1032,1017,1002,1003,985,965,950,922,888,859,825,793,760,735,720,714,710,694,659,615,560,507,452,399,362,339,317,302,289,281,281,1994,255,Joann_Poly_Spand,3,1984,2080
345,407,490,583,685,783,878,962,1028,1084,1125,1160,1183,1201,1218,1233,1248,1258,1266,1276,1286,1297,1307,1310,1318,1326,1340,1342,1353,1350,1348,1365,1376,1377,1383,1386,1392,1399,1408,1413,1409,1417,1429,1434,1434,1441,1443,1450,1457,1463,1453,1456,1453,1457,1458,1441,1441,1464,1463,1461,1477,1492,1477,1478,1498,1492,1493,1483,1485,1495,1493,1488,1476,1494,1513,1517,1512,1508,1511,1510,1513,1508,1511,1521,1519,1526,1516,1512,1512,1510,1508,1515,1511,1506,1505,1508,1498,1501,1496,1487,1487,1489,1479,1479,1478,1475,1470,1468,1466,1459,1458,1447,1445,1439,1429,1434,1424,1420,1396,1384,1372,1343,1325,1326,1326,1336,1326,1294,1274,1262,1237,1194,1158,1128,1104,1103,1103,1110,1116,1131,1143,1145,1156,1164,1170,1173,1179,1192,1193,1195,1204,1202,1205,1209,1208,1205,1215,1212,1207,1214,1209,1213,1205,1200,1201,1200,1199,1194,1189,1189,1181,1174,1170,1171,1164,1153,1150,1142,1125,1130,1123,1116,1097,1098,1088,1074,1069,1057,1043,1035,1031,1026,1001,988,974,965,953,938,922,907,879,853,824,784,751,722,705,684,681,677,661,634,588,543,489,436,394,355,327,310,296,286,277,277,1994,265,Joann_Poly_Spand,3,1984,2080
348,410,487,581,690,786,879,964,1041,1094,1136,1166,1194,1214,1227,1243,1257,1267,1279,1289,1295,1306,1317,1326,1326,1332,1339,1347,1351,1360,1369,1367,1370,1381,1389,1392,1403,1412,1408,1416,1423,1428,1432,1435,1446,1453,1463,1460,1458,1475,1474,1472,1476,1471,1462,1452,1461,1466,1477,1483,1489,1503,1493,1505,1515,1509,1515,1508,1503,1497,1505,1514,1512,1505,1511,1524,1517,1520,1531,1537,1537,1535,1531,1527,1532,1539,1534,1533,1527,1537,1533,1532,1525,1527,1520,1513,1519,1520,1515,1512,1508,1500,1497,1498,1494,1495,1497,1489,1488,1472,1475,1481,1466,1460,1463,1461,1447,1436,1428,1409,1393,1368,1363,1361,1359,1361,1345,1318,1289,1278,1259,1207,1170,1145,1130,1117,1114,1119,1129,1139,1152,1164,1179,1189,1199,1198,1210,1216,1219,1220,1225,1225,1231,1239,1236,1238,1241,1238,1239,1231,1225,1233,1217,1226,1235,1230,1223,1221,1211,1213,1200,1196,1194,1189,1183,1178,1175,1168,1157,1154,1150,1147,1138,1126,1115,1103,1089,1080,1069,1066,1054,1041,1022,1010,1004,990,974,958,947,931,893,870,842,802,767,737,716,706,700,686,675,648,599,546,494,438,395,361,334,313,300,284,279,279,1994,275,Joann_Poly_Spand,3,1984,2080
340,406,487,582,681,777,873,960,1020,1075,1121,1151,1179,1198,1212,1230,1242,1246,1258,1278,1285,1292,1302,1304,1311,1316,1326,1335,1341,1342,1344,1353,1358,1364,1372,1378,1384,1394,1402,1405,1401,1409,1420,1410,1432,1433,1440,1441,1452,1458,1457,1463,1457,1449,1448,1438,1453,1449,1456,1471,1458,1471,1470,1480,1497,1492,1476,1484,1483,1487,1485,1492,1483,1493,1502,1505,1503,1506,1508,1505,1510,1508,1505,1509,1508,1507,1504,1502,1500,1504,1504,1500,1501,1492,1490,1493,1497,1492,1489,1478,1473,1468,1463,1467,1465,1467,1466,1458,1458,1449,1452,1441,1431,1428,1415,1416,1417,1409,1400,1382,1361,1337,1317,1318,1312,1315,1308,1283,1268,1255,1228,1195,1158,1115,1101,1096,1092,1093,1095,1110,1134,1143,1146,1155,1164,1171,1176,1185,1186,1197,1200,1202,1200,1201,1208,1202,1203,1205,1202,1204,1212,1208,1212,1208,1205,1206,1199,1196,1186,1189,1172,1173,1159,1154,1155,1157,1147,1137,1116,1117,1114,1111,1104,1091,1089,1080,1066,1059,1051,1042,1026,1015,1001,990,975,973,954,929,914,901,883,855,828,792,755,720,705,687,688,679,666,634,593,542,487,436,394,358,329,307,297,286,276,276,1994,285,Joann_Poly_Spand,3,1984,2080
344,405,485,582,679,781,874,952,1013,1068,1109,1146,1170,1190,1210,1221,1235,1247,1252,1263,1280,1286,1294,1302,1307,1314,1326,1328,1337,1333,1343,1351,1357,1365,1370,1384,1388,1394,1392,1403,1400,1407,1409,1404,1423,1430,1429,1438,1448,1440,1446,1446,1446,1442,1433,1437,1437,1440,1450,1466,1461,1465,1465,1469,1471,1471,1477,1470,1470,1466,1469,1486,1474,1482,1487,1488,1503,1498,1497,1498,1494,1506,1497,1495,1498,1502,1497,1496,1498,1492,1498,1497,1489,1494,1491,1495,1490,1479,1479,1472,1477,1476,1474,1463,1468,1464,1460,1459,1457,1458,1449,1439,1439,1436,1428,1428,1420,1407,1397,1379,1361,1328,1317,1315,1325,1338,1325,1301,1273,1261,1229,1188,1149,1127,1109,1105,1107,1103,1111,1113,1133,1141,1154,1166,1178,1187,1191,1202,1213,1208,1211,1218,1213,1211,1205,1204,1224,1220,1219,1220,1215,1220,1213,1209,1211,1209,1202,1198,1193,1199,1185,1178,1169,1163,1159,1156,1146,1142,1147,1132,1127,1119,1105,1100,1095,1080,1079,1061,1048,1046,1030,1020,1002,999,984,983,955,948,928,905,878,862,830,789,752,722,697,686,685,670,659,630,589,538,485,433,393,357,329,309,298,289,275,275,1994,295,Joann_Poly_Spand,3,1984,2080
