C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
290,326,372,425,481,535,586,631,668,695,720,738,749,758,768,775,783,791,796,801,807,812,818,821,825,827,833,833,835,838,847,852,854,857,863,861,868,871,872,875,872,878,885,886,888,898,897,900,907,903,909,912,917,914,918,912,914,921,918,922,926,922,918,921,924,931,919,926,935,930,922,931,923,919,924,926,919,922,927,927,925,921,920,920,926,921,917,919,919,921,923,922,918,916,918,914,924,920,913,911,910,912,912,918,913,917,908,903,905,904,901,895,897,894,886,890,884,878,875,862,851,834,825,824,829,835,821,807,793,783,767,745,724,706,692,683,680,680,678,678,679,677,680,678,676,678,681,683,679,676,673,669,669,668,662,657,658,659,657,655,658,659,656,656,661,660,663,663,659,652,652,649,648,645,640,643,640,640,636,635,633,633,628,626,619,615,614,611,610,614,607,605,605,601,600,597,596,591,586,585,574,573,567,566,556,550,540,532,521,508,493,474,443,408,375,343,318,300,283,272,267,260,254,254,1345,395,Joann_Fab_100Cotton,2,1340,1595
290,327,373,422,478,536,588,631,671,700,721,742,755,765,775,782,789,798,802,806,813,816,825,824,828,834,836,839,843,854,853,854,862,863,867,861,873,873,875,882,878,882,890,898,902,906,907,908,918,918,916,923,925,928,932,927,928,931,935,934,931,932,932,934,934,937,937,937,938,941,940,936,934,936,937,935,936,932,934,927,932,932,927,934,930,931,934,935,933,934,933,931,931,936,930,927,928,926,919,926,930,924,921,923,922,918,917,914,920,913,912,911,908,893,897,896,891,887,885,869,855,846,838,837,837,843,831,815,803,794,776,758,737,720,704,693,692,685,685,690,689,683,687,684,687,688,689,689,687,683,684,678,675,669,667,666,662,659,662,664,662,662,663,661,668,669,671,668,664,663,657,660,655,654,651,646,649,647,644,646,639,631,633,631,629,625,625,617,615,615,616,613,609,610,605,601,595,593,593,590,584,579,574,566,564,556,554,539,528,515,494,477,449,411,378,350,322,301,288,275,265,257,259,259,1345,405,Joann_Fab_100Cotton,2,1340,1595
291,328,374,421,477,537,589,630,668,695,720,741,755,770,782,787,791,801,805,807,817,818,825,831,833,837,839,842,849,857,854,855,858,861,870,873,875,881,879,884,885,892,887,899,900,903,906,911,914,924,924,915,924,920,926,929,932,939,937,933,935,934,935,936,936,934,941,934,940,940,943,935,929,932,933,928,928,933,931,930,938,930,939,936,929,929,931,931,932,932,931,928,930,929,926,927,929,923,922,920,925,926,921,927,918,909,915,920,914,906,908,907,905,894,894,895,894,890,882,870,861,847,836,836,835,840,832,815,809,793,778,759,734,720,703,693,693,690,689,684,685,686,687,682,686,689,689,689,687,685,679,678,674,671,670,664,661,661,660,662,661,660,666,666,665,667,668,668,662,658,654,653,649,647,650,645,641,635,643,640,635,631,633,630,620,618,617,614,611,606,607,602,606,603,606,603,598,594,595,587,581,573,570,563,556,552,547,534,525,515,500,473,444,415,378,346,322,300,284,274,264,258,255,255,1345,415,Joann_Fab_100Cotton,2,1340,1595
285,321,364,415,473,532,583,627,664,692,717,732,745,760,772,778,782,790,797,800,803,813,823,828,827,827,833,841,842,846,846,852,858,859,858,867,871,866,871,878,882,881,890,885,894,898,905,900,904,908,913,919,915,915,914,927,929,926,929,931,932,927,927,934,935,928,934,930,930,933,931,927,925,931,932,926,928,924,927,923,928,924,929,931,926,924,931,932,928,924,928,928,929,926,922,921,924,922,916,918,916,919,918,923,917,914,917,915,910,905,911,907,904,902,894,893,895,889,884,870,857,842,835,831,831,837,827,814,798,792,777,759,736,715,701,698,690,689,690,684,687,690,692,687,685,683,679,680,683,679,678,673,670,669,665,666,663,658,655,665,662,661,664,663,663,657,660,663,657,660,657,654,652,647,647,641,646,642,642,639,636,636,632,627,622,617,613,614,611,612,608,603,604,604,595,598,597,590,591,588,579,576,570,563,558,556,546,532,523,513,494,476,449,410,378,345,320,297,284,273,262,261,255,255,1345,425,Joann_Fab_100Cotton,2,1340,1595
236,239,242,247,252,253,255,260,262,261,260,259,260,262,264,265,265,265,266,266,265,266,270,269,269,268,267,266,267,269,268,271,271,268,267,262,268,270,269,266,271,270,270,271,269,272,272,267,273,271,267,272,272,272,269,270,275,270,272,269,271,273,271,272,271,271,271,270,270,271,271,271,273,272,273,274,272,272,270,269,271,273,272,269,271,269,271,272,269,268,271,273,270,272,269,272,269,268,269,267,267,269,266,269,267,269,268,270,270,271,269,266,268,268,270,269,270,267,265,263,266,266,265,263,265,268,264,263,264,261,261,260,260,259,257,258,258,255,257,256,257,258,258,257,256,256,259,260,259,258,260,259,260,258,259,259,259,259,260,259,259,259,259,257,258,259,258,259,258,259,262,260,259,259,260,256,257,258,259,256,257,256,255,256,255,256,253,256,254,251,252,252,254,251,252,251,253,254,253,247,249,252,250,249,251,248,248,248,247,246,246,247,243,243,240,238,238,233,232,233,233,232,230,230,1345,435,Joann_Fab_100Cotton,2,1340,1595
299,340,396,460,527,595,663,718,760,804,836,854,873,889,902,911,914,918,932,941,942,949,958,964,966,967,974,984,986,987,995,997,1000,1008,1016,1019,1023,1028,1030,1029,1035,1048,1055,1058,1057,1058,1068,1069,1072,1076,1067,1077,1078,1076,1082,1084,1085,1088,1088,1087,1090,1091,1091,1094,1089,1090,1093,1093,1091,1091,1086,1082,1085,1077,1083,1082,1072,1074,1068,1069,1059,1069,1070,1067,1071,1074,1062,1073,1071,1074,1069,1072,1072,1073,1068,1055,1066,1057,1056,1055,1061,1062,1058,1051,1055,1053,1039,1041,1040,1034,1034,1028,1028,1022,1014,1014,1006,997,994,969,955,940,926,920,921,926,919,900,884,875,850,829,807,783,767,753,736,740,732,721,722,724,726,721,720,720,721,723,717,717,711,701,697,692,696,686,686,682,681,678,675,675,684,677,681,677,681,679,677,673,671,666,664,660,659,659,656,653,650,646,639,638,639,633,626,621,615,617,609,615,612,608,599,601,601,597,596,592,593,588,582,573,569,564,554,545,539,531,520,504,489,473,439,407,375,342,320,296,281,272,266,257,255,255,1350,165,Joann_Fab_100Cotton,2,1340,1595
309,363,430,512,590,670,746,811,859,907,937,965,981,994,1010,1026,1035,1038,1042,1056,1068,1071,1079,1089,1094,1099,1103,1112,1119,1119,1123,1127,1135,1139,1141,1151,1159,1157,1159,1169,1171,1180,1187,1191,1201,1199,1206,1207,1211,1219,1223,1224,1227,1224,1238,1234,1239,1242,1240,1237,1236,1240,1244,1244,1247,1243,1246,1238,1249,1246,1245,1241,1233,1233,1236,1230,1235,1231,1224,1229,1222,1221,1227,1227,1230,1231,1225,1228,1237,1232,1234,1233,1234,1232,1232,1223,1229,1226,1229,1226,1221,1223,1224,1223,1209,1221,1214,1218,1217,1205,1208,1196,1200,1197,1191,1188,1169,1165,1156,1139,1133,1104,1086,1078,1083,1091,1083,1062,1044,1034,1007,977,936,912,892,877,865,864,863,860,862,852,848,849,849,854,858,855,845,849,840,836,833,825,819,820,811,814,808,813,806,811,817,814,812,815,809,817,814,813,807,808,800,795,796,789,796,786,787,793,780,777,777,776,769,764,758,753,749,753,749,749,742,745,743,745,739,737,726,721,721,711,701,699,686,682,668,655,644,624,604,574,528,483,436,390,355,328,305,291,279,271,268,268,1350,175,Joann_Fab_100Cotton,2,1340,1595
319,366,437,508,589,673,743,807,865,907,941,966,982,1003,1018,1028,1037,1043,1050,1059,1066,1070,1076,1088,1094,1095,1104,1108,1110,1119,1122,1127,1135,1138,1143,1151,1155,1159,1161,1167,1172,1177,1178,1185,1184,1198,1207,1203,1216,1225,1221,1225,1230,1229,1232,1241,1239,1241,1247,1240,1235,1233,1244,1241,1243,1250,1246,1244,1241,1245,1244,1240,1239,1241,1232,1234,1231,1230,1237,1233,1224,1229,1224,1229,1226,1227,1235,1232,1237,1231,1227,1231,1235,1230,1229,1226,1230,1223,1223,1220,1215,1225,1222,1219,1216,1223,1219,1210,1208,1207,1207,1203,1200,1196,1188,1192,1183,1170,1165,1145,1125,1104,1092,1086,1083,1093,1082,1063,1040,1032,1006,980,943,914,896,885,873,874,861,861,862,857,856,859,860,857,853,856,858,857,856,850,839,833,827,830,825,818,819,815,818,815,819,821,826,824,828,824,817,817,819,816,805,810,803,796,798,797,796,796,789,788,780,779,779,764,768,759,760,752,750,749,748,750,742,747,742,737,734,723,720,718,707,703,692,681,675,654,646,627,607,575,536,485,434,392,356,328,310,293,282,273,268,268,1350,185,Joann_Fab_100Cotton,2,1340,1595
318,364,426,506,587,670,738,801,851,902,935,959,974,997,1011,1017,1026,1033,1040,1049,1060,1065,1067,1081,1091,1087,1093,1103,1105,1111,1116,1119,1123,1124,1132,1145,1149,1147,1151,1158,1158,1166,1172,1181,1188,1189,1195,1196,1201,1204,1203,1205,1211,1222,1221,1219,1223,1227,1233,1229,1230,1229,1237,1234,1234,1229,1230,1229,1236,1228,1236,1221,1220,1220,1221,1220,1216,1209,1212,1213,1215,1223,1223,1223,1218,1223,1216,1216,1225,1220,1222,1230,1230,1221,1220,1219,1232,1226,1214,1206,1215,1212,1209,1205,1205,1213,1200,1195,1202,1202,1196,1184,1189,1182,1177,1170,1169,1157,1151,1134,1121,1100,1087,1079,1079,1077,1068,1047,1022,1014,1000,966,937,910,881,875,863,856,851,854,851,843,841,840,845,846,843,842,840,839,834,825,823,819,815,812,811,808,806,803,805,805,807,813,809,811,814,813,807,802,800,795,798,786,792,789,787,783,780,786,773,775,769,763,762,754,753,744,746,746,742,750,746,738,740,732,727,728,723,723,711,711,699,695,687,681,669,650,639,622,602,571,533,483,436,392,354,325,304,291,279,272,272,272,1350,195,Joann_Fab_100Cotton,2,1340,1595
320,370,440,520,598,682,762,828,879,924,963,988,1008,1025,1038,1050,1061,1063,1070,1082,1089,1099,1110,1117,1113,1117,1125,1130,1141,1144,1143,1152,1161,1163,1172,1172,1175,1181,1187,1191,1194,1211,1210,1214,1219,1222,1231,1232,1239,1248,1245,1244,1251,1253,1255,1256,1263,1269,1266,1267,1266,1274,1268,1267,1274,1274,1274,1271,1262,1270,1257,1265,1252,1256,1259,1259,1262,1253,1244,1257,1247,1253,1256,1257,1253,1255,1263,1257,1264,1261,1262,1258,1256,1259,1257,1255,1255,1250,1250,1241,1243,1250,1252,1241,1239,1247,1239,1236,1239,1234,1224,1221,1224,1214,1205,1213,1200,1193,1190,1171,1155,1127,1109,1104,1104,1105,1096,1077,1057,1044,1026,994,959,934,908,890,883,881,876,870,875,868,868,867,867,871,866,860,855,856,856,853,845,842,835,824,828,830,819,818,824,825,831,834,833,836,835,831,828,832,822,830,816,813,812,810,811,809,797,800,795,788,792,789,781,779,768,770,760,760,762,766,756,756,750,752,748,747,739,735,732,727,717,712,705,690,680,666,650,633,613,580,542,493,439,398,362,334,310,296,283,276,269,269,1350,205,Joann_Fab_100Cotton,2,1340,1595
317,364,426,501,576,653,724,786,843,883,913,940,961,977,990,1002,1012,1012,1014,1030,1043,1052,1056,1057,1067,1071,1072,1085,1087,1090,1096,1102,1108,1109,1115,1121,1122,1124,1131,1140,1140,1144,1149,1156,1160,1160,1165,1168,1172,1184,1182,1187,1190,1196,1201,1202,1200,1206,1204,1202,1208,1201,1201,1205,1221,1211,1208,1208,1213,1217,1201,1204,1208,1202,1213,1197,1196,1195,1200,1199,1189,1192,1181,1193,1197,1202,1202,1202,1198,1202,1207,1200,1205,1198,1195,1195,1195,1197,1198,1187,1186,1196,1183,1194,1183,1181,1182,1182,1180,1166,1175,1172,1168,1162,1155,1156,1147,1142,1137,1119,1100,1075,1064,1057,1060,1062,1058,1036,1015,1006,988,955,927,898,875,863,859,852,841,847,843,841,843,839,844,843,845,842,831,827,832,827,829,814,812,807,806,807,801,809,806,800,806,803,811,811,809,810,800,798,798,792,794,789,780,786,783,778,780,780,778,772,772,769,758,754,748,752,745,746,729,742,733,740,733,728,728,723,714,708,705,698,690,688,675,670,658,648,629,611,591,566,522,484,428,389,353,328,308,289,279,273,268,268,1350,215,Joann_Fab_100Cotton,2,1340,1595
310,358,417,487,560,638,706,762,808,849,879,903,924,938,944,956,974,977,978,989,1001,1007,1011,1016,1024,1028,1029,1032,1034,1042,1049,1056,1060,1063,1071,1075,1079,1087,1087,1091,1091,1098,1100,1107,1116,1120,1118,1124,1134,1135,1131,1140,1135,1142,1144,1138,1151,1146,1155,1154,1152,1159,1149,1150,1162,1163,1159,1150,1163,1166,1159,1163,1156,1155,1149,1154,1150,1160,1150,1150,1145,1151,1152,1154,1154,1156,1153,1145,1151,1146,1141,1152,1141,1138,1145,1145,1146,1142,1139,1149,1148,1149,1138,1137,1138,1134,1135,1132,1130,1132,1126,1121,1114,1107,1103,1108,1102,1089,1089,1080,1057,1038,1024,1018,1020,1026,1021,997,976,967,945,921,892,867,844,834,832,825,819,824,825,820,827,824,827,824,825,834,823,823,816,818,810,806,799,794,795,797,790,787,786,788,790,790,794,799,799,800,792,786,782,781,778,776,770,768,772,763,772,767,762,760,753,751,746,742,736,732,729,734,725,716,719,723,716,712,707,707,702,701,692,684,673,668,660,655,648,630,616,598,584,551,509,467,425,382,347,321,303,289,276,269,266,266,1350,225,Joann_Fab_100Cotton,2,1340,1595
310,356,414,480,549,624,696,746,790,832,861,884,906,921,932,943,952,955,963,974,976,982,994,998,998,1006,1014,1015,1021,1026,1027,1035,1038,1041,1051,1054,1051,1058,1059,1059,1066,1076,1080,1078,1089,1092,1096,1104,1109,1111,1116,1114,1110,1122,1122,1124,1122,1132,1132,1132,1128,1134,1137,1132,1144,1143,1138,1134,1133,1137,1135,1141,1132,1128,1131,1129,1123,1119,1128,1135,1127,1131,1128,1125,1130,1131,1136,1133,1134,1128,1138,1129,1131,1129,1129,1121,1126,1121,1120,1122,1120,1116,1118,1121,1115,1113,1111,1104,1110,1110,1100,1100,1098,1095,1084,1085,1072,1071,1068,1049,1037,1017,1000,993,1000,1002,997,977,961,949,929,902,878,850,838,825,814,809,814,818,817,816,811,813,818,811,813,810,808,811,803,799,798,794,790,785,786,788,785,783,783,780,780,790,786,782,787,785,780,787,784,775,769,770,768,763,761,761,751,764,749,753,744,740,732,730,729,728,720,715,712,712,711,708,707,706,702,698,692,687,686,675,664,665,649,641,633,622,610,592,573,544,507,465,421,378,345,319,303,287,277,270,264,264,1350,235,Joann_Fab_100Cotton,2,1340,1595
308,355,414,482,559,637,699,759,804,843,877,904,919,933,950,959,966,975,980,984,992,1002,1009,1012,1018,1025,1027,1030,1037,1044,1043,1046,1051,1059,1066,1066,1072,1077,1078,1079,1085,1087,1089,1094,1107,1110,1117,1112,1119,1119,1129,1135,1132,1132,1142,1142,1138,1145,1143,1134,1146,1151,1157,1155,1154,1152,1152,1155,1156,1158,1157,1147,1150,1153,1149,1145,1156,1145,1143,1151,1148,1150,1148,1143,1147,1152,1150,1148,1155,1147,1143,1144,1145,1147,1138,1141,1143,1141,1140,1140,1136,1135,1135,1137,1131,1133,1131,1128,1131,1116,1112,1111,1108,1106,1098,1097,1089,1083,1081,1064,1051,1027,1019,1016,1022,1021,1004,987,973,958,945,914,886,864,847,836,831,828,821,818,818,823,824,824,819,827,823,815,818,814,808,812,813,804,803,796,794,794,790,792,784,791,793,793,792,787,794,796,787,776,781,782,783,777,771,769,769,766,759,756,750,753,747,746,730,736,732,729,720,728,722,718,716,713,714,710,704,699,689,689,683,679,668,659,653,643,633,624,613,598,571,547,507,472,425,376,345,317,300,287,277,270,267,267,1350,245,Joann_Fab_100Cotton,2,1340,1595
308,356,408,472,544,615,675,734,773,809,839,857,867,881,896,909,916,925,936,943,947,955,966,972,974,972,980,984,985,994,999,1003,1007,1005,1012,1014,1019,1027,1031,1033,1045,1036,1045,1043,1046,1061,1059,1065,1067,1073,1073,1082,1085,1088,1073,1079,1092,1089,1086,1086,1086,1088,1101,1101,1105,1105,1104,1101,1099,1106,1101,1099,1100,1093,1097,1090,1097,1101,1090,1092,1089,1093,1084,1087,1090,1095,1089,1086,1100,1093,1097,1099,1088,1091,1086,1083,1082,1085,1086,1077,1077,1084,1076,1072,1078,1077,1074,1072,1073,1054,1059,1052,1051,1053,1052,1050,1044,1038,1030,1019,1003,988,973,972,972,977,977,950,929,913,906,880,855,830,810,806,798,796,798,793,790,792,791,792,789,793,792,796,798,789,786,781,780,772,773,774,767,767,764,757,761,766,766,766,768,771,774,770,764,767,761,765,760,755,752,756,749,753,745,740,740,736,728,723,722,717,710,711,708,701,708,703,697,693,694,685,695,687,679,679,674,663,657,650,643,637,623,609,597,583,565,536,503,459,417,379,345,319,302,285,276,268,261,261,1350,255,Joann_Fab_100Cotton,2,1340,1595
306,349,408,472,542,610,676,733,774,811,840,864,880,890,900,912,922,928,934,945,951,953,960,964,975,979,981,987,996,991,995,1005,1012,1011,1017,1020,1018,1020,1029,1036,1031,1044,1050,1052,1054,1061,1062,1068,1072,1078,1068,1070,1078,1087,1094,1091,1088,1098,1092,1089,1097,1101,1096,1099,1108,1101,1107,1096,1101,1105,1101,1100,1086,1098,1099,1106,1098,1092,1099,1097,1100,1095,1097,1099,1095,1105,1101,1102,1100,1096,1097,1100,1100,1098,1099,1099,1093,1097,1093,1086,1092,1091,1084,1084,1086,1085,1084,1080,1076,1074,1071,1064,1068,1066,1058,1063,1051,1046,1028,1020,1007,992,980,976,977,980,977,956,944,932,913,883,859,839,817,810,806,802,799,800,799,794,796,801,801,796,799,800,799,797,796,788,781,779,780,774,772,772,766,773,769,775,773,771,774,775,775,774,769,770,768,765,757,762,756,754,758,751,738,743,743,743,731,734,726,723,722,715,709,704,709,708,702,703,699,699,694,683,678,676,672,667,657,651,640,634,634,616,602,588,567,541,502,463,416,376,343,319,299,285,274,267,259,259,1350,265,Joann_Fab_100Cotton,2,1340,1595
309,352,406,468,542,606,670,727,778,815,846,865,882,896,903,914,924,929,940,950,953,958,965,971,974,978,980,985,990,999,1001,1002,1005,1013,1019,1017,1025,1028,1024,1032,1040,1047,1049,1050,1053,1058,1065,1064,1071,1082,1079,1070,1087,1084,1086,1085,1094,1089,1091,1100,1089,1105,1092,1102,1109,1107,1105,1105,1099,1091,1094,1100,1096,1088,1090,1099,1094,1097,1095,1098,1095,1093,1089,1093,1097,1103,1099,1098,1094,1102,1100,1095,1086,1092,1086,1082,1079,1083,1088,1086,1087,1083,1083,1080,1075,1076,1077,1070,1070,1062,1064,1067,1055,1046,1053,1052,1039,1037,1035,1021,1009,986,979,976,974,975,962,951,928,918,909,872,847,829,818,800,796,796,791,786,786,787,789,789,792,786,793,795,793,785,787,776,773,774,768,766,765,762,766,760,759,768,757,758,769,771,766,766,760,761,758,753,753,754,747,746,747,741,738,737,734,738,734,725,717,714,713,711,698,700,699,700,691,692,693,693,681,677,673,673,665,660,655,640,634,629,617,606,596,576,561,536,497,455,414,372,340,317,301,286,277,265,262,262,1350,275,Joann_Fab_100Cotton,2,1340,1595
302,344,398,463,526,588,649,705,745,784,815,830,847,861,873,882,889,894,903,915,917,923,928,929,937,941,944,951,957,958,957,960,960,967,972,974,978,985,987,992,994,1001,1011,1011,1023,1017,1028,1026,1032,1035,1038,1040,1038,1042,1049,1046,1058,1050,1052,1063,1048,1052,1057,1064,1068,1065,1057,1063,1062,1064,1060,1060,1044,1054,1059,1061,1057,1057,1052,1054,1059,1057,1057,1059,1057,1053,1051,1047,1050,1055,1055,1051,1058,1049,1044,1046,1046,1046,1048,1046,1046,1042,1036,1039,1036,1036,1032,1031,1038,1027,1027,1018,1019,1023,1011,1007,1005,995,991,980,970,950,941,934,930,932,932,920,909,896,879,858,829,802,789,782,776,769,759,764,771,772,769,767,767,769,770,771,764,769,764,760,757,752,758,745,743,745,739,743,744,742,749,748,752,753,750,755,750,743,737,736,728,731,727,734,728,721,709,715,714,715,712,704,702,698,692,691,689,689,684,681,681,677,678,683,672,662,659,653,651,650,642,632,627,619,614,599,592,575,559,524,491,454,409,370,339,315,298,282,275,268,263,263,1350,285,Joann_Fab_100Cotton,2,1340,1595
302,347,401,465,530,600,663,716,757,796,822,844,859,874,888,896,905,913,916,924,939,943,948,952,951,958,966,966,971,969,981,989,990,994,1000,1008,1007,1012,1014,1023,1021,1024,1030,1023,1039,1039,1042,1044,1049,1048,1058,1058,1063,1067,1070,1077,1066,1075,1076,1083,1082,1086,1078,1074,1081,1076,1084,1076,1080,1076,1070,1080,1074,1083,1075,1077,1077,1075,1075,1082,1078,1074,1068,1071,1071,1082,1081,1078,1078,1072,1081,1081,1071,1075,1076,1074,1061,1059,1062,1056,1060,1061,1057,1049,1057,1055,1052,1049,1053,1056,1045,1041,1039,1035,1025,1025,1024,1013,1007,995,983,966,954,945,950,958,947,934,914,907,886,859,829,814,799,791,785,782,775,768,777,776,779,782,780,780,779,778,781,772,771,772,768,756,751,750,756,748,746,749,749,751,753,750,752,751,751,749,746,749,740,737,734,731,727,725,724,721,727,716,717,717,708,708,704,697,698,694,691,688,683,676,669,677,674,678,668,668,658,652,649,649,640,635,624,619,605,595,582,560,546,521,485,447,405,366,340,316,297,283,273,269,257,257,1350,295,Joann_Fab_100Cotton,2,1340,1595
305,346,404,464,531,601,665,714,760,803,830,848,868,882,892,899,905,913,921,933,938,946,951,955,964,968,971,979,978,982,990,996,1001,1000,1003,1009,1010,1014,1010,1027,1032,1040,1038,1039,1044,1045,1057,1055,1061,1059,1068,1064,1070,1074,1078,1076,1079,1078,1083,1092,1086,1079,1090,1090,1091,1095,1091,1093,1095,1089,1085,1089,1076,1078,1087,1084,1082,1083,1090,1089,1087,1089,1084,1088,1083,1079,1086,1082,1078,1086,1082,1075,1076,1081,1076,1081,1077,1069,1073,1077,1067,1066,1068,1071,1071,1070,1066,1061,1060,1054,1054,1053,1047,1052,1043,1037,1029,1021,1021,1010,994,977,968,962,963,964,963,944,924,916,893,866,840,821,802,789,788,785,784,783,787,786,784,783,784,779,779,781,777,783,781,773,766,761,761,755,756,756,757,750,756,756,753,751,754,760,760,766,759,754,747,750,742,737,737,737,737,728,733,725,730,724,720,721,704,707,700,697,701,689,691,687,689,687,682,689,674,674,663,663,658,649,645,640,629,623,614,599,593,573,554,532,496,453,409,373,340,314,299,285,272,266,259,259,1350,305,Joann_Fab_100Cotton,2,1340,1595
301,342,394,460,524,592,655,708,752,786,817,837,853,871,885,893,897,897,905,919,925,929,940,943,945,951,949,954,961,966,975,974,974,982,989,992,999,1000,1001,1005,1007,1016,1020,1017,1029,1029,1027,1039,1028,1050,1047,1047,1048,1047,1058,1053,1056,1064,1061,1053,1067,1062,1064,1061,1074,1072,1063,1070,1068,1071,1065,1066,1061,1063,1070,1060,1061,1061,1062,1063,1057,1066,1058,1054,1057,1061,1062,1061,1067,1056,1055,1062,1058,1057,1055,1052,1059,1056,1056,1053,1055,1052,1055,1061,1047,1049,1046,1043,1039,1039,1038,1033,1025,1016,1022,1021,1023,1013,1005,993,980,957,944,938,939,946,938,922,908,897,881,848,827,808,787,778,775,768,768,772,768,765,771,769,767,771,764,769,768,765,767,761,754,754,752,744,739,736,743,740,738,741,743,742,744,747,748,742,743,739,745,737,730,723,725,716,723,717,725,716,713,717,699,702,696,689,689,681,680,683,676,680,673,666,668,666,659,658,659,652,648,645,635,631,620,615,604,598,586,570,552,526,488,449,404,369,339,312,295,281,272,268,264,264,1350,315,Joann_Fab_100Cotton,2,1340,1595
