C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
310,357,417,491,560,635,703,761,807,849,882,908,930,941,952,967,979,982,985,998,1001,1004,1011,1014,1026,1034,1036,1045,1049,1055,1053,1065,1068,1073,1073,1077,1083,1080,1083,1090,1095,1098,1105,1109,1110,1117,1121,1133,1122,1129,1137,1129,1132,1135,1125,1128,1136,1138,1139,1157,1155,1150,1157,1149,1154,1155,1156,1155,1152,1158,1151,1150,1154,1156,1160,1161,1167,1167,1166,1169,1165,1170,1163,1169,1169,1166,1167,1167,1170,1171,1171,1165,1162,1166,1165,1165,1165,1160,1148,1154,1155,1154,1153,1154,1145,1141,1138,1134,1130,1124,1129,1125,1118,1117,1113,1108,1113,1107,1099,1088,1071,1045,1035,1038,1037,1044,1033,1013,997,991,971,940,914,894,885,875,879,881,880,892,895,905,920,925,927,934,939,941,947,949,951,953,950,958,952,952,957,959,957,964,958,957,952,947,951,951,950,944,939,935,932,932,928,920,924,908,905,903,907,900,897,890,879,876,867,862,854,846,836,833,822,817,810,801,789,779,773,763,750,744,728,708,697,669,640,624,606,596,593,585,567,541,509,468,426,385,350,322,301,288,276,272,264,264,1883,375,Joann_Fab_100Poly_0002,3,1878,2024
310,356,415,487,555,628,696,753,800,838,867,894,912,927,942,948,958,963,966,977,983,997,1005,1004,1009,1019,1023,1020,1025,1033,1040,1046,1053,1052,1057,1059,1069,1071,1073,1075,1075,1080,1090,1091,1097,1095,1105,1106,1110,1113,1113,1119,1114,1120,1112,1115,1121,1119,1127,1128,1131,1131,1131,1131,1136,1135,1143,1135,1132,1134,1131,1131,1138,1139,1148,1140,1151,1144,1151,1148,1156,1158,1154,1156,1152,1151,1152,1156,1155,1159,1147,1149,1149,1143,1142,1139,1139,1135,1138,1141,1138,1135,1132,1136,1134,1130,1129,1120,1122,1125,1121,1115,1111,1111,1101,1092,1091,1084,1078,1066,1056,1042,1033,1032,1034,1037,1027,1012,993,985,962,933,910,895,881,875,866,871,874,886,899,896,901,912,924,931,933,938,938,941,940,942,944,951,949,945,945,949,952,950,943,943,944,941,940,945,944,941,934,929,924,921,915,913,911,904,899,901,896,894,887,878,868,871,856,853,848,837,832,829,815,812,797,790,787,772,769,754,740,733,718,693,675,661,633,614,601,590,584,573,559,538,506,467,423,383,350,321,301,288,277,268,263,263,1883,385,Joann_Fab_100Poly_0002,3,1878,2024
307,352,411,479,550,619,685,741,789,828,859,881,894,908,921,931,943,954,959,965,971,978,984,990,998,999,1005,1005,1011,1015,1023,1029,1034,1032,1037,1040,1048,1053,1057,1056,1054,1062,1069,1070,1075,1082,1085,1090,1092,1093,1100,1097,1098,1090,1093,1088,1090,1102,1103,1107,1108,1110,1109,1114,1117,1121,1109,1118,1121,1117,1114,1120,1117,1117,1122,1124,1124,1125,1126,1132,1135,1134,1129,1125,1133,1130,1127,1127,1125,1124,1126,1127,1122,1124,1123,1123,1128,1124,1119,1115,1117,1119,1113,1118,1113,1113,1104,1105,1103,1102,1095,1087,1091,1089,1078,1084,1079,1074,1068,1054,1041,1021,1013,1009,1015,1021,1008,991,974,959,938,913,889,871,853,845,846,853,859,869,881,884,892,897,902,908,914,918,921,923,926,925,932,936,931,931,934,935,931,927,932,933,927,923,929,922,924,924,915,912,906,900,901,900,892,893,885,883,878,874,869,868,857,858,842,837,835,825,822,817,808,796,791,780,770,766,757,746,734,725,705,690,670,655,627,610,588,582,579,566,551,533,498,458,416,375,344,320,300,284,276,268,261,261,1883,395,Joann_Fab_100Poly_0002,3,1878,2024
302,349,405,466,537,610,677,728,778,815,844,870,887,900,911,920,929,940,946,953,960,963,971,975,983,990,992,992,999,1011,1012,1015,1024,1022,1027,1025,1037,1038,1040,1048,1040,1050,1054,1063,1066,1077,1077,1080,1085,1089,1084,1092,1087,1090,1092,1082,1084,1090,1097,1104,1100,1103,1100,1105,1110,1109,1113,1107,1108,1114,1114,1111,1106,1117,1118,1113,1119,1117,1122,1117,1121,1124,1116,1123,1119,1120,1121,1122,1121,1120,1121,1120,1116,1119,1112,1113,1117,1111,1103,1108,1112,1107,1104,1103,1099,1094,1093,1090,1096,1091,1089,1086,1082,1068,1075,1071,1064,1062,1059,1038,1021,1013,1004,1000,1004,1013,1003,981,962,955,935,908,881,860,845,839,844,842,848,858,868,869,878,887,897,900,903,911,913,915,920,918,916,916,918,923,921,916,918,920,920,918,917,915,921,915,917,914,906,904,896,899,895,892,884,877,874,874,875,870,863,852,847,843,836,827,830,815,811,803,801,792,779,774,761,754,745,736,733,719,707,686,663,645,626,601,593,579,571,564,545,531,498,454,415,381,346,321,301,284,274,261,264,264,1883,405,Joann_Fab_100Poly_0002,3,1878,2024
240,247,255,256,260,267,272,276,280,282,285,287,288,292,293,289,290,290,291,291,291,291,291,294,293,290,291,292,293,297,295,293,293,295,297,297,296,296,292,297,295,298,295,300,297,297,303,301,301,300,301,298,301,301,295,296,302,299,298,297,298,301,299,300,300,300,303,302,302,303,308,299,299,301,301,298,298,302,303,304,307,303,307,309,308,306,306,300,301,302,303,301,302,303,303,306,306,307,305,305,306,309,297,299,298,300,299,302,302,302,306,305,306,305,305,308,309,307,308,308,309,306,304,306,307,311,310,309,313,310,310,310,301,303,301,302,303,306,308,306,308,313,315,314,318,317,318,321,324,323,322,325,329,331,333,331,335,336,333,335,334,334,337,341,342,342,342,344,345,347,341,340,342,341,346,344,346,344,347,350,348,340,344,345,340,342,343,343,344,340,341,331,337,338,336,337,335,331,335,334,333,323,324,318,315,312,312,308,307,307,300,292,288,281,273,263,259,252,247,242,240,237,239,239,1883,415,Joann_Fab_100Poly_0002,3,1878,2024
240,246,253,261,273,281,289,296,300,305,307,311,315,314,313,317,317,315,315,317,318,320,322,320,319,321,320,319,321,322,322,321,324,329,325,324,327,326,325,324,324,327,326,325,327,328,327,327,327,329,332,332,329,331,331,330,330,331,334,332,330,332,334,331,336,331,337,337,339,331,333,333,335,335,333,335,336,332,337,337,335,335,335,335,338,338,337,340,340,338,341,342,339,342,337,339,343,345,338,341,340,341,340,342,346,343,340,338,338,342,341,341,342,341,341,341,340,339,339,341,340,336,335,337,338,339,334,334,335,332,328,325,320,321,319,317,322,319,320,323,324,325,328,330,329,332,334,336,336,339,339,336,337,337,336,339,338,340,344,342,341,348,345,340,345,342,346,345,343,342,342,345,346,343,344,341,343,342,343,344,343,344,343,341,343,336,339,335,336,335,332,336,334,334,329,330,329,327,325,323,323,323,320,312,309,307,304,303,299,300,298,292,286,276,269,259,253,248,244,242,240,237,235,235,1888,155,Joann_Fab_100Poly_0002,3,1878,2024
238,240,241,246,251,255,259,261,263,269,271,271,272,273,274,274,272,272,276,277,275,276,279,278,276,277,277,278,279,275,277,278,276,278,279,276,278,279,278,277,277,278,284,282,278,280,279,281,282,278,278,282,278,279,283,282,282,285,278,280,281,281,282,282,280,282,282,285,282,282,282,283,284,282,282,284,280,279,282,280,279,279,284,280,284,286,280,285,283,282,280,281,283,285,282,279,287,279,280,281,284,284,284,279,285,284,278,281,280,278,280,280,282,278,275,277,280,277,276,278,276,278,279,275,278,275,274,274,276,275,270,271,269,270,267,265,267,269,265,268,268,273,273,269,269,272,273,273,273,273,271,271,273,274,274,275,276,275,276,274,274,274,276,274,277,276,277,277,275,277,277,274,274,271,275,279,275,277,277,276,276,276,277,275,273,272,271,275,268,273,272,273,271,273,273,275,270,271,273,269,272,268,269,269,266,267,265,266,263,261,260,258,252,248,245,242,242,237,236,234,236,234,234,234,1888,165,Joann_Fab_100Poly_0002,3,1878,2024
245,254,264,276,288,297,304,310,315,319,321,325,325,325,327,330,332,331,330,332,333,332,334,336,335,335,335,338,337,334,336,336,338,339,338,338,340,340,339,340,340,335,339,340,340,339,341,341,339,342,345,342,342,341,344,340,343,345,344,345,345,342,347,347,347,351,351,346,351,352,350,349,350,354,352,346,348,345,345,347,349,345,350,350,351,353,350,352,353,350,357,352,355,356,359,357,358,359,364,353,350,348,352,353,350,357,353,352,355,352,356,355,360,354,356,359,353,358,355,356,354,352,350,347,350,356,353,350,349,351,348,344,335,331,330,330,331,334,334,335,340,340,340,344,346,350,355,355,351,355,356,355,358,358,354,359,356,356,355,360,357,359,365,364,361,363,360,365,365,363,363,363,364,364,364,361,365,360,360,362,364,364,366,367,361,359,357,355,353,357,356,357,350,352,352,354,347,348,342,340,339,336,332,332,324,323,321,317,316,313,311,307,293,285,277,265,258,253,249,243,240,240,240,240,1888,175,Joann_Fab_100Poly_0002,3,1878,2024
305,351,412,477,552,627,692,748,800,840,870,892,910,927,940,951,960,967,974,982,988,992,997,1007,1012,1014,1024,1029,1029,1036,1039,1044,1051,1057,1058,1062,1067,1071,1073,1080,1084,1088,1090,1094,1096,1101,1111,1115,1123,1127,1118,1121,1123,1121,1119,1127,1126,1137,1141,1138,1131,1136,1141,1139,1138,1150,1146,1148,1138,1147,1153,1142,1144,1153,1151,1150,1148,1149,1156,1155,1149,1154,1157,1163,1157,1155,1161,1156,1157,1150,1149,1154,1153,1148,1148,1145,1152,1145,1146,1130,1129,1140,1137,1133,1130,1132,1132,1123,1117,1116,1118,1116,1113,1109,1102,1109,1100,1090,1087,1067,1057,1036,1023,1027,1026,1040,1031,1013,988,979,958,933,904,884,875,866,862,871,871,879,890,893,899,911,916,925,924,933,935,941,938,940,939,935,940,944,942,940,940,939,939,933,937,940,938,931,933,923,916,918,918,913,898,903,893,883,886,880,877,870,867,862,853,851,848,833,837,821,820,813,802,793,783,776,762,760,751,741,731,715,702,686,666,645,621,601,592,573,573,562,550,526,493,454,411,374,342,318,299,284,275,267,262,262,1888,185,Joann_Fab_100Poly_0002,3,1878,2024
307,350,406,481,554,630,692,749,796,842,870,893,903,924,937,945,956,963,967,973,984,990,992,1004,1014,1014,1017,1025,1025,1027,1036,1040,1044,1045,1050,1063,1066,1062,1069,1077,1070,1077,1082,1090,1096,1100,1107,1109,1112,1117,1115,1109,1115,1117,1113,1105,1109,1118,1128,1124,1131,1129,1135,1138,1136,1138,1139,1133,1140,1131,1143,1134,1134,1137,1138,1145,1142,1132,1138,1145,1151,1160,1157,1155,1151,1153,1148,1146,1150,1141,1146,1152,1150,1146,1145,1143,1154,1145,1133,1130,1138,1131,1125,1126,1125,1128,1124,1121,1119,1120,1112,1104,1111,1107,1102,1101,1095,1088,1081,1065,1053,1037,1031,1028,1031,1031,1020,999,983,974,962,930,908,890,866,865,863,867,871,885,893,897,901,905,915,924,929,934,932,941,941,931,942,938,941,945,947,944,944,941,940,941,939,939,936,937,937,936,926,923,919,906,912,901,911,906,901,898,888,891,878,877,865,860,856,840,835,830,825,822,812,810,793,783,780,771,756,754,740,733,710,695,676,656,635,615,595,581,579,569,559,536,503,462,419,381,346,320,299,285,277,268,268,268,1888,195,Joann_Fab_100Poly_0002,3,1878,2024
310,357,419,490,564,640,711,771,814,853,891,915,933,953,966,974,982,983,990,1001,1007,1018,1029,1032,1032,1036,1039,1043,1052,1056,1058,1062,1070,1077,1081,1079,1085,1093,1095,1098,1101,1115,1116,1118,1121,1128,1135,1136,1142,1146,1142,1139,1142,1143,1140,1135,1140,1149,1153,1158,1160,1156,1160,1160,1165,1171,1169,1168,1166,1170,1161,1175,1160,1167,1173,1171,1179,1174,1171,1188,1177,1182,1178,1183,1178,1177,1181,1182,1186,1179,1178,1179,1175,1183,1178,1177,1177,1171,1176,1170,1164,1166,1170,1156,1157,1164,1155,1151,1153,1151,1144,1137,1141,1140,1132,1133,1121,1113,1116,1106,1090,1068,1053,1053,1056,1059,1051,1036,1013,997,986,957,930,911,892,881,882,887,901,906,920,920,924,934,947,957,958,959,957,965,969,972,966,972,964,962,968,973,964,969,969,967,970,970,971,968,967,962,953,958,944,952,939,934,935,931,928,920,914,916,909,899,898,896,882,877,869,862,846,842,838,833,819,808,794,794,786,776,765,754,737,720,697,676,653,631,617,601,595,589,574,547,514,473,429,389,354,326,302,291,279,272,265,265,1888,205,Joann_Fab_100Poly_0002,3,1878,2024
313,360,422,493,567,648,714,778,835,872,903,930,952,967,976,988,999,1002,1004,1016,1030,1042,1048,1049,1056,1057,1060,1071,1073,1076,1083,1089,1092,1093,1099,1104,1105,1109,1118,1122,1122,1127,1134,1141,1143,1140,1142,1149,1156,1166,1161,1165,1165,1169,1171,1167,1172,1173,1177,1177,1181,1181,1182,1184,1202,1196,1185,1185,1191,1196,1186,1188,1191,1183,1195,1191,1195,1192,1199,1198,1189,1200,1189,1203,1201,1199,1196,1199,1201,1204,1204,1194,1195,1192,1189,1195,1194,1191,1190,1183,1183,1188,1172,1184,1177,1173,1175,1176,1171,1159,1161,1161,1158,1155,1150,1149,1142,1131,1126,1112,1096,1073,1067,1073,1077,1077,1073,1055,1028,1014,1002,974,945,919,900,897,900,900,900,911,923,926,936,941,952,960,961,966,961,966,975,973,982,974,971,974,982,980,974,985,981,977,969,967,971,974,967,966,957,954,954,946,951,949,939,941,932,928,929,921,912,908,906,903,889,879,876,874,862,854,830,839,819,821,811,800,792,781,770,755,743,716,697,679,655,633,613,606,598,589,575,552,514,476,427,390,355,331,310,290,280,273,267,267,1888,215,Joann_Fab_100Poly_0002,3,1878,2024
311,358,421,492,565,643,713,771,819,861,890,915,936,949,954,967,985,991,994,1004,1015,1022,1025,1032,1037,1040,1046,1046,1046,1054,1062,1069,1074,1074,1083,1091,1093,1099,1102,1103,1105,1109,1108,1118,1124,1131,1129,1138,1137,1140,1140,1147,1139,1144,1141,1134,1142,1138,1150,1152,1159,1160,1151,1159,1168,1170,1169,1159,1170,1171,1166,1174,1171,1166,1169,1171,1172,1184,1180,1174,1171,1177,1178,1183,1181,1181,1171,1169,1179,1172,1166,1180,1169,1165,1173,1169,1174,1164,1160,1169,1164,1167,1159,1156,1156,1151,1155,1145,1145,1150,1146,1143,1134,1128,1126,1128,1126,1116,1116,1106,1086,1063,1053,1050,1053,1060,1057,1028,1007,1000,980,952,922,901,881,877,878,879,884,900,912,911,926,930,938,942,949,961,961,962,961,970,963,966,964,963,964,966,962,962,960,960,960,962,961,960,955,956,953,950,938,937,937,934,929,923,924,919,920,911,907,897,894,886,875,866,858,857,849,848,835,820,812,810,797,787,774,766,760,757,735,711,689,665,644,629,615,601,595,585,572,544,507,467,427,385,350,325,303,289,278,270,267,267,1888,225,Joann_Fab_100Poly_0002,3,1878,2024
314,366,427,494,571,649,726,783,829,875,905,929,953,969,980,990,1001,1008,1017,1027,1032,1037,1044,1049,1052,1061,1068,1068,1072,1081,1083,1090,1095,1100,1108,1112,1109,1116,1118,1118,1121,1133,1136,1135,1143,1146,1151,1166,1165,1168,1167,1167,1163,1166,1167,1159,1161,1176,1178,1184,1181,1188,1195,1189,1199,1189,1190,1187,1182,1189,1191,1196,1190,1191,1193,1193,1191,1193,1200,1207,1200,1203,1201,1197,1197,1200,1205,1202,1206,1202,1204,1197,1203,1198,1197,1193,1197,1192,1193,1189,1189,1189,1185,1186,1177,1180,1169,1164,1171,1171,1159,1160,1155,1158,1150,1150,1140,1136,1138,1118,1102,1083,1069,1067,1071,1076,1072,1048,1031,1016,995,969,943,916,903,896,893,898,908,921,933,941,946,951,962,959,962,962,969,977,974,976,982,989,983,984,981,985,980,980,981,982,981,988,980,972,972,968,961,966,962,952,946,952,943,934,932,928,922,929,914,912,903,898,887,879,878,874,859,848,836,831,830,814,810,802,791,778,766,760,745,720,696,682,652,627,612,601,600,592,577,551,519,476,434,385,353,325,306,291,280,269,265,265,1888,235,Joann_Fab_100Poly_0002,3,1878,2024
309,358,422,487,567,647,710,769,814,854,891,916,932,948,963,973,980,988,993,997,1002,1014,1024,1024,1031,1038,1040,1047,1052,1057,1059,1064,1068,1072,1080,1081,1087,1091,1093,1095,1102,1101,1103,1106,1117,1123,1127,1128,1132,1136,1142,1151,1139,1137,1139,1139,1134,1144,1149,1139,1150,1158,1168,1163,1171,1171,1165,1165,1168,1169,1172,1162,1164,1174,1169,1167,1177,1164,1167,1178,1175,1183,1179,1181,1182,1182,1179,1183,1187,1171,1171,1174,1173,1176,1164,1163,1170,1170,1172,1169,1164,1164,1158,1161,1157,1157,1153,1158,1157,1143,1140,1143,1136,1135,1125,1128,1121,1111,1109,1093,1081,1060,1053,1055,1067,1062,1047,1033,1012,998,985,953,925,901,893,886,885,889,896,900,912,925,932,935,935,948,949,945,954,961,959,966,972,969,967,966,966,973,967,970,962,968,972,969,964,958,961,963,956,948,944,945,940,933,926,922,924,922,911,908,900,903,888,887,866,875,870,858,846,850,836,828,821,813,803,797,778,777,763,752,736,713,689,670,651,623,610,599,596,588,569,551,514,476,429,383,353,324,303,290,281,270,268,268,1888,245,Joann_Fab_100Poly_0002,3,1878,2024
317,371,429,501,580,656,725,792,837,873,908,933,946,965,981,992,1004,1013,1020,1027,1033,1044,1053,1060,1067,1063,1066,1073,1079,1084,1088,1092,1098,1099,1104,1109,1121,1126,1130,1133,1136,1130,1138,1142,1141,1155,1154,1164,1167,1170,1169,1179,1178,1182,1158,1160,1170,1170,1174,1181,1175,1180,1186,1196,1195,1195,1194,1193,1197,1200,1193,1196,1198,1198,1202,1195,1210,1215,1205,1210,1208,1209,1203,1199,1203,1203,1203,1199,1209,1201,1205,1211,1197,1198,1197,1199,1200,1202,1200,1192,1185,1189,1179,1183,1183,1181,1179,1177,1176,1160,1165,1157,1155,1154,1158,1156,1148,1141,1132,1119,1104,1090,1076,1078,1079,1087,1089,1054,1033,1022,1010,975,949,922,907,907,900,904,913,922,929,938,942,952,957,964,967,978,983,980,981,980,984,982,991,994,987,991,993,984,981,987,977,981,983,983,985,976,972,972,961,963,961,953,950,951,936,940,931,925,924,912,905,900,900,886,880,876,864,857,855,845,830,821,811,802,804,787,777,764,751,726,709,685,664,640,621,611,601,593,582,555,520,475,436,398,358,330,311,292,281,272,266,266,1888,255,Joann_Fab_100Poly_0002,3,1878,2024
317,363,429,502,581,655,729,796,848,890,918,944,963,978,994,1007,1015,1022,1029,1038,1043,1046,1053,1058,1070,1077,1082,1086,1095,1095,1092,1103,1109,1109,1116,1117,1120,1128,1137,1139,1140,1148,1154,1156,1157,1167,1166,1174,1177,1180,1172,1179,1178,1182,1184,1176,1176,1187,1186,1190,1194,1203,1198,1199,1209,1202,1214,1199,1203,1209,1207,1208,1198,1204,1215,1219,1213,1210,1214,1216,1222,1220,1221,1224,1218,1221,1219,1219,1221,1211,1215,1218,1216,1216,1211,1220,1212,1215,1211,1204,1202,1205,1199,1197,1197,1198,1192,1184,1183,1183,1182,1175,1175,1172,1163,1171,1159,1150,1136,1126,1113,1092,1081,1082,1085,1089,1082,1057,1041,1029,1010,977,952,931,915,907,907,913,917,926,939,942,950,960,966,968,974,978,980,982,988,986,986,988,990,986,991,993,985,994,991,997,990,982,984,984,985,980,975,975,970,967,960,964,957,949,950,942,928,933,922,926,908,909,901,892,888,874,869,862,858,851,834,827,815,813,807,792,776,770,751,731,710,683,657,634,626,613,603,597,582,558,517,481,432,392,359,329,305,291,282,274,265,265,1888,265,Joann_Fab_100Poly_0002,3,1878,2024
318,367,429,502,582,655,728,788,848,893,927,948,968,985,992,1003,1015,1024,1036,1045,1048,1058,1067,1069,1068,1075,1078,1083,1089,1097,1103,1100,1107,1117,1127,1118,1126,1136,1131,1133,1145,1154,1156,1156,1162,1164,1174,1174,1179,1188,1185,1179,1185,1182,1183,1172,1183,1185,1186,1194,1194,1201,1192,1204,1213,1206,1219,1213,1210,1204,1205,1214,1213,1207,1208,1220,1215,1215,1218,1222,1222,1220,1213,1216,1221,1228,1225,1222,1220,1233,1228,1220,1213,1216,1212,1207,1213,1217,1214,1209,1209,1206,1200,1198,1193,1191,1196,1190,1189,1178,1179,1182,1170,1167,1170,1167,1157,1153,1151,1135,1121,1102,1094,1091,1094,1098,1086,1069,1040,1029,1018,979,953,931,920,911,913,915,918,925,931,940,947,953,971,969,980,989,992,986,991,988,986,995,990,994,997,995,1002,995,991,1001,991,990,996,995,988,985,981,984,968,965,964,963,955,955,952,939,937,936,931,926,919,912,906,899,887,884,871,866,856,855,841,832,829,824,807,791,781,771,750,730,715,686,661,641,622,612,607,597,585,564,521,478,436,389,356,328,307,292,283,271,267,267,1888,275,Joann_Fab_100Poly_0002,3,1878,2024
316,365,426,501,579,651,725,794,842,885,920,940,960,977,989,1002,1013,1018,1027,1041,1042,1048,1057,1062,1069,1070,1079,1085,1091,1096,1091,1096,1104,1107,1112,1114,1118,1125,1129,1134,1137,1146,1155,1148,1164,1156,1167,1171,1174,1184,1178,1183,1181,1176,1177,1170,1183,1178,1180,1193,1182,1194,1192,1205,1210,1205,1195,1202,1207,1207,1205,1205,1192,1202,1208,1212,1211,1209,1211,1210,1215,1216,1209,1219,1218,1215,1212,1211,1210,1217,1214,1209,1214,1204,1202,1202,1201,1199,1202,1197,1198,1194,1185,1186,1185,1189,1185,1179,1183,1177,1173,1168,1165,1163,1155,1154,1150,1144,1140,1123,1113,1094,1081,1076,1071,1075,1072,1055,1043,1027,1007,984,956,925,910,906,902,907,906,917,934,941,946,954,959,967,974,979,976,983,988,988,988,986,995,990,990,993,988,991,994,986,991,987,989,992,984,987,979,977,961,964,954,950,945,949,944,935,920,916,913,916,912,902,899,896,883,879,864,862,852,843,839,823,820,819,799,785,769,756,748,730,713,684,659,637,625,609,613,602,587,554,522,481,436,392,358,332,309,293,283,273,264,264,1888,285,Joann_Fab_100Poly_0002,3,1878,2024
313,362,424,497,571,646,717,781,829,870,903,929,946,965,980,987,998,1007,1009,1018,1033,1039,1046,1050,1052,1058,1069,1067,1070,1070,1078,1087,1091,1097,1099,1106,1111,1113,1113,1127,1129,1131,1131,1128,1143,1147,1145,1154,1162,1156,1164,1163,1161,1167,1157,1165,1158,1166,1170,1186,1175,1185,1180,1180,1186,1185,1192,1185,1184,1179,1178,1189,1183,1193,1192,1193,1196,1193,1193,1205,1200,1196,1194,1194,1199,1204,1202,1199,1205,1199,1199,1201,1191,1190,1192,1189,1189,1181,1181,1177,1180,1184,1181,1173,1176,1172,1169,1166,1166,1171,1160,1152,1152,1152,1144,1144,1138,1132,1121,1105,1092,1071,1064,1057,1064,1075,1063,1048,1029,1021,992,959,929,917,905,899,896,900,903,906,923,929,937,948,959,960,962,967,976,975,979,981,986,979,974,973,983,978,980,981,979,980,979,974,976,977,972,966,959,964,957,951,947,943,940,935,930,923,934,918,917,908,896,896,888,879,877,868,859,853,843,833,822,819,812,805,790,787,769,759,739,730,703,680,654,632,617,607,603,585,574,553,518,472,429,388,358,329,305,288,279,273,263,263,1888,295,Joann_Fab_100Poly_0002,3,1878,2024
314,359,426,493,569,647,714,769,821,868,900,925,944,956,972,981,989,996,1003,1013,1015,1021,1032,1036,1045,1054,1060,1062,1062,1066,1074,1083,1089,1090,1093,1095,1099,1105,1103,1114,1122,1130,1133,1133,1133,1137,1150,1147,1154,1148,1159,1157,1155,1157,1157,1152,1155,1166,1164,1173,1175,1169,1175,1185,1179,1186,1181,1185,1182,1179,1183,1181,1176,1182,1189,1185,1183,1188,1198,1198,1199,1197,1194,1198,1188,1188,1193,1188,1187,1197,1193,1187,1182,1188,1186,1191,1188,1180,1181,1180,1176,1177,1179,1180,1180,1175,1172,1164,1163,1155,1154,1157,1153,1157,1149,1139,1134,1126,1128,1118,1099,1081,1074,1069,1072,1074,1070,1048,1025,1018,993,963,935,918,901,893,898,903,912,916,925,933,938,944,954,954,954,963,968,980,980,983,977,976,978,977,980,980,984,978,977,976,972,971,977,982,973,979,970,963,958,962,951,944,946,941,942,926,926,919,925,916,904,897,884,882,873,867,864,851,846,833,833,822,807,816,795,780,773,756,739,718,704,678,654,631,614,605,603,591,576,554,521,473,430,391,354,324,308,291,277,272,264,264,1888,305,Joann_Fab_100Poly_0002,3,1878,2024
